source,destination,label
235,416,False
170,67,False
195,1169,False
280,273,False
218,1207,False
190,1062,False
16,248,False
209,1454,False
270,143,False
231,1508,False
244,2014,False
278,511,False
172,75,False
192,196,False
200,969,False
257,1890,False
240,1636,False
16,199,False
194,1083,False
276,495,False
12,179,False
292,400,False
191,892,False
4,355,False
251,513,False
198,233,False
215,1358,True
248,1813,False
274,417,False
198,882,False
170,618,False
278,462,False
262,58,False
217,1274,False
221,324,False
272,139,False
288,306,False
222,1432,False
292,351,False
274,368,False
209,1301,False
238,433,False
276,525,False
282,221,False
174,792,False
12,209,False
181,133,False
225,345,False
214,1459,False
228,1522,False
244,1861,False
278,492,False
8,480,False
180,729,False
213,1322,False
182,137,False
272,169,False
237,1650,False
207,282,False
187,719,False
175,622,False
232,1543,False
182,612,False
201,1004,False
233,402,False
222,1279,False
12,239,False
272,120,False
288,287,False
241,1671,False
239,439,False
207,283,False
208,1419,False
181,713,False
257,2026,False
233,1698,False
252,1919,False
237,1497,False
189,1112,False
24,366,False
278,523,False
288,317,False
202,988,False
190,891,False
294,32,False
221,1380,False
231,1645,False
250,2003,False
172,637,False
241,1518,False
209,1403,True
198,236,False
196,220,False
242,2080,False
192,1149,False
249,501,False
230,1712,False
255,537,False
246,488,False
206,1213,False
180,781,False
238,436,False
185,156,False
225,1605,False
220,1448,False
236,1615,False
191,192,False
255,2007,False
221,1227,False
175,674,False
294,409,False
10,237,False
182,748,False
205,1076,False
244,473,False
234,1733,False
250,1900,False
217,312,False
250,509,False
272,38,False
177,641,False
276,479,False
202,920,False
174,775,False
14,258,False
2,152,False
288,290,False
276,34,False
188,1060,False
200,1157,False
216,1324,False
245,1981,False
280,238,False
10,267,False
209,1335,True
0,136,False
195,1050,False
239,442,False
235,1717,False
209,290,False
276,509,False
292,414,False
2,103,False
197,1017,False
204,1178,False
195,218,False
249,2002,False
274,431,False
201,254,False
246,1811,False
278,476,False
16,254,False
173,81,False
294,381,False
8,464,False
196,880,False
254,535,False
288,320,False
276,460,False
235,411,False
253,1801,False
292,365,False
280,268,False
185,871,False
0,166,False
213,302,False
274,382,False
286,217,False
16,205,False
250,1832,False
4,361,False
2,133,False
18,300,False
264,59,True
229,1677,False
0,117,False
8,494,False
175,810,False
255,2059,False
290,391,False
219,1447,False
176,589,False
2,84,False
216,1256,False
170,703,False
231,25,False
181,747,False
210,1370,False
194,208,False
229,1762,False
223,1246,False
16,235,False
229,371,False
230,1541,False
220,322,False
179,831,False
236,1752,False
2,163,False
288,301,False
290,342,False
183,143,False
224,1655,False
180,610,False
237,1531,False
253,525,False
244,476,False
220,1277,False
0,147,False
242,460,False
189,180,False
18,281,False
274,404,False
2,164,False
6,471,False
190,1079,False
16,265,False
248,497,False
276,561,False
282,257,False
213,1407,False
270,160,False
240,445,False
186,701,False
288,293,False
231,1525,False
244,2031,False
179,119,False
200,986,False
257,1907,False
194,1100,False
286,278,False
191,909,False
224,1502,False
189,993,False
220,1482,False
6,501,False
22,406,False
12,275,False
288,323,False
222,1449,False
233,1783,False
278,558,False
199,242,False
190,926,False
234,405,False
247,2068,False
18,312,False
209,1318,False
225,1485,False
22,357,False
174,809,False
214,1476,False
258,559,False
294,423,False
244,1878,False
234,1613,False
24,402,False
213,1339,False
228,361,False
187,736,False
175,639,False
232,1560,False
10,202,False
255,1888,False
4,403,False
229,374,False
182,629,False
257,1839,False
187,166,False
272,3,False
24,353,False
222,1296,False
210,1199,False
288,304,False
241,1688,False
183,146,False
236,1581,False
246,483,False
227,359,False
208,1436,False
254,1989,False
174,656,False
209,1215,False
292,428,False
257,2043,False
18,284,False
10,232,False
274,445,False
0,101,False
248,500,False
252,1936,False
240,448,False
189,1129,False
278,540,False
202,1005,False
246,484,False
294,49,False
221,1397,False
250,2020,False
251,1799,False
171,70,False
241,452,False
276,515,False
188,1145,False
290,454,False
256,1957,False
4,375,False
18,314,False
177,107,False
278,482,False
0,131,False
290,405,False
238,1719,False
192,1166,False
234,408,False
206,1230,False
180,798,False
225,1622,False
276,545,False
220,1465,False
179,711,False
290,356,False
221,1244,False
175,691,False
294,30,False
278,512,False
205,1093,False
234,1750,False
232,393,False
250,1917,False
177,658,False
256,1804,False
276,496,False
229,1643,False
247,2051,False
227,24,False
202,937,False
274,418,False
278,463,False
6,485,False
254,2041,False
187,169,False
200,1174,False
288,307,False
188,1077,False
245,1998,False
280,255,False
0,153,False
278,542,False
195,1067,False
246,486,False
8,530,False
235,1734,False
18,296,False
272,85,False
238,434,False
276,526,False
255,1871,False
191,190,False
181,134,False
173,706,False
220,1362,False
249,2019,False
246,1828,False
278,493,False
16,271,False
6,515,False
235,1495,False
8,481,False
199,1088,False
250,507,False
240,451,False
234,1647,False
196,897,False
272,170,False
276,477,False
225,29,False
253,1818,False
203,887,False
18,326,False
6,466,False
22,371,False
276,556,False
2,150,False
288,288,False
177,110,False
193,1082,False
240,1738,False
8,511,False
175,94,False
18,318,True
24,416,False
224,1587,False
219,1464,False
176,606,False
233,1527,False
272,116,False
216,1273,False
170,720,False
210,1387,False
6,496,False
8,462,False
230,1558,False
24,367,False
278,524,False
179,848,False
231,383,False
224,1672,False
294,429,False
294,33,False
180,627,False
237,1548,False
220,1294,False
292,413,False
244,1963,False
18,298,False
294,380,False
190,1096,False
213,1424,False
8,492,False
253,2091,False
186,718,False
278,554,False
4,438,False
231,1542,False
266,61,False
234,1699,True
246,1880,False
244,2048,False
181,611,False
200,1003,False
257,1924,False
18,299,False
238,437,False
185,157,False
22,344,False
194,1117,False
217,1445,False
241,1773,False
191,193,False
195,896,False
224,1519,False
4,389,False
235,1563,False
183,141,False
189,1010,False
244,474,False
250,510,False
290,419,False
292,385,False
228,1693,False
247,2085,False
4,390,False
18,329,False
248,495,False
174,826,False
251,1884,False
10,268,False
234,1630,False
179,117,False
290,24,False
202,258,False
230,1610,False
241,1620,False
213,1356,False
229,1523,False
280,184,False
187,753,False
208,1249,False
274,432,False
255,1905,False
173,82,False
182,646,False
222,1313,False
210,1216,False
288,321,False
0,167,False
236,1598,False
270,95,False
14,240,False
208,1453,False
174,673,False
221,1329,False
2,134,False
200,10,False
249,1899,False
216,311,False
10,249,False
188,958,False
243,2013,False
228,1625,False
189,1146,False
202,1022,False
219,319,False
251,1816,False
270,125,False
216,1307,False
16,236,False
276,532,False
201,885,False
188,1162,False
258,1806,False
220,323,False
256,1974,False
18,331,False
183,144,False
255,1837,False
270,76,False
223,331,False
24,430,False
242,461,False
189,181,False
173,791,False
205,906,False
18,282,False
234,1682,False
178,116,False
6,472,False
206,1247,False
252,1800,False
16,266,False
248,498,False
276,562,False
286,194,False
227,1743,False
221,1261,False
175,708,False
294,443,False
186,752,False
215,1375,False
179,120,False
6,551,False
205,1110,False
270,106,False
22,456,False
18,283,False
272,72,False
177,675,False
210,1268,False
276,513,False
184,836,False
229,1660,False
200,245,False
256,1821,False
20,440,False
193,1167,False
294,394,False
6,491,False
172,568,False
177,105,False
268,53,False
6,502,False
242,1961,False
173,85,False
22,407,False
24,373,False
4,452,False
188,1094,False
249,1951,False
236,422,False
20,391,False
195,1084,False
8,547,False
234,406,False
235,1751,False
18,313,False
272,102,False
22,358,False
286,175,False
276,543,False
292,448,False
173,723,False
258,560,False
220,1379,False
249,2036,False
20,342,False
186,599,False
4,453,False
278,510,False
6,532,False
236,423,False
8,498,False
199,1105,False
215,1272,False
239,1772,False
196,914,False
292,399,False
4,404,False
6,483,False
238,1788,False
217,1189,False
226,1691,False
12,257,False
245,1862,False
288,305,False
282,185,False
193,1099,False
176,102,False
240,1755,False
230,1490,False
8,528,False
224,1604,False
191,16,False
219,1481,False
176,623,False
235,1648,False
272,133,False
18,285,False
172,841,False
216,1290,False
214,1374,False
210,1404,False
204,1109,False
274,362,False
211,1183,False
234,1511,False
227,355,False
240,449,False
278,541,False
282,215,False
246,485,False
202,11,False
180,644,False
272,84,False
237,1565,False
171,71,False
8,558,False
187,634,False
215,1204,False
4,376,False
272,163,False
18,315,False
244,1980,False
222,1194,False
177,108,False
241,1586,False
259,1994,False
213,1441,False
186,735,False
231,1559,False
233,396,False
208,1334,False
272,114,False
248,2001,False
181,628,False
288,19,False
200,1020,False
257,1941,False
234,409,False
18,316,False
257,550,False
194,1134,False
217,1462,False
230,31,False
195,913,False
235,1580,False
189,1027,False
294,31,False
207,1435,False
185,649,False
280,171,False
171,789,False
228,1710,False
209,1352,False
187,170,False
251,1901,False
294,457,False
284,192,False
246,487,False
18,297,False
272,86,False
225,341,False
24,436,False
184,716,False
276,527,False
229,1540,False
280,201,False
20,454,False
236,1530,False
208,1266,False
255,1922,False
174,90,False
180,126,False
8,482,False
182,663,False
22,421,False
250,508,False
205,991,False
24,387,False
222,1330,False
210,1233,False
20,405,False
284,222,False
280,202,False
270,112,False
247,1949,False
18,327,False
208,1470,False
174,690,False
22,372,False
204,1092,False
20,356,False
188,975,False
243,2030,False
256,1906,False
228,1642,False
270,63,False
286,230,False
202,256,False
8,512,False
244,1809,False
294,345,False
202,1039,False
254,2024,False
213,1270,False
288,22,False
253,1937,False
242,2046,False
280,232,False
270,142,False
197,932,False
4,418,False
286,181,False
201,902,False
258,1823,False
231,384,False
202,257,False
2,97,False
6,538,False
255,1854,False
270,93,False
286,260,False
8,542,False
0,81,False
173,808,False
230,381,False
205,923,False
262,57,False
212,21,False
252,1817,False
274,376,False
229,1592,False
286,211,False
227,1760,False
259,2028,False
221,1278,False
177,829,False
2,127,False
186,769,False
215,1392,False
205,1127,False
8,534,False
270,123,False
292,48,False
0,111,False
225,344,False
210,1285,False
184,853,False
256,1838,False
220,321,False
191,194,False
284,12,False
179,746,False
2,78,False
6,519,False
242,1978,False
286,241,False
250,511,False
207,1469,False
16,229,False
232,32,False
192,1047,False
270,124,False
249,1968,False
195,1101,False
8,564,False
178,114,False
18,330,False
235,1768,False
258,2096,False
246,1999,False
190,994,False
173,740,False
220,1396,False
192,1132,False
186,616,False
250,1798,False
179,118,False
6,549,False
202,259,False
199,1122,False
215,1289,False
244,1946,False
239,1789,False
198,1035,False
282,251,False
188,12,False
270,154,False
200,243,False
194,1015,False
184,750,False
212,1423,False
206,280,False
226,1708,False
231,387,False
286,272,False
176,777,False
230,1507,False
18,311,False
24,450,False
180,576,False
235,1665,False
272,150,False
172,858,False
185,734,False
14,186,False
210,292,False
204,1126,False
214,1391,False
211,1200,False
234,1528,False
247,493,False
24,401,False
219,320,False
218,1190,False
284,198,False
180,661,False
239,1686,False
190,184,False
253,530,False
187,651,False
215,1221,False
222,1211,False
184,152,False
241,1603,False
259,2011,False
213,1458,False
10,196,False
270,77,False
223,332,False
22,427,False
0,65,False
229,368,False
231,1576,False
189,182,False
294,359,False
254,1904,False
208,1351,False
284,228,False
288,298,False
191,1097,False
248,2018,False
181,645,False
292,343,False
200,1037,False
248,499,False
243,1911,False
217,1479,False
195,930,False
252,1851,False
235,1597,False
294,444,False
189,1044,False
207,1452,False
185,666,False
270,107,False
0,95,False
200,246,False
284,258,False
171,806,False
228,1727,False
6,503,False
10,177,False
259,563,False
178,796,False
204,267,False
4,369,False
288,279,False
257,1805,False
8,548,False
232,1748,False
272,103,False
0,125,False
184,733,False
229,1557,False
14,198,False
179,626,False
208,1283,False
236,1547,False
255,1939,False
2,92,False
280,6,False
6,533,False
216,310,True
205,1008,False
12,173,False
0,76,False
222,1347,False
177,573,False
280,219,False
247,1966,False
278,506,False
274,333,False
174,707,False
190,874,False
242,1859,False
16,194,False
276,490,False
188,992,False
243,2047,False
176,103,False
199,1002,False
228,1659,False
256,1923,False
8,529,False
12,203,False
178,728,False
213,1287,False
272,134,False
253,1954,False
280,249,False
197,949,False
201,919,False
227,356,False
176,104,False
241,457,False
2,114,False
225,340,False
6,555,False
246,2084,False
8,559,False
278,487,False
219,1378,False
173,825,False
205,940,False
174,604,False
272,164,False
276,471,False
235,26,False
241,458,False
170,856,False
229,1609,False
227,1777,False
193,997,False
183,732,False
240,1653,False
259,2045,False
221,1295,False
177,846,False
233,397,False
272,115,False
2,144,False
288,282,False
216,1188,False
172,739,False
210,1302,False
231,382,False
170,65,False
193,206,False
190,15,False
242,1995,False
22,441,False
220,1209,False
278,468,False
226,353,False
192,1064,False
249,1985,False
270,141,False
280,172,False
252,523,False
272,145,False
262,55,False
292,357,False
235,1785,False
246,2016,False
190,1011,False
259,1892,False
185,854,False
220,1413,False
196,1085,False
253,2006,False
256,544,False
186,633,False
198,231,False
250,1815,False
294,374,False
199,1139,False
215,1306,False
262,56,False
24,437,False
181,130,False
225,342,False
200,918,False
240,1585,False
194,1032,False
184,767,False
212,1440,False
180,127,False
207,1333,False
226,1725,False
238,431,False
176,794,False
233,1715,False
216,1461,False
18,328,False
14,174,False
209,1250,False
284,264,False
292,379,False
185,751,False
214,1408,False
4,334,False
204,1143,False
10,183,False
274,396,False
234,1545,False
294,346,False
184,614,False
241,1535,False
239,1703,False
288,285,False
10,262,False
175,571,False
274,347,False
14,204,False
215,1238,False
231,385,False
170,68,False
222,1228,False
245,1793,False
2,98,False
195,213,False
213,1475,False
10,213,False
201,249,False
0,82,False
231,1593,False
189,976,False
254,1921,False
208,1368,False
288,315,False
248,2035,False
181,662,False
204,990,False
192,893,False
249,1814,False
0,161,False
198,1104,False
243,1928,False
286,212,False
14,234,False
16,200,False
195,947,False
235,1614,False
258,1942,False
2,128,False
198,234,False
185,683,False
10,243,False
0,112,False
210,291,False
276,485,False
284,13,False
171,823,False
228,1744,False
2,79,False
286,242,False
223,330,False
178,813,False
0,63,False
16,230,False
185,154,False
218,1480,False
206,1383,False
24,345,False
2,158,False
288,296,False
238,1651,False
257,1822,False
8,565,False
232,1765,False
178,115,False
244,471,False
210,1182,False
0,142,False
182,834,False
16,181,False
189,908,False
179,643,False
208,1300,False
236,1564,False
255,1956,False
2,109,False
6,550,False
22,455,False
205,1025,False
250,1849,False
0,93,False
16,260,False
270,155,False
243,469,False
188,924,False
294,437,False
247,1983,False
284,44,False
174,724,False
206,281,False
272,66,False
242,1876,False
16,211,False
209,288,False
276,507,False
243,2064,False
195,216,False
294,388,False
199,1019,False
228,1676,False
230,379,False
201,252,False
8,546,False
256,1940,False
278,474,False
251,2004,False
24,451,False
178,745,False
194,912,False
272,151,False
254,533,False
255,1803,False
193,201,False
210,293,False
173,638,False
199,237,False
213,300,False
203,1040,False
16,241,False
226,348,False
282,233,False
276,537,False
12,221,False
292,442,False
278,504,False
219,1395,False
173,842,False
205,957,False
174,621,False
214,1288,False
292,393,False
274,410,False
229,1626,False
193,1014,False
183,749,False
240,1670,False
229,369,False
259,2062,False
294,360,False
282,263,False
177,863,False
12,251,False
272,132,False
288,299,False
178,642,False
292,344,False
216,1205,False
172,756,False
274,361,False
227,354,False
223,1195,False
4,340,False
18,279,False
242,2012,False
220,1226,False
192,1081,False
290,370,False
288,329,False
212,298,False
244,1895,False
227,1641,False
10,178,False
292,28,False
259,1909,False
196,1102,False
253,2023,False
186,650,False
288,280,False
254,1802,False
215,1323,False
191,995,False
248,1916,False
200,935,False
240,1602,False
194,1049,False
18,310,True
254,536,False
278,565,False
184,784,False
212,1457,False
236,419,False
193,204,False
278,41,False
228,367,False
199,240,False
274,383,False
207,1350,False
234,403,False
226,1742,False
226,351,False
252,521,False
214,1340,False
24,359,False
176,811,False
233,1732,False
258,557,False
216,1478,False
171,704,False
211,1371,False
258,2027,False
276,491,False
185,768,False
214,1425,False
237,1753,False
199,8,False
14,270,False
234,1562,False
22,385,False
184,631,False
241,1552,False
239,1720,False
288,302,False
280,250,False
0,148,False
215,1255,False
226,1589,False
227,357,False
18,291,False
22,336,False
276,521,False
222,1245,False
245,1810,False
2,115,False
181,129,False
294,402,False
195,879,False
278,488,False
8,476,False
235,1546,False
254,1938,False
240,446,False
24,381,False
208,1385,False
288,332,False
222,329,False
276,472,False
181,679,False
248,2052,False
204,1007,False
233,1664,False
192,910,False
249,1831,False
198,1121,False
243,1945,False
16,217,False
6,461,False
199,900,False
276,551,False
258,1959,False
2,145,False
205,278,False
288,283,False
185,700,False
184,4,False
0,129,False
278,518,False
8,506,False
276,502,False
170,66,False
203,263,False
171,840,False
292,407,False
2,96,False
228,1761,False
251,2089,False
274,424,False
286,259,False
178,830,False
16,247,False
208,1232,False
252,524,False
206,1400,False
219,1276,False
288,313,False
238,1668,False
203,1125,False
232,1782,False
0,159,False
232,391,False
270,87,False
182,851,False
290,433,False
189,925,False
179,660,False
256,545,False
4,354,False
2,126,False
198,232,False
18,293,False
221,1193,False
205,1042,False
181,131,False
225,343,False
16,277,False
250,1866,False
282,269,False
187,167,False
272,4,False
8,487,False
188,941,False
290,384,False
228,1608,False
247,2000,False
174,741,False
242,1893,False
238,432,False
245,35,False
192,962,False
290,335,False
243,2081,False
199,1036,False
274,446,False
251,2021,False
6,513,False
197,1120,False
178,762,False
194,929,False
255,1820,False
173,655,False
220,1311,False
274,397,False
205,889,False
203,1057,False
248,1881,False
18,324,False
270,153,False
257,34,False
198,950,False
288,286,False
212,1338,False
173,859,False
197,230,False
203,266,False
286,271,False
214,1305,False
221,1466,False
195,214,False
10,214,False
230,377,False
201,250,False
193,1031,False
256,547,False
183,766,False
240,1687,False
22,399,False
224,1536,False
254,531,False
288,316,False
178,659,False
218,1326,False
172,773,False
232,394,False
223,1212,False
22,350,False
230,378,False
256,548,False
242,2029,False
10,244,False
220,1243,False
4,445,False
192,1098,False
24,395,False
284,276,False
278,552,False
244,1912,False
10,195,False
240,1534,False
259,1926,False
238,435,False
185,155,False
213,1373,False
196,1119,False
191,191,False
24,346,False
186,667,False
174,570,False
231,1491,False
253,2040,False
254,1819,False
294,408,False
10,274,False
191,1012,False
248,1933,False
244,472,False
0,143,False
204,888,False
270,71,False
240,1619,False
217,1394,False
212,1474,False
224,339,False
189,959,False
207,1367,False
6,467,False
226,1759,False
185,581,False
276,557,False
214,1357,False
176,828,False
4,417,False
233,1749,False
183,818,False
171,721,False
211,1388,False
272,67,False
258,2044,False
276,508,False
290,447,False
185,785,False
4,368,False
195,217,False
18,307,False
237,1770,False
215,1187,False
230,380,False
201,253,False
234,1579,False
244,1844,False
6,497,False
212,297,False
8,463,False
184,648,False
241,1569,False
254,534,False
288,319,False
239,1737,False
290,398,False
236,417,False
0,165,False
199,238,False
272,97,False
276,538,False
231,1764,False
188,173,False
245,1827,False
290,349,False
258,555,False
216,309,False
278,505,False
6,527,False
8,493,False
247,490,False
208,1402,False
254,1955,False
276,489,False
266,62,False
209,1181,False
248,2069,False
204,1024,False
233,1681,False
192,927,False
249,1848,False
198,1138,False
189,178,False
274,411,False
188,907,False
243,1962,False
6,478,False
185,158,False
199,917,False
228,1574,False
239,1584,False
258,1976,False
2,162,False
288,300,False
185,717,False
244,475,False
278,535,False
8,523,False
272,78,False
242,459,False
189,179,False
276,519,False
171,857,False
241,1501,False
228,1778,False
18,280,False
178,847,False
201,1175,False
248,496,False
6,508,False
8,474,False
206,1417,False
278,536,False
219,1293,False
288,330,False
212,299,False
222,327,False
238,1685,False
272,79,False
214,1186,False
182,868,False
227,1692,False
189,942,False
183,647,False
179,677,False
205,276,False
223,1314,False
177,761,False
8,504,False
24,409,False
278,566,False
236,420,False
193,205,False
247,2017,False
272,109,False
193,1116,False
199,241,False
234,404,False
205,277,False
292,455,False
213,1253,False
242,1910,False
226,352,False
252,522,False
188,176,False
24,360,False
238,1532,False
192,979,False
258,558,False
282,191,False
294,422,False
199,1053,False
232,1646,False
251,2038,False
197,1137,False
232,389,False
22,435,False
178,779,False
194,946,False
259,1807,False
20,419,False
256,543,False
173,672,False
220,1328,False
294,373,False
245,478,False
22,386,False
187,165,False
233,1629,False
198,967,False
4,431,False
20,370,False
212,1355,False
176,100,False
252,2022,False
18,292,False
207,1248,False
22,337,False
226,1640,False
280,196,False
292,427,False
188,890,False
221,1483,False
176,709,False
193,1048,False
4,432,False
183,783,False
216,1376,False
240,1704,False
224,1553,False
178,676,False
218,1343,False
172,790,False
204,13,False
14,252,False
4,383,False
18,322,False
177,106,False
10,261,False
211,1473,False
192,1115,False
208,287,False
244,1929,False
200,884,False
186,163,False
270,137,False
234,407,False
194,998,False
240,1551,False
259,1943,False
192,199,False
274,341,False
213,1390,False
286,176,False
177,744,False
247,1846,False
253,2057,False
186,684,False
174,587,False
254,1836,False
294,29,False
245,480,False
191,1029,False
251,516,False
181,577,False
248,1950,False
0,160,False
232,392,False
290,47,False
270,88,False
217,1411,False
186,164,False
230,376,False
256,546,False
227,23,False
282,11,False
18,294,False
235,1529,False
207,1384,False
6,484,False
181,132,False
226,1776,False
16,278,False
245,481,False
185,598,False
286,206,False
187,168,False
8,488,False
215,308,True
176,845,False
233,1766,False
183,835,False
6,563,False
171,738,False
270,118,False
18,295,False
211,1405,False
0,106,False
258,2061,False
185,153,False
191,189,False
185,802,False
182,140,False
237,1787,False
2,73,False
174,88,False
234,1596,False
6,514,False
180,124,False
270,69,False
286,236,False
184,665,False
229,1489,False
224,337,False
18,325,False
6,465,False
276,555,False
286,187,False
176,692,False
16,175,False
231,1781,False
294,436,False
237,426,False
181,850,False
278,522,False
6,544,False
247,1898,False
288,20,True
8,510,False
22,449,False
254,1972,False
24,415,False
0,87,False
248,2086,False
209,1198,False
270,149,False
20,433,False
204,1041,False
249,1865,False
198,1155,False
209,20,True
243,1979,False
201,251,False
6,495,False
199,934,False
228,1591,False
256,1855,False
22,400,False
239,1601,False
12,269,False
282,197,False
213,1219,False
20,384,False
253,1886,False
232,395,False
8,540,False
190,187,False
225,1741,False
18,306,False
196,223,False
203,955,False
22,351,False
232,1731,False
188,171,False
292,441,False
20,335,False
249,504,False
178,864,False
4,446,False
255,540,False
6,525,False
278,553,False
173,757,False
219,1310,False
266,60,False
282,227,False
294,458,False
238,1702,False
272,96,False
214,1203,False
243,1826,False
233,1595,False
227,1709,False
183,664,False
179,694,False
223,1331,False
177,778,False
174,91,False
209,1471,False
189,177,False
247,2034,False
272,126,False
193,1133,False
178,112,False
242,1927,False
274,355,False
259,566,False
278,534,False
192,996,False
238,1549,False
284,174,False
237,429,False
232,1663,False
251,2055,False
197,1154,False
292,27,False
194,963,False
272,68,False
170,635,False
201,1124,False
217,1291,False
227,1556,False
246,1948,False
280,183,False
243,466,False
259,1824,False
173,689,False
272,156,False
220,1345,False
280,9,False
10,172,False
198,984,False
278,564,False
170,839,False
236,418,False
284,204,False
193,980,False
212,1372,False
228,1539,False
205,275,False
18,309,False
272,98,False
207,1265,False
276,539,False
238,1754,False
226,1657,False
280,213,False
188,174,False
237,1667,False
191,1114,False
258,556,False
176,726,False
278,35,False
193,1065,False
240,1721,False
216,1393,False
247,491,False
194,211,False
224,1570,False
0,71,False
178,693,False
201,1021,False
284,234,False
172,807,False
220,1192,False
218,1360,False
173,586,False
253,528,False
6,479,False
272,128,False
187,821,False
184,150,False
270,75,False
8,524,False
24,429,False
20,447,False
276,40,False
182,135,False
200,901,False
280,244,False
240,1568,False
219,1344,True
259,1960,False
247,1863,False
286,193,False
8,475,False
22,414,False
253,2074,False
24,380,False
222,328,False
254,1853,False
172,654,False
272,80,False
191,1046,False
248,1967,False
181,594,False
204,922,False
280,195,False
270,105,False
8,554,False
243,1860,False
217,1428,False
276,466,False
292,371,False
280,274,False
207,1401,False
230,1729,False
185,615,False
286,223,False
208,285,False
176,862,False
294,338,False
236,421,False
272,110,False
2,139,False
288,318,True
183,852,False
171,755,False
280,225,False
270,135,False
292,456,False
211,1422,False
0,123,False
172,76,False
185,819,False
218,1412,False
206,1315,False
253,1971,False
219,1191,False
2,90,False
251,514,False
6,531,False
280,42,False
232,1697,False
286,253,False
247,494,False
184,682,False
229,1506,False
221,325,False
272,140,False
179,575,False
236,1496,False
177,1,False
274,369,False
245,479,False
251,515,False
202,18,False
4,348,False
2,120,False
181,867,False
171,602,False
176,101,False
6,561,False
247,1915,False
223,1416,False
252,2073,False
270,166,False
242,1808,False
173,569,False
204,1058,False
249,1882,False
182,138,False
286,205,False
202,1142,False
198,1172,False
243,1996,False
199,951,False
256,1872,False
241,455,False
213,1236,False
253,1903,False
225,1758,False
18,323,False
238,1634,False
203,972,False
239,440,False
175,827,False
272,162,False
237,424,False
246,2033,False
229,1779,False
219,1327,False
173,774,False
284,210,False
236,1769,False
214,1220,False
243,1843,False
233,1612,False
211,296,False
172,79,False
192,200,False
227,1726,False
183,681,False
223,1348,False
170,63,False
177,795,False
251,517,False
10,208,False
270,89,False
0,77,False
24,443,False
196,221,False
284,240,False
251,1987,False
193,1150,False
242,1944,False
255,538,False
245,482,False
192,1013,False
208,1180,False
249,1934,False
232,1680,False
248,1847,False
24,444,False
197,1171,False
10,238,False
270,119,False
227,1573,False
0,107,False
201,1141,False
217,1308,False
246,1965,False
14,180,False
217,313,False
259,1841,False
284,270,False
