source,destination,label
134,108,False
136,176,False
4,85,False
132,111,False
96,371,True
98,471,False
98,482,False
98,493,False
113,171,False
86,28,False
120,557,False
128,34,False
138,221,False
112,516,False
116,564,False
132,84,False
106,379,False
12,151,False
8,226,False
0,54,False
6,143,False
102,386,False
130,57,False
130,68,False
102,397,False
134,127,False
4,104,False
138,172,False
10,204,False
88,275,False
140,150,False
136,225,False
92,345,False
101,474,False
111,527,False
102,108,False
115,575,False
115,586,False
10,155,False
111,159,False
4,94,False
113,174,False
97,327,False
97,338,False
100,429,False
100,440,False
104,488,False
105,122,False
104,499,False
95,71,False
118,215,False
90,310,False
90,321,False
112,6,False
8,218,False
96,74,True
128,45,False
132,104,False
136,160,False
138,164,False
10,196,False
89,242,False
99,92,False
0,65,False
100,418,False
4,124,False
4,135,False
91,51,False
134,4,False
8,169,False
134,138,False
12,239,False
136,217,False
116,509,False
116,520,False
120,568,False
120,579,False
130,11,False
2,32,False
2,43,False
90,44,True
6,88,False
10,147,False
105,422,False
105,433,False
105,444,False
92,55,False
106,390,False
106,401,False
109,481,False
109,492,False
103,110,False
128,64,False
128,75,False
106,128,False
132,134,False
113,551,False
98,87,False
136,168,False
91,244,False
91,255,False
138,156,False
95,303,False
95,314,False
111,604,False
111,615,False
8,210,False
128,26,False
119,217,False
107,131,False
88,286,False
88,35,False
110,146,False
138,213,False
2,62,False
2,73,False
136,152,False
90,332,False
6,107,False
6,118,False
117,201,False
120,230,False
86,339,False
0,46,False
107,5,False
86,350,False
140,191,False
108,135,False
8,161,False
136,209,False
100,94,False
4,96,False
110,515,False
114,178,False
86,273,False
12,222,False
92,58,False
112,162,False
0,49,True
115,191,False
120,590,False
128,56,False
130,33,False
134,92,False
138,148,False
104,115,False
119,623,False
132,106,False
113,562,False
0,76,False
113,573,False
89,41,False
128,29,False
95,325,False
4,126,False
138,205,False
10,237,False
6,138,False
140,183,False
88,308,False
92,356,False
92,367,False
130,52,False
130,63,False
101,100,False
134,122,False
8,153,False
121,232,False
91,266,False
93,59,False
4,99,False
10,188,False
115,597,False
115,608,False
132,136,False
111,626,False
101,419,False
101,430,False
87,240,False
12,231,False
118,209,False
115,619,False
138,235,False
90,343,False
116,193,False
90,354,False
97,80,False
86,361,False
4,89,False
132,3,False
117,599,False
132,126,False
117,610,False
130,82,False
104,377,False
104,388,False
128,10,False
128,40,True
110,526,False
138,197,False
10,229,False
118,210,False
107,491,False
8,202,False
94,269,False
116,531,False
119,220,False
116,542,False
116,553,False
132,99,False
88,38,False
110,149,False
101,103,False
138,227,False
136,144,False
89,287,True
112,164,False
140,214,False
89,298,True
93,62,False
117,204,False
10,180,False
118,544,False
106,412,False
106,423,False
106,434,False
4,119,False
113,584,False
94,64,False
134,133,False
136,201,False
100,97,False
128,81,True
95,336,False
2,27,False
140,9,False
114,181,False
99,395,False
99,406,False
112,165,False
8,232,False
119,512,False
128,59,False
128,70,False
88,319,False
132,129,False
136,185,False
104,118,False
96,77,False
0,79,False
90,46,False
100,484,False
117,621,False
8,194,False
110,537,False
138,219,False
2,57,False
2,68,False
6,102,False
6,113,False
120,225,False
10,172,False
107,502,False
111,154,False
0,30,False
0,41,False
124,19,False
140,175,False
103,113,False
108,381,False
108,392,False
8,145,False
121,235,False
136,193,False
104,399,False
4,91,False
138,181,False
12,206,False
113,595,False
96,282,True
96,293,True
115,186,False
0,44,True
118,212,False
8,224,False
128,51,False
87,30,False
99,417,False
134,87,False
116,196,False
6,132,False
97,83,False
132,90,False
132,101,False
102,375,False
0,60,False
0,71,False
113,172,False
88,330,False
88,341,False
105,120,False
115,630,False
4,121,False
138,189,False
10,221,False
2,38,False
87,31,False
111,157,False
101,452,False
101,463,False
0,74,True
6,133,False
140,167,False
105,467,False
91,49,True
130,47,False
130,58,False
109,141,False
134,117,False
121,238,False
140,206,False
105,478,False
132,131,False
94,67,False
117,632,False
86,26,False
104,410,False
119,223,False
108,458,False
108,469,False
108,480,False
110,548,False
103,443,False
103,454,False
103,465,False
117,207,False
138,7,False
94,280,False
94,291,False
106,126,False
132,121,False
130,77,False
98,85,False
89,39,False
136,177,False
93,335,False
10,213,False
106,445,False
106,456,False
113,606,False
4,141,False
113,617,False
96,304,True
8,186,False
140,159,False
136,234,False
110,144,False
138,211,False
130,28,False
99,428,False
102,106,False
99,439,False
140,198,False
120,228,False
10,164,False
92,323,False
92,334,False
119,523,False
119,534,False
88,352,False
132,140,False
89,309,False
111,593,False
138,173,False
130,1,False
95,69,False
118,213,False
12,198,False
122,18,False
115,189,False
8,216,False
118,611,False
107,3,False
128,54,False
87,33,False
110,559,False
110,570,False
98,88,False
114,629,False
136,169,False
116,199,False
93,357,True
93,368,True
10,205,False
115,508,False
99,90,False
93,0,True
108,403,False
108,414,False
105,123,False
8,178,False
134,13,False
100,373,False
93,346,False
136,226,False
104,421,False
104,432,False
138,203,False
2,52,False
87,285,False
6,97,False
6,108,False
120,231,False
10,156,False
136,14,False
113,628,False
90,243,False
0,25,False
0,36,False
97,283,True
99,450,False
117,510,False
4,86,False
138,165,False
95,72,False
102,408,False
12,190,False
88,363,False
140,238,False
89,320,False
89,331,False
8,208,False
128,24,False
128,35,False
128,46,False
97,316,False
2,82,False
116,587,False
6,127,False
132,85,False
132,96,False
101,485,False
101,496,False
0,55,False
0,66,False
119,545,False
105,500,False
118,533,False
8,170,False
89,42,False
134,128,False
136,218,False
140,239,False
4,105,False
4,116,False
138,195,False
115,519,False
2,33,False
114,176,False
126,22,False
91,322,False
10,148,False
8,200,False
92,56,False
114,563,False
114,574,False
6,117,False
140,151,False
118,622,False
128,65,False
88,36,False
118,633,False
130,42,False
121,233,False
110,581,False
128,0,True
103,476,False
138,157,False
103,487,False
103,498,False
132,115,False
90,254,False
90,265,False
12,182,False
94,313,False
113,175,False
94,324,False
140,230,False
97,81,True
108,425,False
89,353,True
89,364,True
136,210,False
117,521,False
121,569,False
121,580,False
92,57,False
110,147,False
10,235,False
117,202,False
112,7,False
107,391,False
107,402,False
132,116,False
108,136,False
130,72,False
136,161,False
99,461,False
140,231,False
10,197,False
96,315,False
96,326,False
99,93,False
119,556,False
119,567,False
4,136,False
91,355,True
91,52,False
134,5,False
8,192,False
89,342,False
113,506,False
112,539,False
112,550,False
111,152,False
103,111,False
128,76,False
94,65,False
132,135,False
8,154,False
110,592,False
134,112,False
88,241,False
136,202,False
110,603,False
128,49,True
10,227,False
115,530,False
118,208,False
115,541,False
91,333,False
91,344,False
108,436,False
108,447,False
115,184,False
100,384,False
119,218,False
107,132,False
138,236,False
130,53,False
2,63,False
101,101,False
136,153,False
116,194,False
94,247,False
94,258,False
93,60,False
10,189,False
90,276,False
0,69,False
134,103,False
97,294,True
97,305,True
121,514,False
121,525,False
130,83,False
8,162,False
8,184,False
134,142,False
99,472,False
99,483,False
100,95,False
117,532,False
138,187,False
117,543,False
2,47,False
114,179,False
12,223,False
6,92,False
111,155,False
0,31,False
112,163,False
128,79,False
96,249,False
8,146,False
96,260,False
109,139,False
134,93,False
138,15,False
116,609,False
116,620,False
138,149,False
104,116,False
10,219,False
12,174,False
96,75,False
132,12,False
140,222,False
91,366,True
102,431,False
102,442,False
86,24,False
128,30,False
128,41,False
119,221,False
110,150,False
138,228,False
115,552,False
136,145,False
6,122,False
117,205,False
132,91,False
12,158,False
114,585,False
0,39,False
0,50,False
0,61,False
92,245,False
101,374,False
114,596,False
114,607,False
110,614,False
134,123,False
100,98,False
4,100,False
4,111,False
138,179,False
2,28,False
12,215,False
121,591,False
6,112,False
136,232,False
106,124,False
128,60,False
121,602,False
130,37,False
118,511,False
121,613,False
102,104,False
87,340,False
138,212,False
132,110,False
12,166,False
0,80,False
113,170,False
107,424,False
107,435,False
121,536,False
86,27,False
136,194,False
99,494,False
4,130,False
96,348,False
93,246,False
118,211,False
119,578,False
6,103,False
120,226,False
119,589,False
119,600,False
8,225,False
113,517,False
113,528,False
6,142,False
124,20,False
96,271,False
121,236,False
2,77,False
112,561,False
112,572,False
140,215,False
116,631,False
93,63,False
138,171,False
10,181,False
4,120,False
4,131,False
98,383,False
8,176,False
98,394,False
102,453,False
110,625,False
136,224,False
95,359,False
111,504,False
114,182,False
112,166,False
8,233,False
128,71,False
109,382,False
101,385,False
132,130,False
132,141,False
136,186,False
128,44,True
105,4,False
10,211,False
95,70,False
118,214,False
93,279,True
96,78,False
90,47,False
4,139,False
121,547,False
8,217,False
87,263,False
87,274,False
117,554,False
117,565,False
138,220,False
2,58,False
89,40,True
10,173,False
12,150,False
99,91,False
103,376,False
134,98,False
103,387,False
107,446,False
94,68,False
130,67,False
8,168,False
134,137,False
97,250,False
136,216,False
112,583,False
128,74,True
93,257,False
93,268,False
12,207,False
6,87,False
98,405,False
92,54,False
115,187,False
102,464,False
106,127,False
98,86,False
134,88,False
136,178,False
116,197,False
10,203,False
105,489,False
114,618,False
113,173,False
92,256,False
92,267,False
101,396,False
105,121,False
128,25,False
119,216,False
91,311,False
110,145,False
