source,destination,label
1668,275,False
1751,280,False
316,196,False
970,234,False
874,229,False
1791,283,False
1051,239,False
717,219,False
800,224,False
1717,278,False
828,226,False
842,227,False
925,232,False
78,108,False
1466,263,False
577,211,False
591,212,False
923,232,False
1400,260,False
768,222,False
1577,270,False
1260,251,False
672,217,False
1326,255,False
1120,243,False
1075,240,False
449,204,False
1567,269,False
1692,277,False
434,203,False
992,236,True
1198,248,False
389,200,False
1329,255,True
500,207,False
1618,272,False
947,233,False
1124,243,False
741,221,False
17,10,False
918,231,False
1741,280,False
1696,277,False
257,136,True
807,225,False
1807,284,False
667,216,False
681,217,False
1490,265,False
709,219,False
90,138,False
792,224,False
114,24,False
1267,252,False
458,204,False
541,209,False
1444,262,False
569,211,False
1569,270,False
1333,256,False
1016,237,False
539,209,False
1193,247,False
1318,255,False
227,36,False
1765,281,False
1316,255,False
1067,240,False
1399,260,False
861,228,False
1514,266,False
1542,268,False
1065,240,False
816,225,False
367,199,False
37,304,False
527,208,False
101,170,False
305,166,False
301,146,False
814,225,False
1262,251,False
674,217,False
1674,276,False
195,114,False
1834,285,False
1357,257,False
482,206,False
576,211,False
659,216,False
1468,264,False
423,202,False
1340,256,False
1423,261,False
325,196,False
408,201,False
1217,249,False
68,82,False
1200,248,False
391,200,False
502,207,False
77,110,False
883,229,False
1157,245,False
1185,247,False
1838,285,False
949,233,False
1632,273,False
19,10,False
1743,280,False
934,232,False
198,124,False
1381,258,False
1409,260,False
1492,265,False
683,217,False
477,205,False
1241,250,False
806,225,False
177,54,False
1792,283,False
120,44,False
1254,251,False
3,2,True
157,158,False
555,210,False
1209,248,False
1541,268,False
1003,236,False
526,208,False
1207,248,False
1290,253,False
1332,256,False
592,212,False
190,94,False
1750,280,True
1039,238,False
1164,246,False
277,26,False
1052,239,False
1816,284,False
941,233,False
464,205,False
1499,265,False
624,214,False
1610,272,False
801,224,False
565,210,False
1565,269,False
690,218,False
1676,276,False
1690,277,False
1108,242,False
76,102,False
1150,245,False
410,201,False
129,74,False
739,221,False
59,60,False
422,202,False
1159,245,False
533,209,False
62,68,False
1297,254,False
1634,273,False
1282,253,False
759,222,True
242,86,False
1440,262,True
236,66,False
308,180,False
193,104,False
948,233,False
1031,238,False
1757,281,False
1059,240,False
104,172,False
1683,276,False
164,190,False
808,225,False
891,230,False
1808,284,False
221,16,False
289,86,False
1432,261,False
557,210,False
165,194,False
734,220,False
1557,269,False
1240,250,False
163,178,False
1351,257,False
1306,254,False
143,120,False
1417,261,False
940,233,False
1100,242,False
606,213,False
689,218,False
849,227,False
1752,280,False
100,162,False
10,6,True
355,198,False
1832,285,False
466,205,False
1584,270,False
803,224,False
1149,245,False
1626,273,False
1375,258,False
898,230,False
213,174,False
1707,278,False
1009,237,False
1662,275,False
881,229,False
1773,282,False
647,215,False
675,217,False
758,222,False
1675,276,False
1233,250,False
424,202,False
192,104,False
1424,261,False
1507,266,False
1535,268,False
726,220,False
85,130,False
279,36,False
220,194,False
252,122,False
1173,246,False
1284,253,False
967,234,False
1731,279,False
922,231,False
1033,238,False
556,210,False
112,192,False
584,212,False
716,219,False
1716,278,False
256,134,False
199,124,False
1480,264,False
782,223,False
333,197,False
347,198,False
1493,265,False
52,42,False
1448,262,False
1559,269,False
1082,241,False
1242,250,False
116,30,False
81,120,False
1529,267,False
831,226,False
1654,275,False
1323,255,False
514,207,False
625,214,False
309,186,False
1278,252,False
149,140,False
1403,260,False
608,213,False
374,199,False
1291,253,False
402,201,False
357,198,False
1517,266,False
1040,238,False
974,235,False
1151,245,False
342,197,False
48,32,False
1804,283,False
1598,271,False
1709,278,False
900,230,False
1723,279,False
4,4,False
291,96,False
1583,270,False
251,116,False
226,34,False
1347,256,False
649,215,False
1472,264,False
1649,274,False
1398,259,False
191,100,False
772,223,False
1109,242,False
1192,247,False
230,46,False
411,201,False
1175,246,False
698,218,False
36,7,True
70,88,False
823,226,False
492,206,False
617,214,False
1270,252,False
381,200,False
170,30,False
1298,254,False
489,206,False
558,210,False
152,150,False
572,211,False
1718,278,False
366,199,False
1130,244,False
1224,249,False
349,198,False
60,62,False
205,144,False
990,235,False
1018,237,False
973,234,False
907,231,False
430,203,False
1796,283,False
1084,241,False
590,212,False
767,222,False
1590,271,False
1656,275,False
1339,256,False
1516,266,False
1450,263,False
433,203,True
1088,241,False
1116,243,False
639,215,False
200,130,False
32,294,False
705,219,False
108,182,False
1823,284,False
388,200,False
1125,243,False
499,207,False
201,134,False
454,204,False
1740,280,True
261,152,False
1614,272,False
1165,246,False
1248,251,False
439,203,False
914,231,False
997,236,False
1651,274,False
1025,238,False
1457,263,True
240,82,False
774,223,False
857,228,False
1746,280,False
1774,282,False
965,234,False
84,122,False
1412,260,False
523,208,False
1523,267,False
714,219,False
1809,284,True
11,8,False
825,226,False
1206,248,False
1317,255,False
508,207,False
125,60,False
1272,252,False
1383,259,False
955,233,False
1066,240,False
1830,285,False
1021,237,False
158,170,False
1049,239,False
1704,277,False
815,225,False
1732,279,False
1815,284,False
380,200,False
1366,258,False
298,130,False
1798,283,False
1481,264,False
1592,271,False
1115,243,False
781,223,False
864,228,False
40,295,True
89,140,False
892,230,False
906,231,False
975,235,False
847,227,False
641,215,False
724,220,False
1641,274,False
1839,285,False
390,200,False
1390,259,False
581,211,False
515,208,False
1473,264,False
1501,266,False
692,218,False
375,199,False
1139,244,False
56,52,False
1250,251,False
441,203,False
28,303,False
267,172,False
888,229,False
999,236,False
179,60,False
682,217,False
1682,276,False
1665,275,False
313,196,False
1431,261,False
1459,263,False
650,215,False
733,220,False
23,14,True
761,222,False
1414,260,False
1525,267,False
1208,248,False
731,220,False
310,190,False
856,228,False
1620,273,False
480,205,False
522,208,False
605,213,False
1508,266,False
72,92,True
1257,251,False
382,200,False
465,205,False
531,208,False
559,210,False
1382,259,False
448,204,False
1006,236,False
1829,285,False
1117,243,False
1131,244,False
270,182,False
866,228,False
880,229,False
1689,277,False
1057,239,False
991,236,False
188,90,False
1549,268,False
615,213,False
1615,272,False
657,216,False
740,221,False
32,311,False
1364,257,False
738,221,False
1392,259,False
1158,245,False
377,199,False
723,220,False
1141,244,False
1487,265,False
300,140,False
789,224,False
1266,252,False
472,205,False
583,212,False
1236,250,False
1264,252,False
455,204,False
538,209,False
1684,276,False
332,197,False
1249,251,False
315,196,False
1315,255,False
998,236,False
38,11,False
1762,281,False
92,142,False
1556,269,False
747,221,False
858,228,False
1622,273,False
1305,254,False
496,206,False
1482,264,False
607,213,False
144,124,False
1607,272,False
1273,252,False
1356,257,False
61,70,False
1831,285,False
1022,237,False
1091,241,False
1105,242,False
1133,244,False
656,216,False
123,54,False
1216,249,False
121,38,False
86,128,False
115,18,False
1103,242,False
1580,270,False
322,196,False
405,201,False
882,229,False
1214,249,False
1551,268,False
757,222,True
963,234,False
1617,272,False
865,228,False
1629,273,False
16,10,False
931,232,False
1042,239,False
614,213,False
725,220,False
1378,258,False
1489,265,False
680,217,False
791,224,False
1172,246,False
1283,253,False
474,205,False
1238,250,False
36,302,True
921,231,False
73,100,False
1223,249,False
987,235,False
840,227,False
1698,277,False
1781,282,False
972,234,False
346,198,False
1000,236,False
27,288,False
1764,281,False
1447,262,False
749,221,False
124,48,False
832,226,False
1749,280,False
24,14,True
31,309,False
268,174,False
844,227,False
1498,265,False
872,229,False
239,76,False
1292,253,False
415,202,True
1579,270,False
798,224,False
1358,257,False
69,90,False
1041,238,False
1245,250,False
1805,283,False
1024,237,False
547,209,False
481,206,False
1370,258,False
658,216,False
66,78,True
341,197,False
407,201,False
1230,250,False
913,231,False
1090,241,False
160,168,False
854,227,False
1771,281,False
979,235,False
1359,257,True
207,154,False
648,215,False
1648,274,False
1631,273,False
1714,278,False
18,10,False
1756,281,False
1425,261,False
616,213,False
699,218,False
1616,272,False
1380,258,False
1505,266,False
186,84,False
822,226,False
1586,271,False
777,223,False
805,225,False
488,206,False
571,211,False
1225,249,False
210,164,False
1554,269,False
348,198,False
497,206,False
525,208,False
1348,257,False
414,202,True
1795,283,False
986,235,False
1097,242,False
138,104,False
189,94,False
399,201,False
132,84,False
130,68,False
1721,278,False
1655,275,False
846,227,False
1500,265,False
293,106,False
397,201,False
957,234,False
1023,237,False
1640,274,False
1404,260,False
595,212,False
623,214,False
1595,271,False
1623,273,False
58,58,False
1706,278,False
1389,259,False
1483,264,False
202,134,False
1372,258,False
1055,239,False
1166,246,False
1121,243,False
755,222,False
438,203,False
549,210,False
393,200,False
421,202,False
504,207,False
532,209,False
1581,270,False
99,160,False
36,289,True
1215,249,False
1281,253,False
304,160,False
964,234,False
1728,279,False
919,231,False
40,310,True
141,114,False
1030,238,False
1522,267,False
713,219,False
1536,268,False
824,226,False
1271,252,False
462,204,False
490,206,False
573,211,False
1573,270,False
254,126,False
248,106,False
223,24,False
1211,248,False
286,70,False
1239,250,False
1322,255,False
1350,257,False
873,229,False
335,197,False
1797,283,False
988,235,False
1099,242,False
622,214,False
1465,263,True
233,56,False
1782,282,False
41,20,False
1546,268,False
1737,279,False
371,199,False
413,202,False
1531,267,False
173,40,False
1148,245,False
1308,254,False
897,230,False
1008,237,False
580,211,False
25,286,False
35,289,False
691,218,False
646,215,False
1469,264,False
1806,283,False
440,203,False
1263,252,False
631,214,False
275,16,False
107,180,False
1106,242,False
1189,247,False
44,22,False
295,116,False
1664,275,False
938,232,False
966,234,False
47,30,False
1413,260,False
715,219,False
1061,240,False
1538,268,False
1715,278,False
204,144,False
363,199,False
250,114,False
1464,263,False
838,227,False
34,287,True
1258,251,False
764,222,False
1587,271,False
889,230,False
229,44,False
211,164,False
513,207,False
1336,256,False
638,215,False
321,196,False
1784,282,False
43,20,False
1196,248,False
387,200,False
498,207,False
1056,239,False
945,233,False
63,70,False
833,226,False
1739,280,False
958,234,False
161,180,False
899,230,False
1722,279,False
722,220,True
582,211,False
665,216,False
1405,260,False
1582,270,False
707,219,False
790,224,False
307,176,False
1471,264,False
994,236,False
259,144,False
1154,245,False
677,217,False
456,204,False
788,224,False
743,221,False
7,4,False
1191,247,False
1537,268,False
756,222,False
263,156,False
1520,267,False
238,74,False
232,54,False
314,196,False
1203,248,False
1763,281,False
1314,255,False
505,207,False
588,212,False
27,301,False
952,233,False
1063,240,False
203,140,False
365,199,False
812,225,False
1729,279,False
989,235,False
1812,284,False
1114,243,False
1495,265,False
1606,272,False
797,224,False
1561,269,False
182,70,False
780,223,False
1589,271,False
1672,276,False
38,291,False
463,204,False
546,209,False
1449,262,False
574,211,False
1338,256,False
529,208,False
1421,261,False
1515,266,False
640,215,False
278,30,False
217,184,False
323,196,False
1087,241,False
610,213,False
49,40,False
1770,281,False
404,201,False
1387,259,False
1470,264,False
1547,268,False
134,90,False
1630,273,False
1181,247,False
372,199,False
932,232,False
1136,244,False
819,225,False
1379,258,False
598,212,False
930,232,False
885,229,False
679,217,False
1679,276,False
804,225,False
664,216,False
428,202,False
234,62,False
1345,256,False
1428,261,False
553,210,False
1456,263,False
1539,268,False
730,220,False
1205,248,False
1288,253,False
507,207,False
1190,247,False
954,233,False
602,213,False
1256,251,False
1748,280,False
939,232,False
1703,277,False
351,198,False
1814,284,False
379,200,False
1497,265,False
799,224,False
137,100,False
1563,269,False
1128,244,False
548,209,False
877,229,False
560,210,False
1325,255,False
1671,276,False
1435,262,False
9,6,True
1612,272,False
737,221,False
1772,281,False
1295,253,False
1229,250,False
420,202,False
1074,240,False
597,212,False
1406,260,False
1420,261,False
1072,240,False
1155,245,False
1197,248,False
1280,253,False
1438,262,True
139,98,False
247,104,False
1821,284,False
946,233,False
1029,238,False
1123,243,False
695,218,False
1027,238,False
1681,276,False
329,197,False
312,196,False
280,40,False
118,28,False
1430,261,False
1555,269,False
1078,241,False
855,228,False
8,4,False
1302,254,False
493,206,False
604,213,False
1604,272,False
398,201,False
281,46,False
1162,246,False
353,198,False
1036,238,False
1064,240,False
1147,245,False
1800,283,False
1828,285,False
148,128,False
813,225,False
896,230,False
1705,278,False
1813,284,False
924,232,False
447,204,False
37,9,False
1688,277,False
879,229,False
356,198,True
1371,258,False
562,210,False
1548,268,False
1562,269,False
673,217,False
1673,276,False
46,28,False
1311,254,False
