source,destination,label
209,1503,False
161,722,False
175,1219,False
244,2671,False
272,158,False
229,305,False
14,456,False
278,307,False
250,2445,False
201,1601,False
177,1052,False
155,590,False
148,563,False
180,148,False
12,440,False
197,1660,False
222,2272,False
164,72,False
194,221,False
203,1434,False
217,1931,False
14,407,False
151,671,False
193,1803,False
213,258,False
177,8,False
190,1275,False
204,1772,False
6,143,False
272,188,False
175,987,False
181,1098,False
234,2136,False
276,233,False
195,1595,False
219,2185,False
157,508,False
182,1373,False
157,761,False
274,155,False
14,408,False
197,1428,False
226,2213,True
163,535,False
232,1987,False
198,1703,False
272,139,False
248,2422,False
226,2297,False
228,2046,True
10,283,False
6,173,False
215,1908,False
170,89,False
155,696,False
191,1318,False
194,1762,False
166,706,False
254,2512,False
230,1922,False
220,2228,False
182,1141,False
274,185,False
14,438,False
202,1749,False
196,1554,False
8,218,False
158,804,False
238,2686,False
164,915,False
272,169,False
193,1572,False
252,2363,False
149,627,False
248,403,False
188,1231,False
224,1853,False
274,136,False
192,1697,False
257,2683,False
246,387,False
6,203,False
272,120,False
212,256,False
222,284,False
168,540,False
235,2284,False
229,2089,False
10,264,False
274,215,False
162,850,False
231,2302,False
255,2555,False
240,2604,False
202,1517,False
8,248,False
189,1295,False
272,199,False
212,1464,False
278,310,False
164,683,False
216,1930,False
194,1615,False
184,954,False
221,2250,False
190,1065,False
232,316,False
185,175,False
166,475,False
156,781,False
278,261,False
174,1239,False
2,51,False
12,394,False
177,11,False
184,172,False
162,618,False
200,1705,False
236,2327,False
282,456,False
249,2465,False
223,2084,True
163,893,False
10,295,True
257,2452,False
14,361,False
4,96,False
236,328,False
167,854,False
241,2563,False
185,1334,False
229,1942,False
214,1991,False
272,8,False
156,549,False
8,229,False
229,2195,False
191,1108,False
247,2400,False
170,962,False
278,29,False
237,2706,False
151,46,False
12,424,False
209,1566,False
175,1282,False
200,1389,False
157,803,False
243,2481,False
14,391,False
201,1664,False
4,126,False
163,577,False
148,626,False
153,883,False
241,2331,False
192,1487,False
8,221,False
203,1497,False
282,437,False
153,51,False
276,217,False
211,1484,False
234,2115,True
12,454,False
240,354,False
190,1338,False
4,127,False
246,390,False
177,1116,False
234,2199,False
195,1658,False
165,495,False
157,571,False
230,2217,False
245,2377,False
10,267,False
201,1432,False
221,2040,False
4,206,False
278,263,False
183,953,False
173,1259,False
8,251,False
179,1033,False
250,411,False
248,2485,False
276,247,False
188,1273,False
210,1651,False
239,2308,False
12,446,False
231,1860,False
4,157,False
280,442,False
215,1971,False
155,759,False
278,264,False
254,2575,False
230,1985,False
220,2291,False
212,1506,False
202,1812,False
226,2044,True
268,0,False
246,2673,False
4,108,False
208,1586,False
189,199,False
199,230,False
193,1635,False
228,2194,False
149,690,False
236,331,False
199,1409,False
184,1249,False
192,1760,False
270,45,False
4,187,False
175,1072,False
8,232,False
256,2493,False
278,294,False
222,2125,False
199,231,False
162,913,False
198,1535,False
255,2618,False
171,1215,False
201,235,False
202,1580,False
240,2667,False
246,2441,False
164,746,False
228,1962,False
218,2268,False
242,2459,False
194,1678,False
274,191,False
184,1017,False
190,1128,False
229,2237,False
166,538,False
156,844,False
168,80,False
220,2060,False
247,2695,False
278,324,False
164,831,False
182,1226,False
238,2518,False
222,1893,False
200,1768,False
162,681,False
180,1076,False
6,209,False
10,279,False
280,369,False
188,1063,False
257,2515,False
278,275,False
154,779,False
253,2595,False
282,336,False
244,378,False
249,2613,False
156,612,False
272,205,False
250,414,False
191,1171,False
276,250,False
255,2387,False
240,2436,False
247,2463,False
182,994,False
219,2290,False
274,172,False
164,515,False
14,425,False
245,2756,False
223,2273,True
10,309,False
193,1425,False
200,1452,False
243,2544,False
169,835,False
226,1918,False
278,305,False
201,1727,False
163,640,False
174,1155,False
192,1550,False
154,463,False
6,190,False
239,2687,False
257,22,False
181,150,False
280,350,False
211,1547,False
278,297,True
232,2218,True
274,202,False
268,82,False
14,455,False
254,2617,False
8,235,False
189,1148,False
282,451,False
203,1645,False
272,186,False
165,558,False
245,2440,False
207,1690,False
201,1495,False
194,1468,False
12,430,False
221,2103,False
191,940,False
183,1016,False
173,1322,False
199,1788,False
217,2183,False
179,1096,False
248,2548,False
181,1309,False
10,281,False
256,2535,False
162,471,False
231,1923,False
170,87,False
247,396,False
167,791,False
171,1257,False
185,934,False
210,1799,False
221,1871,False
246,2736,False
208,1649,False
193,1698,False
274,99,False
8,216,False
228,2257,False
190,1170,False
237,2559,False
278,278,False
199,1472,False
254,2723,False
181,993,False
12,411,False
175,1135,False
237,336,False
169,625,False
230,2174,False
222,2188,False
148,479,False
255,2681,False
248,2654,False
210,1567,False
181,152,False
270,59,False
187,188,False
246,2504,False
188,1358,False
248,402,False
14,457,False
278,308,False
159,573,False
149,879,False
228,2025,False
194,1741,False
229,2300,False
219,1848,False
237,337,False
12,441,False
254,2407,False
164,73,False
206,1626,False
268,44,False
232,314,False
220,2123,False
172,1342,False
10,263,False
182,1289,False
153,504,False
222,1956,False
200,1831,False
226,2129,True
162,744,False
173,1112,False
226,1960,False
149,522,False
216,2266,False
8,238,False
248,2338,False
188,1126,False
154,842,False
216,267,False
236,326,False
253,2658,False
235,2179,False
6,89,False
180,1224,False
249,2676,False
220,1891,False
255,2450,False
240,2499,False
182,1057,False
227,2277,False
202,1665,False
164,578,False
198,1492,False
218,2100,False
208,1439,False
272,85,False
160,658,False
12,338,False
165,853,False
193,1488,False
169,898,False
251,2593,False
280,334,False
156,676,False
213,1759,False
252,423,False
192,1613,False
268,66,False
14,439,False
209,1777,False
4,174,False
180,992,False
170,1298,False
8,219,False
186,1103,False
200,1600,False
272,170,False
152,819,False
203,238,False
187,1378,False
227,2045,False
202,1433,False
189,1211,False
218,1868,False
203,1708,False
165,621,False
253,2427,False
233,2051,True
280,364,False
212,257,False
222,285,False
194,1531,False
10,265,False
191,1003,False
233,2135,False
4,204,False
217,2246,False
225,2149,True
172,1132,False
8,249,False
181,1372,False
238,2455,False
278,311,False
205,1625,False
241,360,False
272,116,False
225,2233,False
187,1146,False
256,2598,False
207,1754,False
185,176,False
163,809,False
192,1466,False
191,212,False
171,1320,False
280,356,False
257,2368,False
154,632,False
229,1858,False
214,1907,False
235,1969,False
184,173,False
247,2316,False
219,2143,False
189,980,False
181,1056,False
2,47,False
245,2609,False
207,1522,False
223,2126,True
270,43,False
10,296,False
153,546,False
169,688,False
280,386,False
278,292,False
221,282,False
248,2717,False
226,2255,False
161,786,False
282,353,False
159,636,False
155,654,False
150,459,False
219,1911,False
232,2071,True
254,2470,False
220,2186,False
270,73,False
255,2745,False
225,294,False
252,2763,False
278,322,False
173,922,False
228,2173,False
246,2568,False
198,1787,False
193,1530,False
208,1818,False
226,2023,False
225,295,True
282,383,False
161,554,False
6,207,False
188,1189,False
242,2711,False
204,1624,False
256,2388,False
10,268,False
166,790,False
180,1287,False
240,350,False
8,252,False
255,2513,False
171,1110,False
240,2562,False
158,888,False
246,2336,False
236,2642,False
218,2163,False
268,50,False
208,1502,False
185,179,False
4,158,False
224,1937,False
0,42,False
181,930,False
183,163,False
239,348,False
213,1822,False
168,708,False
10,298,False
180,1055,False
268,1,False
186,1166,False
170,1361,False
12,352,False
189,200,False
150,45,False
162,576,False
152,882,False
200,1663,False
282,414,False
196,1743,False
158,656,False
227,2108,False
210,1420,False
188,958,False
178,1264,False
268,80,False
4,188,False
253,2490,False
8,233,False
228,1878,False
194,1594,False
156,507,False
244,2313,False
191,1066,False
233,2198,False
225,2212,True
172,1195,False
4,139,False
189,1359,False
280,340,False
225,2296,False
187,1209,False
207,1817,False
216,2119,False
178,1032,False
251,2678,False
213,1591,False
165,810,False
179,1307,False
154,695,False
278,325,False
239,2582,False
229,1921,False
205,1689,False
214,1970,False
235,2032,False
231,2091,True
233,17,True
10,280,False
150,838,False
188,197,False
280,370,False
278,276,False
189,1043,False
167,918,False
231,2175,False
14,341,False
245,2672,False
207,1585,False
6,155,False
282,337,False
251,2446,False
169,751,False
233,1967,False
185,1186,False
199,1683,False
195,222,False
179,991,False
174,1071,False
2,61,False
6,95,False
161,849,False
6,106,False
270,57,False
187,186,False
10,310,False
152,672,False
280,400,False
227,1898,False
14,371,False
167,686,False
176,121,False
237,335,False
161,67,False
282,367,False
168,7,False
272,102,False
165,474,False
245,2356,False
167,78,False
181,151,False
280,351,False
159,784,False
217,1846,False
234,2010,False
219,2059,False
237,2454,False
209,1398,False
6,136,False
161,617,False
206,1837,False
255,23,False
181,1225,False
187,999,False
256,2451,False
276,14,False
153,715,False
169,520,False
282,397,False
171,1173,False
210,1462,False
252,2594,False
6,137,False
280,381,False
246,2399,False
276,227,False
236,2705,False
177,127,False
10,282,False
254,436,False
159,468,False
218,2226,False
270,79,False
274,149,False
244,2692,False
206,1605,False
224,2000,False
222,2209,True
247,397,False
168,771,False
272,133,False
207,246,False
268,64,False
14,437,False
173,1091,False
186,1229,False
274,100,False
160,869,False
212,1695,False
6,167,False
196,1806,False
272,84,False
188,1021,False
178,1327,False
184,1101,False
253,2553,False
186,1314,False
186,185,False
244,2376,False
272,163,False
167,476,False
150,880,False
172,1258,False
187,189,False
274,130,False
0,48,False
10,313,False
198,1724,False
236,2474,False
278,309,False
190,939,False
187,1272,False
272,114,False
226,1876,False
216,2182,False
251,2741,False
213,1654,False
185,174,False
174,1113,False
179,1370,False
242,2564,False
191,210,False
204,1477,False
194,1783,False
170,1193,False
239,2645,False
205,1752,False
174,109,False
180,145,False
219,275,False
196,1575,False
255,2366,False
0,78,False
176,1030,False
227,2193,False
189,1106,False
198,1408,False
245,2735,False
207,1648,False
223,2252,True
2,45,False
251,2509,False
12,388,False
10,294,False
274,111,False
233,2030,False
242,2332,False
199,1746,False
172,1027,False
234,2305,False
229,2110,False
214,2159,False
14,355,False
161,912,False
4,90,False
205,1520,False
154,52,False
177,1347,False
272,86,False
152,735,False
12,339,False
216,1951,False
158,509,False
227,1961,False
252,424,False
167,749,False
243,2396,False
2,75,False
221,2271,False
223,2020,True
235,1948,False
253,2343,False
10,324,False
159,847,False
14,385,False
150,670,False
161,680,False
278,15,True
249,2486,False
225,1896,False
215,2202,False
231,2007,False
12,369,False
250,2761,False
197,1723,False
282,431,False
188,192,False
187,1062,False
232,2282,False
222,286,False
153,778,False
169,583,False
10,266,False
217,1994,False
230,2132,False
14,336,False
248,400,False
213,1444,False
270,63,False
4,205,False
179,1160,False
248,2612,False
170,983,False
241,361,False
239,2435,False
276,28,False
159,531,False
149,837,False
244,2755,False
268,48,False
185,177,False
157,824,False
191,213,False
250,2529,False
168,834,False
276,241,False
174,112,False
207,1438,False
14,366,False
228,2109,True
237,2370,False
212,1758,False
280,436,False
166,76,False
189,198,False
179,928,False
185,1039,False
216,2224,False
151,755,False
178,133,False
6,93,False
184,1164,False
186,1377,False
280,387,False
157,592,False
244,2439,False
221,283,False
158,867,False
171,1005,False
165,74,False
215,263,False
238,2749,False
252,2426,False
282,354,False
236,2537,False
176,1325,False
256,447,False
190,1002,False
160,616,False
252,427,False
234,1863,False
276,222,False
224,2169,False
242,2374,False
6,123,False
168,603,False
0,62,False
204,1540,False
280,417,False
170,1256,False
260,34,False
186,1061,False
205,1815,False
152,777,False
212,1527,False
196,1638,False
282,384,False
158,551,False
188,195,False
280,368,False
198,1471,False
243,2691,False
253,2722,False
218,2079,False
280,22,False
192,1781,False
6,153,False
244,2545,False
251,2572,False
240,351,False
174,1302,False
206,1458,False
222,2062,True
280,447,False
282,385,False
172,1090,False
155,464,False
214,2222,False
238,2413,False
278,269,False
198,1556,False
205,1583,False
211,1694,False
240,2351,False
2,59,False
225,2191,False
196,1406,False
216,2014,False
178,927,False
6,154,False
276,244,False
184,171,False
178,1180,False
218,1847,False
4,104,False
166,559,False
253,2406,False
274,166,False
211,254,False
189,201,False
234,320,False
159,910,False
247,2716,False
282,415,False
6,105,False
272,150,False
150,733,False
249,2549,False
178,136,False
225,1959,False
215,2265,False
274,117,False
176,1115,False
197,1786,False
245,2567,False
176,120,False
6,184,False
251,2341,False
241,2647,False
203,1560,False
276,12,False
217,2057,False
223,2168,False
278,291,True
192,1445,False
213,1507,False
165,726,False
274,196,False
179,1223,False
186,935,False
256,450,False
247,2484,False
282,445,False
170,1046,False
6,135,False
272,180,False
276,225,False
152,567,False
2,81,False
254,434,False
175,1366,False
270,77,False
274,147,False
167,581,False
157,887,False
250,2592,False
256,2703,False
217,271,False
201,1748,False
163,661,False
148,710,False
183,1269,False
224,2127,True
252,2721,False
223,1936,False
12,375,False
210,1714,False
153,1,False
233,1883,False
185,1102,False
199,1599,False
161,512,False
151,818,False
249,2318,False
215,2034,False
276,255,False
264,37,True
242,2669,False
14,342,False
177,1200,False
153,610,False
274,177,False
195,1742,False
230,2301,False
238,338,False
14,421,False
221,2124,False
183,1037,False
252,2489,False
149,753,False
6,107,False
12,405,False
184,1312,False
187,187,False
10,311,False
0,46,False
244,375,False
244,2587,False
234,1926,False
150,523,False
219,1975,False
222,2104,True
14,372,False
176,122,False
206,1753,False
250,2361,False
168,666,False
177,968,False
214,2264,False
272,103,False
155,843,False
12,356,False
197,1576,False
240,2730,False
230,2069,False
182,159,False
160,764,False
195,1426,False
212,1590,False
221,1892,False
196,1701,False
158,614,False
151,587,False
12,435,False
0,76,False
190,1191,False
270,4,False
204,1688,False
156,907,False
243,2754,False
14,402,False
258,32,False
174,1365,False
206,1521,False
157,677,False
12,386,False
237,20,False
155,527,False
232,1903,False
276,228,False
198,1619,False
254,437,False
160,532,False
198,228,False
14,353,False
216,2077,False
152,0,False
178,990,False
213,1549,False
272,134,False
252,422,False
191,1234,False
157,58,False
207,247,False
166,622,False
172,100,False
12,416,False
274,101,False
209,1692,False
164,767,False
170,84,False
158,720,False
276,258,False
200,1515,False
238,2602,False
218,1995,False
236,2390,False
176,1178,False
14,433,False
280,453,False
257,2599,False
216,1845,False
235,2116,True
251,2404,False
241,2710,False
272,164,False
217,2120,False
2,65,False
165,789,False
248,398,False
249,2697,False
211,1610,False
229,2005,False
214,2054,False
186,998,False
274,131,False
280,404,False
170,1109,False
225,2064,True
152,630,False
272,115,False
196,1491,False
165,874,False
176,946,False
243,2628,False
201,1811,False
8,243,False
163,724,False
148,773,False
272,194,False
183,1332,False
276,239,False
192,1634,False
174,110,False
154,547,False
223,1999,False
180,146,False
224,2274,False
150,565,False
274,161,False
270,7,False
280,434,False
249,2381,False
215,2097,False
205,1436,False
272,145,False
155,885,False
250,2656,False
187,957,False
177,1263,False
282,401,False
241,2479,False
195,1805,False
165,642,False
276,231,False
243,2312,False
221,2187,False
183,1100,False
4,91,False
149,816,False
184,1375,False
274,153,False
174,923,False
159,763,False
247,2569,False
12,340,False
209,1482,False
161,701,False
175,1198,False
244,2650,False
8,224,False
252,425,False
278,286,False
250,2424,False
177,1031,False
222,2251,False
197,1639,False
0,60,False
6,171,False
203,1413,False
160,827,False
212,1653,False
4,121,False
151,650,False
193,1782,False
274,183,False
12,370,False
190,1254,False
247,2337,False
204,1751,False
282,432,False
175,966,False
219,2164,False
181,1077,False
166,917,False
195,1574,False
248,401,False
280,20,False
182,1352,False
157,740,False
197,1407,False
6,201,False
163,514,False
232,1966,False
10,312,True
198,1682,False
160,595,False
248,2401,False
4,151,False
10,262,False
274,213,False
12,400,False
8,246,False
215,1887,False
155,675,False
276,242,False
184,169,False
174,113,False
191,1297,False
166,685,False
242,2522,False
180,149,False
186,1293,False
230,1901,False
182,1120,False
220,2207,False
255,2766,False
0,82,False
202,1728,False
4,152,False
166,77,False
158,783,False
282,413,False
164,894,False
238,2665,False
252,2342,False
149,606,False
178,134,False
12,392,False
184,170,False
278,288,False
188,1210,False
192,1676,False
257,2662,False
4,103,False
215,264,False
168,519,False
235,2263,False
249,2760,False
211,1673,False
229,2068,False
214,2117,False
231,2281,False
255,2534,False
4,182,False
240,2583,False
202,1496,False
8,227,False
282,443,False
218,272,False
189,1274,False
212,1443,False
164,662,False
216,1909,False
178,1159,False
2,79,False
233,2114,True
245,383,False
6,124,False
12,422,False
184,933,False
251,419,False
190,1044,False
221,2229,False
280,418,False
156,760,False
148,836,False
235,1906,False
14,389,False
174,1218,False
228,304,False
150,628,False
249,2444,False
239,2750,False
188,196,False
223,2063,True
215,2160,False
163,872,False
250,2719,False
278,319,False
257,2431,False
205,242,False
241,2542,False
12,452,False
240,352,False
203,1792,False
246,388,False
185,1313,False
156,57,False
156,528,False
162,68,False
191,1087,False
14,419,False
278,270,False
183,1163,False
247,2379,False
170,941,False
237,2685,False
174,986,False
247,2632,False
209,1545,False
282,331,False
175,1261,False
272,200,False
235,324,False
189,938,False
276,245,False
250,2487,False
183,1248,False
201,1643,False
153,862,False
148,605,False
241,2310,False
274,167,False
211,255,False
234,321,False
203,1476,False
272,151,False
185,997,False
14,449,False
151,713,False
178,137,False
211,1463,False
234,2094,True
190,1317,False
177,1095,False
6,185,False
234,2178,False
219,2227,False
181,1140,False
195,1637,False
157,550,False
276,13,False
225,2001,False
201,1411,False
274,197,False
14,450,False
221,2019,False
183,932,False
173,1238,False
256,451,False
8,230,False
272,181,False
248,2464,False
276,226,False
188,1252,False
254,435,False
223,1852,False
210,1630,False
151,481,False
274,148,False
6,215,False
215,1950,False
155,738,False
191,1360,False
272,132,False
254,2554,False
230,1964,False
10,276,False
220,2270,False
172,98,False
249,407,False
202,1791,False
278,272,False
255,443,False
158,846,False
246,2652,False
208,1565,False
6,166,False
272,211,False
193,1614,False
238,2728,False
276,256,False
149,669,False
224,1895,False
192,1739,False
175,1051,False
244,2503,False
206,1416,False
278,273,False
224,292,False
180,1371,False
2,63,False
162,892,False
12,406,False
255,2597,False
240,2646,False
202,1559,False
220,1954,False
246,2420,False
164,725,False
193,1382,False
14,373,False
228,1941,False
176,123,False
218,2247,False
194,1657,False
184,996,False
229,2216,False
190,1107,False
166,517,False
156,823,False
8,241,False
220,2039,False
182,160,False
247,2674,False
182,1205,False
186,1250,False
222,1872,False
180,144,False
12,436,False
200,1747,False
162,660,False
171,95,False
270,5,False
149,42,False
240,2330,False
188,1042,False
257,2494,False
14,403,False
4,138,False
154,758,False
182,161,False
12,387,False
185,1376,False
229,1984,False
214,2033,False
282,449,False
156,591,False
191,1150,False
231,2154,True
247,2442,False
240,2415,False
237,2748,False
198,229,False
182,973,False
219,2269,False
247,393,False
164,494,False
200,1431,False
243,2523,False
169,814,False
278,284,False
4,168,False
163,619,False
148,668,False
201,1706,False
241,2373,False
172,101,False
174,1134,False
192,1529,False
248,2759,False
239,2666,False
170,85,False
247,394,False
276,259,False
211,1526,False
4,169,False
234,2241,False
227,2214,False
189,1127,False
165,537,False
245,2419,False
207,1669,False
201,1474,False
248,399,False
151,902,True
221,2082,False
183,995,False
173,1301,False
4,120,False
217,2162,False
179,1075,False
248,2527,False
237,334,False
181,1288,False
239,2350,False
10,260,False
231,1902,False
4,199,False
256,2767,False
215,2013,False
8,244,False
155,801,False
148,41,False
278,306,False
174,111,False
180,147,False
194,220,False
221,1850,False
268,42,False
246,2715,False
4,150,False
280,435,False
208,1628,False
193,1677,False
257,457,False
228,2236,False
237,2538,False
199,1451,False
274,203,False
169,83,False
184,168,False
175,1114,False
175,119,False
250,2340,False
10,291,True
222,2167,False
255,2660,False
248,2633,False
240,2709,False
210,1546,False
6,87,False
4,180,False
246,2483,False
188,1337,False
159,552,False
278,287,False
228,2004,False
253,433,False
237,2306,False
194,1720,False
229,2279,False
156,886,False
282,348,False
251,417,False
254,2386,False
220,2102,False
172,1321,False
195,1490,False
280,332,False
182,1268,False
4,122,False
238,2560,False
153,483,False
222,1935,False
200,1810,False
274,184,False
228,302,False
162,723,False
149,501,False
10,321,False
248,2317,False
226,2192,False
188,1105,False
257,2557,False
278,317,False
235,2074,True
154,821,False
253,2637,False
282,378,False
180,1203,False
244,2460,False
249,2655,False
6,202,False
206,244,False
191,1213,False
220,1870,False
211,1821,False
280,362,False
255,2429,False
240,2478,False
183,166,False
182,1036,False
227,2256,False
202,1644,False
274,214,False
164,557,False
238,2328,False
282,329,False
8,247,False
208,1418,False
160,637,False
193,1467,False
272,198,False
243,2586,False
169,877,False
276,243,False
241,358,False
156,655,False
213,1738,False
192,1592,False
154,505,False
274,165,False
180,971,False
200,1579,False
152,798,False
211,1589,False
187,1357,False
10,293,False
214,261,False
227,2024,False
202,1412,False
189,1190,False
203,1687,False
165,600,False
245,2482,False
194,1510,False
191,982,False
270,41,False
173,107,False
225,2128,True
217,2225,False
8,228,False
218,273,False
181,1351,False
209,1440,False
278,290,False
238,2434,False
187,1125,False
256,2577,False
245,384,False
162,513,False
12,423,False
207,1733,False
231,1965,False
251,420,False
4,134,False
217,270,False
167,833,False
257,2347,False
171,1299,False
154,611,False
210,1841,False
10,274,False
252,2636,False
214,1886,False
249,405,False
270,71,False
255,441,False
8,258,False
245,385,False
153,50,False
203,239,False
278,320,False
199,1514,False
237,2601,False
254,2765,False
205,243,False
231,313,False
175,924,False
189,959,False
181,1035,False
219,2122,False
12,453,False
207,1501,False
268,56,False
4,164,False
10,275,False
169,667,False
14,420,False
278,271,False
163,472,False
148,521,False
224,290,False
248,2696,False
12,404,False
161,765,False
8,250,False
239,2519,False
235,325,False
159,615,False
155,633,False
219,1890,False
232,2050,True
254,2449,False
206,1668,False
6,101,False
220,2165,False
10,305,False
0,40,False
239,346,False
224,2148,True
278,301,False
246,2547,False
198,1766,False
208,1797,False
173,1154,False
226,2002,False
149,564,False
171,93,False
272,97,False
248,2380,False
12,350,False
188,1168,False
10,297,True
154,884,False
280,346,False
242,2690,False
256,2367,False
166,769,False
268,78,False
14,451,False
180,1266,False
152,48,False
4,186,False
202,237,False
8,231,False
155,55,False
175,114,False
255,2492,False
171,1089,False
240,2541,False
171,94,False
182,1099,False
246,2315,False
236,2621,False
201,234,False
218,2142,False
208,1481,False
160,700,False
257,2746,False
280,376,False
156,718,False
213,1801,False
217,2267,False
10,277,False
209,1819,False
172,99,False
249,408,False
180,1034,False
255,444,False
228,303,True
186,1145,False
170,1340,False
200,1642,False
162,555,False
278,323,False
247,392,False
152,861,False
238,343,False
162,808,False
196,1722,False
158,635,False
227,2087,False
210,1399,False
188,937,False
178,1243,False
14,432,False
189,1253,False
270,25,False
218,1910,False
274,95,False
253,2469,False
228,1857,False
194,1573,False
156,486,False
10,307,False
191,1045,False
233,2177,False
237,2643,False
282,335,False
172,1174,False
186,180,False
238,2497,False
227,301,False
237,332,False
211,1778,False
225,2275,False
187,1188,False
207,1796,False
216,2098,False
178,1011,False
153,820,False
163,851,False
270,55,False
213,1570,False
10,308,False
274,125,False
243,369,False
251,2657,False
179,1286,False
280,398,False
171,1362,False
239,349,False
154,674,False
278,304,False
200,232,False
272,109,False
239,2561,False
229,1900,False
197,13,False
237,333,False
214,1949,False
235,2011,False
282,365,False
211,1421,False
268,40,False
270,6,False
172,942,False
231,2070,True
150,817,False
189,1022,False
167,897,False
245,2651,False
207,1564,False
251,2425,False
175,117,False
169,730,False
208,1839,False
280,428,False
173,1196,False
183,1227,False
274,27,False
233,1946,False
199,1662,False
212,1800,False
151,881,False
174,1050,False
161,828,False
282,395,False
274,106,False
152,651,False
159,678,False
227,1877,False
232,2113,True
167,665,False
4,85,False
232,2197,False
245,2335,False
12,334,False
247,395,False
224,2211,True
173,964,False
246,2610,False
198,1829,False
186,182,False
190,1381,False
234,1989,False
219,2038,False
268,62,False
237,2433,False
161,596,False
10,319,False
181,1204,False
0,54,False
242,2753,False
187,978,False
256,2430,False
242,367,False
153,694,False
166,832,False
169,499,False
180,1329,False
12,364,False
171,1152,False
252,2573,False
232,16,True
246,2378,False
236,2684,False
10,261,False
14,331,False
228,1899,False
218,2205,False
4,200,False
243,372,False
8,245,False
206,1584,False
224,1979,False
181,972,False
282,377,False
241,356,False
168,750,False
173,1070,False
186,1208,False
160,848,False
212,1674,False
280,352,False
171,920,False
196,1785,False
276,236,False
188,1000,False
178,1306,False
184,1080,False
253,2532,False
12,345,False
282,407,False
244,2355,False
2,43,False
150,859,False
220,2018,False
6,88,False
182,931,False
172,1237,False
173,105,False
10,292,False
236,2453,False
179,141,False
280,382,False
187,1251,False
226,1855,False
216,2161,False
178,1074,False
251,2720,False
282,349,False
251,418,False
213,1633,False
179,1349,False
154,737,False
242,2543,False
204,1456,False
280,333,False
170,1172,False
239,2624,False
205,1731,False
2,73,False
159,62,False
6,118,False
209,251,False
270,69,False
