source,destination,label
1428,194,False
356,46,False
54,62,False
552,152,False
618,155,False
1086,177,False
2143,228,False
2611,250,False
1801,211,False
719,160,False
733,161,False
1371,191,False
1018,174,False
1486,196,False
1968,219,False
1698,207,False
2166,229,False
1813,212,False
1980,220,False
2083,225,True
2098,226,False
1069,177,False
143,74,False
453,144,False
2695,254,False
1784,211,False
556,152,False
490,149,False
674,158,False
1271,186,False
1923,217,False
1469,196,False
1570,200,False
1951,219,False
2066,224,False
2250,233,False
108,40,False
1636,204,False
642,156,False
826,165,False
1322,189,False
875,167,False
183,112,False
2650,252,False
1153,181,False
1555,200,False
326,16,False
219,26,False
941,171,False
2336,237,False
1226,184,False
293,82,False
1722,208,False
74,122,False
2021,222,False
2503,245,False
458,148,False
2618,250,False
1211,183,False
597,154,False
2188,230,False
1079,177,False
1277,187,False
1378,191,False
1312,188,False
1874,215,False
223,38,False
15,10,True
2105,226,True
113,44,False
78,134,False
457,146,False
301,98,False
683,158,False
2274,234,False
1363,191,False
2573,248,False
1464,195,False
2601,250,False
1960,219,False
243,98,False
1149,180,False
1631,203,False
1177,182,False
1361,191,False
1829,213,False
1864,214,False
2426,241,False
96,28,False
2610,250,False
2544,247,False
320,136,False
322,140,False
482,149,False
583,153,False
1120,179,False
2711,255,False
2358,238,False
1263,186,False
1447,195,False
1915,217,False
649,157,False
382,74,False
1402,192,False
1132,180,False
1729,208,False
1913,217,False
818,165,False
919,169,False
202,132,False
2510,245,False
707,159,False
985,173,False
538,151,False
37,11,True
1020,174,False
1672,205,False
1218,184,False
1815,212,False
1999,221,False
422,112,False
2495,245,False
902,169,True
1385,192,False
575,153,False
2180,230,False
1071,177,False
1370,191,False
69,102,False
339,30,False
690,159,False
419,106,False
791,163,False
1287,187,False
1537,199,False
1471,196,False
1655,205,False
477,148,False
1770,210,False
2318,236,False
2367,238,False
960,171,False
209,140,False
2551,247,False
1937,218,False
828,165,False
842,166,False
2433,242,False
2534,246,False
489,149,False
1026,175,False
1127,179,False
2718,255,False
73,114,False
1623,203,False
126,58,False
840,166,False
2637,251,False
2023,222,False
2519,246,False
36,276,False
1213,183,False
599,154,False
2190,230,False
2489,244,False
1380,191,False
926,170,False
1110,179,False
1707,207,False
2175,229,False
2107,226,True
1065,176,False
166,96,False
2092,225,True
2474,244,False
2210,231,True
2575,248,False
1012,174,False
1196,183,False
2742,256,False
1478,196,False
1662,205,False
41,18,False
2259,233,False
2661,252,False
734,161,False
440,130,False
967,172,False
2558,248,False
1564,200,False
1748,209,False
171,100,False
2148,228,True
2244,233,False
1134,180,False
264,24,False
45,30,False
1929,218,False
2030,222,False
1119,179,False
2710,255,False
279,54,False
505,150,False
2096,226,False
540,151,False
90,22,False
400,92,False
1286,187,False
1519,198,False
2001,221,False
2469,243,False
285,66,False
1686,206,False
591,154,False
2182,230,False
2283,234,False
775,163,False
876,167,False
2467,243,False
2481,244,False
904,169,False
1372,191,False
1671,205,False
589,154,False
991,173,False
1057,176,False
187,120,False
1588,201,False
1654,204,False
1838,213,False
1772,210,False
2619,250,False
2553,247,False
1939,218,False
405,96,False
2238,232,False
1129,179,False
675,158,False
2266,234,False
2734,256,False
859,167,False
1924,217,False
814,164,False
2155,228,True
38,13,False
402,90,False
2324,236,False
827,165,False
2602,250,False
0,0,False
2491,244,False
192,124,False
1580,201,False
1227,184,False
2177,229,False
1411,193,False
1907,217,False
216,16,False
1394,192,False
483,149,False
716,160,False
2307,236,False
1993,221,False
699,159,False
883,168,False
1480,196,False
1948,218,False
407,94,False
1664,205,False
1678,206,False
2132,227,False
1779,210,False
2160,229,False
220,28,False
2459,243,False
2643,252,False
1465,195,False
1349,190,False
1845,214,False
736,161,False
1946,218,False
2049,223,True
149,80,False
539,151,False
1035,175,False
2626,251,False
2545,247,False
1435,194,False
1931,218,False
2032,222,False
625,155,False
2216,231,False
2230,232,False
2712,255,False
1420,193,False
233,68,False
691,159,False
806,164,False
740,161,False
1288,187,False
2133,227,True
2147,228,True
2397,240,False
1337,189,False
1587,201,False
1521,198,False
2302,235,False
907,169,False
423,114,False
1688,206,False
154,84,False
1987,220,False
323,142,False
2015,222,False
2483,244,False
2219,231,True
2667,253,False
1673,205,False
36,263,False
1243,185,False
890,168,False
1840,213,False
1386,192,False
240,88,False
2038,223,False
576,153,False
2635,251,False
2351,238,False
2753,257,False
148,78,False
2240,232,False
1145,180,False
1970,220,False
2736,256,False
1329,189,False
2567,248,False
371,58,False
1926,217,False
1656,205,False
2157,228,True
1143,180,False
159,88,False
1611,202,False
1341,190,False
1823,213,False
1938,218,False
2576,248,False
531,151,False
2122,227,False
170,104,False
1128,179,False
1508,198,False
514,150,False
698,159,False
632,156,False
2223,232,False
1194,183,False
747,161,False
2691,254,False
1229,184,False
1413,193,False
1427,194,False
388,80,False
1881,215,False
2024,222,False
2208,231,False
1594,202,False
1695,206,False
600,154,False
784,163,False
2375,239,False
1280,187,False
271,38,False
385,74,False
1000,173,False
1184,182,False
1746,209,False
1680,206,False
1965,219,False
1979,220,False
175,108,False
2461,243,False
2527,246,False
2760,257,False
1847,214,False
555,152,False
1037,175,False
2642,252,False
292,80,False
1235,185,False
393,84,False
1336,189,False
1832,213,False
722,160,False
2063,224,True
229,56,False
1503,197,False
1736,208,False
2232,232,False
2416,241,False
1422,193,False
390,78,False
232,64,False
624,155,False
808,164,False
2399,240,False
992,173,False
2149,228,True
2583,249,False
1107,178,False
2698,254,False
1589,201,False
1135,180,False
1319,189,False
1787,211,False
180,112,False
1822,212,False
132,64,False
2384,239,False
1274,186,False
1989,220,False
310,116,False
1221,184,False
1405,193,False
579,153,False
892,168,False
1360,190,False
1090,178,False
1572,201,False
1687,206,False
1871,215,False
2339,237,False
2468,243,False
2652,252,False
1257,186,False
1972,220,False
2440,242,False
943,171,False
1044,175,False
978,172,False
1162,181,False
1176,182,False
137,68,False
1630,203,False
1957,219,False
1343,190,False
1444,194,False
2124,227,False
2239,232,False
34,261,False
714,160,False
2041,223,True
749,161,False
933,170,False
2524,246,False
1027,175,False
131,62,False
1429,194,False
1495,197,False
1613,203,False
815,165,False
343,32,False
982,172,False
1596,202,False
1895,216,False
2377,239,False
2391,240,False
2127,227,True
984,173,False
1085,177,False
2676,253,False
1581,201,False
471,148,False
1252,185,False
798,164,False
1579,201,False
1981,220,False
2762,257,False
13,8,False
557,152,False
2332,237,False
277,50,False
856,166,False
2447,242,False
1338,189,False
884,168,False
1068,177,False
1536,199,False
2065,224,True
1023,174,False
957,171,False
1738,208,False
2300,235,False
2050,223,True
2533,246,False
158,92,False
606,155,False
641,156,False
655,157,False
2700,254,False
839,166,False
1321,189,False
1789,211,False
1436,194,False
342,30,False
2020,222,True
1006,174,False
1603,202,False
2189,230,False
692,159,False
793,163,False
2516,246,False
152,86,False
2106,226,True
908,169,False
1546,199,False
1092,178,False
81,138,False
1873,215,False
2341,237,False
1988,220,False
439,128,False
1259,186,False
2668,253,False
163,96,False
115,48,False
1558,200,False
463,148,False
2054,224,False
498,149,False
748,161,False
1244,185,False
665,157,False
863,167,False
1644,204,False
2140,228,False
2241,232,False
834,165,False
2425,241,False
157,90,False
1811,212,False
900,169,False
1001,173,False
547,152,False
1015,174,False
1497,197,False
2606,250,False
1796,211,False
1730,208,False
67,96,False
1116,179,False
2511,245,False
120,52,False
1963,219,False
1897,216,False
2081,225,False
2196,230,False
2678,253,False
2224,232,False
473,148,False
772,162,False
2363,238,False
800,164,False
1268,186,False
2113,226,True
1452,195,False
296,88,False
71,108,False
2282,234,False
785,163,False
114,46,False
2560,248,False
302,100,False
2449,242,False
2633,251,False
1070,177,False
1538,199,False
401,88,False
2135,227,False
1865,215,False
58,74,False
317,130,False
755,162,False
1352,190,False
1820,212,False
2004,221,False
211,144,False
608,155,False
723,160,False
657,157,False
314,124,False
841,166,False
1403,193,False
2432,242,False
1438,194,False
1622,203,False
2090,225,False
119,50,False
20,12,False
1008,174,False
2417,241,False
1307,188,False
1803,212,False
1904,216,False
497,149,False
2556,247,False
993,173,False
2584,249,False
28,277,False
563,153,False
2657,252,False
1160,181,False
1209,183,False
1393,192,False
1955,219,False
1889,216,False
1990,220,False
2174,229,False
2670,253,False
64,92,False
1560,200,False
465,148,False
2056,224,False
750,161,False
1887,216,False
2355,238,False
1246,185,False
2091,225,True
2539,247,False
1545,199,False
1479,196,False
931,170,False
1115,179,False
242,94,False
1712,207,False
1830,213,False
1945,218,False
2493,244,False
68,104,False
2427,241,False
2625,251,False
431,118,False
549,152,False
1017,174,False
2608,250,False
433,122,False
1201,183,False
1798,211,False
1344,190,False
2031,222,False
246,106,False
330,18,False
1483,196,False
2198,230,False
1614,203,False
2115,226,True
504,150,False
2563,248,False
281,58,False
140,74,False
1101,178,False
1569,200,False
1753,209,False
1299,188,False
1781,211,False
1882,215,False
1896,216,False
2080,225,False
1466,196,False
472,148,False
259,146,False
438,126,False
656,157,False
590,154,False
2181,230,False
1152,181,False
2247,233,False
2649,252,False
1187,182,False
1839,213,False
573,153,False
757,162,False
1056,176,False
1552,200,False
1653,204,False
1837,213,False
2333,237,False
2517,246,False
1719,208,False
909,169,False
97,30,False
958,171,False
1142,180,False
2733,256,False
1704,207,False
245,104,False
528,151,False
2419,241,False
1309,188,False
1,0,False
1805,212,False
395,82,False
452,142,False
2389,239,False
1294,187,False
496,149,False
680,158,False
2271,234,False
1461,195,False
1007,174,False
1694,206,False
2374,239,False
91,24,False
1760,210,False
1861,214,False
102,34,False
766,162,False
2357,238,False
2093,225,True
950,171,False
2541,247,False
2656,252,False
1547,199,False
1093,178,False
479,149,False
389,76,False
764,162,False
1166,181,False
1232,184,False
1714,207,False
1947,218,False
2197,230,False
33,3,False
2312,236,False
199,132,False
850,166,False
1318,188,False
2441,242,False
1048,176,False
1530,199,False
1645,204,False
309,114,False
1215,184,False
1316,188,False
1996,221,False
1930,218,False
2398,240,False
901,169,False
1002,173,False
506,150,False
621,155,False
193,126,False
255,134,False
1301,188,False
37,278,True
1755,209,False
1600,202,False
2082,225,False
416,106,False
1468,196,False
1767,210,False
658,157,False
204,136,False
2364,238,False
2548,247,False
2482,244,False
1453,195,False
1571,201,False
2072,224,True
940,170,False
874,167,False
1124,179,False
1058,176,False
1526,198,False
1620,203,False
456,144,False
1853,214,False
2085,225,True
1043,175,False
241,92,False
203,134,False
2634,251,False
32,1,False
925,170,False
1109,179,False
1210,183,False
756,162,False
421,110,False
2005,221,False
312,120,True
51,48,False
923,170,False
1325,189,False
2720,255,False
1509,198,False
1610,202,False
581,153,False
515,150,False
1638,204,False
2172,229,False
2290,235,False
2405,240,False
682,158,False
340,32,False
866,167,False
513,150,False
981,172,False
1463,195,False
2572,248,False
2756,257,False
1193,183,False
1661,205,False
2258,233,False
128,62,False
55,60,False
208,138,False
1593,202,False
564,153,False
2658,252,False
1279,187,False
378,66,False
731,161,False
1234,184,False
1418,193,False
964,172,False
1561,200,False
1745,209,False
751,161,False
288,72,False
817,165,False
2064,224,True
31,283,False
2130,227,True
2145,228,False
361,50,False
1050,176,False
85,18,False
1831,213,False
165,94,False
2231,232,True
1217,184,False
1516,198,False
1998,221,False
2012,222,False
372,60,False
706,159,False
2297,235,False
2765,257,False
383,70,False
1202,183,False
1683,206,False
588,154,False
623,155,False
442,134,False
873,167,False
807,164,False
1369,191,False
1602,202,False
2199,230,False
182,116,False
2383,239,False
1769,210,False
1953,219,False
366,54,False
959,171,False
2550,247,False
2564,248,False
2748,257,False
672,158,False
1074,177,False
1140,180,False
1324,189,False
1359,190,False
1921,217,False
1855,214,False
2039,223,False
2636,251,False
1425,194,False
2022,222,False
447,138,False
89,20,False
615,155,False
730,160,False
2321,236,False
1212,183,False
758,162,False
2071,224,True
942,171,False
1410,193,False
2007,221,False
897,168,False
627,156,False
1224,184,False
2407,240,False
2591,249,False
1977,220,False
480,149,False
2574,248,False
529,151,False
1167,181,False
713,160,False
1310,188,False
1494,197,False
181,114,False
1962,219,False
2289,235,False
46,38,False
404,94,False
566,153,False
681,158,False
865,167,False
799,164,False
2390,240,False
2456,243,False
2529,246,False
1032,175,False
966,172,False
1265,186,False
1747,209,False
1761,210,False
1862,214,False
313,122,False
2514,245,False
2542,247,False
387,78,False
50,50,False
2726,256,False
1432,194,False
1928,218,False
12,8,False
521,151,False
191,122,False
622,155,False
2615,250,False
1118,179,False
186,118,False
1351,190,False
737,161,False
409,98,False
1518,198,False
2014,222,False
70,110,False
1817,212,False
2299,235,False
2767,257,False
2497,245,False
2598,249,False
6,2,False
1984,220,False
889,168,False
2480,244,False
1073,177,False
2664,253,False
1108,178,False
1670,205,False
1788,211,False
494,149,False
392,82,False
4,2,False
1903,216,False
196,126,False
222,34,False
507,150,False
2566,248,False
1159,181,False
2750,257,False
1756,209,False
36,9,False
646,156,False
973,172,False
1375,191,False
1441,194,False
1754,209,False
2406,240,False
2434,242,False
1726,208,False
325,146,False
2323,236,False
2073,224,True
462,148,False
2521,246,False
1059,176,False
1711,207,False
1739,209,False
235,74,False
38,267,False
349,38,False
360,48,False
629,156,False
153,82,False
1878,215,False
1424,194,False
280,56,False
2659,252,False
614,155,False
2139,228,False
2205,231,False
35,261,False
781,163,False
1183,182,False
42,26,False
715,160,False
830,165,False
2306,236,False
1780,210,False
1014,174,False
239,86,False
1496,197,False
430,122,False
1510,198,False
1964,219,False
2291,235,False
136,66,False
147,76,False
1181,182,False
1677,206,False
1778,210,False
2430,241,False
867,167,False
2458,243,False
354,42,False
486,149,False
1034,175,False
1083,177,False
1267,186,False
1735,208,False
1763,210,False
2048,223,False
2294,235,True
164,98,False
14,8,False
254,130,False
1733,208,False
638,156,False
2229,232,False
2413,241,False
1419,193,False
965,172,False
141,70,False
2146,228,True
1586,201,False
1718,208,False
1819,212,False
2315,236,False
2499,245,False
258,142,False
27,260,False
65,90,False
891,168,False
370,62,False
1075,177,False
2666,253,False
1190,182,False
381,72,False
289,74,True
1870,215,False
1905,216,False
169,102,False
1541,199,False
1802,212,False
2270,234,False
773,163,False
1488,197,False
846,166,False
975,172,False
1443,194,False
1627,203,False
1173,182,False
134,68,False
168,100,False
1954,219,False
2138,228,False
2735,256,False
1340,190,False
375,66,False
530,151,False
932,170,False
2523,246,False
1713,207,False
2040,223,False
930,170,False
1426,194,False
1527,198,False
2179,229,False
1725,208,False
2207,231,False
267,30,False
2322,236,False
915,169,False
2506,245,False
2690,254,False
105,34,False
1892,216,False
783,163,False
797,164,False
898,168,False
832,165,False
1082,177,False
1016,174,False
2607,250,False
1578,201,False
2673,253,False
1797,211,False
2592,249,False
332,22,False
1482,196,False
1978,220,False
2162,229,False
1168,181,False
2759,257,False
554,152,False
738,161,False
752,162,False
787,163,False
1335,189,False
881,168,False
1533,199,False
1467,196,False
1568,200,False
57,66,False
2062,224,True
2248,233,False
1634,204,False
640,156,False
824,165,False
2415,241,False
939,170,False
2530,246,False
1421,193,False
2714,255,False
1151,181,False
1106,178,False
1290,187,False
337,26,False
61,78,False
1433,194,False
266,28,False
522,151,False
2616,250,False
2186,230,False
689,159,False
724,160,False
1192,182,False
1376,191,False
922,170,False
1404,193,False
1703,207,False
1089,178,False
445,134,False
34,272,False
460,148,False
495,149,False
679,158,False
2738,256,False
1175,182,False
1276,186,False
1474,196,False
1956,219,False
2424,241,False
2255,233,False
364,56,False
1342,190,False
2751,257,False
84,16,False
1641,204,False
532,151,False
546,152,False
831,165,False
765,162,False
2356,238,False
1327,189,False
2422,241,False
27,275,False
946,171,False
2273,234,True
1231,184,False
1727,208,False
450,138,False
1911,217,False
2026,222,False
2508,245,False
2692,254,False
2706,255,False
151,84,False
1894,216,False
487,149,False
602,154,False
2193,230,False
1084,177,False
630,156,False
2689,254,False
1282,187,False
39,15,False
1317,188,False
358,50,False
1879,215,False
1997,221,False
369,60,False
769,162,False
703,159,False
449,136,False
2594,249,False
1383,192,False
1484,196,False
2164,229,False
688,158,False
2279,234,False
189,118,False
1849,214,False
855,166,False
2446,242,False
585,154,False
2644,252,False
1535,199,False
1182,182,False
88,18,False
1366,191,False
2431,241,False
2365,238,False
2549,247,False
40,20,False
156,88,False
283,62,False
1935,218,False
2532,246,False
1125,179,False
671,158,False
2716,255,False
1621,203,False
654,157,False
838,166,False
1619,203,False
2087,225,False
44,32,False
823,165,False
2348,238,False
2414,241,False
304,104,False
2487,244,False
990,173,False
924,170,False
2581,249,False
1223,184,False
1705,207,False
252,124,False
2173,229,False
1091,178,False
2500,245,False
1390,192,False
1886,216,False
580,153,False
2171,229,False
2639,251,False
1076,177,False
331,20,False
695,159,False
2088,225,True
1292,187,False
256,136,False
1476,196,False
1660,205,False
2257,233,False
2725,255,False
1046,176,False
2455,243,False
1643,204,False
548,152,False
1942,218,False
833,165,False
2438,242,False
1031,175,False
2622,251,False
2723,255,False
25,258,False
1628,203,False
118,48,False
428,118,False
518,150,False
1198,183,False
1233,184,False
1795,211,False
2028,222,False
2708,255,False
503,150,False
604,154,False
2195,230,False
1100,178,False
2393,240,False
1284,187,False
2129,227,True
221,32,False
2112,226,True
2298,235,False
215,146,False
1098,178,False
1500,197,False
1750,209,False
1684,206,False
2347,237,False
2281,234,False
2531,246,False
2465,243,False
2215,231,True
1697,207,False
2448,242,False
587,154,False
1055,176,False
1652,204,False
225,44,False
1368,191,False
1382,192,False
1836,213,False
2163,229,False
1053,176,False
268,32,False
1650,204,False
228,52,False
352,44,False
270,36,False
739,161,False
673,158,False
2330,237,False
2732,256,False
857,167,False
321,138,False
427,116,False
1454,195,False
1922,217,False
2249,233,False
1139,180,False
1607,202,False
1635,204,False
1920,217,False
1934,218,False
2388,239,False
227,50,False
248,112,False
2715,255,False
510,150,False
2101,226,False
139,72,False
1041,175,False
1291,187,False
1225,184,False
214,144,False
2006,221,False
611,155,False
2204,231,False
1458,195,False
1392,192,False
1691,206,False
2187,230,False
780,163,False
2371,239,False
2472,243,False
1377,191,False
177,106,False
763,162,False
2354,238,False
947,171,False
2104,226,True
2538,247,False
996,173,False
1544,199,False
1742,209,False
1777,210,False
2055,224,False
2457,243,False
1944,218,False
454,146,False
849,166,False
565,153,False
1033,175,False
2624,251,False
2739,256,False
520,150,False
534,151,False
847,166,False
1315,188,False
1499,197,False
2214,231,False
380,70,False
217,20,False
448,140,False
804,164,False
2395,240,False
1401,192,False
1117,179,False
1131,180,False
1585,201,False
1912,217,False
377,64,False
802,164,False
1298,188,False
1399,192,False
101,32,False
488,149,False
2079,225,False
2766,257,False
167,98,False
300,96,True
2152,228,False
5,2,False
704,159,False
888,168,False
2479,244,False
1384,192,False
1485,196,False
1669,205,False
2137,227,False
2165,229,False
2464,243,False
1551,200,False
1850,214,False
741,161,False
2034,223,False
198,130,False
790,163,False
1040,175,False
974,172,False
2565,248,False
2631,251,False
2749,257,False
308,112,False
2017,222,False
2221,231,True
610,155,False
2704,254,False
1207,183,False
1141,180,False
1440,194,False
1936,218,False
2120,227,False
2717,255,False
32,268,False
39,267,False
512,150,False
696,159,False
2103,226,False
2287,235,False
745,161,False
1293,187,False
1491,197,False
77,126,False
399,90,False
2206,231,False
912,169,False
410,100,False
1408,193,False
1592,202,False
1693,206,False
664,157,False
598,154,False
2439,242,False
2373,239,False
205,138,False
2488,244,False
2672,253,False
2058,224,False
949,171,False
596,154,False
1064,176,False
2655,252,False
1248,185,False
794,164,False
1744,209,False
1391,192,False
1575,201,False
129,58,False
2758,257,False
197,128,False
1676,206,False
2144,228,False
647,157,False
1150,180,False
2741,256,False
1334,189,False
880,168,False
835,165,False
551,152,False
1501,197,False
1047,176,False
1148,180,False
160,90,False
1828,213,False
2296,235,False
2515,245,False
1214,184,False
2623,251,False
1901,216,False
2213,231,True
2228,232,False
2696,254,False
1199,183,False
1133,180,False
275,46,False
1914,217,False
1300,188,False
1599,202,False
1783,211,False
789,163,False
2380,239,False
1285,187,False
1766,210,False
26,260,False
363,54,False
274,44,False
956,171,False
1358,190,False
1685,206,False
1869,215,False
2466,243,False
1852,214,False
30,281,False
2036,223,False
560,152,False
2151,228,False
1042,175,False
1240,185,False
727,160,False
661,157,False
150,82,False
1407,193,False
1442,194,False
2237,232,False
2421,241,False
368,58,False
1807,212,False
813,164,False
2404,240,False
997,173,False
2154,228,True
2588,249,False
436,128,False
1025,175,False
1493,197,False
980,172,False
710,160,False
2507,245,False
1775,210,False
60,80,False
1959,219,False
365,52,False
1893,216,False
2490,244,False
2740,256,False
2674,253,False
469,148,False
155,86,False
612,155,False
107,38,False
1066,176,False
796,164,False
1250,185,False
286,68,False
238,82,False
1577,201,False
2045,223,False
80,140,False
963,172,False
2372,239,False
2445,242,False
948,171,False
882,168,False
1663,205,False
1021,174,False
567,153,False
2612,250,False
1049,176,False
1348,190,False
1844,214,False
2597,249,False
2313,236,False
1515,198,False
112,42,False
705,159,False
2310,236,False
2046,223,True
1434,194,False
3,2,False
262,20,False
1618,203,False
820,165,False
1004,174,False
1601,202,False
1785,211,False
398,88,False
1900,216,False
2382,239,False
2580,249,False
2681,253,False
476,148,False
972,172,False
1156,181,False
2747,257,False
1191,182,False
577,153,False
1986,220,False
2264,234,False
117,46,False
562,152,False
2153,228,False
2337,237,False
185,116,False
774,163,False
52,56,False
1242,185,False
729,160,False
2070,224,True
459,148,False
927,170,False
2518,246,False
1524,198,False
1708,207,False
1642,204,False
346,38,False
2305,235,False
2423,241,False
1028,175,False
24,258,False
1809,212,False
16,10,True
56,68,False
545,152,False
999,173,False
2156,228,True
2604,250,False
1326,189,False
1794,211,False
712,160,False
2121,227,False
1011,174,False
1608,202,False
1792,211,False
697,159,False
133,66,False
2288,235,False
234,70,False
35,7,False
2361,238,False
864,167,False
913,169,False
1097,178,False
351,42,False
2047,223,False
2688,254,False
2346,237,False
324,144,False
1264,186,False
2059,224,False
2697,254,False
2243,233,False
1249,185,False
348,36,False
635,156,False
247,110,False
569,153,False
819,165,False
753,162,False
2226,232,False
854,166,False
868,167,False
1416,193,False
1350,190,False
1534,199,False
1649,204,False
138,70,False
2131,227,False
2599,249,False
2329,237,False
206,140,False
1816,212,False
721,160,False
905,169,False
2496,245,False
1502,197,False
251,122,False
47,36,False
1121,179,False
1902,216,False
2648,252,False
2582,249,False
2683,253,False
353,40,False
478,148,False
2267,234,False
1158,181,False
2368,238,False
805,164,False
1273,186,False
989,173,False
1457,195,False
95,26,False
2353,238,False
10,6,False
2638,251,False
1543,199,False
461,148,False
291,78,True
760,162,False
278,52,False
1710,207,False
1256,186,False
1357,190,False
2009,221,False
2037,223,False
2724,255,False
2110,226,False
18,10,True
613,155,False
662,157,False
2437,242,False
100,30,False
444,132,False
2123,227,False
299,94,False
1013,174,False
2262,233,False
1808,212,False
1992,221,False
998,173,False
2589,249,False
1975,220,False
568,153,False
2662,252,False
1165,181,False
1099,178,False
1283,187,False
1880,215,False
2078,225,False
2675,253,False
1565,200,False
470,148,False
2061,224,False
2245,233,False
2360,238,False
1251,185,False
637,156,False
116,50,False
821,165,False
468,148,False
870,167,False
127,60,False
936,170,False
2645,252,False
1616,203,False
1550,200,False
1717,207,False
1651,204,False
35,274,False
1835,213,False
2331,237,False
334,26,False
2630,251,False
414,102,False
1818,212,False
2016,222,False
2498,245,False
1022,174,False
2613,250,False
1206,183,False
1189,182,False
1373,191,False
1700,207,False
2102,226,False
2168,229,False
605,155,False
2699,254,False
9,6,False
328,20,False
121,54,False
678,158,False
2269,234,False
2453,243,False
1275,186,False
2100,226,False
2568,248,False
1459,195,False
1005,174,False
1758,209,False
1786,211,False
1144,180,False
2473,243,False
1172,182,False
1925,217,False
1859,214,False
2640,251,False
2654,252,False
1157,181,False
543,152,False
1872,215,False
578,153,False
762,162,False
1230,184,False
1258,186,False
265,26,False
2011,221,False
1557,200,False
1741,209,False
316,128,False
2338,237,False
2522,246,False
318,132,False
1724,208,False
1908,217,False
914,169,False
2505,245,False
1827,213,False
212,146,False
533,151,False
1029,175,False
1314,188,False
1810,212,False
1994,221,False
17,10,True
570,153,False
685,158,False
