source,destination,label
12,45,False
170,81,False
125,135,False
174,115,False
174,126,False
135,160,False
141,180,False
115,267,False
4,154,False
128,143,False
146,505,False
113,251,False
139,421,False
136,433,True
117,318,False
2,73,False
143,488,False
145,454,False
121,115,False
168,202,False
184,27,False
180,7,False
0,57,False
137,165,False
141,472,False
164,220,False
166,186,False
16,96,False
8,172,False
146,216,False
176,111,False
109,48,False
168,19,False
147,498,False
108,2,True
146,490,True
130,150,False
144,474,False
141,183,False
135,403,False
138,399,False
14,83,False
180,143,False
16,115,False
16,126,False
128,7,False
14,95,True
123,309,True
160,68,False
129,145,False
122,118,False
162,158,True
168,183,False
174,4,True
18,93,False
152,38,False
8,221,False
158,52,False
22,149,False
140,172,False
113,273,False
184,155,False
178,24,False
108,261,False
120,107,False
20,133,False
138,167,False
109,51,False
14,113,False
112,66,False
131,151,False
10,188,False
164,192,False
110,234,False
6,206,False
130,371,False
158,14,False
121,4,True
26,159,False
144,204,False
140,173,False
112,279,False
172,89,False
172,100,False
18,123,False
116,87,False
145,504,False
12,59,False
118,305,False
10,218,False
122,121,False
147,220,False
109,50,False
182,132,False
114,74,False
139,435,False
174,91,False
120,110,False
178,139,False
118,319,True
172,119,False
14,94,False
137,419,False
127,340,False
126,382,False
115,232,False
128,348,False
164,212,False
6,198,False
174,103,True
113,71,False
143,191,False
130,393,False
148,29,False
164,185,False
125,381,False
170,54,False
170,65,False
170,76,False
174,110,False
174,121,False
136,163,False
176,87,False
117,89,False
114,238,False
180,146,False
168,224,False
10,210,False
110,256,False
16,90,False
147,463,False
140,464,False
147,223,False
162,160,False
156,32,False
166,208,False
8,194,False
123,126,False
150,36,True
2,68,False
178,142,False
111,271,False
124,387,False
168,175,False
168,197,False
184,167,False
115,79,False
122,315,False
0,52,False
22,152,False
144,496,False
140,175,False
111,59,False
109,255,False
135,425,False
146,462,False
16,91,False
108,275,False
145,13,False
20,136,False
176,117,False
132,401,False
6,170,False
142,480,False
133,409,False
132,429,False
121,314,False
141,178,False
170,46,False
174,102,False
182,26,False
143,502,False
110,54,False
168,216,False
145,206,False
6,171,False
141,486,False
12,51,False
166,200,False
16,110,False
16,121,False
134,395,False
108,43,False
160,63,False
4,160,False
114,75,False
18,99,False
116,303,False
158,47,False
131,358,False
166,173,False
146,214,False
140,457,False
134,158,True
131,386,False
138,413,False
129,342,False
10,183,False
120,285,False
119,291,False
12,70,False
12,81,False
111,264,False
124,380,False
26,165,False
182,135,False
118,98,False
143,194,False
145,209,False
116,82,False
121,307,True
158,77,False
164,177,False
12,54,False
184,169,False
114,252,False
117,332,False
162,16,False
117,92,False
108,46,False
180,149,False
10,202,False
154,30,True
137,441,False
112,236,False
6,220,False
166,222,False
8,186,False
134,417,False
123,129,False
139,168,False
178,145,False
121,113,False
168,189,False
14,89,False
184,159,False
10,175,False
176,129,False
109,269,False
135,439,False
136,447,False
127,139,False
142,494,False
133,423,False
108,240,True
117,5,False
131,351,False
124,352,False
126,339,False
24,132,False
170,49,False
170,60,False
144,199,False
174,116,False
20,139,False
18,129,False
122,337,False
16,85,False
127,354,False
115,246,False
128,362,False
141,500,False
6,212,False
119,313,False
166,214,False
174,128,True
125,338,False
113,230,False
139,400,False
117,297,False
110,270,False
26,167,False
168,181,False
137,10,False
140,170,False
164,199,False
170,79,False
123,323,False
114,1,False
14,100,False
129,356,False
10,224,False
111,228,False
126,137,False
147,477,False
8,208,False
144,453,False
26,157,False
182,138,False
144,202,False
174,86,False
174,97,False
145,11,True
142,186,False
168,211,False
116,85,False
12,46,False
146,476,False
16,116,False
184,161,False
137,405,False
128,8,False
170,55,True
132,415,False
14,119,False
160,58,False
10,216,False
136,404,True
128,384,False
143,197,False
132,443,False
8,200,False
158,42,False
130,148,False
166,12,False
141,181,False
176,93,False
172,106,False
121,116,False
180,152,False
164,171,False
145,482,False
6,185,False
142,458,False
162,166,False
12,65,False
12,76,False
113,69,False
132,154,False
130,350,False
118,333,False
122,322,True
120,299,False
121,329,False
119,101,False
116,317,False
110,227,True
158,72,False
0,47,False
24,135,False
174,108,False
146,217,False
138,427,False
20,142,False
10,197,False
112,64,False
0,77,False
115,260,False
172,3,True
123,124,False
113,244,False
124,132,False
139,414,False
143,459,False
160,1,False
115,77,False
126,361,False
137,398,False
164,191,False
14,112,False
6,177,False
170,71,False
132,408,False
142,188,False
135,161,False
174,127,False
114,266,False
133,156,False
122,119,False
112,250,False
127,376,False
147,491,False
4,166,False
140,492,False
128,144,False
134,431,False
8,222,False
125,360,False
182,141,False
170,44,False
123,288,False
114,72,False
116,289,False
2,63,False
120,108,False
110,52,False
178,148,False
168,203,False
131,152,False
10,189,False
4,158,True
166,187,False
16,108,False
164,11,True
8,173,False
138,449,False
176,123,False
120,321,False
133,437,False
131,365,False
124,366,False
114,73,False
168,176,False
184,157,False
122,294,False
22,131,False
170,74,False
12,49,False
110,55,True
147,221,False
130,364,False
12,79,False
16,127,False
121,293,False
141,12,False
117,311,False
119,104,False
129,146,False
143,481,False
152,39,False
168,195,False
18,105,False
145,207,False
141,465,False
111,57,False
164,213,False
166,179,False
20,145,False
129,370,False
14,125,False
160,53,False
143,192,False
129,147,False
137,412,True
144,467,False
109,226,False
135,396,False
4,168,False
172,101,False
160,15,False
115,80,False
168,225,False
126,375,False
123,128,True
164,205,False
12,60,False
12,71,False
168,13,False
26,155,False
182,8,False
122,122,False
119,327,False
8,214,False
158,67,False
0,42,False
140,176,False
111,60,False
178,6,False
174,92,False
146,212,False
120,111,False
20,148,False
178,151,False
114,231,False
108,254,False
14,106,False
10,181,False
110,249,False
118,290,False
6,199,False
166,201,False
26,163,False
118,96,False
111,242,False
112,272,False
172,82,False
122,308,False
116,331,False
109,248,False
166,18,False
24,138,False
170,66,False
174,122,False
117,90,False
108,44,False
137,9,True
10,211,False
16,102,False
115,274,False
147,224,False
156,33,False
142,184,True
22,134,False
123,127,False
113,258,False
12,55,True
139,428,False
117,325,False
2,58,False
174,84,False
16,103,True
143,495,False
172,112,False
168,209,False
128,341,False
141,479,False
6,191,False
150,37,False
166,193,False
8,179,False
127,390,False
143,195,False
134,445,False
164,178,False
182,144,False
24,141,False
170,69,False
125,134,False
141,179,False
123,302,False
125,374,False
174,114,False
135,410,False
136,418,False
117,93,False
168,217,False
10,203,False
133,394,False
0,72,False
162,164,False
111,235,False
16,122,False
8,187,False
127,140,False
170,20,False
129,392,False
120,335,False
139,169,False
162,9,True
