source,destination,label
186,1385,False
209,1713,False
212,588,False
247,152,False
2,135,False
204,1943,False
168,264,False
16,370,False
214,1862,False
0,119,False
203,561,False
261,216,False
14,192,False
166,248,False
4,660,False
265,420,False
265,24,False
20,465,False
205,1872,False
257,234,False
143,1003,False
234,2133,False
232,2167,False
269,565,False
195,1592,False
2,86,False
212,589,False
210,1768,False
245,128,False
12,167,False
144,932,False
173,1193,False
16,371,False
191,19,False
259,279,False
160,179,False
12,255,False
207,2036,False
226,641,False
0,149,False
245,79,False
188,465,False
191,494,False
228,2127,False
201,1832,False
230,2093,False
144,91,False
255,185,False
267,416,False
24,565,False
162,1291,False
176,359,False
2,116,False
14,347,False
179,388,False
253,606,False
18,417,False
206,1728,False
229,2056,False
245,158,False
216,31,False
156,148,False
10,231,False
172,315,False
140,892,False
169,1153,False
192,1481,False
267,495,False
155,906,False
226,2324,False
259,181,False
8,602,False
170,1082,False
22,541,False
187,1549,True
187,454,False
269,596,False
152,940,False
197,2026,False
247,75,False
204,1925,False
165,1312,False
215,1935,False
217,2297,False
2,146,False
12,277,True
202,559,False
255,340,False
189,471,False
159,1180,False
188,1441,False
261,227,False
224,634,False
14,203,False
156,961,False
20,476,False
227,2379,False
267,397,False
24,546,False
164,1076,False
201,556,False
261,15,False
166,1042,False
216,2314,False
22,443,False
200,1885,False
247,105,False
12,178,False
204,564,False
147,863,False
261,228,False
6,617,False
201,1814,False
189,1496,False
165,1168,False
22,522,False
157,944,False
155,145,False
228,2362,False
177,8,False
269,577,False
205,568,False
175,1249,False
259,203,False
172,1030,False
247,106,False
12,179,False
18,428,False
153,850,False
222,2302,False
224,2268,False
208,576,False
263,436,False
187,1693,False
234,2349,False
22,523,False
143,823,False
257,188,False
195,1412,False
6,609,False
152,130,False
195,21,False
208,1784,False
176,1232,False
191,497,False
14,225,False
142,948,False
247,2,False
223,2285,False
247,136,False
142,78,False
149,810,False
218,2262,False
220,2228,False
156,151,False
188,1676,False
0,103,False
154,996,False
183,1653,False
255,5,False
259,312,False
265,404,False
162,1111,False
193,1572,False
263,516,False
247,87,False
2,70,False
241,67,False
184,1582,False
146,99,False
10,185,False
187,457,False
140,712,False
185,1402,False
265,483,False
20,528,False
255,218,False
219,2245,False
155,726,False
253,639,False
269,29,False
10,264,False
22,495,False
0,133,False
144,733,False
16,172,False
146,699,False
183,1599,False
215,1755,False
24,549,False
212,1860,False
257,289,True
217,2117,False
259,214,False
6,669,False
247,117,False
2,100,False
180,1542,False
178,1576,False
230,2165,False
231,41,False
18,401,False
191,1552,False
0,84,False
263,409,False
156,781,False
267,479,False
193,1681,False
174,328,False
18,480,False
190,1624,False
208,2019,False
203,1996,False
216,2134,False
261,260,False
14,236,False
141,76,False
245,143,False
18,481,True
4,620,False
2,130,False
154,978,False
161,185,False
194,1645,False
207,1783,False
162,1093,False
209,1749,False
12,211,False
0,114,False
152,741,False
159,169,False
175,1069,False
204,1726,False
182,410,False
202,2013,False
261,261,False
151,704,False
180,394,False
18,382,False
185,1547,False
232,2203,False
263,390,False
20,539,False
198,1919,False
267,460,False
234,2169,False
195,1628,False
150,938,False
142,81,False
161,1344,False
163,1310,False
215,1737,False
142,768,False
173,1229,False
210,1967,False
257,221,False
191,1534,False
8,646,False
186,1530,False
146,102,False
199,1902,False
14,258,False
160,175,False
183,1473,False
257,300,False
162,1327,False
172,1355,False
193,1392,False
2,152,False
206,1764,False
140,928,False
222,2103,False
167,256,False
145,861,False
224,2069,False
192,1517,False
8,647,False
158,837,False
187,1494,False
155,942,False
226,2360,False
247,120,False
232,665,False
156,1,False
10,218,False
169,273,False
202,1995,False
229,652,False
231,2256,False
168,1315,False
255,251,False
215,1971,False
170,1281,False
167,257,False
170,286,False
178,1396,False
174,331,False
263,500,False
159,171,False
225,2052,False
159,1216,False
188,1477,False
214,2043,False
16,205,False
265,467,False
20,512,False
174,1068,False
24,582,False
259,247,False
247,150,False
253,623,False
142,750,False
161,188,False
182,1417,False
169,1298,False
168,262,False
181,400,False
22,479,False
194,519,False
184,1383,False
221,2283,False
159,172,False
166,246,False
182,413,False
265,22,False
6,653,False
228,2145,False
8,619,False
165,1204,False
180,397,False
194,1465,False
261,293,False
182,18,True
14,269,False
175,1285,False
183,1400,False
160,177,False
18,464,False
222,2338,False
12,244,False
158,161,False
251,637,False
263,472,False
267,542,False
198,1739,False
265,448,False
20,493,False
166,1187,False
267,414,False
24,563,False
4,604,False
195,1448,False
205,2034,False
161,1164,False
176,357,False
163,1130,False
263,473,True
142,984,False
165,230,False
189,1388,False
218,2298,False
154,779,False
163,214,False
220,2264,False
144,90,False
167,259,False
233,2312,False
16,216,False
257,254,False
160,1253,True
182,1652,False
211,1913,False
18,445,False
14,291,False
263,453,False
257,333,False
22,406,False
267,523,False
22,540,False
224,632,False
155,762,False
194,1700,False
192,505,False
8,630,False
200,2011,False
202,1815,False
231,2076,False
197,1792,False
202,558,False
212,1896,False
149,955,False
178,1612,False
2,136,False
201,1940,False
263,454,False
18,437,False
229,36,False
230,2201,False
194,522,False
10,251,False
249,644,False
195,1430,False
156,817,False
14,193,False
192,506,False
182,416,False
8,631,False
172,1156,False
208,1802,False
261,305,False
150,685,False
206,570,False
245,129,False
163,1057,False
173,327,False
16,238,False
186,25,False
189,1623,False
22,387,False
197,1738,False
259,280,False
12,256,False
154,1014,False
226,2161,False
190,482,False
162,1129,False
175,1105,False
188,466,False
191,495,False
144,92,False
255,186,False
24,566,False
257,265,False
207,1982,False
209,1948,False
176,360,False
2,117,False
253,607,False
168,1207,True
18,418,False
223,630,False
245,159,False
172,316,False
185,1583,False
214,1844,False
265,530,False
151,903,False
198,1955,False
267,496,False
153,136,False
148,1008,False
195,1664,False
171,1336,False
203,1888,False
227,2216,False
6,637,False
163,217,False
213,1969,False
22,542,False
210,1750,False
221,2084,False
191,1570,False
24,596,False
147,700,False
212,2041,False
2,147,False
202,560,False
181,1543,False
204,1871,False
259,49,False
233,2132,False
251,621,False
167,1296,False
24,547,False
180,1668,False
211,1733,False
234,2061,False
143,931,False
222,2139,False
177,1053,False
18,399,False
145,897,False
224,2105,False
16,249,False
265,511,False
257,287,False
163,1202,False
10,263,False
267,477,False
204,565,False
200,1831,False
155,146,False
168,1351,False
170,1317,False
178,1432,False
24,577,False
8,663,False
141,857,False
208,577,False
265,503,False
232,2384,False
140,820,False
22,524,False
169,1081,False
190,485,False
170,1263,True
211,585,False
184,1419,False
221,2319,False
141,75,False
0,153,False
216,2296,False
14,226,False
218,2100,False
24,569,False
247,3,False
261,338,False
253,610,False
165,1240,False
194,1501,False
249,628,False
157,926,False
147,103,False
16,271,False
228,2344,False
253,40,False
183,1436,False
255,6,False
259,313,False
215,597,False
177,1035,False
188,1369,False
263,517,False
18,500,False
20,404,False
158,855,False
227,2307,False
251,673,False
146,100,False
192,1698,False
265,484,False
151,124,False
255,219,False
20,529,False
257,298,False
24,599,False
193,1518,False
200,1813,False
161,1200,False
2,150,False
269,30,False
213,1789,False
176,1214,False
0,134,False
189,1424,False
191,1390,False
228,2290,False
24,550,False
152,849,False
218,2334,False
218,32,False
154,815,False
223,2267,False
225,2233,False
233,2348,False
185,438,False
170,1245,True
198,548,False
167,255,False
170,284,False
183,422,False
253,670,False
6,621,False
269,575,False
143,751,False
153,941,False
10,295,False
177,1269,False
219,2064,False
229,2254,False
185,1384,False
140,694,False
155,798,False
265,465,False
141,77,False
20,510,False
24,580,False
171,1137,False
161,186,False
194,517,False
12,212,False
149,738,False
251,605,False
16,282,False
159,170,False
257,320,False
220,2156,False
10,296,False
150,121,False
178,1648,False
182,411,False
259,324,False
183,1581,False
249,31,False
230,2237,False
196,1557,False
193,1500,False
180,395,False
172,1192,False
267,461,False
203,28,False
253,651,False
206,2035,False
208,2001,False
269,556,False
259,325,False
145,698,False
147,106,False
216,2116,False
171,297,False
22,423,False
221,620,False
247,85,False
267,540,False
150,884,False
226,2197,False
212,1788,False
171,1209,True
157,746,False
207,1765,False
14,259,False
180,1470,False
168,1152,False
209,1731,False
225,2160,False
151,127,False
269,557,False
207,2018,False
162,199,False
261,371,False
12,243,False
253,643,False
156,709,False
163,212,False
16,304,False
217,605,False
203,1924,False
232,2185,False
205,1890,False
12,322,False
24,553,False
6,673,False
166,1349,False
165,229,False
221,2120,False
169,274,False
249,612,False
159,9,False
229,653,False
144,950,False
255,252,False
269,587,False
257,331,False
196,1539,False
167,258,False
165,1041,False
231,2202,False
196,535,False
204,1907,False
233,2168,False
251,657,False
249,33,False
199,1884,False
167,1332,False
24,583,False
193,507,False
4,624,False
259,248,False
214,1736,False
247,151,False
143,967,False
161,189,False
267,388,False
227,2108,False
195,1556,False
194,520,False
181,401,False
229,2074,False
161,1272,False
163,1238,False
159,173,False
175,340,False
192,1499,False
267,513,False
182,414,False
251,38,False
10,328,False
180,398,False
207,2000,False
173,1320,False
220,2372,False
148,109,False
181,1435,False
228,2091,False
230,2057,False
253,654,False
151,921,False
190,480,False
269,559,False
247,97,False
249,672,False
159,1198,False
171,300,False
16,315,False
253,46,False
257,353,False
188,464,False
10,329,False
169,1117,False
259,357,False
24,564,False
234,38,False
228,651,False
155,870,False
257,179,False
187,1422,False
226,2288,False
214,1970,False
216,2332,False
245,73,False
162,202,False
255,263,False
153,134,False
195,533,False
147,881,False
233,2150,False
163,215,False
179,382,False
259,358,False
210,1876,False
180,1686,False
146,1006,False
141,749,False
188,1405,False
20,440,False
227,2343,False
222,2320,False
14,292,False
265,386,False
265,520,False
22,407,False
160,1199,True
200,1849,False
12,276,False
211,1859,False
166,1169,False
179,1541,False
174,1284,False
221,34,False
176,1250,False
144,770,False
194,1393,False
12,355,False
24,586,False
152,885,False
157,818,False
175,1213,False
223,2303,False
253,627,False
194,523,False
10,252,False
255,285,False
257,364,False
10,340,False
263,400,False
261,172,False
187,1657,False
263,534,False
18,517,False
6,657,False
143,787,False
20,421,False
153,977,False
141,983,False
195,1376,False
182,1634,False
161,1092,False
208,1748,False
265,501,False
148,112,False
203,1725,False
269,571,False
22,388,False
171,1173,False
219,2263,False
259,281,False
218,2226,False
171,303,False
251,641,False
220,2192,False
182,1580,True
8,662,False
181,1651,False
154,960,False
183,1617,False
24,567,False
4,608,False
194,1627,False
149,937,False
201,1922,False
14,303,False
172,1228,False
220,618,False
167,1133,False
177,1161,False
153,137,False
193,1699,False
255,4,False
12,287,False
263,381,False
158,981,False
18,498,False
155,690,False
20,402,False
145,734,False
216,2152,False
16,348,False
163,1039,False
189,1605,False
189,476,False
261,194,False
14,170,False
24,597,False
197,1720,False
253,638,False
177,370,False
269,543,False
247,81,False
178,1540,False
207,1801,False
165,11,False
191,1516,False
146,826,False
141,965,False
175,1087,False
255,296,False
24,548,False
225,2359,False
20,394,False
151,722,False
203,1960,False
185,436,False
232,2221,False
198,1937,False
4,668,False
198,546,False
183,420,False
269,573,False
249,648,False
14,325,False
226,2089,False
194,1609,False
196,1575,False
0,78,False
12,309,False
152,705,False
175,1033,False
202,1724,False
147,682,False
186,1548,False
167,1115,False
197,1954,False
269,574,False
162,1345,False
185,1511,False
150,119,False
214,1772,False
198,1883,False
267,424,False
148,936,False
182,1454,False
227,2144,False
20,375,False
211,586,False
150,902,False
229,2110,False
161,1308,False
163,1274,False
255,318,False
22,470,False
214,594,False
173,1356,False
2,75,False
147,104,False
181,1471,False
253,41,False
215,1989,False
259,314,False
215,598,False
172,12,False
223,2104,False
263,518,False
159,1234,False
209,1857,False
14,257,False
189,479,False
145,825,False
151,125,False
255,220,False
174,1086,False
162,197,False
158,801,False
187,1458,False
200,27,False
267,405,False
153,778,False
169,1316,False
216,2368,False
192,1644,False
221,2301,False
14,336,False
245,109,False
205,2016,False
234,2277,False
22,451,False
231,2220,False
168,1279,False
12,320,False
197,545,False
210,1912,False
257,166,False
165,1222,False
234,674,False
185,439,False
141,785,False
183,1418,False
183,423,False
253,671,False
263,499,False
18,482,False
222,2356,False
2,97,False
259,345,False
263,19,False
182,1381,False
245,139,False
255,329,False
164,1239,False
166,1205,False
216,2224,False
24,581,False
253,622,False
161,187,False
142,1002,False
181,399,False
194,1429,False
196,1395,False
10,163,False
257,321,False
160,1145,False
10,297,False
150,122,False
157,854,False
223,2339,False
249,32,False
2,127,False
14,358,False
12,342,False
214,1988,False
166,240,False
4,652,False
265,412,False
20,457,False
153,1013,False
267,378,False
186,452,False
257,267,True
205,1998,False
259,192,False
161,1128,False
234,2259,False
190,1389,False
171,298,False
203,1761,False
267,407,False
22,424,False
176,1142,False
164,225,False
257,177,False
152,777,False
169,1244,True
154,743,False
255,351,False
218,609,False
149,720,False
181,1687,False
200,554,False
269,558,False
162,200,False
147,1007,False
233,2276,False
199,1992,False
195,531,False
201,1958,False
230,2219,False
176,351,False
259,356,False
18,409,False
217,606,False
177,1197,False
206,1854,False
247,116,False
12,189,False
263,417,False
211,2040,False
18,534,False
20,438,False
148,737,False
146,0,False
150,703,False
219,2155,False
14,290,False
265,384,False
185,442,False
163,1075,False
189,1641,False
255,253,False
10,174,False
257,332,False
22,405,False
269,588,False
197,1756,False
253,674,False
208,1766,True
207,1837,False
14,369,False
144,896,False
173,1157,False
141,1001,False
171,1191,True
225,2142,False
212,2023,False
12,353,False
193,508,False
189,1587,True
257,199,False
156,691,False
267,389,False
203,1743,False
222,2176,False
208,1929,False
18,390,False
245,93,False
175,341,False
171,1354,False
247,147,False
226,2125,False
192,1445,False
202,1760,False
148,110,False
166,243,False
168,1080,False
170,1046,False
253,655,False
167,1151,False
269,560,False
2,81,False
204,1889,False
16,316,False
245,123,False
10,196,False
217,2261,False
10,330,False
214,1808,False
164,228,False
148,972,False
227,2180,False
232,2113,False
160,174,False
234,2079,False
6,601,False
166,1277,False
178,379,False
213,1933,False
22,506,False
156,925,False
179,1649,False
158,158,False
0,144,False
210,1714,False
245,74,False
220,616,False
162,203,False
191,489,False
153,135,False
164,1040,False
16,183,False
231,660,False
212,2005,False
259,225,False
269,590,False
176,354,False
2,111,False
179,383,False
225,2377,False
181,1507,False
191,1697,False
220,2354,False
233,2096,False
199,1812,False
4,636,False
170,294,False
153,2,False
257,210,False
177,368,False
209,1893,False
174,1122,False
245,104,False
269,591,False
247,70,False
140,838,False
20,520,False
151,848,False
192,1427,False
267,441,False
153,814,False
219,2371,False
205,1799,False
221,2337,False
168,270,False
22,487,False
12,222,False
197,1972,False
215,1881,False
217,2243,False
218,2063,False
2,92,False
14,323,False
8,627,False
141,821,False
255,286,False
257,365,False
247,100,False
10,341,False
159,1126,False
188,1387,False
263,401,False
261,173,False
156,907,False
201,1759,False
20,422,False
227,2325,False
164,1022,False
164,1275,False
216,2260,False
269,572,False
237,61,True
16,194,False
20,501,False
257,232,False
184,1546,False
213,1807,False
257,366,False
229,2236,False
247,101,False
265,447,False
263,481,True
189,1442,False
22,468,False
157,890,False
247,130,False
228,2308,False
146,934,False
188,463,True
175,1195,False
239,66,False
18,374,False
153,796,False
191,492,False
224,2214,False
231,663,False
265,52,False
263,382,False
187,1639,False
232,2329,False
267,452,False
143,769,False
247,131,False
213,1753,False
16,349,False
10,229,False
22,460,False
172,313,False
10,363,False
176,1178,False
0,98,False
186,448,False
189,477,False
261,195,False
142,894,False
14,171,False
24,598,False
152,813,False
177,371,False
223,2231,False
269,544,False
247,82,False
147,790,False
218,2208,False
187,1585,True
186,1656,False
220,2174,False
188,1622,False
199,2028,False
222,625,False
201,1994,False
259,258,False
247,161,False
12,234,False
170,289,True
234,672,False
177,1233,False
229,2218,False
185,437,False
0,128,False
172,1210,False
261,359,False
265,429,False
20,474,False
255,164,False
183,421,False
257,243,False
24,544,False
150,739,False
235,56,False
148,773,False
247,112,False
2,95,False
158,963,False
188,1568,True
221,2157,False
263,17,False
22,441,False
0,79,False
144,679,False
243,59,False
183,1545,False
212,1806,False
269,54,False
149,865,False
178,1522,False
196,1521,False
225,2178,False
155,143,False
0,158,False
159,1342,False
245,88,False
191,1498,False
230,2364,False
150,120,False
156,727,False
267,425,False
247,142,False
2,125,False
14,356,False
206,1999,False
208,1965,False
18,426,False
255,319,False
203,1942,False
216,2080,False
0,109,False
159,164,False
261,206,False
214,595,False
186,450,False
2,76,False
8,611,False
157,710,False
168,1116,False
16,227,False
220,2101,False
233,670,False
202,1959,False
217,2044,False
156,149,False
167,1350,False
269,26,False
263,464,False
200,552,False
232,2149,False
20,485,False
143,985,False
198,1865,False
267,406,False
166,1313,False
193,1608,False
195,1574,False
179,1685,False
265,431,False
163,1328,False
217,604,False
215,30,False
269,27,False
257,167,False
10,262,False
185,440,False
199,1848,False
14,204,False
228,2109,False
4,672,False
146,735,False
162,1273,False
247,115,False
263,20,False
227,2072,False
255,330,False
140,874,False
222,2049,False
190,1497,False
192,1463,False
259,291,False
158,783,False
174,1321,False
155,888,False
205,1835,False
226,2306,False
10,164,False
141,74,False
255,197,False
215,1917,False
247,145,False
253,618,False
186,1457,False
159,1162,False
188,1423,False
263,437,False
166,241,False
182,408,False
265,413,False
20,458,False
145,95,False
164,1058,False
259,193,False
187,1386,False
8,614,False
180,392,False
160,1217,True
221,2229,False
182,1616,False
265,492,False
20,537,False
211,1877,False
234,2205,False
147,845,False
12,289,True
255,352,False
165,1150,False
22,504,False
218,610,False
225,637,False
194,1411,False
210,583,False
261,239,False
162,201,False
14,215,False
141,713,False
146,970,False
175,1231,False
173,1265,False
24,558,False
176,352,False
179,381,False
151,866,False
18,410,False
222,2284,False
172,308,False
12,190,False
0,93,False
16,260,False
263,418,False
267,488,False
143,805,False
20,439,False
170,292,False
153,995,False
195,1394,False
193,1428,False
6,629,False
163,209,False
161,1110,False
174,1248,False
179,1505,False
265,385,False
167,254,False
206,1800,False
257,299,True
142,930,False
269,589,False
184,434,False
8,674,False
170,1154,False
218,2244,False
186,1692,False
154,725,False
152,1012,False
181,1669,False
204,1997,False
12,354,False
217,2369,False
257,200,False
192,500,False
14,237,False
148,809,False
158,999,False
219,2227,False
267,469,False
155,708,False
12,221,False
2,131,False
166,1114,False
157,154,False
255,363,False
148,111,False
144,715,False
166,244,False
8,626,False
12,300,False
212,1842,False
149,901,False
178,1558,False
201,1886,False
230,2147,False
245,124,False
10,197,False
219,613,False
255,230,False
167,1097,False
193,1663,False
143,83,False
172,1102,False
2,161,False
18,462,False
178,380,False
224,2340,False
158,159,False
176,1359,False
220,617,False
191,490,False
231,661,False
18,463,True
24,561,False
259,226,False
176,355,False
2,112,False
179,384,False
253,602,False
245,154,False
169,282,False
172,311,False
10,361,False
249,620,False
173,1085,False
202,1742,False
175,1051,False
14,169,False
207,1928,False
263,509,False
151,686,False
220,2300,False
261,272,False
185,1529,False
14,248,False
265,476,False
20,521,False
198,1901,False
267,442,False
24,591,False
175,7,False
4,632,False
148,954,False
171,1282,False
195,1610,False
2,142,False
161,1326,False
184,1654,False
213,1915,False
168,271,False
215,1719,False
22,488,False
169,1045,False
12,223,False
16,293,False
192,503,False
160,1018,False
197,1918,False
181,1489,False
233,2078,False
146,771,False
162,1309,False
168,272,False
172,1337,False
167,1242,False
217,2189,False
157,157,False
180,1614,False
190,488,False
222,2085,False
145,843,False
156,853,False
158,819,False
227,2271,False
16,195,False
20,502,False
257,233,False
267,423,False
226,2342,False
192,1662,False
8,658,False
255,317,False
14,270,False
200,1777,False
168,1297,False
215,1953,False
191,1625,False
143,86,False
12,254,False
210,1930,False
223,2068,False
178,1378,False
218,2045,False
186,1493,False
0,148,False
265,449,False
169,1027,False
247,132,False
2,115,False
142,732,False
153,742,False
182,1399,False
223,628,False
150,847,False
10,230,False
169,1280,False
172,314,False
221,2265,False
164,1257,False
186,449,False
189,478,False
265,528,False
216,2242,False
234,2241,False
8,610,False
178,17,False
165,1186,False
231,2347,False
245,108,False
175,1267,False
16,217,False
24,594,False
210,2039,False
183,1382,False
259,259,False
247,162,False
2,145,False
253,635,False
149,702,False
18,446,False
0,129,False
14,202,False
267,524,False
164,1203,False
265,430,False
193,1464,False
255,165,False
24,545,False
257,244,False
18,525,False
6,665,False
161,1146,False
2,96,False
211,1769,False
206,1836,False
213,1735,False
140,1000,False
170,1190,True
142,966,False
245,138,False
224,2141,False
249,604,False
14,281,False
160,1109,False
189,1370,False
12,265,False
183,417,False
152,795,False
193,24,False
169,1262,True
223,2213,False
218,2280,False
155,144,False
0,159,False
251,649,False
204,2033,False
233,2294,False
170,1353,False
8,670,False
24,575,False
4,616,False
180,1434,False
2,126,False
173,16,False
18,427,False
177,1215,False
10,241,False
159,165,False
263,435,False
267,505,False
221,623,False
214,596,False
198,1702,False
145,93,False
186,451,False
171,1083,False
184,1455,False
180,390,False
200,1993,False
210,2021,False
149,684,False
16,228,False
257,266,False
228,2217,False
183,1527,False
230,2183,False
144,914,False
223,631,False
196,1503,False
255,350,False
218,608,False
200,553,False
172,1138,False
24,556,False
211,2004,False
148,701,False
8,642,False
224,2376,False
143,678,False
216,2062,False
267,486,False
225,636,False
226,2143,False
261,238,False
163,207,False
249,656,False
167,252,False
196,538,False
173,1121,False
202,1778,False
225,2106,False
180,1416,False
8,643,False
168,1098,False
191,1426,False
220,2083,False
207,1964,False
184,432,False
207,573,False
220,2336,False
185,1565,False
16,250,False
265,512,False
269,582,False
203,1870,False
259,292,False
167,253,False
22,533,False
171,1318,False
232,2131,False
166,1295,False
159,167,False
184,1690,False
213,1951,False
179,1667,False
155,147,False
184,433,False
221,2066,False
14,235,False
155,834,False
255,198,False
24,578,False
247,146,False
253,619,False
263,51,False
231,2148,False
204,1853,False
14,314,False
233,2114,False
190,1569,True
159,168,False
217,2225,False
212,1968,False
167,1278,False
182,409,False
178,1684,False
12,298,False
145,96,False
180,1650,False
263,526,False
18,509,False
6,649,False
209,1911,False
232,2077,False
143,913,False
180,393,False
198,1793,False
227,2054,False
222,2121,False
195,1502,False
156,889,False
208,1874,False
163,1184,False
265,493,False
20,538,False
267,459,False
22,380,False
269,554,False
178,378,False
10,274,False
22,505,False
225,638,False
0,143,False
171,295,False
210,584,False
251,633,False
168,1333,False
191,1661,False
220,2318,False
24,559,False
4,600,False
176,353,False
162,1201,False
2,160,False
169,280,False
159,1144,False
16,261,False
245,68,False
10,275,False
169,1063,False
259,303,False
195,528,False
166,5,False
192,1391,False
18,490,False
163,210,False
158,711,False
219,2335,False
196,541,False
214,1916,False
187,1621,False
216,2278,False
263,498,False
20,385,False
20,519,False
205,1926,False
245,153,False
24,589,False
253,630,False
8,675,False
161,195,False
215,1845,False
259,170,False
231,2383,False
181,407,False
146,952,False
159,1090,False
261,271,False
156,871,False
201,1723,False
20,386,False
227,2289,False
192,501,False
181,1615,False
222,2266,False
209,581,False
200,1795,False
211,1805,False
184,1510,False
173,322,False
213,1771,False
194,518,False
145,969,False
174,1230,False
249,640,False
179,1487,False
176,1196,False
224,2177,False
16,283,False
189,1406,False
22,432,False
192,502,False
182,412,False
245,0,False
152,831,False
175,1159,False
223,2249,False
161,4,False
251,36,False
204,29,False
213,593,False
157,1017,False
170,1136,False
186,1674,False
209,2002,False
233,2330,False
14,268,False
173,323,False
219,614,False
255,231,False
269,566,False
257,310,False
178,1504,False
143,84,False
257,48,False
2,162,False
263,480,False
141,929,False
151,957,False
185,1366,False
223,2195,True
267,541,False
231,662,False
12,331,False
24,562,False
142,858,False
171,1119,False
188,1586,True
219,2209,False
228,649,False
253,603,False
200,2029,False
165,238,False
147,754,False
169,283,False
172,312,False
218,2172,False
220,2138,False
181,1597,False
228,2253,False
183,1563,False
194,1573,False
6,633,False
163,213,False
10,307,False
227,647,False
230,2382,False
172,1174,False
167,1079,False
177,1107,False
24,592,False
259,257,False
158,927,False
206,2017,False
177,365,False
18,444,False
143,714,False
247,76,False
229,2345,False
216,2098,False
251,617,False
16,294,False
175,349,False
148,900,False
10,308,False
267,522,False
259,336,False
255,163,False
24,543,False
192,504,False
179,1469,False
178,1486,False
207,1747,False
180,1452,False
168,1134,False
144,806,False
191,1462,False
255,242,False
230,2328,False
154,887,False
202,1977,False
173,325,False
253,663,False
225,2305,False
269,568,False
263,482,False
203,1906,False
0,73,False
24,573,False
261,304,False
166,1331,False
213,1987,False
177,1341,False
8,659,False
145,789,False
174,1050,False
221,2102,False
143,87,False
165,1023,False
202,1923,False
231,2184,False
259,367,False
143,949,True
197,1900,False
199,1866,False
167,1314,False
172,1319,False
214,1718,False
4,644,False
20,449,False
198,1829,False
227,2090,False
230,656,False
223,629,False
195,1538,False
249,624,False
14,301,False
265,395,False
161,1254,False
163,1220,False
265,529,False
190,1515,False
255,264,False
269,599,False
257,343,False
22,416,False
10,319,False
251,669,False
173,1302,False
12,364,False
24,595,False
228,2073,False
162,1237,False
223,2050,False
209,1803,False
174,1032,False
261,315,False
18,526,False
158,747,False
20,430,False
187,1404,False
185,1691,False
226,2270,False
214,1952,False
150,829,False
221,2247,False
265,376,False
265,510,False
205,1962,False
155,1015,False
22,397,False
234,2223,False
259,290,False
167,251,False
12,266,False
183,22,False
183,418,False
253,666,False
210,1858,False
184,431,False
16,327,False
146,988,False
141,731,False
186,1421,False
8,671,False
196,1611,False
259,369,False
141,73,False
255,196,False
24,576,False
154,707,False
183,1364,False
251,601,False
159,166,False
22,389,False
255,275,False
267,506,False
160,1181,True
164,1185,False
211,1841,False
18,507,False
145,1005,False
174,1266,False
179,1523,False
206,1818,False
180,391,False
229,2146,False
140,982,False
194,1375,False
160,1091,False
261,337,False
157,800,False
253,647,False
170,1172,False
230,659,False
269,552,False
209,2038,False
175,1358,False
187,460,False
253,39,False
12,288,False
214,1934,False
164,220,False
151,993,False
20,403,False
153,959,False
161,1074,False
151,123,False
203,1707,False
269,553,False
171,1155,False
176,1088,False
195,526,False
166,1132,False
