source,destination,label
170,60,False
155,522,False
174,116,False
149,647,False
161,134,False
133,229,False
155,561,False
120,269,False
158,590,False
149,530,False
137,37,False
120,152,False
133,268,False
153,98,False
174,128,True
160,579,False
158,669,False
2,41,False
2,52,False
174,78,False
6,86,False
6,97,False
172,95,False
149,503,False
0,25,False
134,477,False
122,193,False
156,588,False
172,134,False
152,663,False
154,678,False
134,360,False
125,300,False
138,416,False
151,662,False
4,75,False
152,93,False
133,164,False
159,630,False
121,309,False
170,41,False
121,192,False
123,285,False
136,401,False
152,598,True
174,86,False
174,97,False
143,486,False
154,534,False
123,220,True
6,127,False
132,241,False
145,357,False
141,405,True
138,39,False
6,128,True
4,105,False
135,478,False
152,519,False
148,594,False
2,33,False
154,100,False
6,78,False
159,604,True
143,342,False
0,17,False
130,148,False
124,17,False
6,117,False
128,316,False
141,432,False
146,449,False
159,565,False
137,389,False
140,45,False
146,332,False
122,310,False
159,683,True
138,40,False
124,208,False
168,18,False
142,341,False
144,434,False
157,550,False
149,78,False
161,137,True
172,79,False
170,52,False
170,63,False
124,181,False
127,210,False
140,326,False
131,266,False
142,52,False
131,149,False
2,66,True
158,577,True
148,73,False
136,335,False
154,613,False
130,23,False
2,44,False
147,66,True
172,109,False
152,637,True
129,212,False
151,86,False
136,453,False
139,482,False
174,127,False
174,138,False
127,145,False
147,346,False
150,80,False
135,491,False
148,607,False
135,374,False
170,33,False
170,44,False
170,55,False
159,617,True
148,646,False
2,63,False
151,675,False
139,338,False
150,661,False
137,428,False
150,544,False
141,484,False
132,176,False
157,116,False
170,6,False
170,47,True
2,36,False
149,582,False
168,20,False
6,81,False
6,92,False
146,65,False
172,90,False
126,170,False
120,204,False
124,260,False
127,289,False
0,20,False
144,330,False
153,546,False
141,50,False
157,602,False
160,631,False
151,571,False
144,369,False
160,514,False
160,129,False
4,70,False
142,459,False
158,656,True
122,245,False
140,378,False
143,56,False
168,21,False
134,27,False
134,412,False
156,523,False
138,468,False
145,60,False
170,36,False
170,66,True
131,201,False
125,235,False
2,55,False
174,81,False
140,496,True
133,216,False
6,111,False
6,122,False
129,291,False
132,320,False
133,255,False
123,154,False
125,169,False
121,244,False
4,100,False
161,671,False
2,28,False
138,324,False
132,293,False
6,73,False
161,554,False
129,147,False
0,23,False
6,112,False
122,180,False
139,417,False
6,96,True
170,1,True
149,621,False
155,679,True
128,185,False
143,394,False
120,13,False
150,596,True
152,4,True
135,426,False
148,542,False
168,13,False
150,557,False
130,239,False
146,384,False
153,586,False
159,126,False
4,130,False
121,179,False
161,645,True
153,625,False
154,103,False
6,103,False
157,681,False
150,83,False
6,131,False
142,393,False
155,509,False
153,96,True
174,92,False
174,103,False
149,634,False
120,256,False
172,120,False
126,249,False
156,109,False
2,61,True
4,120,False
126,288,False
142,472,False
137,415,True
160,566,False
155,627,False
2,39,False
135,31,False
122,297,False
134,464,False
154,665,False
160,132,False
174,111,False
174,122,False
174,133,False
125,287,False
142,328,False
138,403,False
152,91,False
156,641,False
133,151,False
131,319,False
147,68,False
170,28,False
170,39,False
123,272,False
139,43,False
140,365,True
2,58,False
174,73,False
136,388,False
0,14,False
147,398,False
143,473,False
154,521,False
156,112,False
147,437,False
148,71,False
130,318,False
174,96,True
6,137,True
152,506,False
2,31,False
137,480,False
168,15,False
6,76,False
6,87,False
172,74,False
155,106,False
149,75,False
143,329,False
150,648,True
153,677,True
0,15,False
132,228,False
128,303,False
145,344,False
141,471,True
146,436,False
161,541,True
170,58,False
159,552,False
137,376,False
147,372,True
152,585,False
161,580,True
174,8,False
2,50,False
124,312,False
141,353,False
133,26,False
151,623,False
141,392,False
144,421,False
157,537,False
135,361,False
170,31,False
170,61,True
126,301,False
174,76,False
162,9,True
6,106,False
