source,destination,label
313,3636,False
282,1890,False
362,4268,False
348,5191,False
325,3297,False
405,5675,False
361,4072,False
329,3105,False
393,6093,False
261,1869,False
374,3929,False
279,96,False
397,5901,False
310,2501,False
442,558,False
401,571,False
442,692,False
273,1530,False
353,3908,False
277,1338,False
444,29,False
316,2937,False
0,70,False
320,2745,False
418,6585,False
297,851,False
442,509,False
289,999,False
8,185,False
345,313,False
381,430,False
264,1170,False
398,6761,False
276,830,False
342,5185,False
268,978,False
442,588,False
300,2999,False
269,1253,False
354,4846,False
323,230,False
289,2248,False
280,717,False
0,100,False
4,170,False
442,539,False
401,6061,False
436,157,False
392,503,False
389,6479,False
336,3463,False
444,668,False
302,3079,False
260,893,False
442,490,False
278,94,False
16,605,False
319,215,False
305,3745,False
350,4569,False
392,5701,False
318,2626,False
0,130,False
428,72,False
349,4373,False
296,1435,False
444,436,False
396,5588,False
417,6779,False
341,4209,False
309,2266,False
288,1271,False
378,5259,False
361,5204,False
276,1103,False
410,5836,False
408,6419,False
432,147,False
377,4673,False
409,6694,False
2,89,False
375,405,False
365,5091,False
407,611,False
369,4899,False
314,3520,False
412,6306,False
357,4927,False
338,2841,False
306,162,False
324,3764,False
404,6142,False
360,4539,False
292,1821,False
337,2645,False
2,119,False
286,1074,False
348,4567,False
280,1849,False
329,2481,False
272,2075,False
406,6222,False
328,2285,False
364,4036,False
352,4454,False
284,1736,False
411,637,False
277,714,False
288,1544,False
373,5059,False
333,2368,False
16,646,False
418,5961,False
386,6476,False
410,6109,False
14,468,False
312,2347,False
353,5313,False
377,4946,False
398,6137,False
338,293,False
279,1184,False
266,1991,False
396,6720,False
390,6363,False
322,3645,False
10,349,False
367,380,False
278,1652,False
357,5200,False
344,4953,False
276,2235,False
270,1878,False
400,6607,False
325,2867,False
381,6003,False
333,271,False
313,3285,False
393,5663,False
301,144,False
280,2122,False
348,4840,False
273,1100,False
329,2754,False
261,1518,False
304,2925,False
340,4676,False
446,648,False
277,987,False
271,1762,False
351,4140,False
264,740,False
320,2394,False
442,420,False
386,6749,False
265,1015,False
446,599,False
325,240,False
298,2257,False
376,5218,False
342,4834,False
438,301,False
300,2648,False
343,4055,False
309,3671,False
289,1897,False
293,1705,False
401,5710,False
332,269,False
412,5682,False
336,3112,False
438,331,False
432,211,False
349,3943,False
416,5569,False
305,3394,False
380,5768,False
370,5213,False
432,162,False
374,5021,False
339,2413,False
417,6428,False
438,361,False
288,920,False
409,621,False
16,680,False
361,4853,False
365,4661,False
297,1943,False
397,6682,False
380,423,False
328,3690,False
408,6068,False
332,3498,False
377,4322,False
333,3773,False
314,3169,False
356,4301,False
388,6322,False
432,143,False
412,5955,False
312,3752,False
357,4576,False
12,378,False
281,2006,False
323,3138,False
324,3413,False
368,4040,False
404,5791,False
292,1470,False
260,1985,False
337,2294,False
403,5595,False
348,4216,False
352,4024,False
284,1306,False
272,1724,False
315,3053,False
12,408,False
6,288,False
440,350,False
16,478,False
395,5431,False
413,6893,False
283,1110,False
319,2861,False
296,967,False
408,619,False
392,6872,False
405,6729,False
361,5126,False
275,946,False
341,5301,False
16,429,False
386,6125,False
342,304,False
384,6708,False
408,6341,False
353,4962,False
296,2216,False
440,380,False
321,3019,False
396,6369,False
309,3047,False
388,6595,False
399,5981,False
444,638,False
276,1884,False
344,4602,False
400,6256,False
387,6009,False
381,5652,False
313,2934,False
368,3923,False
440,410,False
386,463,False
6,220,False
280,1771,False
305,2770,False
295,1551,False
430,67,False
261,1167,False
391,5896,False
304,2574,False
340,4325,False
379,415,False
446,35,False
308,2382,False
360,5320,False
271,1411,False
330,258,False
269,76,False
430,97,False
364,5207,False
376,4867,False
289,1467,False
419,6196,False
300,2297,False
266,859,False
309,3320,False
389,5698,False
299,1711,False
293,1354,False
287,2129,False
367,4507,False
426,57,False
336,2761,False
430,127,False
434,172,False
379,4168,False
365,374,False
279,1965,False
290,1351,False
14,670,False
326,3180,False
327,2401,False
294,1238,False
417,6077,False
385,6592,False
307,2655,False
418,684,False
316,3678,False
285,1932,False
365,4310,False
297,1592,False
397,6331,False
265,2107,False
4,223,False
408,5717,False
12,338,False
332,3147,False
300,3740,False
375,4554,False
385,455,False
269,1994,False
4,174,False
356,3950,False
324,2983,False
343,5147,False
388,5971,False
436,161,False
392,507,False
312,3401,False
323,2787,False
355,4808,False
268,1408,False
442,622,False
404,5440,False
366,4194,False
260,1634,False
315,2623,False
303,3041,False
383,5419,False
0,134,False
428,76,False
442,573,False
284,955,False
8,249,False
440,395,False
393,6717,False
319,2510,False
387,34,False
4,155,False
392,6521,False
339,3505,False
444,519,False
341,4950,False
444,653,False
428,106,False
4,234,False
384,452,False
384,6357,False
308,3787,False
436,221,False
444,470,False
264,1794,False
400,5826,False
309,2696,False
378,4635,False
344,4251,False
276,1533,False
444,421,False
268,1681,False
348,4059,False
428,136,False
291,1313,False
391,5466,False
444,500,False
369,5329,False
411,6461,False
412,6736,False
271,981,False
416,6544,False
340,3974,False
380,6743,False
415,6348,False
360,4969,False
292,2251,False
372,4629,False
296,2059,False
403,6376,False
327,3806,False
407,6184,False
395,6602,False
376,4516,False
419,5845,False
261,60,False
283,1891,False
14,551,False
287,1699,False
332,2523,False
288,1974,False
330,3106,False
299,1360,False
10,298,False
367,4156,False
267,1953,False
14,502,False
312,2777,False
410,5485,False
336,2410,False
278,1339,False
402,5711,False
334,2993,False
321,3800,False
279,1614,False
359,3992,False
390,492,False
290,1000,False
356,5355,False
14,453,False
347,3824,False
326,2829,False
282,1226,False
303,2417,False
399,6762,False
304,156,False
325,3687,False
10,328,False
14,532,False
270,1254,False
368,5094,False
294,887,False
274,1062,False
372,4902,False
262,1480,False
403,6649,False
347,5073,False
328,2909,False
383,6824,False
316,3327,False
352,5078,False
442,637,False
283,2164,False
363,4542,False
308,3163,False
394,6289,False
394,518,False
375,4203,False
275,2000,False
355,4378,False
442,454,False
343,4796,False
267,2226,False
312,3050,False
354,4182,False
323,2436,False
355,4457,False
324,237,False
268,1057,False
446,578,False
335,281,False
359,4265,False
366,3843,False
266,1640,False
346,4018,False
260,1283,False
272,943,False
315,2272,False
379,5260,False
303,2690,False
307,2498,False
446,529,False
346,4097,False
270,1527,False
350,3905,False
304,3549,False
339,3154,False
446,480,False
371,5175,False
384,6006,False
331,2990,False
286,2245,False
432,275,False
333,3460,False
378,4284,False
291,962,False
432,226,False
334,2369,False
411,6110,False
307,169,False
335,3540,False
336,3815,False
416,6193,False
6,292,False
391,6364,False
315,3794,False
372,4278,False
16,561,False
364,4426,False
16,695,False
358,5201,False
10,313,False
327,3455,False
407,5833,False
331,3263,False
412,644,False
376,4165,False
306,3434,False
16,512,False
419,5494,False
319,3291,False
363,3918,False
287,1348,False
398,5473,False
330,2755,False
302,146,False
299,1009,False
318,3173,False
10,343,False
267,1602,False
408,6771,False
278,988,False
399,555,False
344,5343,False
351,332,False
440,414,False
387,6750,False
356,5004,False
354,340,False
326,2478,False
281,101,False
399,6411,False
10,373,False
403,6219,False
325,2282,False
404,589,False
274,711,False
2,75,False
383,6473,False
316,2976,False
18,501,False
394,5859,False
434,12,False
382,6277,False
395,6134,False
363,4191,False
263,1988,False
298,1593,False
378,412,False
375,3852,False
275,1649,False
355,4027,False
311,2424,False
343,4445,False
329,255,False
354,3831,False
376,5297,False
303,2260,False
266,1289,False
379,4909,False
438,325,False
410,6656,False
390,6831,False
335,2916,False
301,2922,False
293,730,False
371,4745,False
402,6492,False
334,3774,False
290,2171,False
370,4549,False
338,3582,False
294,1979,False
339,2803,False
319,2978,False
347,4605,False
337,3386,False
348,323,False
282,2007,False
362,4385,False
331,2639,False
12,342,False
274,2233,False
329,3222,False
374,4046,False
285,1619,False
316,202,False
298,1476,False
351,4492,False
434,236,False
310,2618,False
286,1894,False
409,5679,False
417,681,False
333,3109,False
378,3933,False
418,6702,False
314,2505,False
342,4132,False
12,372,False
277,1534,False
357,3912,False
312,187,False
268,2149,False
397,539,False
398,6878,False
411,5759,False
311,3556,False
335,3189,False
269,1370,False
367,5210,False
12,323,False
371,5018,False
323,3217,False
402,6765,False
414,6425,False
346,5189,False
4,287,False
359,5046,False
315,3443,False
12,402,False
395,5821,False
440,344,False
358,4850,False
362,4658,False
407,5482,False
307,3279,False
4,238,False
405,6065,False
436,225,False
12,353,False
350,4686,False
306,3083,False
386,5461,False
318,2743,False
287,997,False
273,1920,False
353,4298,False
330,2404,False
6,184,False
267,1251,False
309,2383,False
12,383,False
387,6399,False
345,4213,False
354,5236,False
444,583,False
262,699,False
342,17,False
273,85,False
436,285,False
302,3469,False
444,534,False
383,6122,False
394,5508,False
416,673,False
440,306,False
263,1637,False
419,6586,False
342,3819,False
333,2485,False
299,2101,False
410,6226,False
373,5255,False
281,718,False
377,5063,False
290,1741,False
390,6480,False
335,2565,False
322,3762,False
291,2016,False
371,4394,False
18,606,False
357,5317,False
414,5801,False
338,3231,False
270,1995,False
14,615,False
413,5605,False
313,3402,False
337,3035,False
282,1656,False
362,4034,False
286,1464,False
405,5441,False
14,566,False
361,3838,False
329,2871,False
261,1635,False
317,3289,False
298,1125,False
419,692,False
397,5667,False
273,1296,False
351,5311,False
277,1104,False
375,4944,False
0,98,False
320,2511,False
442,537,False
418,6351,False
386,6866,False
8,213,False
363,4972,False
289,765,False
393,514,False
355,5198,False
398,6527,False
327,249,False
342,4951,False
268,744,False
366,4584,False
411,5408,False
442,488,False
311,3205,False
309,3788,False
354,4612,False
278,2042,False
0,128,False
358,4420,False
414,6074,False
442,567,False
346,4838,False
341,301,False
293,1822,False
401,5827,False
389,6245,False
370,4081,False
302,2845,False
313,3675,False
362,4307,False
262,2104,False
442,518,False
349,4060,False
405,5714,False
305,3511,False
444,647,False
350,4335,False
306,2732,False
318,2392,False
428,100,False
263,1013,False
432,279,False
442,469,False
8,145,False
353,3947,False
374,5138,False
16,584,False
444,464,False
341,3975,False
374,5217,False
378,5025,False
276,869,False
342,5224,False
387,6048,False
0,60,False
428,2,False
354,4885,False
369,4665,False
310,181,False
314,3286,False
336,3502,False
302,3118,False
281,2123,False
324,3530,False
337,2411,False
436,281,False
352,4141,False
432,290,False
417,6818,False
428,62,False
288,1310,False
361,5243,False
418,5727,False
410,5875,False
310,3672,False
408,6458,False
377,4712,False
409,6733,False
298,135,False
16,625,False
301,142,False
403,580,False
345,5305,False
290,1390,False
390,6129,False
322,3411,False
14,447,False
314,3559,False
326,3219,False
357,4966,False
2,79,False
414,5450,False
270,1644,False
400,6373,False
368,4430,False
350,329,False
381,5769,False
313,3051,False
393,5429,False
317,2859,False
348,4606,False
280,1888,False
363,368,False
329,2520,False
261,1284,False
2,109,False
406,6261,False
340,4442,False
308,2499,False
351,4960,False
277,753,False
381,28,False
395,525,False
297,132,False
418,6000,False
386,6515,False
318,3797,False
446,627,False
332,267,False
398,6176,False
342,4600,False
300,2414,False
266,2030,False
309,3437,False
293,1471,False
401,5476,False
389,5894,False
336,2878,False
302,2494,False
393,5702,False
273,1139,False
305,3160,False
430,61,False
382,6901,False
438,310,False
432,190,False
374,4787,False
337,3816,False
417,6194,False
264,779,False
432,7,False
378,4674,False
430,91,False
285,2049,False
365,4427,False
297,1709,False
397,6448,False
342,4873,False
438,340,False
328,3456,False
332,3264,False
377,4088,False
16,659,False
369,4314,False
269,2111,False
432,171,False
356,4067,False
412,5721,False
312,3518,False
281,1772,False
379,4558,False
408,617,False
366,5365,False
263,64,False
404,5557,False
360,3954,False
292,1236,False
260,1751,False
16,689,False
413,6580,False
327,2791,False
414,6855,False
370,5252,False
284,1072,False
272,1490,False
440,378,False
282,102,False
6,188,False
406,5637,False
319,2627,False
417,6467,False
393,6834,False
296,733,False
349,5231,False
362,5088,False
4,138,False
330,3145,False
288,959,False
373,4474,False
405,6495,False
12,387,False
361,4892,False
440,329,False
16,457,False
275,712,False
341,5067,False
409,6303,False
365,4700,False
297,1982,False
386,5891,False
397,6721,False
303,153,False
310,3321,False
390,5699,False
328,3729,False
408,6107,False
353,4728,False
377,4361,False
440,408,False
277,2158,False
321,2785,False
400,562,False
396,6135,False
345,4954,False
407,37,False
400,5943,False
290,119,False
356,4340,False
388,6361,False
357,4615,False
440,359,False
444,666,False
344,4368,False
268,1798,False
280,1458,False
404,5830,False
391,5583,False
317,2508,False
6,248,False
444,617,False
303,3431,False
348,4255,False
280,1537,False
352,4063,False
284,1345,False
334,277,False
271,1098,False
265,741,False
440,389,False
395,5470,False
340,4091,False
349,5114,False
391,500,False
271,1177,False
275,985,False
341,5340,False
426,55,False
384,6747,False
353,5001,False
364,4973,False
296,2255,False
376,4633,False
309,3086,False
389,5464,False
293,1120,False
291,1703,False
336,2527,False
434,200,False
382,432,False
305,2809,False
347,3941,False
419,696,False
325,3804,False
14,649,False
368,5211,False
360,5359,False
372,5019,False
361,362,False
417,5843,False
317,209,False
316,3444,False
352,5195,False
365,4076,False
297,1358,False
397,6097,False
289,1506,False
363,4659,False
408,5483,False
332,2913,False
14,679,False
300,3506,False
375,4320,False
4,202,False
269,1760,False
410,628,False
12,317,False
388,5737,False
312,3167,False
323,2553,False
366,5014,False
279,2004,False
359,4382,False
292,885,False
260,1400,False
272,1060,False
413,6229,False
303,2807,False
401,6647,False
442,601,False
8,277,False
284,721,False
405,26,False
361,4462,False
340,298,False
319,2276,False
417,6116,False
393,6483,False
385,6631,False
263,700,False
4,183,False
442,552,False
392,6287,False
444,547,False
440,374,False
444,681,False
341,4716,False
397,6370,False
265,2146,False
428,134,False
384,6123,False
408,5756,False
436,249,False
308,3553,False
353,4377,False
444,498,False
321,2434,False
444,632,False
400,5592,False
377,5180,False
388,6010,False
313,2270,False
440,404,False
399,5396,False
444,449,False
344,4017,False
268,1447,False
348,3825,False
280,1107,False
291,1079,False
389,6869,False
444,528,False
369,5095,False
383,5458,False
295,966,False
271,747,False
416,6310,False
393,6756,False
444,479,False
404,6728,False
380,6509,False
335,3736,False
428,66,False
339,3544,False
292,2017,False
264,66,False
360,4735,False
436,181,False
364,4543,False
296,1825,False
327,3572,False
370,390,False
407,5950,False
384,6396,False
331,3380,False
319,3798,False
376,4282,False
419,5611,False
287,1465,False
299,1126,False
14,530,False
367,3922,False
267,1719,False
291,1352,False
369,5368,False
411,6500,False
14,481,False
290,766,False
356,5121,False
314,2935,False
412,6775,False
402,577,False
326,2595,False
416,6583,False
348,5347,False
325,3453,False
329,3261,False
394,516,False
391,6754,False
404,6611,False
14,432,False
360,5008,False
274,828,False
372,4668,False
340,5183,False
417,5492,False
385,6007,False
296,2098,False
403,6415,False
10,307,False
359,357,False
383,6590,False
407,6223,False
14,511,False
316,3093,False
284,2126,False
352,4844,False
320,2901,False
265,1522,False
283,1930,False
363,4308,False
263,2105,False
287,1738,False
332,2562,False
288,2013,False
398,5863,False
438,412,False
375,3969,False
275,1766,False
406,603,False
442,616,False
269,1409,False
311,2541,False
343,4562,False
324,2398,False
267,1992,False
312,2816,False
278,1378,False
442,433,False
279,1653,False
386,461,False
359,4031,False
260,1049,False
272,709,False
379,5026,False
381,6393,False
303,2456,False
446,557,False
307,2264,False
270,1293,False
393,6132,False
432,11,False
446,508,False
383,6863,False
392,5936,False
339,2920,False
323,233,False
430,95,False
341,4365,False
384,5772,False
308,3202,False
446,459,False
388,5580,False
351,4609,False
264,1209,False
428,130,False
307,167,False
300,3038,False
432,175,False
430,125,False
378,4050,False
432,254,False
291,728,False
342,4249,False
404,6298,False
411,5876,False
335,3306,False
412,642,False
367,5327,False
416,5959,False
402,6882,False
414,6542,False
380,6158,False
307,14,False
415,5763,False
315,3560,False
395,5938,False
16,589,False
372,4044,False
364,4192,False
296,1474,False
407,5599,False
331,3029,False
432,235,False
16,540,False
376,3931,False
16,674,False
306,165,False
373,5294,False
287,1114,False
330,2521,False
396,6876,False
16,491,False
299,775,False
322,2747,False
404,587,False
267,1368,False
408,6537,False
278,754,False
2,73,False
412,6345,False
344,5109,False
334,2408,False
321,3215,False
400,6763,False
6,252,False
10,322,False
270,980,False
411,640,False
387,6516,False
411,6149,False
356,4770,False
360,4578,False
354,5353,False
399,6177,False
440,393,False
289,116,False
403,5985,False
391,6403,False
326,245,False
337,289,False
316,2663,False
372,4317,False
340,4832,False
272,2114,False
302,3586,False
262,895,False
6,148,False
358,5240,False
10,352,False
283,1500,False
383,6239,False
286,4,False
328,2324,False
407,5872,False
271,1918,False
18,529,False
260,59,False
307,3669,False
352,4493,False
394,5625,False
320,2550,False
363,3957,False
263,1754,False
287,1387,False
398,5512,False
419,6703,False
275,1415,False
279,1223,False
343,4211,False
267,1641,False
278,1027,False
299,2218,False
382,436,False
387,6789,False
266,1055,False
374,400,False
270,863,False
392,5506,False
291,2133,False
295,1941,False
438,304,False
338,3348,False
304,2964,False
383,6512,False
294,1745,False
339,2569,False
430,6,False
320,221,False
282,1773,False
286,1581,False
331,2405,False
263,2027,False
357,351,False
434,264,False
298,1242,False
410,632,False
12,321,False
360,359,False
375,5061,False
333,2875,False
376,5336,False
406,6808,False
303,2299,False
418,6468,False
289,882,False
355,5315,False
281,1108,False
398,6644,False
430,121,False
324,3569,False
366,4701,False
411,5525,False
390,6870,False
335,2955,False
409,624,False
367,4976,False
12,351,False
293,769,False
16,421,False
371,4784,False
416,5608,False
402,6531,False
414,6191,False
315,3209,False
395,5587,False
12,302,False
358,4616,False
282,2046,False
362,4424,False
4,266,False
262,2221,False
331,2678,False
12,381,False
374,4085,False
306,2849,False
318,2509,False
287,763,False
273,1686,False
353,4064,False
12,332,False
413,650,False
396,6525,False
267,1017,False
363,5362,False
335,279,False
285,6,False
378,5142,False
344,4758,False
276,2040,False
342,5341,False
387,6165,False
311,3595,False
4,247,False
12,362,False
444,611,False
354,5002,False
403,5634,False
387,473,False
331,264,False
302,3235,False
444,562,False
444,696,False
283,1149,False
383,5888,False
307,3318,False
392,6911,False
382,5692,False
318,2782,False
444,513,False
263,1403,False
419,6352,False
309,2422,False
299,1867,False
410,5992,False
301,2258,False
330,3692,False
415,669,False
334,3500,False
377,4829,False
279,2121,False
290,1507,False
390,6246,False
335,2331,False
301,2337,False
322,3528,False
314,3676,False
18,634,False
371,4160,False
295,1590,False
338,2997,False
270,1761,False
294,1394,False
326,3415,False
411,6930,False
415,6738,False
337,2801,False
286,1230,False
14,594,False
274,1648,False
415,6817,False
329,2637,False
285,1034,False
419,6625,False
298,891,False
406,6378,False
394,6796,False
407,6653,False
14,545,False
277,870,False
375,4710,False
333,2524,False
320,3331,False
406,6457,False
418,6117,False
386,6632,False
410,6265,False
287,2168,False
367,4546,False
323,2943,False
355,4964,False
398,6293,False
442,516,False
366,4350,False
402,6101,False
266,2147,False
290,1780,False
311,2971,False
335,2604,False
322,3801,False
390,6519,False
315,2779,False
371,4433,False
278,1808,False
442,595,False
414,5840,False
346,4604,False
442,467,False
270,2034,False
370,3847,False
319,2666,False
313,3441,False
393,5819,False
385,458,False
306,2419,False
282,1695,False
362,4073,False
442,546,False
262,1870,False
307,2694,False
405,5480,False
305,3277,False
292,123,False
261,1674,False
0,58,False
310,2306,False
428,0,False
442,497,False
8,173,False
273,1335,False
351,5350,False
277,1143,False
386,6905,False
432,258,False
363,5011,False
442,448,False
343,5186,False
378,4791,False
389,483,False
444,443,False
342,4990,False
0,88,False
268,783,False
387,5814,False
311,3244,False
391,5622,False
436,145,False
354,4651,False
289,2053,False
358,4459,False
369,4431,False
293,1861,False
302,2884,False
281,1889,False
0,118,False
383,5537,False
428,60,False
401,570,False
349,4099,False
432,239,False
370,5369,False
419,6001,False
417,6584,False
330,3262,False
299,1516,False
2,77,False
297,2099,False
410,5641,False
397,6838,False
377,4478,False
16,653,False
321,2902,False
345,5071,False
290,1156,False
14,475,False
322,3177,False
390,5895,False
314,3325,False
326,2985,False
399,6918,False
357,4732,False
2,107,False
16,604,False
281,2162,False
325,2789,False
338,2646,False
274,1218,False
404,5947,False
395,523,False
313,2817,False
337,2450,False
317,2625,False
286,879,False
352,4180,False
284,1462,False
343,309,False
329,2286,False
395,6641,False
2,137,False
265,858,False
406,6027,False
394,6445,False
346,317,False
275,2156,False
418,5766,False
386,6281,False
318,3563,False
310,3711,False
10,337,False
342,4366,False
366,3999,False
402,5750,False
266,1796,False
446,606,False
430,59,False
309,3203,False
278,1457,False
358,3835,False
301,3429,False
414,5489,False
346,4253,False
293,1237,False
350,4061,False
313,3090,False
393,5468,False
262,1519,False
347,5112,False
273,905,False
430,89,False
305,2926,False
382,6667,False
294,2175,False
308,2538,False
374,4553,False
298,1983,False
329,3808,False
378,4440,False
285,1815,False
354,4221,False
342,4639,False
289,1623,False
332,3030,False
309,3476,False
369,4080,False
438,319,False
432,199,False
269,1877,False
369,387,False
16,638,False
336,2917,False
302,2533,False
323,3724,False
432,150,False
292,1002,False
327,3611,False
303,151,False
401,6764,False
374,4826,False
16,668,False
413,654,False
417,6233,False
385,6748,False
362,4854,False
330,2911,False
288,725,False
440,357,False
16,485,False
285,2088,False
365,4466,False
297,1748,False
397,6487,False
310,3087,False
328,3495,False
408,5873,False
308,3670,False
377,4127,False
12,366,False
277,1924,False
440,308,False
16,436,False
321,2551,False
357,4302,False
345,4720,False
290,805,False
269,2150,False
314,2974,False
326,2634,False
356,4106,False
399,6567,False
312,3557,False
440,387,False
268,1564,False
348,3942,False
4,147,False
274,867,False
368,3845,False
404,5596,False
260,1790,False
6,276,False
440,338,False
444,645,False
317,2274,False
403,25,False
352,3829,False
284,1111,False
440,417,False
406,5676,False
444,596,False
340,3857,False
306,3473,False
393,6873,False
440,368,False
444,675,False
275,751,False
341,5106,False
418,5415,False
386,5930,False
318,3212,False
384,6513,False
353,4767,False
444,626,False
266,1445,False
346,3823,False
383,443,False
309,2852,False
419,694,False
313,2660,False
381,5378,False
344,4407,False
434,228,False
336,2293,False
317,207,False
338,3738,False
304,2300,False
305,2575,False
412,6892,False
416,6700,False
382,6316,False
325,3570,False
14,677,False
329,3378,False
374,4202,False
360,5125,False
372,4785,False
417,5609,False
328,3182,False
329,3457,False
14,628,False
378,4089,False
320,3018,False
418,6858,False
365,3842,False
297,1124,False
376,4672,False
342,4288,False
289,1272,False
332,2679,False
389,5503,False
288,2130,False
434,160,False
269,1526,False
410,6695,False
305,161,False
14,658,False
312,2933,False
316,205,False
414,6581,False
379,3973,False
279,1770,False
370,4588,False
260,1166,False
272,826,False
413,5995,False
337,3425,False
401,6413,False
307,2381,False
405,6221,False
350,4842,False
368,5250,False
361,4228,False
372,5058,False
393,6249,False
417,5882,False
285,1658,False
385,6397,False
317,3679,False
4,211,False
442,580,False
12,326,False
328,3065,False
373,3889,False
316,3483,False
396,5861,False
409,5718,False
341,4482,False
365,4115,False
414,657,False
297,1397,False
265,1912,False
397,6136,False
310,2736,False
4,162,False
363,4698,False
442,531,False
408,5522,False
291,120,False
308,3319,False
436,149,False
264,1716,False
444,526,False
277,1573,False
444,660,False
357,3951,False
300,3545,False
345,4369,False
388,5776,False
444,477,False
355,4613,False
268,1213,False
0,122,False
428,64,False
280,873,False
388,480,False
8,237,False
302,3625,False
272,1099,False
444,428,False
444,32,False
381,6783,False
303,2846,False
387,22,False
284,760,False
267,72,False
444,507,False
361,4501,False
393,6522,False
263,739,False
428,94,False
349,4529,False
339,3310,False
436,209,False
364,4309,False
440,17,False
341,4755,False
444,458,False
384,6162,False
331,3146,False
353,4416,False
392,506,False
376,4048,False
428,124,False
377,5219,False
416,676,False
366,378,False
344,4056,False
14,692,False
291,1118,False
16,687,False
400,6880,False
359,355,False
369,5134,False
14,509,False
416,6349,False
348,5113,False
329,3027,False
14,460,False
309,8,False
360,4774,False
292,2056,False
372,4434,False
406,601,False
296,1864,False
364,4582,False
14,539,False
407,5989,False
307,3786,False
352,4610,False
320,2667,False
288,1700,False
297,773,False
289,921,False
283,1696,False
363,4074,False
287,1504,False
14,490,False
332,2328,False
398,6683,False
345,314,False
355,345,False
269,1175,False
311,2307,False
267,1758,False
361,20,False
438,391,False
321,3605,False
401,5983,False
260,815,False
356,5160,False
398,546,False
368,4820,False
413,5644,False
405,5870,False
305,3667,False
392,5623,False
361,3877,False
340,5222,False
417,5531,False
385,6046,False
317,3328,False
397,5706,False
446,536,False
383,6629,False
328,2714,False
396,5510,False
295,2137,False
341,4131,False
265,1561,False
345,3939,False
384,29,False
446,487,False
263,2144,False
308,2968,False
276,1025,False
351,4375,False
283,104,False
432,203,False
446,438,False
432,282,False
336,3658,False
389,6284,False
379,5065,False
324,3686,False
404,6064,False
442,685,False
335,3072,False
371,4901,False
306,163,False
416,5725,False
327,3298,False
380,5924,False
415,5529,False
339,2959,False
364,3958,False
296,1240,False
373,4981,False
432,263,False
384,5811,False
331,2795,False
319,3213,False
16,568,False
388,5619,False
287,880,False
353,5235,False
377,4868,False
432,214,False
409,6889,False
16,519,False
365,4896,False
267,1134,False
291,767,False
357,5122,False
412,6111,False
344,4875,False
6,280,False
16,470,False
400,6529,False
411,5915,False
311,3712,False
335,3345,False
356,4536,False
367,5366,False
360,4344,False
292,1626,False
16,549,False
416,5998,False
348,4762,False
280,2044,False
10,301,False
403,5751,False
391,6169,False
315,3599,False
372,4083,False
340,4598,False
403,583,False
272,1880,False
296,1513,False
364,4231,False
16,500,False
283,1266,False
383,6005,False
407,5638,False
271,1684,False
307,3435,False
320,2316,False
268,74,False
318,2899,False
10,331,False
263,1520,False
287,1153,False
18,508,False
330,2560,False
396,6915,False
440,402,False
279,989,False
343,3977,False
267,1407,False
388,6751,False
278,793,False
344,5148,False
321,3254,False
401,5632,False
387,6555,False
356,4809,False
368,4469,False
357,349,False
316,2702,False
340,4871,False
272,2153,False
410,630,False
383,6278,False
339,2335,False
263,1793,False
308,2617,False
415,6934,False
434,292,False
430,119,False
419,6742,False
364,5363,False
355,3832,False
332,3420,False
300,2453,False
333,3695,False
375,4827,False
410,6382,False
308,173,False
323,3060,False
355,5081,False
18,683,False
402,575,False
324,3335,False
356,347,False
335,2721,False
291,2172,False
371,4550,False
295,1980,False
402,6297,False
414,5957,False
380,5573,False
315,2975,False
12,330,False
413,6815,False
319,2783,False
296,889,False
414,661,False
4,294,False
282,1812,False
362,4190,False
286,1620,False
405,6651,False
331,2444,False
374,3851,False
310,2423,False
408,6263,False
12,360,False
277,1260,False
396,6291,False
320,3721,False
400,6099,False
331,262,False
418,6507,False
363,5128,False
399,5903,False
12,311,False
412,5760,False
344,4524,False
276,1806,False
268,1954,False
366,4740,False
387,5931,False
4,275,False
411,5564,False
442,644,False
311,3361,False
405,593,False
391,5739,False
12,390,False
440,332,False
360,3993,False
354,4768,False
348,4411,False
280,1693,False
403,5400,False
346,4994,False
4,226,False
395,5626,False
436,213,False
12,341,False
340,4247,False
444,590,False
272,1529,False
302,3001,False
440,21,False
358,4655,False
382,5379,False
283,915,False
383,5654,False
271,1333,False
307,3084,False
275,1141,False
392,6677,False
379,416,False
6,172,False
444,541,False
318,2548,False
384,6903,False
263,1169,False
287,802,False
428,128,False
419,6118,False
396,6564,False
396,531,False
444,492,False
266,781,False
267,1056,False
388,6400,False
299,1633,False
378,5181,False
344,4797,False
276,2079,False
387,6204,False
314,194,False
334,3266,False
436,273,False
274,86,False
314,3442,False
295,1356,False
338,2763,False
383,5927,False
294,1160,False
293,124,False
18,613,False
415,6504,False
403,6922,False
286,996,False
14,622,False
352,5351,False
263,1442,False
343,3820,False
395,6758,False
419,6391,False
364,5012,False
332,3069,False
14,573,False
313,191,False
375,4476,False
333,2290,False
299,1906,False
418,5883,False
410,6031,False
287,1934,False
14,524,False
323,2709,False
291,1742,False
355,4730,False
279,2160,False
359,4538,False
366,4116,False
402,5867,False
290,1546,False
390,6285,False
335,2370,False
322,3567,False
371,4199,False
295,1629,False
442,495,False
282,1382,False
414,5606,False
270,1800,False
350,4178,False
319,2432,False
362,3839,False
262,1636,False
286,1269,False
