source,destination,label
575,196,False
686,203,False
700,204,False
811,211,False
1185,234,False
809,211,False
1642,263,False
934,219,False
6,12,False
1045,226,False
423,82,False
1391,247,False
1502,254,False
794,210,False
385,40,False
1765,271,False
860,214,False
1876,278,False
1251,239,False
1691,266,False
1802,273,False
1094,229,False
1003,223,False
51,288,True
818,211,False
330,40,False
1275,240,False
567,196,False
1649,263,False
678,203,False
1760,270,False
1052,226,False
1135,231,False
1163,233,False
167,44,False
542,130,False
409,70,False
1118,230,False
1398,248,False
422,80,False
1229,237,False
1509,255,False
1195,235,True
1324,243,False
1435,250,False
727,206,False
1276,240,True
1558,258,False
511,192,False
58,34,False
636,200,False
577,196,False
307,184,False
131,162,False
828,212,False
953,220,False
156,32,False
207,84,False
192,58,False
1282,240,False
1561,258,True
1393,247,False
685,203,False
796,210,False
1031,225,False
1142,232,False
148,184,False
1002,223,False
158,28,False
1582,259,False
1693,266,False
985,222,False
1068,227,False
233,100,False
1331,244,False
1020,224,True
1816,274,False
1899,279,False
110,122,False
365,158,False
359,138,True
975,221,False
1867,277,False
64,44,False
1100,229,False
488,166,False
1166,233,False
569,196,False
943,219,False
55,30,False
375,190,False
1026,224,False
369,170,False
27,281,False
344,88,False
198,68,False
1400,248,False
44,299,True
441,110,False
775,209,False
1857,276,False
222,88,False
273,140,False
803,211,False
886,216,False
1149,232,False
635,200,False
663,202,False
1215,236,False
1326,243,False
618,199,False
729,206,False
1825,274,False
428,92,False
52,315,False
217,94,False
1449,251,False
504,186,False
1685,266,False
127,150,False
608,198,False
1683,266,False
1766,271,False
719,205,False
733,206,False
1012,224,True
1891,279,False
1341,244,True
576,196,False
687,203,False
770,208,False
1284,241,True
1033,225,False
1518,255,False
1601,260,False
810,211,False
893,216,False
1584,259,False
1267,240,False
1724,268,False
1569,258,False
1835,275,False
1679,265,False
1707,267,False
1790,272,False
1082,228,False
1832,275,False
1901,279,False
1915,280,False
1193,235,False
568,196,False
1318,243,False
596,198,False
1539,257,False
1913,280,False
4,10,False
72,64,False
1316,243,False
1399,248,False
1524,256,False
371,178,False
260,134,False
340,76,False
1196,235,True
257,134,False
600,198,False
711,205,False
45,11,False
666,202,False
150,194,False
694,204,False
91,90,False
1151,232,False
468,142,False
1262,239,False
900,217,False
1202,235,False
1468,252,False
760,208,False
539,120,False
1423,249,False
95,102,False
0,0,False
1451,251,False
1465,252,False
826,212,False
1534,256,False
1576,259,False
1731,269,False
1436,250,False
304,172,False
437,104,False
66,54,False
1657,264,False
1671,265,False
370,176,False
1782,272,False
1893,279,False
398,50,False
426,90,False
374,188,False
349,106,False
1409,248,False
784,209,False
248,118,False
895,216,False
1241,238,False
272,138,True
1615,261,False
644,201,False
1726,268,False
82,74,False
1018,224,False
1101,229,False
1851,276,False
1129,231,False
1681,265,False
1254,239,False
1084,228,False
328,36,False
1364,246,False
1209,236,False
1475,253,False
1482,253,False
33,304,False
944,219,False
1666,264,False
1069,227,False
105,110,False
229,102,False
280,154,False
1207,236,False
1290,241,False
1332,244,False
1415,249,False
693,204,False
993,222,True
322,188,False
1526,256,False
31,289,False
21,24,False
1900,279,False
146,182,False
1293,241,True
1042,225,False
93,90,False
500,182,False
1248,238,False
473,150,False
1359,245,False
651,201,False
486,160,False
762,208,False
126,154,False
163,30,False
887,216,False
269,142,False
320,194,False
32,302,False
1108,230,False
1607,261,False
702,204,False
169,42,False
968,221,False
1718,268,False
1093,229,False
1548,257,False
840,213,False
1673,265,False
321,186,False
965,221,False
1034,225,False
1784,272,False
1076,228,False
1533,256,False
1000,223,True
1907,280,False
310,184,False
1767,271,False
458,130,False
87,80,False
1833,275,False
786,209,False
1066,227,False
203,70,False
254,122,False
881,215,False
1617,261,False
909,217,False
992,222,False
1145,232,False
510,190,False
1602,260,False
1823,274,False
1115,230,False
960,220,False
1226,237,False
1240,238,False
1351,245,False
629,200,False
643,201,False
726,206,False
1181,234,False
584,197,False
244,112,False
709,205,False
1791,272,False
1874,277,False
820,212,False
23,24,False
1902,279,False
49,19,False
1540,257,False
915,218,False
1651,264,False
427,88,False
151,190,False
499,178,False
24,8,True
1250,238,False
405,64,False
625,199,False
1375,246,False
1700,267,False
653,201,False
736,206,False
778,209,False
861,214,False
391,42,False
452,122,False
999,223,False
1469,252,True
1749,270,True
748,207,False
1484,253,False
1567,258,False
593,197,False
859,214,False
1609,261,False
168,38,False
1692,266,False
901,217,False
1424,249,False
1704,267,False
1535,256,False
561,192,False
1815,274,False
10,16,True
147,180,False
1770,271,False
1798,273,False
1881,278,False
1173,234,False
43,297,False
1658,264,False
107,122,False
187,64,False
221,86,False
200,74,False
540,122,False
407,62,False
49,284,False
566,196,False
632,200,False
1714,267,False
476,152,False
1368,246,True
1839,275,False
1117,230,False
1242,238,False
617,199,False
645,201,False
1476,253,True
100,104,False
1102,229,False
1682,265,False
1057,226,False
1168,233,False
1448,251,False
86,82,False
227,104,False
1559,258,False
851,214,False
493,174,False
806,211,False
1009,223,True
1542,257,False
1888,278,False
917,218,False
1291,241,False
1402,248,False
144,184,False
1637,263,False
1748,270,False
406,60,False
90,94,False
1859,277,False
278,148,False
1281,240,True
36,310,False
669,202,False
434,100,False
89,92,False
384,36,False
1472,252,False
750,207,False
1500,254,False
875,215,False
509,194,False
610,198,False
246,122,False
735,206,False
873,215,False
1426,249,False
1706,267,False
998,223,False
1109,230,False
106,114,False
1175,234,False
1632,262,False
1035,225,False
1315,243,False
1270,240,False
1381,247,False
1492,254,False
41,3,False
1866,277,False
1025,224,True
490,170,False
1224,237,False
38,287,False
286,162,False
1008,223,False
1133,231,False
250,124,False
1216,236,False
508,192,False
619,199,False
1214,236,False
1339,244,False
1170,233,False
631,200,False
1367,246,False
1450,251,False
742,207,False
853,214,False
1199,235,False
288,158,False
1890,278,False
1182,234,False
668,202,False
1059,227,False
51,23,True
327,30,False
472,146,False
1639,263,False
931,219,False
161,26,False
1499,254,False
545,140,False
463,132,False
155,28,False
397,54,False
67,50,False
1408,248,False
1733,269,False
641,200,False
1799,273,False
1813,274,False
766,208,False
555,172,False
549,152,False
626,199,False
524,70,False
47,305,False
71,62,False
1083,228,False
1457,251,False
1568,258,False
559,184,False
1634,262,False
926,218,False
1206,236,False
1317,243,False
564,196,False
1383,247,False
1646,263,False
675,203,False
1757,270,False
1840,275,False
1868,277,False
1808,273,False
1041,225,False
1366,246,False
1491,254,False
104,112,False
185,58,False
352,116,True
413,74,False
633,200,False
1,0,False
108,124,False
744,207,False
1090,228,False
1826,274,False
317,194,False
839,213,False
400,56,False
867,215,False
950,220,False
933,219,False
1390,247,False
1501,254,False
1781,272,False
333,50,False
793,210,False
1626,262,False
1736,269,False
1847,276,False
1139,232,False
1624,262,False
551,160,False
69,50,False
1860,277,False
1579,259,False
264,132,False
466,140,False
416,76,False
974,221,False
751,207,False
834,212,False
242,108,False
1805,273,False
1208,236,False
1554,257,False
583,197,False
1665,264,False
611,199,False
39,316,False
22,24,False
41,282,False
1648,263,False
1023,224,False
42,295,False
1134,231,False
1525,256,False
1633,262,False
208,78,False
772,209,False
1854,276,False
883,216,False
63,40,False
1257,239,False
1340,244,False
232,98,False
283,150,False
1382,247,False
1493,254,False
342,80,False
1603,261,False
560,190,False
1372,246,True
554,170,False
607,198,False
1260,239,True
28,294,False
841,213,False
393,50,False
1298,241,False
432,96,False
701,204,False
656,201,False
1392,247,False
379,28,False
1672,265,False
767,208,False
964,221,False
1517,255,False
323,190,False
1075,228,False
1738,269,False
1141,232,False
1487,253,False
1515,255,False
1598,260,False
890,216,False
1640,263,False
1723,268,False
1001,223,False
1015,224,False
1126,231,False
495,172,False
1347,245,False
457,130,False
1721,268,False
1846,276,False
799,210,False
1124,231,False
498,180,False
226,102,False
395,48,False
164,32,False
1099,229,False
848,213,False
959,220,False
914,217,False
1305,242,False
597,198,False
1333,244,False
216,92,False
708,205,False
1165,233,False
338,68,False
1856,276,False
1148,232,False
1231,237,False
1259,239,False
1273,240,False
1356,245,False
634,200,False
1384,247,False
759,208,False
1841,275,False
1605,261,False
59,42,False
1091,229,False
467,138,True
1590,260,False
356,128,False
445,114,False
1779,272,False
732,206,False
1357,245,True
256,132,False
1217,236,False
592,197,False
149,192,False
966,221,False
1049,226,False
411,68,False
1659,264,False
497,180,False
951,220,False
1489,253,False
120,144,False
781,209,False
1614,261,False
892,216,False
906,217,False
1172,234,False
1017,224,False
1283,241,False
258,128,False
1474,252,False
1238,238,False
1612,261,False
1737,269,False
1098,229,False
1848,276,False
1140,232,False
1223,237,False
1774,271,False
351,110,False
850,213,False
599,198,False
1056,226,False
523,64,False
298,168,False
1806,273,False
1167,233,False
1889,278,False
1122,230,False
1872,277,False
73,60,False
1233,237,False
805,211,False
650,201,False
899,217,False
1245,238,False
1370,246,False
731,206,False
1481,253,False
773,209,False
856,214,False
46,303,False
1592,260,False
884,216,False
136,164,False
279,152,False
1921,280,False
1604,261,False
166,42,False
1715,268,False
30,287,False
451,118,False
477,154,False
594,197,False
424,86,False
1314,242,False
689,203,False
1425,249,False
717,205,False
800,210,False
1550,257,False
46,284,False
842,213,False
923,218,True
377,30,False
783,209,False
908,217,False
1631,262,False
1756,270,False
768,208,False
1048,226,False
1586,259,False
1159,233,False
319,192,False
1711,267,False
1739,269,False
1822,274,False
31,300,False
1114,230,False
1225,237,False
1599,260,False
39,287,False
361,146,False
1348,245,False
355,126,True
723,206,False
1459,252,False
1871,277,False
326,28,False
118,134,False
573,196,False
160,34,False
1058,226,False
1183,234,False
586,197,False
401,60,False
807,211,False
932,219,False
1306,242,False
667,202,False
681,203,False
1417,249,False
792,210,False
622,199,False
1638,263,False
1746,269,False
1763,271,False
1232,237,False
388,42,False
1578,259,False
294,162,False
1606,261,False
1689,266,False
981,222,False
503,182,False
1092,229,False
1466,252,False
1532,256,False
1812,274,False
765,208,False
179,52,False
456,126,False
29,287,False
984,222,True
816,211,False
404,62,False
1522,255,False
814,211,False
1647,263,False
939,219,False
1050,226,False
390,40,False
563,196,False
1116,230,False
1396,248,False
1490,253,False
538,114,False
138,174,False
865,214,False
79,70,False
1239,238,False
1322,243,False
614,199,False
1350,245,False
1696,266,False
725,206,False
1807,273,False
367,166,False
1445,251,False
517,44,False
83,82,False
271,136,False
237,114,False
1089,228,True
1200,235,True
1074,227,False
154,194,False
1905,279,False
261,126,True
275,148,False
572,196,False
1308,242,False
683,203,False
414,70,False
263,130,False
1403,248,False
1234,237,False
520,54,False
1514,255,False
420,82,False
1580,259,False
872,215,False
983,222,False
62,42,False
1440,250,False
85,80,False
311,176,False
1703,267,False
1078,228,False
1814,274,False
1189,235,False
13,20,True
1629,262,False
483,158,False
1740,269,False
1032,225,False
315,188,False
1865,277,False
1157,233,False
35,308,False
1538,256,False
1863,277,False
303,170,False
941,219,False
1024,224,False
134,162,False
548,150,False
801,210,False
33,283,False
565,196,False
1036,225,False
1772,271,False
1147,232,False
81,70,False
1258,239,False
296,172,False
616,199,False
1698,266,False
552,162,False
990,222,False
1073,227,False
293,160,False
1336,244,False
1447,251,False
68,52,False
739,207,False
822,212,False
1821,274,False
1904,279,False
193,60,False
1887,278,False
1764,271,False
1636,263,False
1747,270,False
574,196,False
37,285,False
32,281,False
1265,239,True
433,100,False
1405,248,False
446,110,False
780,209,False
808,211,False
891,216,False
874,215,False
706,204,False
1722,268,False
734,206,False
1014,224,False
1125,231,False
969,221,False
1705,267,False
1788,272,False
1080,228,False
1191,235,False
1565,258,False
547,144,False
1690,266,False
15,20,True
522,62,False
1911,280,False
177,54,False
1203,236,False
1771,271,False
1896,279,False
849,213,False
418,80,False
1754,270,False
1837,275,False
1879,278,False
336,60,False
526,74,False
1038,225,False
1272,240,True
898,216,False
525,72,False
378,30,False
1132,231,True
195,68,False
647,201,False
482,160,False
758,208,False
602,198,False
1338,244,False
713,205,False
741,207,False
824,212,False
1906,279,False
1198,235,False
601,198,False
25,8,False
1544,257,False
1572,259,False
1655,264,False
947,220,False
1780,272,False
1432,250,False
1557,258,False
1387,247,False
1512,255,False
335,58,False
1623,262,False
1201,235,True
243,110,False
178,48,False
671,202,False
1829,275,False
235,108,False
465,140,False
699,204,False
782,209,False
27,292,False
339,70,False
1613,261,False
905,217,False
557,180,False
971,221,False
1456,251,False
831,212,False
1581,259,False
159,32,False
1441,250,False
103,110,False
1205,236,False
88,84,False
580,197,False
1662,264,False
691,204,False
1773,271,False
1787,272,False
1065,227,False
1898,279,False
1190,235,False
536,110,False
1411,249,False
205,78,False
132,164,False
1462,252,False
1246,238,False
410,70,False
649,201,False
1106,229,False
1369,246,False
1922,280,False
1325,243,False
1546,257,False
838,213,False
1920,280,False
234,102,False
949,220,False
140,172,False
1295,241,False
1323,243,False
1406,248,False
1420,249,False
698,204,False
1531,256,False
823,212,False
1278,240,False
1669,265,False
189,62,False
240,114,False
94,94,False
1155,233,False
1529,256,False
282,148,False
1654,264,False
491,168,False
531,92,False
924,218,True
1720,268,False
673,202,False
1831,275,False
1123,231,False
492,172,False
46,13,False
56,32,False
530,90,False
907,217,False
478,150,False
345,90,False
41,293,False
245,118,False
274,142,False
722,205,False
833,212,False
1113,230,False
958,220,False
174,42,False
1179,234,False
96,104,False
1553,257,False
582,197,False
1664,264,False
1678,265,False
956,220,False
1039,225,False
1789,272,False
1081,228,False
40,282,False
1164,233,False
267,144,False
1192,235,False
1302,242,False
1413,249,False
1427,250,False
1912,280,False
1007,223,False
494,170,False
450,120,False
513,32,False
1838,275,False
373,186,False
285,158,False
314,182,False
1137,231,False
1587,260,False
214,82,False
1150,232,False
1105,229,False
1371,246,False
774,209,False
857,214,False
980,222,True
354,120,False
1186,234,False
1311,242,False
589,197,False
672,202,False
34,306,False
266,142,False
1422,249,False
714,205,False
797,210,False
825,212,False
935,219,False
102,114,False
7,12,False
1046,226,False
1060,227,False
1171,234,False
1545,257,False
1656,264,False
948,220,False
130,154,False
255,128,False
44,9,True
1862,277,False
47,284,False
1817,274,False
292,158,False
1845,276,False
121,140,False
184,52,False
425,90,False
1220,237,False
658,201,False
501,184,False
383,32,False
92,92,False
52,25,False
306,182,False
1697,266,False
125,152,False
3,2,False
847,213,False
930,218,False
1680,265,False
972,221,False
1055,226,False
613,199,False
1363,246,False
724,206,False
461,134,False
1304,242,False
141,170,False
1650,263,False
679,203,False
1429,250,False
1775,271,False
1053,226,False
1803,273,False
295,168,False
1886,278,False
1178,234,False
1914,280,False
1289,241,False
308,178,False
581,197,False
664,202,False
692,204,False
20,24,False
281,146,False
1729,268,False
1412,249,False
1495,254,False
1523,256,False
181,46,False
1478,253,False
402,60,False
1589,260,False
1292,241,True
350,108,False
325,26,False
637,200,False
916,218,True
1795,273,False
665,202,False
1373,246,True
176,52,False
790,210,False
1247,238,False
1358,245,False
1313,242,False
605,198,False
674,202,False
871,215,False
716,205,False
329,38,False
937,219,False
485,164,False
1394,247,False
1519,255,False
1547,257,False
1630,262,False
922,218,False
1407,248,False
1362,245,False
1473,252,False
1670,265,False
518,50,False
1753,270,False
1864,277,False
112,124,False
1156,233,False
925,218,True
376,26,False
415,72,False
1428,250,False
1505,254,False
866,214,False
880,215,False
991,222,False
97,100,False
989,222,True
615,199,False
740,207,False
206,82,False
191,56,False
1777,271,False
1180,234,False
1263,239,False
170,44,False
101,112,False
1571,259,False
440,106,False
1040,225,False
30,298,False
1303,242,False
1386,247,False
1414,249,False
1497,254,False
789,210,False
431,92,False
1620,262,False
1575,259,False
1686,266,False
1264,239,True
1797,273,False
175,48,False
212,78,True
1138,231,False
624,199,False
364,156,False
210,84,False
80,72,False
1344,244,False
392,46,False
1455,251,False
747,207,False
858,214,False
1410,248,False
1438,250,False
1521,255,False
813,211,False
1079,228,False
1204,236,False
464,136,False
14,20,True
1644,263,False
936,219,False
1755,270,False
8,12,False
1047,226,False
1130,231,False
1158,233,False
1504,254,False
455,122,False
417,80,False
1570,258,False
215,88,False
1878,278,False
48,284,True
973,221,False
1253,239,False
1236,238,False
252,118,False
65,52,False
1804,273,False
882,215,False
381,34,False
1005,223,True
1256,239,True
1713,267,False
1088,228,False
247,124,False
1071,227,False
334,56,False
122,142,False
1556,258,True
1388,247,False
680,203,False
1762,270,False
137,172,False
791,210,False
1873,277,False
1511,255,False
1622,262,False
997,223,False
869,215,False
50,311,True
1280,240,True
1437,250,False
1562,258,False
1828,275,False
287,164,False
1783,272,False
1811,274,False
1894,279,False
1346,244,False
145,180,False
638,200,False
1796,273,False
749,207,False
832,212,False
704,204,False
815,211,False
1095,229,False
116,132,False
844,213,False
955,220,False
496,176,False
910,217,False
277,154,False
938,219,False
262,128,False
313,180,False
1506,254,False
798,210,False
162,28,False
1852,276,False
1144,232,False
1880,278,False
61,40,False
1255,239,False
630,200,False
1712,267,False
1695,266,False
515,40,False
1778,271,False
52,288,False
1820,274,False
37,312,False
1444,251,False
550,154,False
519,52,False
603,198,False
728,206,False
1810,273,False
1464,252,True
1213,236,False
588,197,False
202,68,False
1279,240,False
571,196,False
682,203,False
57,30,False
529,84,False
1028,225,False
777,209,False
1513,255,False
1596,260,False
888,216,False
1345,244,False
1498,254,False
42,5,False
1328,243,False
1608,261,False
1439,250,False
1453,251,False
1719,268,False
1011,224,False
1564,258,False
1830,275,False
1844,276,False
194,62,False
1702,267,False
1827,275,False
460,132,False
1687,266,False
640,200,False
300,174,False
1908,280,False
1471,252,False
846,213,False
259,132,False
957,220,False
595,198,False
1743,269,False
1146,232,False
1520,255,False
1645,263,False
1006,223,False
487,162,False
213,80,False
1131,231,False
449,120,False
1269,240,False
1352,245,False
1380,247,False
1463,252,False
755,208,False
1588,260,False
36,283,False
1792,272,False
1917,280,False
1320,243,False
1431,250,False
299,172,False
1541,257,False
186,62,False
556,174,False
1104,229,False
590,197,False
77,72,False
1310,242,False
1421,249,False
1266,239,False
19,22,True
253,120,False
1376,246,False
1404,248,False
506,190,False
188,58,False
779,209,False
1153,232,False
639,200,False
1389,247,False
1610,261,False
902,217,False
1735,269,False
1013,224,False
1096,229,False
1470,252,False
1221,237,False
1595,260,False
11,16,True
1219,237,False
1064,227,False
988,222,True
737,206,False
1016,224,True
1895,279,False
29,296,False
2,2,False
114,134,False
403,58,False
1054,226,False
60,44,False
429,94,True
534,102,False
1288,241,True
1037,225,False
142,174,False
897,216,False
1730,268,False
1022,224,False
1243,238,False
1271,240,False
1354,245,False
99,100,False
646,201,False
1728,268,False
481,160,False
1479,253,False
348,100,False
757,208,False
771,209,False
1103,229,False
218,88,False
209,82,False
1228,237,False
1742,269,False
1853,276,False
1919,280,False
1211,236,False
1477,253,False
852,214,False
963,221,False
76,64,False
1528,256,False
199,72,False
1480,253,True
1312,242,False
604,198,False
715,205,False
516,42,False
670,202,False
655,201,False
921,218,False
380,32,False
876,215,False
904,217,False
987,222,False
1029,225,False
1112,230,False
1361,245,False
1486,253,False
505,190,False
341,78,True
764,208,False
1597,260,False
889,216,False
1818,274,False
284,152,False
1110,230,False
139,170,False
1235,238,False
70,54,False
239,112,False
290,164,False
1675,265,False
1786,272,False
1161,233,False
1897,279,False
1909,280,False
945,219,False
1395,248,False
430,90,False
382,30,False
1776,271,False
913,217,False
40,291,False
507,188,False
707,205,False
12,18,False
324,192,False
648,201,False
662,202,False
994,222,False
1744,269,False
1119,230,False
1855,276,False
1230,237,False
173,40,False
399,52,False
743,207,False
854,214,False
868,215,False
979,222,False
1353,245,False
756,208,False
18,6,False
1574,259,False
1419,249,False
1699,267,False
1530,256,False
276,152,False
1625,262,False
578,196,False
1653,264,False
40,1,False
153,190,False
1297,241,True
591,197,False
251,116,True
812,211,False
657,201,False
878,215,False
74,62,False
1377,246,False
738,206,False
752,207,False
1488,253,False
863,214,False
353,118,False
1252,239,True
1709,267,False
1834,275,False
1458,251,False
484,162,False
1237,238,False
1583,259,False
316,192,False
612,199,False
1611,261,False
1694,266,False
986,222,False
301,166,False
78,74,False
1097,229,False
1677,265,False
1443,251,False
363,150,False
1537,256,False
357,130,False
332,48,False
448,116,False
1004,223,True
1883,278,False
1286,241,False
305,178,False
864,214,True
1397,248,False
318,188,False
462,130,False
291,156,False
1070,227,False
521,60,False
435,98,False
598,198,False
439,102,False
157,34,False
1261,239,True
1010,223,False
1121,230,False
1401,248,False
804,211,False
1342,244,False
1467,252,False
870,215,False
1244,238,False
1327,243,False
1355,245,False
224,92,False
117,130,False
730,206,False
1701,267,False
183,50,False
1187,235,False
1516,255,False
1627,262,False
919,218,False
1030,225,False
17,6,False
231,96,False
197,74,False
366,160,False
182,48,False
1750,270,False
703,204,False
996,223,True
1861,277,False
688,203,False
1188,235,True
50,21,True
754,207,False
1062,227,False
532,94,True
1268,240,True
412,72,False
1585,259,False
877,215,False
172,38,False
223,90,False
389,44,False
51,313,True
1334,244,False
1708,267,False
1819,274,False
1111,230,False
1194,235,False
123,140,False
1222,237,False
1885,278,False
475,148,False
201,66,False
1177,234,False
44,290,True
1745,269,False
180,54,False
1870,277,False
128,152,False
1494,254,False
1197,235,True
946,219,False
1460,252,True
570,196,False
695,204,False
28,281,False
761,208,False
1218,236,False
358,136,False
1329,243,False
621,199,False
241,106,False
967,221,False
995,223,False
50,286,True
220,94,False
1452,251,False
827,212,False
1563,258,False
855,214,False
368,168,False
362,148,False
337,66,False
331,46,False
84,84,False
1378,246,False
1769,271,False
386,40,False
43,288,False
1061,227,False
1641,263,False
1752,270,False
1044,226,False
1127,231,False
1877,278,False
372,180,False
347,98,False
690,203,False
1875,278,False
438,100,False
225,98,False
785,209,False
896,216,False
544,134,False
444,112,False
879,215,False
962,220,False
43,7,False
219,92,False
628,200,False
1710,267,False
1793,272,False
1085,228,False
1916,280,False
119,142,False
1761,270,False
1319,243,False
9,14,False
408,66,False
1430,250,False
454,120,False
1555,258,False
1274,240,False
16,4,False
1385,247,False
677,203,False
1496,254,False
1510,255,False
1842,275,False
265,138,False
788,210,False
1621,262,False
1884,278,False
302,168,False
1508,255,False
1591,260,False
1619,262,False
1716,268,False
1154,232,False
471,142,False
1277,240,True
623,199,False
109,120,False
903,217,False
474,150,False
297,174,False
42,288,False
1343,244,False
98,102,False
718,205,False
553,164,False
746,207,False
829,212,False
1454,251,False
606,198,False
113,132,False
1549,257,False
1577,259,False
1660,264,False
952,220,False
1688,266,False
1063,227,False
343,86,False
1643,263,False
230,104,False
1768,271,False
1503,254,False
1600,260,False
1628,262,False
1849,276,False
1335,244,False
627,200,False
470,140,False
1021,224,True
976,221,False
1087,228,False
115,130,False
659,202,False
421,84,False
270,144,False
836,213,False
1918,280,False
1210,236,False
312,178,False
585,197,False
1321,243,False
696,204,False
1446,251,False
1903,279,False
1667,265,False
1858,276,False
1136,231,False
387,38,False
1416,249,False
1527,256,False
819,212,False
1652,264,False
48,307,True
1593,260,False
