source,destination,label
138,271,False
142,330,False
151,459,False
4,86,False
151,470,False
150,502,False
141,307,True
141,318,True
132,28,False
128,152,False
143,61,False
170,71,True
148,258,False
161,115,False
126,194,False
126,205,False
126,216,False
144,309,True
154,417,False
157,509,False
4,105,False
4,116,False
134,33,False
158,399,False
126,11,False
147,73,False
129,18,False
143,331,False
143,353,False
0,17,False
0,28,False
136,248,False
152,393,False
137,127,False
172,106,False
153,428,False
133,145,False
168,18,False
142,352,False
149,78,False
138,348,False
138,359,False
138,370,False
128,163,False
132,211,False
132,222,False
132,233,False
146,278,True
170,63,False
151,481,False
4,97,False
148,324,False
148,335,False
148,346,False
153,90,False
143,375,True
168,37,False
130,23,False
158,410,False
158,421,False
172,87,False
135,36,False
172,98,False
172,109,False
151,86,False
4,98,False
140,250,False
140,261,False
133,156,False
137,204,False
137,215,False
137,226,False
160,456,False
134,35,False
160,467,False
145,68,False
170,55,False
139,48,False
2,63,False
2,74,False
139,327,False
139,338,False
149,369,False
153,439,False
148,76,False
138,293,False
135,191,False
135,202,False
138,304,False
142,363,False
151,492,False
151,503,False
2,47,False
141,340,True
168,20,False
168,31,False
172,90,False
128,174,False
0,20,False
0,31,False
170,74,False
148,269,False
148,280,False
4,81,False
126,227,False
152,88,False
126,238,False
127,117,False
133,31,False
168,21,False
154,384,False
2,55,False
2,66,False
158,432,False
143,364,False
0,39,False
144,254,False
130,209,False
4,100,False
4,111,False
153,450,False
153,461,False
137,43,False
129,119,False
168,12,False
133,167,False
0,12,False
0,23,False
168,40,False
139,272,False
140,51,False
170,1,True
172,101,False
128,185,False
128,196,False
132,244,False
158,105,False
146,289,True
146,300,True
146,311,True
140,52,True
168,13,False
145,344,True
155,452,False
159,500,False
159,511,False
136,126,False
148,357,False
150,83,False
0,42,False
170,47,False
144,276,True
2,77,False
158,443,False
162,6,False
158,454,False
4,92,False
157,487,False
144,265,False
168,32,False
168,43,False
147,368,False
147,379,False
133,178,False
133,189,False
172,82,False
172,93,False
137,237,False
160,478,False
160,489,False
170,66,False
170,77,False
136,41,False
161,402,False
161,413,False
130,220,False
130,231,False
139,360,False
139,371,False
153,472,False
2,80,True
141,54,True
139,283,False
139,294,False
2,58,False
2,69,False
136,137,False
0,14,False
136,148,False
141,373,True
152,438,False
172,112,False
156,101,False
128,207,False
138,46,False
141,362,False
148,302,False
148,313,False
155,463,False
155,474,False
142,252,False
168,15,False
0,15,False
144,63,False
170,58,False
170,69,False
154,395,False
160,113,False
154,406,False
158,465,False
142,58,False
2,50,False
130,242,False
142,59,True
127,140,False
143,275,True
153,483,False
2,61,False
144,64,False
