source,destination,label
1992,263,False
2020,265,False
1779,252,False
1017,212,False
1668,246,False
1845,256,False
101,128,True
44,152,False
496,185,False
708,196,False
42,136,False
97,96,False
283,174,False
1425,234,False
224,170,False
129,102,False
889,205,False
1717,249,False
356,177,False
1651,246,False
1184,221,False
203,158,False
1835,255,False
1410,233,False
115,46,False
206,166,False
646,193,False
256,172,False
405,180,False
1056,214,False
631,192,False
1282,226,False
843,203,False
506,185,False
1348,230,False
732,197,False
1560,241,False
170,70,False
293,174,False
958,209,False
1107,217,False
491,184,False
1786,253,False
1970,262,False
1208,222,False
1859,256,False
2036,266,False
305,175,False
1434,234,False
2085,268,False
87,16,False
1872,257,False
56,48,False
781,200,False
1432,234,False
202,156,False
248,172,False
899,206,False
1007,212,False
474,184,False
177,90,False
1908,259,False
641,192,False
655,193,False
1483,237,False
216,170,False
867,204,False
1601,243,False
1695,248,False
1176,221,False
1827,255,False
1584,242,False
1782,252,False
1810,254,False
1343,229,False
1569,241,False
822,202,False
1034,213,False
1048,214,False
7,6,False
805,201,False
1765,252,False
564,188,False
498,185,False
1977,263,False
776,199,False
1441,234,False
1524,239,False
908,206,False
1736,250,False
1962,262,False
1851,256,False
255,172,False
1198,222,False
731,197,False
1424,234,False
891,206,False
648,193,False
846,203,False
874,205,False
1674,247,False
407,180,False
1058,214,False
96,88,True
1900,259,False
633,192,False
1284,226,False
2067,267,False
1350,230,False
1534,239,False
31,48,False
1576,242,False
1760,251,False
1972,262,False
1986,263,False
29,32,False
1984,263,True
279,173,False
505,185,False
783,200,False
797,201,False
981,210,False
264,173,False
1193,221,False
1858,256,False
185,110,False
1419,233,False
657,193,False
160,44,False
1485,237,False
1242,224,True
1895,258,False
247,172,False
1615,244,False
189,122,False
414,180,False
348,177,False
132,112,False
1374,231,False
149,14,False
612,191,False
706,196,False
1357,230,False
2091,269,False
890,205,False
824,202,False
1475,236,False
102,136,True
152,22,False
399,180,False
1050,214,False
2076,268,False
1460,235,False
2059,267,False
1993,264,False
397,180,False
1151,219,True
1526,239,False
35,80,False
1266,225,True
696,195,False
156,34,False
873,205,False
271,173,False
922,207,False
1750,251,False
483,184,False
681,194,False
549,188,False
1200,222,False
747,198,False
1398,232,False
1426,234,False
1575,242,False
959,209,False
1610,243,False
1185,221,False
1676,247,False
1074,215,False
1902,259,False
2086,268,False
438,182,False
421,181,False
647,193,False
831,202,False
1337,229,False
1548,240,False
126,88,False
281,173,False
1123,218,False
507,185,False
590,190,False
1241,224,False
1307,227,False
1533,239,False
53,36,False
816,202,False
1467,236,False
1745,250,False
983,210,False
1811,254,False
1825,255,False
1209,222,False
1292,227,False
1943,261,False
2009,264,False
2037,266,False
72,112,False
462,183,False
1207,222,False
1290,227,False
674,194,False
688,195,False
13,8,True
249,172,False
1032,213,False
1617,244,False
1683,247,False
1766,252,False
1164,220,False
146,168,False
548,187,False
1909,259,False
1376,231,False
1602,243,False
107,14,False
2093,269,False
1118,217,False
1852,256,False
1880,258,False
2078,268,False
99,112,False
371,178,False
597,190,False
823,202,False
164,54,False
1314,228,False
8,6,False
1540,240,False
273,173,False
924,207,False
1073,215,False
1101,217,False
1724,249,False
1752,251,False
1299,227,False
1950,261,False
1216,223,False
2016,265,False
1400,232,False
1626,244,False
1803,254,False
535,187,False
145,166,False
228,171,False
322,176,False
973,210,False
2102,269,False
440,182,False
0,0,False
621,191,False
1449,235,False
2100,269,False
833,202,False
1675,247,False
1059,214,False
1142,219,False
1793,253,False
1776,252,False
1535,239,False
1761,251,False
378,179,False
63,76,False
74,120,False
280,173,False
363,178,False
1014,212,False
1842,256,False
252,172,False
1731,250,False
86,168,False
756,198,False
690,195,False
1518,239,False
15,8,True
1702,248,False
1716,249,False
109,22,False
1699,248,False
1166,220,False
1994,264,False
513,186,False
25,277,False
739,198,False
1390,232,False
923,207,False
1149,219,False
812,201,False
1654,246,False
40,120,False
387,179,False
1038,213,False
1215,223,False
1866,257,False
599,190,False
1250,224,False
2092,269,False
38,104,False
825,202,False
1559,241,False
1608,243,False
1542,240,False
1075,215,False
1726,249,False
1768,252,False
1301,227,False
1952,261,False
471,183,False
780,200,False
47,12,False
763,199,False
947,208,False
1709,249,False
522,186,False
456,183,False
1173,220,False
640,192,False
623,191,False
1451,235,False
1465,236,False
849,203,False
932,208,False
1649,245,False
112,32,False
2087,268,False
930,208,False
1778,252,True
314,175,False
24,5,True
1340,229,False
915,207,False
672,194,False
1323,228,False
1406,233,False
804,201,False
1549,240,False
1632,245,False
365,178,False
1016,212,False
591,190,False
188,118,False
2025,265,False
21,289,False
205,164,False
1492,237,False
1718,249,False
627,192,False
1504,238,False
237,171,False
19,274,False
888,205,False
1065,215,False
463,183,False
18,283,False
192,130,False
1291,227,False
100,120,False
713,196,False
1364,230,False
1392,232,False
1541,240,False
939,208,False
1590,242,False
1767,252,False
37,96,False
155,30,False
1656,246,False
1217,223,False
1868,257,False
2066,267,False
1443,235,False
2094,269,False
585,189,False
613,191,False
1347,230,False
159,42,False
372,178,False
261,172,False
1089,216,False
1315,228,False
848,203,False
782,200,False
1725,249,False
1192,221,False
568,189,False
1791,253,False
524,186,False
1175,220,False
1258,225,False
2003,264,False
1401,232,False
428,181,False
654,193,False
1482,237,False
1877,257,False
80,144,False
215,170,False
413,180,False
1437,234,False
720,197,False
396,179,False
479,184,False
1224,223,False
1158,220,False
1875,257,False
1958,262,False
1342,229,False
1356,230,False
1634,245,False
1818,254,False
1860,257,False
2044,266,False
351,177,False
2027,265,False
379,179,False
563,188,False
789,200,False
855,204,False
1506,238,False
239,171,False
1039,213,False
1081,216,False
1732,250,False
465,183,False
1265,225,False
1916,259,False
1491,237,False
1154,219,False
178,92,True
1982,263,False
715,196,False
941,208,False
1592,242,False
1741,250,False
1769,252,False
1967,262,False
288,174,False
2068,267,False
420,181,False
698,195,False
813,201,False
990,211,False
1641,245,False
1108,217,False
1867,257,False
184,108,False
1334,229,False
1091,216,False
1105,217,False
1289,226,False
118,56,False
570,189,False
796,201,False
329,176,False
980,210,False
555,188,False
174,82,False
218,170,False
312,175,False
1046,214,False
176,86,False
510,185,False
1272,226,False
1484,237,False
231,171,False
882,205,False
1031,213,False
415,180,False
1682,247,False
24,284,True
1665,246,False
707,196,False
1358,230,False
267,173,False
493,185,False
705,196,False
1834,255,False
931,208,False
71,108,False
398,180,False
353,177,False
1004,211,False
1181,221,False
565,188,False
579,189,False
1407,233,False
2058,267,False
791,200,False
1591,242,False
23,273,False
1619,244,False
1633,245,False
1817,254,False
1574,241,False
857,204,False
1975,263,True
1706,248,False
1734,250,False
1883,258,False
1267,225,False
105,160,False
1493,237,False
1053,214,False
746,198,False
840,203,False
91,48,False
321,176,False
30,40,False
729,197,False
1529,239,False
125,86,False
927,207,False
955,209,False
1689,248,False
488,184,False
1901,259,False
714,196,False
1365,230,False
832,202,False
1431,234,False
1643,245,False
1190,221,False
1758,251,True
1122,218,False
1517,238,False
22,271,False
881,205,False
54,40,False
652,193,False
770,199,False
1515,238,False
1598,243,False
331,176,False
996,211,False
1824,255,False
557,188,False
2050,267,False
199,148,False
66,88,False
1991,263,False
77,132,False
343,177,False
1472,236,False
1566,241,False
1500,238,False
1684,247,False
1910,259,False
819,202,False
1470,236,False
429,181,False
1257,225,False
495,185,False
679,194,False
721,197,False
254,172,False
905,206,False
1733,250,False
1117,217,False
1131,218,False
1959,262,False
598,190,False
166,60,False
1622,244,False
1848,256,False
1381,231,False
1409,233,False
2060,267,False
1607,243,False
131,110,False
2045,266,False
338,176,False
143,158,False
630,192,False
1281,226,False
814,201,False
1507,238,False
1040,213,False
323,176,False
974,210,False
2000,264,False
1,0,False
1757,251,False
490,184,False
49,20,False
1332,229,False
1983,263,False
1450,235,False
1917,260,True
1236,224,False
620,191,False
1462,236,False
686,195,False
912,207,False
445,182,False
473,184,False
671,194,False
1322,228,False
1109,217,False
6,4,False
1614,244,False
1892,258,False
1826,255,False
2010,264,False
2024,265,False
2052,267,False
345,177,False
543,187,False
571,189,False
755,198,False
14,8,True
330,176,False
2088,269,False
821,202,False
835,203,False
219,170,False
1047,214,False
1698,248,False
431,181,False
1231,223,False
1273,226,False
1457,235,False
740,198,False
907,206,False
1749,251,False
482,184,False
1133,218,False
1933,260,False
1961,262,False
386,179,False
1214,223,False
1609,243,False
1169,220,False
1395,232,False
956,209,False
354,177,False
437,182,False
1088,216,False
1182,221,False
1833,255,False
1300,227,False
1071,215,False
1899,259,False
181,100,False
2097,269,False
2031,266,False
830,202,False
1658,246,False
1042,213,False
1884,258,False
2002,264,False
762,199,False
911,207,False
295,174,False
309,175,False
521,186,False
1919,260,True
587,190,False
1238,224,False
1464,236,False
263,172,False
997,211,False
1025,213,False
1690,248,False
1223,223,False
1631,244,False
148,12,False
1112,217,False
1940,261,False
673,194,False
1140,219,True
1550,240,False
459,183,False
136,128,False
685,195,False
869,204,False
246,172,False
897,206,False
364,178,False
319,175,False
1161,220,False
545,187,False
722,197,False
1373,231,False
757,198,False
771,199,False
948,209,False
1599,243,False
1783,252,False
1021,212,False
1049,214,False
1849,256,False
2075,268,False
1459,235,False
1685,247,False
1245,224,False
1751,251,False
287,174,False
270,173,False
117,54,False
921,207,False
1655,246,False
1721,249,False
1881,258,False
680,194,False
1508,238,False
1442,235,False
906,206,False
1640,245,False
1397,232,False
95,80,False
972,210,False
1623,244,False
1156,219,False
1382,231,False
108,16,False
663,194,False
847,203,False
618,191,False
844,203,False
1578,242,False
311,175,False
962,209,False
1139,219,False
1790,253,False
523,186,False
749,198,False
1532,239,False
815,202,False
1692,248,False
1841,256,False
1225,223,False
1876,257,False
55,44,False
1011,212,False
395,179,False
704,196,False
798,201,False
461,183,False
687,195,False
1487,237,False
220,170,False
871,204,False
913,207,False
446,182,False
1097,216,False
1925,260,False
1814,254,False
84,160,False
1389,232,False
1573,241,False
2011,264,False
854,204,False
318,175,False
2077,268,False
201,154,False
1863,257,False
596,190,False
794,200,False
728,197,False
1473,236,False
1556,241,False
289,174,False
4,2,False
515,186,False
1232,223,False
1539,240,False
1737,250,False
470,183,False
1298,227,False
1949,261,False
2032,266,False
1642,245,False
1934,260,False
468,183,False
551,188,False
777,200,False
1428,234,False
989,211,False
1384,231,False
944,208,False
227,171,False
878,205,False
1253,225,False
637,192,False
1288,226,False
665,194,False
212,170,False
863,204,False
1691,248,False
1580,242,False
1141,219,False
1806,254,False
605,190,False
1339,229,False
2084,268,False
1367,231,False
2018,265,False
57,52,False
509,185,False
537,187,False
735,197,False
296,174,False
2069,268,False
801,201,False
69,100,False
362,178,False
1013,212,False
1664,246,False
411,180,False
560,188,False
1211,222,False
588,190,False
1239,224,False
998,211,False
1489,237,False
222,170,False
492,185,False
887,205,False
1715,249,False
448,182,False
1099,216,False
43,144,False
1927,260,False
1941,261,False
1325,228,False
1408,233,False
234,171,False
352,177,False
460,183,False
111,30,False
1801,253,False
1361,230,False
644,193,False
936,208,False
1587,242,False
320,175,False
403,180,False
1148,219,False
1799,253,False
1882,258,False
123,78,False
546,187,False
1280,226,False
2063,267,False
1624,244,False
1022,212,False
1850,256,False
1784,253,False
1968,262,False
1980,263,True
1951,261,False
303,175,False
1103,217,False
487,184,False
501,185,False
779,200,False
33,64,False
1430,234,False
963,209,False
1005,212,False
1189,221,False
1415,233,False
1172,220,False
1906,259,False
1481,237,False
1891,258,False
651,193,False
1874,257,False
226,171,False
1061,214,False
344,177,False
183,106,False
22,1,False
393,179,False
1127,218,False
702,196,False
1353,230,False
737,197,False
914,207,False
1565,241,False
298,174,False
1029,213,False
1213,222,False
2041,266,False
494,185,False
1915,259,False
253,172,False
150,18,False
236,171,False
434,181,False
1913,259,False
1196,222,False
221,170,False
1606,243,False
1700,248,False
938,208,False
1589,242,False
1672,247,False
1815,254,False
1898,259,False
417,181,False
629,192,False
827,202,False
584,189,False
810,201,False
893,206,False
277,173,False
928,207,False
1119,218,False
1770,252,False
503,185,False
1331,229,False
1557,241,False
1512,238,False
979,210,False
1630,244,False
1807,254,False
1191,221,False
2033,266,False
1417,233,False
1922,260,False
326,176,False
1759,251,True
1203,222,False
5,4,True
764,199,False
245,172,False
116,48,False
653,193,False
851,203,False
879,205,False
1613,244,False
1679,247,False
412,180,False
638,192,False
128,96,False
1129,218,False
1355,230,False
1567,241,False
1581,242,False
1114,217,False
140,144,False
834,203,False
2043,266,False
2057,267,False
790,200,False
576,189,False
1974,263,True
2055,267,False
694,195,False
788,200,False
1439,234,False
1522,239,False
920,207,False
1748,251,False
481,184,False
175,84,False
1703,248,False
1264,225,False
662,193,False
745,198,False
1490,237,False
660,193,False
743,198,False
1394,232,False
969,210,False
485,184,False
419,181,False
1136,218,False
603,190,False
617,191,False
1362,230,False
645,193,False
1445,235,False
2096,269,False
829,202,False
1657,246,False
1671,247,False
1055,214,False
1546,240,False
1838,255,False
1121,218,False
1772,252,False
1305,227,False
1333,229,False
1531,239,False
1873,257,True
1514,238,False
2007,264,False
262,172,False
276,173,False
2035,266,False
767,199,False
342,177,False
526,186,False
1924,260,True
554,188,False
1205,222,False
752,198,False
1403,232,False
964,209,False
1271,226,False
1681,247,False
1256,225,False
1907,259,False
142,152,False
426,181,False
1555,240,False
902,206,False
836,203,False
1553,240,False
369,178,False
1128,218,False
1062,215,False
595,190,False
1246,224,False
2074,268,False
578,189,False
1312,228,False
1976,263,True
2029,265,False
1604,243,False
1538,240,False
337,176,False
1816,254,False
1948,261,False
2042,266,False
198,146,False
1931,260,False
269,173,False
158,38,False
467,183,False
1295,227,False
23,3,False
533,187,False
1278,226,False
759,199,False
292,174,False
971,210,False
1771,252,False
187,116,False
1155,219,False
1197,222,False
141,150,False
619,191,False
190,124,False
1447,235,False
2098,269,False
1673,247,False
1857,256,False
1885,258,False
165,58,False
2083,268,False
193,132,False
1840,255,False
90,40,False
376,178,False
310,175,False
404,180,False
418,181,False
602,190,False
88,24,False
668,194,False
1319,228,False
894,206,False
1545,240,False
59,60,False
278,173,False
361,178,False
1078,215,False
1106,217,False
995,211,False
1795,253,False
157,36,False
1823,255,False
1221,223,False
2021,265,False
359,178,False
754,198,False
1808,254,False
1697,248,False
233,171,False
68,96,False
1044,214,False
511,186,False
1162,220,False
2105,269,False
1388,232,False
949,209,False
1147,219,False
113,38,False
904,206,False
1638,245,False
1746,251,False
1130,218,False
1781,252,False
1864,257,False
2090,269,False
17,270,False
383,179,False
609,191,False
1832,255,False
368,178,False
94,72,False
859,204,False
243,171,False
257,172,False
285,174,False
1085,216,False
469,183,False
1297,227,False
1311,228,False
695,195,False
872,205,False
1523,239,False
1478,236,False
761,199,False
945,208,False
1704,248,False
1773,252,False
1787,253,False
1171,220,False
1999,264,False
1383,231,False
518,186,False
1647,245,False
173,78,False
211,170,False
1461,236,False
845,203,False
994,211,False
392,179,False
1220,223,False
1871,257,False
604,190,False
1937,261,False
1321,228,False
896,206,False
1547,240,False
1080,215,False
1306,227,False
26,279,True
800,201,False
2023,265,False
182,102,False
70,104,False
1387,232,False
542,187,False
768,199,False
301,174,False
235,171,False
886,205,False
1063,215,False
82,152,False
1714,249,False
169,68,False
1669,246,False
1244,224,False
711,196,False
1456,235,False
1588,242,False
46,168,False
147,10,False
1375,231,False
723,197,False
284,174,False
935,208,False
385,179,False
1247,224,True
677,194,False
611,191,False
760,199,False
1411,233,False
795,200,False
1554,240,False
837,203,False
986,211,False
1637,245,False
370,178,False
1620,244,False
1087,216,False
1738,250,False
23,282,False
2030,265,False
1313,228,False
1964,262,False
1497,237,False
1525,239,False
1723,249,False
1789,253,False
242,171,False
2001,264,False
308,175,False
520,186,False
534,187,False
1918,260,True
718,196,False
2013,265,False
1480,237,False
1435,234,False
1463,236,False
1661,246,False
394,179,False
28,24,False
1222,223,False
1420,233,False
1448,235,False
2099,269,False
475,184,False
701,196,False
1308,227,False
120,64,False
684,195,False
443,182,False
1028,213,False
1094,216,False
561,188,False
1212,222,False
1320,228,False
2054,267,False
787,200,False
544,187,False
1386,232,False
65,84,False
853,204,False
1570,241,False
1796,253,False
1730,250,False
529,186,False
1263,225,False
2008,264,False
1897,258,False
433,181,False
610,191,False
197,142,False
3,2,False
12,8,True
499,185,False
725,197,False
172,76,False
286,174,False
937,208,False
951,209,False
335,176,False
484,184,False
512,186,False
1163,220,False
1963,262,False
1946,261,False
1413,233,False
1427,234,False
811,201,False
988,211,False
1639,245,False
119,62,False
1865,257,False
2049,266,False
1287,226,False
1740,250,True
384,179,False
634,192,False
209,170,False
860,204,False
114,40,False
244,171,False
327,176,False
1511,238,False
1072,215,False
1086,216,False
1270,225,False
553,188,False
1577,242,False
536,187,False
1987,263,False
2015,265,False
1562,241,False
48,16,False
946,208,False
1774,252,False
1663,246,False
1889,258,False
1027,213,False
1422,233,False
60,64,False
769,199,False
703,196,False
1354,230,False
1646,245,False
929,208,False
1729,250,False
1113,217,False
1955,262,False
884,205,False
67,92,False
1712,249,False
1096,216,False
1179,221,False
1830,255,False
1844,256,False
643,192,False
1938,261,False
1405,233,False
2056,267,False
79,140,False
575,189,False
1798,253,False
334,176,False
317,175,False
400,180,False
1051,214,False
626,192,False
1277,226,False
661,193,False
838,203,False
1036,213,False
970,210,False
1687,247,False
1064,215,False
39,112,False
1019,212,False
302,175,False
953,209,False
1753,251,False
486,184,False
1137,218,False
1965,262,False
1979,263,False
121,70,False
1363,230,False
272,173,False
1429,234,False
1707,248,False
710,196,False
1839,255,False
133,118,False
358,177,False
1186,221,False
1120,218,False
1837,255,False
10,6,False
1412,233,False
862,204,False
1513,238,False
1596,243,False
1662,246,False
1060,214,False
1739,250,False
1822,255,False
1888,258,False
1498,237,False
1805,254,False
1989,263,False
341,177,False
1564,241,False
62,72,False
151,20,False
734,197,False
817,202,False
960,209,False
1043,214,False
1694,248,False
427,181,False
1255,225,False
1210,222,False
785,200,False
1436,234,False
1519,239,False
903,206,False
1648,245,False
1957,262,False
250,172,False
186,114,True
476,184,False
577,189,False
775,199,False
803,201,False
952,209,False
1603,243,False
336,176,False
1178,221,False
1829,255,False
562,188,False
103,144,False
1067,215,False
1345,229,False
628,192,False
1279,226,False
1930,260,False
1505,238,False
758,199,False
9,6,False
274,173,False
500,185,False
1328,229,False
712,196,False
726,197,False
259,172,False
1627,244,False
1804,254,False
1188,221,False
1202,222,False
1853,256,False
586,189,False
669,194,False
1414,233,False
2065,267,False
667,194,False
1890,258,False
409,180,False
635,192,False
569,189,False
1286,226,False
1369,231,False
753,198,False
1595,243,False
328,176,False
1352,230,False
736,197,False
1111,217,False
1045,214,False
1762,251,False
1229,223,False
73,116,False
1988,263,False
2071,268,False
1455,235,False
1438,234,False
802,201,False
85,164,False
691,195,False
138,136,False
266,173,False
917,207,False
450,182,False
478,184,False
676,194,False
1327,228,False
659,193,False
1393,232,False
954,209,False
1605,243,False
1003,211,False
1180,221,False
1831,255,False
127,94,False
2081,268,False
350,177,False
1479,236,False
416,181,False
200,150,False
614,191,False
139,142,False
826,202,False
1477,236,False
401,180,False
1052,214,False
519,186,False
11,6,False
89,32,False
502,185,False
1302,227,False
1953,261,False
700,195,False
1528,239,False
20,287,False
204,162,False
1966,262,False
1204,222,False
1855,256,False
207,170,False
167,62,False
1174,220,False
457,183,False
683,195,False
961,209,False
895,206,False
1612,243,False
1079,215,False
1093,216,False
1921,260,False
850,203,False
425,181,False
1076,215,False
1159,220,False
1904,259,False
1371,231,False
2022,265,False
171,74,False
1597,243,False
1764,251,False
300,174,False
1990,263,False
2073,268,False
26,9,True
592,190,False
1243,224,False
818,202,False
1469,236,False
1002,211,False
1030,213,False
1228,223,False
985,210,False
268,173,False
1719,249,False
452,182,False
1747,251,False
1145,219,False
1294,227,False
1945,261,False
678,194,False
464,183,False
1621,244,False
251,172,False
940,208,False
41,128,False
968,210,False
435,182,False
1100,217,False
727,197,False
1378,231,False
1444,235,False
828,202,False
842,203,False
1670,247,False
1054,214,False
1705,248,False
1788,253,False
2080,268,False
2014,265,False
1969,262,False
307,175,False
1530,239,False
25,7,False
1756,251,False
1316,228,False
275,173,False
1009,212,False
1660,246,False
1754,251,False
51,28,False
751,198,False
1402,232,False
1579,242,False
18,272,False
977,210,False
1628,244,False
444,182,False
1095,216,False
230,171,False
2104,269,False
442,182,False
1571,241,False
196,140,False
154,28,False
1385,232,False
1780,252,False
918,207,False
1583,242,False
144,160,False
316,175,False
1144,219,False
528,186,False
1370,231,False
1033,213,False
1861,257,False
594,190,False
153,26,False
792,200,False
820,202,False
1471,236,False
78,136,False
1846,256,False
2,2,False
1230,223,False
606,191,False
1947,261,False
1082,216,False
466,183,False
692,195,False
225,170,False
1520,239,False
987,211,False
451,182,False
93,64,False
942,208,False
1593,242,False
1168,220,False
1819,254,False
1996,264,False
1380,231,False
861,204,False
1856,256,False
1870,257,False
208,170,False
2082,268,False
389,179,False
1254,225,True
601,190,False
1335,229,False
719,196,False
22,280,False
733,197,False
910,207,False
1561,241,False
294,174,False
1516,238,False
799,201,False
1544,240,False
1077,215,False
360,178,False
1742,250,False
1303,227,False
1237,224,False
1954,261,False
1421,233,False
556,188,False
1713,249,False
2005,264,False
539,187,False
1499,238,False
232,171,False
883,205,False
2106,269,False
17,281,False
458,183,False
642,192,False
670,194,False
868,204,False
1696,248,False
179,94,False
1359,230,False
934,208,False
1585,242,False
1146,219,False
1797,253,False
1344,229,False
1372,231,False
2061,267,False
2089,269,False
1261,225,True
625,192,False
580,189,False
608,191,False
806,201,False
367,178,False
1018,212,False
593,190,False
1084,216,False
1310,228,False
1494,237,False
1069,215,False
1720,249,False
168,66,False
453,182,False
1187,221,False
1932,260,False
1170,220,False
1998,264,False
2012,265,False
1396,232,False
2047,266,False
32,56,False
423,181,False
531,187,False
649,193,False
210,170,False
875,205,False
408,180,False
1153,219,False
436,182,False
1887,258,False
25,286,False
391,179,False
1125,218,False
1219,223,False
1351,230,False
110,24,False
1629,244,False
1563,241,False
1138,219,False
1349,230,False
1744,250,False
2039,266,False
122,72,False
346,177,False
75,124,False
558,188,False
572,189,False
2051,267,False
784,200,False
1010,212,False
1194,221,False
477,184,False
1501,238,False
965,209,False
432,181,False
1727,250,False
1260,225,False
1911,259,False
1939,261,False
1486,237,False
870,204,False
130,104,False
1896,258,False
430,181,False
656,193,False
217,170,False
1346,229,False
1132,218,False
1066,215,False
1160,220,False
693,195,False
919,207,False
1653,246,False
582,189,False
808,201,False
1636,245,False
194,134,False
1020,212,False
567,188,False
1862,257,False
2046,266,False
1329,229,False
1935,260,False
98,104,False
1496,237,False
1510,238,False
1722,249,False
241,171,False
324,176,False
975,210,False
373,178,False
550,188,False
1201,222,False
717,196,False
161,46,False
943,208,False
1026,213,False
1677,247,False
410,180,False
1820,254,False
1903,259,False
636,192,False
1886,258,False
422,181,False
124,80,False
1645,245,False
1763,251,False
898,206,False
282,173,False
1110,217,False
1775,252,False
508,185,False
58,56,False
1336,229,False
999,211,False
574,189,False
2053,267,False
852,203,False
786,200,False
1586,242,False
1600,243,False
984,210,False
1012,212,False
1812,254,False
2038,266,False
1701,248,False
1262,225,False
982,210,False
265,173,False
1488,237,False
1274,226,False
658,193,False
741,198,False
1458,235,False
967,210,False
724,197,False
950,209,False
1134,218,False
709,196,False
1360,230,False
1537,240,False
1572,241,False
1652,246,False
1836,255,False
2048,266,False
355,177,False
581,189,False
664,194,False
699,195,False
793,200,False
876,205,False
1527,239,False
260,172,False
1102,217,False
765,199,False
1057,214,False
991,211,False
92,56,False
552,188,False
1269,225,False
1495,237,False
778,200,False
748,198,False
1971,262,False
1905,259,False
424,181,False
1252,225,False
650,193,False
134,120,False
1433,234,False
900,206,False
1551,240,False
1728,250,False
1126,218,False
1777,252,False
1338,229,False
2072,268,False
1536,239,False
1843,256,False
1404,233,False
1124,218,False
26,288,True
2040,266,False
772,199,False
333,176,False
347,177,False
1929,260,True
559,188,False
1293,227,False
81,148,False
1248,224,False
1276,226,False
809,201,False
1474,236,False
1502,238,False
1035,213,False
1686,247,False
1912,259,False
1195,222,False
1995,264,False
1379,231,False
1150,219,False
1978,263,False
514,186,False
497,185,False
615,191,False
841,203,False
374,178,False
2064,267,False
402,180,False
600,190,False
357,177,False
1755,251,True
1199,222,False
135,126,False
36,88,False
583,189,False
666,194,False
1317,228,False
1981,263,True
2062,267,False
1543,240,False
34,72,False
1821,254,False
1104,217,False
1330,229,False
1285,226,False
2019,265,False
52,32,False
340,177,False
538,187,False
1366,231,False
2017,265,False
750,198,False
297,174,False
1973,262,False
325,176,False
976,210,False
214,170,False
64,80,False
1693,248,False
1226,223,False
1240,224,False
24,275,True
624,191,False
1452,235,False
2103,269,False
180,98,False
1678,247,False
76,128,False
622,191,False
1928,260,False
1956,262,False
447,182,False
381,179,False
1098,216,False
1324,228,False
607,191,False
885,205,False
83,156,False
366,178,False
774,199,False
1616,244,False
349,177,False
1000,211,False
1083,216,False
1177,221,False
1800,253,False
1828,255,False
2026,265,False
1960,262,False
1521,239,False
1813,254,False
1476,236,False
1037,213,False
1688,247,False
1879,258,False
238,171,False
16,8,True
1914,259,False
1997,264,False
304,175,False
1152,219,True
339,176,False
516,186,False
1167,220,False
21,278,False
742,198,False
926,207,False
1233,224,False
697,195,False
137,134,False
258,172,False
909,206,False
992,211,False
1041,213,False
1135,218,False
1218,223,False
1869,257,False
2095,269,False
388,179,False
1611,243,False
454,183,False
