source,destination,label
154,233,False
260,345,False
146,939,False
203,1860,False
181,1311,False
210,1934,False
20,373,False
248,635,False
250,601,False
193,1833,False
179,1395,False
164,315,False
16,191,False
144,886,False
260,296,False
24,306,False
162,299,False
4,519,False
169,1284,False
146,148,False
248,586,False
10,630,False
157,1187,False
176,1579,False
150,193,False
153,222,False
197,1854,False
210,573,False
180,1378,False
248,665,False
213,1971,False
250,631,False
144,133,False
220,2045,False
194,456,False
10,581,False
208,557,False
159,1104,False
218,2129,False
16,221,False
141,95,False
170,1114,False
199,1771,False
215,1938,False
153,223,False
155,726,False
164,1262,False
142,108,False
165,1007,False
171,369,False
258,310,False
248,616,False
264,421,False
12,626,False
10,660,False
184,1399,False
194,1664,False
226,1932,False
224,2066,False
16,172,False
179,1292,False
151,807,False
22,321,False
244,26,False
202,513,False
250,661,False
148,170,False
151,199,False
10,611,False
165,1092,False
176,1426,False
0,84,False
8,461,False
217,2196,False
150,823,False
172,1082,False
262,322,False
240,35,False
190,1490,False
266,30,False
193,28,False
186,425,False
258,302,False
4,541,False
209,1882,False
219,2147,False
174,1373,False
12,656,False
185,1383,False
214,2040,False
204,1775,False
16,202,False
198,1889,False
195,469,False
140,85,False
154,844,False
183,1501,False
199,1668,False
4,492,False
262,323,False
10,641,False
264,402,False
12,607,False
138,69,False
149,737,False
0,114,False
219,623,False
188,430,False
187,1300,False
20,326,False
250,613,False
16,153,False
246,488,False
16,232,False
213,2107,False
238,174,False
194,458,False
191,1321,False
163,1176,False
192,442,False
219,2044,False
12,637,False
244,473,False
158,1069,False
154,4,False
156,1237,False
143,123,False
250,643,False
169,1113,False
242,457,False
217,2128,False
207,1676,False
207,547,False
144,869,False
160,1036,False
208,560,False
139,762,False
260,329,False
161,291,False
238,204,False
171,1030,False
142,111,False
254,243,False
20,357,False
159,275,False
12,667,False
14,209,False
240,87,False
250,673,False
260,280,False
178,1445,False
24,290,False
266,553,False
248,570,False
175,393,False
192,1730,False
187,1573,False
142,799,False
206,1794,False
178,401,False
250,615,False
185,1520,False
16,71,False
14,239,False
144,766,False
186,1299,False
205,1657,False
18,300,False
223,646,False
153,894,False
264,405,False
14,190,False
167,1282,False
182,413,False
262,355,False
212,2106,False
22,305,False
168,341,False
162,1175,False
250,645,False
159,984,False
254,91,False
166,325,False
154,228,False
138,710,False
258,286,False
179,1480,False
213,1936,False
192,445,False
143,868,False
264,435,False
250,596,False
225,2033,False
140,677,False
173,1270,False
197,1598,False
163,1005,False
220,1926,False
258,365,False
170,995,False
250,675,False
206,1726,False
262,307,False
12,591,False
254,121,False
20,310,False
224,1947,False
4,555,False
192,1866,False
248,622,False
151,688,False
262,386,False
170,1080,False
14,78,False
142,935,False
199,1856,False
152,205,False
254,72,False
155,811,False
22,327,False
204,532,False
149,925,False
183,1381,False
193,1646,False
189,1592,False
4,506,False
177,1495,False
196,1887,False
199,29,False
264,416,False
12,621,False
254,151,False
6,501,False
209,1763,False
146,956,False
203,1877,False
250,627,False
181,1328,False
210,1951,False
204,1656,False
16,83,False
248,652,False
173,381,False
252,98,False
14,108,False
148,165,False
246,502,False
190,1456,False
6,452,False
199,495,False
260,313,False
24,323,False
2,136,False
223,649,False
20,341,False
10,647,False
264,408,False
157,1204,False
214,2125,False
197,1871,False
246,453,False
250,657,False
240,205,False
184,420,False
242,471,False
26,419,True
16,113,False
195,464,False
213,1988,False
156,247,False
220,2062,False
252,128,False
227,670,False
140,729,False
218,2146,False
175,1288,False
166,328,False
138,64,False
154,231,False
199,1788,False
215,1955,False
155,743,False
2,166,False
165,1024,False
194,1681,False
184,1416,False
264,438,False
12,643,False
254,173,False
224,2083,False
14,89,False
164,313,False
163,1142,False
179,1309,False
240,235,False
198,485,False
162,297,False
152,207,False
2,117,False
18,284,False
146,146,False
252,158,False
264,389,False
26,399,False
10,628,False
150,191,False
176,1443,False
141,934,False
260,335,False
240,186,False
2,196,False
145,733,False
174,1390,False
12,673,False
169,1233,False
185,1400,False
214,2057,False
152,208,False
204,1792,False
158,1239,False
22,368,False
154,861,False
183,1518,False
199,1685,False
2,147,False
10,658,False
149,754,False
189,1421,False
208,1813,False
240,216,False
258,349,False
22,360,False
191,1338,False
262,370,False
2,227,False
204,1639,False
158,1086,False
197,483,False
221,636,False
156,1254,False
169,1130,False
198,1753,False
203,519,False
22,311,False
188,1522,False
214,1954,False
217,2145,False
195,1596,False
195,467,False
156,250,False
227,673,False
166,331,False
225,1914,False
139,779,False
20,374,False
252,210,False
248,636,False
8,530,False
138,795,False
206,1607,False
145,136,False
178,1462,False
250,32,False
146,149,False
20,325,False
204,1844,False
163,1090,False
192,1747,False
6,515,False
187,1590,False
8,481,False
260,376,False
24,386,False
143,121,False
142,816,False
188,1369,False
256,356,False
206,1811,False
182,1483,False
248,666,False
201,1875,False
246,516,False
6,466,False
186,1316,False
205,1674,False
169,1062,False
139,676,False
142,109,False
260,377,False
153,911,False
264,422,False
0,134,False
148,907,False
193,1731,False
212,2123,False
240,85,False
177,1580,False
18,268,False
162,1192,False
250,662,False
244,542,False
10,612,False
159,268,False
159,1001,False
183,1467,True
202,1859,False
242,526,False
138,727,False
246,468,False
225,2050,False
179,1497,False
143,885,False
225,659,False
172,379,False
244,493,False
12,657,False
0,164,False
190,1541,False
140,694,False
163,1022,False
220,1943,False
248,39,False
167,334,False
170,363,False
242,477,False
147,684,False
258,382,False
170,1012,False
168,1180,False
266,497,False
264,403,False
244,444,False
219,624,False
224,1964,False
193,455,False
258,333,False
151,705,False
199,491,False
266,448,False
214,1937,False
142,952,False
155,828,False
200,1652,False
22,344,False
26,414,False
194,459,False
183,1398,False
177,1512,False
146,152,False
262,354,False
162,1124,False
178,1291,False
12,638,False
190,1388,False
209,1780,False
139,79,False
168,340,False
146,973,False
203,1894,False
204,1673,False
207,548,False
153,963,False
176,1528,False
198,1787,False
20,358,False
10,664,False
264,425,False
157,1221,False
214,2142,False
197,1888,False
250,674,False
147,957,False
213,2005,False
211,2173,False
197,23,False
140,746,False
209,1627,False
161,1242,False
218,2163,False
215,1972,False
24,370,False
155,760,False
168,1232,False
256,340,False
165,1041,False
178,402,False
194,1698,False
184,1433,False
169,353,False
157,256,False
8,544,False
16,72,False
14,240,False
191,1423,False
199,493,False
167,337,False
179,1326,False
260,361,False
158,260,False
223,647,False
176,1460,False
264,406,False
26,416,False
254,141,False
4,450,False
141,951,False
8,495,False
182,414,False
139,81,False
26,417,True
199,494,False
18,252,False
145,750,False
169,1250,False
185,1417,False
139,864,False
214,2074,False
16,102,False
185,422,False
166,326,False
8,446,False
164,1143,False
154,878,False
199,1702,False
264,436,False
254,171,False
149,771,False
194,1595,False
28,546,False
168,343,False
189,1438,False
208,1830,False
246,531,False
258,366,False
244,556,False
175,1578,False
26,397,False
254,122,False
16,132,False
6,472,False
22,377,False
242,540,False
262,387,False
254,201,False
14,79,False
244,507,False
158,1103,False
152,206,False
156,1271,False
169,1147,False
198,1770,False
191,439,False
242,491,False
26,398,False
16,133,False
184,1485,False
148,873,False
155,242,False
252,148,False
262,338,False
266,511,False
145,682,False
2,195,False
244,458,False
225,1931,False
139,796,False
242,442,False
248,653,False
157,259,False
14,109,False
266,462,False
246,503,False
250,573,False
149,703,False
138,812,False
206,1624,False
178,1479,False
26,428,False
16,163,False
223,650,False
20,342,False
252,178,False
219,1925,False
204,1861,False
192,1764,False
2,225,False
168,1215,False
246,454,False
203,1774,False
221,634,False
212,585,False
142,833,False
188,1386,False
149,174,False
182,1500,False
201,1892,False
156,248,False
254,223,False
252,129,False
14,139,False
227,671,False
177,1393,False
166,329,False
154,232,False
187,429,False
186,1333,False
205,1691,False
24,354,False
2,167,False
216,606,False
153,928,False
252,208,False
264,439,False
244,480,False
14,90,False
193,1748,False
212,2140,False
240,236,False
145,134,False
143,817,False
162,1209,False
146,147,False
252,159,False
26,400,False
183,1484,True
192,1611,False
202,1876,False
152,945,False
138,744,False
197,1769,False
2,197,False
266,48,False
185,1451,True
225,2067,False
211,575,False
143,902,False
12,674,False
190,1558,False
223,2151,False
248,580,False
8,558,False
163,1039,False
153,216,False
220,1960,False
141,94,False
14,170,False
170,1029,False
142,765,False
264,420,False
26,430,False
4,464,False
226,668,False
184,1314,False
212,1987,False
224,1981,False
196,1836,False
151,722,False
142,969,False
18,316,False
200,1669,False
176,1341,False
164,1023,False
26,431,False
183,1415,False
194,1783,False
177,1529,False
262,371,False
190,1405,False
178,1308,False
169,348,False
6,535,False
209,1797,False
28,560,False
185,1298,False
203,520,False
204,1690,False
246,545,False
195,468,False
153,980,False
156,251,False
176,1545,False
198,1804,False
154,759,False
227,674,False
6,486,False
22,257,False
219,622,False
228,57,False
242,554,False
225,658,False
147,162,False
157,1238,False
214,2159,False
180,1566,False
8,531,False
12,601,False
164,1228,False
145,137,False
147,974,False
26,412,False
214,594,False
213,2022,False
211,2190,False
167,1145,False
266,525,False
2,75,False
161,1259,False
189,1523,False
209,1644,False
218,2180,False
8,482,False
139,77,False
24,387,False
143,122,False
215,598,False
168,1249,False
165,1058,False
217,2043,False
0,184,False
258,277,False
157,11,False
246,517,False
153,219,False
191,1440,False
179,1343,False
157,1085,False
176,1477,False
141,968,False
240,86,False
200,502,False
161,285,False
145,767,False
187,18,False
0,214,False
171,366,False
159,269,False
185,1434,False
240,165,False
242,527,False
164,1160,False
154,895,False
184,1297,False
2,97,False
169,351,False
244,494,False
157,254,False
149,788,False
194,1612,False
189,1455,False
218,2112,False
208,1847,False
240,116,False
167,335,False
203,523,False
201,507,False
254,5,False
250,609,False
141,815,False
188,1471,False
182,1585,False
212,580,False
167,1197,False
240,117,False
2,127,False
199,492,False
248,594,False
158,1120,False
169,1164,False
26,415,False
214,597,False
154,742,False
240,196,False
260,255,False
148,890,False
164,1057,False
224,2169,False
147,803,False
225,1948,False
177,1563,False
139,80,False
152,689,False
173,1185,False
16,101,False
240,147,False
250,590,False
149,720,False
22,375,False
201,1824,False
260,247,False
262,251,False
219,1942,False
204,1878,False
4,470,False
192,1781,False
6,549,False
12,585,False
189,433,False
188,1403,False
142,850,False
28,490,False
161,288,False
182,1517,False
16,131,False
198,1684,False
240,177,False
183,1296,False
159,272,False
223,1963,False
177,1410,False
208,1899,False
6,500,False
206,542,False
22,271,False
209,1678,False
221,2200,False
140,93,False
169,354,False
254,191,False
157,257,False
258,261,False
8,545,False
193,1765,False
250,571,False
12,615,False
212,2157,False
167,338,False
246,551,False
143,834,False
16,161,False
162,1226,False
202,1893,False
192,1628,False
157,1119,False
8,496,False
152,962,False
140,865,False
197,1786,False
212,583,False
216,2178,False
185,1468,True
227,2188,False
260,45,False
262,11,False
147,855,False
254,221,False
166,1247,False
180,1310,False
182,1414,False
223,2168,False
163,1056,False
220,1977,False
218,620,False
224,656,False
170,1046,False
142,782,False
216,604,False
254,172,False
6,522,False
10,592,False
139,83,False
184,1331,False
236,55,False
212,2004,False
12,596,False
224,1998,False
14,138,False
20,277,False
196,1853,False
151,739,False
244,557,False
238,0,False
0,144,False
200,1686,False
194,22,False
176,1358,False
242,541,False
164,1040,False
16,183,False
216,2025,False
150,755,False
24,298,False
165,320,False
190,1422,False
256,268,False
178,1325,False
209,1814,False
244,508,False
256,6,False
10,622,False
204,528,False
150,185,False
153,214,False
185,1315,False
191,440,False
14,168,False
242,492,False
204,1707,False
198,1821,False
153,2,False
154,776,False
206,545,False
226,666,False
211,2122,False
16,213,False
189,1336,False
204,529,False
252,228,False
157,1255,False
180,1583,False
14,110,False
14,198,False
26,429,False
205,533,False
213,2039,False
148,770,False
193,1594,False
167,1162,False
189,1540,False
161,1276,False
209,1661,False
2,226,False
218,2197,False
219,1976,False
168,1266,False
149,175,False
168,9,False
217,2060,False
150,687,False
4,533,False
258,294,False
14,140,False
248,600,False
227,672,False
22,255,False
216,607,False
195,1852,False
148,975,True
157,1102,False
252,209,False
4,484,False
258,245,False
190,438,False
154,708,False
196,474,False
222,644,False
28,504,False
145,135,False
262,306,False
214,592,False
22,256,False
178,1377,False
248,630,False
26,401,False
208,1779,False
14,220,False
154,912,False
28,455,False
22,335,False
10,575,False
162,294,False
165,323,False
149,805,False
248,581,False
204,531,False
8,559,False
189,1472,False
150,188,False
153,217,False
144,698,False
246,565,False
203,1757,False
156,1220,False
2,65,False
250,626,False
141,832,False
226,669,False
188,1488,False
10,576,False
153,826,False
148,173,False
172,997,False
20,261,False
167,1214,False
212,2038,False
24,331,False
210,2172,False
207,1881,False
171,364,False
248,611,False
250,577,False
169,1181,False
26,432,False
164,1074,False
24,282,False
2,95,False
140,88,False
256,252,False
180,408,False
6,536,False
250,656,False
151,194,False
10,606,False
225,1965,False
12,572,False
254,102,False
138,72,False
173,1202,False
203,1604,False
250,607,False
12,651,False
140,950,False
266,546,False
220,630,False
201,1841,False
147,163,False
260,264,False
252,78,False
219,1959,False
240,115,False
2,125,False
196,1734,False
173,15,False
10,636,False
264,397,False
12,602,False
254,132,False
169,1028,False
188,1420,False
142,867,False
260,343,False
26,413,False
214,595,False
182,1534,False
205,1862,False
220,631,False
183,1313,False
2,76,False
177,1427,False
250,637,False
196,1819,False
22,288,False
190,1303,False
139,78,False
209,1695,False
254,83,False
146,888,False
203,1809,False
252,108,False
164,1006,False
258,278,False
193,1782,False
153,220,False
12,632,False
216,2110,False
250,638,False
143,851,False
22,289,False
162,1243,False
219,2164,False
210,571,False
192,1645,False
144,131,False
157,1136,False
208,555,False
152,979,False
264,419,True
254,113,False
244,23,False
12,583,False
197,1803,False
200,503,False
216,2195,False
161,286,False
262,290,False
217,1940,False
147,872,False
142,106,False
4,547,False
171,367,False
166,1264,False
159,270,False
144,681,False
223,2185,False
220,1994,False
222,2098,False
14,70,False
206,540,False
250,668,False
170,1063,False
22,319,False
191,1559,False
244,24,False
140,91,False
169,352,False
4,498,False
252,139,False
184,1348,False
212,2021,False
12,613,False
169,6,False
224,2015,False
167,336,False
28,518,False
240,167,False
2,177,False
252,90,False
220,633,False
176,1375,False
20,245,False
260,305,False
150,772,False
24,315,False
190,1439,False
178,1342,False
211,1935,False
201,1670,False
264,400,False
185,1332,False
157,1068,False
204,1724,False
224,654,False
240,197,False
256,364,False
193,452,False
24,266,False
154,793,False
212,582,False
18,380,False
252,120,False
211,2139,False
260,297,False
189,1353,False
212,1918,False
4,520,False
8,565,False
264,430,False
250,591,False
175,1493,False
16,181,False
215,2160,False
207,30,False
148,787,False
240,227,False
163,1125,False
6,550,False
143,680,False
208,558,False
219,1993,False
168,1283,False
156,1186,False
260,327,False
161,289,False
217,2077,False
152,808,False
141,917,False
248,617,False
160,985,False
250,621,False
206,543,False
22,272,False
246,467,False
266,560,False
16,211,False
138,948,False
204,527,False
195,1869,False
169,355,False
157,258,False
258,262,False
154,725,False
175,391,False
264,411,False
244,452,False
22,273,False
178,1394,False
258,341,False
248,647,False
218,2061,False
208,1796,False
156,1033,False
212,584,False
16,241,False
203,1689,False
22,352,False
262,274,False
188,1301,False
149,822,False
248,598,False
10,642,False
217,1974,False
189,1489,False
218,621,False
14,188,False
224,657,False
144,715,False
240,66,False
226,2205,False
22,303,False
216,605,False
205,1606,False
266,532,False
198,488,False
141,849,False
238,184,False
0,194,False
10,593,False
153,843,False
188,1505,False
176,17,False
16,233,False
154,226,False
193,1663,False
20,278,False
167,1231,False
212,2055,False
210,2189,False
207,1898,False
223,2065,False
195,1801,False
20,366,False
248,628,False
264,433,False
10,672,False
160,1258,False
169,1198,False
145,870,False
202,1791,False
164,308,False
14,218,False
199,1600,False
164,1091,False
174,389,False
24,299,False
162,292,False
187,1419,False
225,1982,False
238,214,False
10,623,False
150,186,False
173,1219,False
14,169,False
24,378,False
256,348,False
248,658,False
12,668,False
153,690,False
206,546,False
140,967,False
10,574,False
201,1858,False
260,281,False
204,530,False
196,1751,False
10,653,False
207,1795,False
264,414,False
264,18,False
12,619,False
169,1045,False
188,1437,False
260,360,False
182,1551,False
205,1879,False
246,509,False
183,1330,False
18,260,False
180,406,False
177,1444,False
224,2100,False
10,604,False
190,1320,False
209,1712,False
173,1066,False
260,311,False
8,454,False
146,905,False
203,1826,False
4,534,False
193,1799,False
12,649,False
159,1206,False
216,2127,False
197,478,False
250,655,False
248,31,False
216,608,False
184,418,False
162,1260,False
211,2020,False
258,374,False
156,245,False
192,1662,False
157,1153,False
264,395,False
196,475,False
6,480,False
154,229,False
184,419,True
222,645,False
168,1163,False
22,385,False
197,1820,False
220,2148,False
217,1957,False
147,889,False
220,629,False
166,1281,False
223,2202,False
258,325,False
164,311,False
246,481,False
209,564,False
158,983,False
22,336,False
191,1576,False
162,295,False
2,115,False
146,144,False
248,582,False
150,189,False
153,218,False
244,466,False
224,2032,False
200,1857,False
143,116,False
162,1107,False
22,287,False
242,450,False
210,569,False
238,34,False
144,129,False
176,1392,False
217,2162,False
152,893,False
181,1550,False
240,1,False
2,145,False
211,1952,False
142,104,False
201,1687,False
20,350,False
248,612,False
254,152,False
185,1349,False
14,68,False
210,570,False
208,1677,False
24,283,False
154,810,False
142,713,False
244,22,False
2,96,False
199,1634,False
238,64,False
182,1380,False
254,103,False
211,2156,False
167,1111,False
189,1370,False
24,362,False
161,1225,False
2,175,False
256,332,False
250,608,False
254,182,False
221,2063,False
175,1510,False
197,481,False
215,2177,False
170,358,False
148,804,False
252,79,False
216,1956,False
195,465,False
2,126,False
209,566,False
222,2167,False
210,2070,False
143,697,False
219,2010,False
264,398,False
12,603,False
254,133,False
158,1035,False
260,344,False
156,1203,False
214,596,False
169,1079,False
240,195,False
193,450,False
220,632,False
152,825,False
248,634,False
18,244,False
160,1002,False
164,314,False
141,102,False
260,295,False
138,965,False
208,1609,False
252,109,False
162,298,False
195,1886,False
180,1464,False
145,955,False
264,428,False
2,206,False
150,192,False
254,163,False
12,633,False
154,0,False
143,119,False
250,639,False
178,1411,False
210,572,False
258,358,False
248,664,False
177,1324,False
218,2078,False
141,103,False
144,132,False
252,110,False
14,120,False
208,556,False
18,324,False
156,1050,False
187,1539,False
146,785,False
203,1706,False
22,369,False
188,1318,False
142,107,False
4,548,False
153,775,False
258,309,False
252,189,False
10,659,False
262,379,False
189,1506,False
198,1599,False
2,236,False
12,663,False
217,1991,False
266,28,False
8,509,False
144,732,False
250,669,False
240,217,False
22,320,False
244,25,False
140,92,False
141,866,False
153,860,False
252,140,False
221,2115,False
6,494,False
8,460,False
193,1680,False
167,1248,False
266,29,False
193,27,False
223,2082,False
260,9,False
162,1141,False
160,1275,False
172,377,False
12,655,False
160,280,False
147,161,False
145,887,False
173,1151,False
202,1808,False
246,495,False
218,1975,False
6,445,False
199,1617,False
167,332,False
170,361,False
164,1108,False
197,1701,False
171,1269,False
234,52,False
187,1436,False
149,686,False
227,2103,False
10,640,False
252,170,False
264,401,False
26,411,False
173,1236,False
246,446,False
248,646,False
193,453,False
168,1129,False
244,521,False
213,590,False
153,707,False
16,231,False
154,224,False
242,505,False
224,1913,False
24,346,False
256,316,False
196,1768,False
10,670,False
207,1812,False
264,431,False
244,472,False
146,837,False
155,777,False
205,1896,False
242,456,False
183,1347,False
177,1461,False
224,2117,False
266,476,False
190,1337,False
26,392,False
218,1907,False
260,328,False
159,1223,False
206,544,False
216,2144,False
166,1213,False
211,2037,False
26,393,False
192,1679,False
157,1170,False
226,2051,False
180,1498,False
197,1837,False
163,1244,False
220,2165,False
141,695,False
147,906,False
178,400,False
258,342,False
248,648,False
148,685,False
240,125,False
215,2058,False
160,283,False
14,238,False
161,1191,False
18,308,False
172,1201,False
158,267,False
22,353,False
186,1589,False
151,927,False
165,990,False
174,1492,False
258,293,False
262,363,False
200,1874,False
182,412,False
240,67,False
22,304,False
150,943,False
157,1017,False
176,1409,False
166,324,False
154,227,False
217,2179,False
22,383,False
152,910,False
181,1567,False
211,1969,False
226,33,False
201,1704,False
248,629,False
211,578,False
264,434,False
4,478,False
217,614,False
185,1366,False
164,309,False
14,219,False
8,523,False
196,1597,False
209,562,False
240,97,False
208,1694,False
244,563,False
174,390,False
162,293,False
142,730,False
10,624,False
26,395,False
6,508,False
167,1128,False
8,474,False
189,1387,False
20,309,False
24,379,False
143,114,False
232,62,True
162,1021,False
250,625,False
12,669,False
156,1135,False
248,575,False
175,1527,False
221,2080,False
258,7,False
16,81,False
141,747,False
215,2194,False
176,1306,False
148,821,False
171,1149,False
246,559,False
205,538,False
24,330,False
200,1806,False
216,1973,False
165,1263,False
222,2184,False
210,2087,False
155,240,False
143,714,False
10,654,False
181,410,False
264,415,False
264,19,False
26,425,False
204,1605,False
210,568,False
158,1052,False
169,1096,False
198,1719,False
246,510,False
180,407,False
244,535,False
140,3,False
254,101,False
16,111,False
242,519,False
208,1626,False
180,1481,False
183,415,False
223,648,False
145,972,False
12,650,False
244,486,False
175,1374,False
197,479,False
185,423,True
159,1257,False
242,470,False
178,1428,False
16,112,False
195,463,False
218,2095,False
156,246,False
266,490,False
196,476,False
154,230,False
156,1067,False
187,427,False
146,802,False
187,1556,False
203,1723,False
188,1335,False
147,157,False
153,792,False
182,1449,False
198,1616,False
258,326,False
217,2008,False
14,88,False
164,312,False
246,482,False
18,292,False
209,565,False
22,337,False
26,407,False
162,296,False
16,142,False
238,84,False
141,883,False
146,145,False
221,2132,False
262,347,False
193,1697,False
183,1432,False
143,117,False
223,2099,False
177,1546,False
16,93,False
162,1158,False
141,101,False
254,202,False
173,1168,False
145,904,False
14,118,False
202,1825,False
218,1992,False
205,26,False
22,367,False
168,1061,False
197,1718,False
26,437,False
171,1286,False
187,1453,False
238,114,False
227,2120,False
155,243,False
254,153,False
173,386,False
14,69,False
163,988,False
222,2013,False
12,577,False
175,1476,True
149,183,False
168,1146,False
254,232,False
252,4,False
201,510,False
176,1289,False
252,138,False
224,1930,False
24,363,False
2,176,False
196,1785,False
238,144,False
177,398,False
20,381,False
207,1829,False
172,375,False
254,183,False
214,1903,False
147,159,False
258,253,False
146,854,False
197,482,False
8,537,False
170,359,False
14,149,False
145,143,False
183,1364,False
195,466,False
22,264,False
209,567,False
190,1354,False
264,399,False
26,409,False
218,1924,False
8,488,False
230,59,False
193,451,False
168,993,False
139,74,False
187,1385,False
176,1494,False
254,213,False
6,563,False
159,1240,False
216,2161,False
166,1230,False
14,179,False
26,410,False
211,2054,False
206,1897,False
163,306,False
167,1009,False
252,160,False
161,1123,False
226,2068,False
180,1515,False
2,207,False
6,514,False
220,2182,False
139,75,False
260,375,False
28,539,False
141,712,False
143,120,False
172,10,False
221,1961,False
147,923,False
20,269,False
246,524,False
170,1251,False
215,2075,False
252,239,False
148,702,False
205,1810,False
167,1094,False
244,549,False
207,1761,False
161,1208,False
250,585,False
6,465,False
172,1218,False
242,533,False
26,440,False
200,25,False
151,944,False
174,1509,False
252,190,False
256,260,False
202,516,False
2,237,False
151,202,False
8,510,False
181,1499,False
200,1891,False
18,276,False
200,500,False
150,960,False
157,1034,False
266,504,False
181,1584,False
260,272,False
182,1329,False
211,1986,False
260,10,False
201,1721,False
252,220,False
147,820,False
169,349,False
172,378,False
157,252,False
160,281,False
246,496,False
180,1447,False
196,1614,False
208,1711,False
167,333,False
170,362,False
22,351,False
234,53,False
146,683,False
242,555,False
189,1404,False
240,65,False
193,454,False
162,1038,False
244,522,False
213,591,False
156,1152,False
248,592,False
175,1544,False
202,1705,False
141,764,False
148,838,False
242,506,False
181,1431,False
171,1166,False
200,1823,False
216,1990,False
24,347,False
165,1280,False
222,2201,False
210,2104,False
143,731,False
10,671,False
166,1059,False
264,432,False
223,1980,False
217,612,False
160,1173,False
204,1622,False
179,1565,False
198,1736,False
240,95,False
154,691,False
262,298,False
22,248,False
147,752,False
227,2001,False
208,1643,False
240,96,False
2,106,False
175,1391,False
10,617,False
186,1435,False
140,882,False
169,14,False
159,1274,False
0,224,False
20,302,False
26,394,False
201,1773,False
240,175,False
155,896,False
155,238,False
163,1073,False
10,568,False
179,1412,False
260,359,False
203,1740,False
188,1352,False
20,253,False
252,89,False
153,809,False
182,1466,False
198,1633,False
240,126,False
157,255,False
223,1912,False
177,1359,False
195,1767,False
181,409,False
26,424,False
141,900,False
24,274,False
221,2149,False
2,87,False
256,244,False
4,449,False
6,528,False
193,1714,False
159,1121,False
216,2042,False
212,581,False
28,469,False
