source,destination,label
188,86,False
1748,203,False
1115,168,False
251,132,False
1842,208,False
1925,213,False
1974,215,False
2002,217,False
230,120,False
2085,222,False
2151,225,False
1761,204,False
947,158,False
1058,165,False
1702,200,False
1716,201,False
364,60,False
557,137,False
1284,177,False
734,147,False
960,159,False
1442,186,True
1633,197,True
157,64,True
849,153,False
932,158,False
1576,193,False
1026,163,False
1957,215,False
1427,185,True
17,14,False
277,70,False
1574,193,False
1156,170,False
1883,210,False
915,157,False
1222,174,False
898,156,False
156,62,False
692,144,False
1660,198,True
1308,178,False
758,148,False
984,160,False
1067,165,False
552,136,False
40,236,False
2158,226,False
1065,165,False
1643,197,False
1726,202,False
1952,214,False
1402,184,False
1709,201,False
630,141,False
2018,218,False
90,114,False
856,153,False
939,158,False
1517,190,False
1666,198,False
440,118,False
1598,195,False
799,150,False
957,159,True
1890,211,False
2067,221,False
2116,223,False
1566,193,False
62,58,False
556,137,False
132,44,False
313,24,False
297,110,False
1089,166,False
539,136,False
671,143,False
699,145,False
848,153,False
1509,190,False
232,120,False
2153,225,False
1735,202,False
1315,179,True
1799,206,False
113,28,False
1813,207,False
1381,183,False
2025,218,False
80,94,False
1593,194,False
1607,195,False
1057,165,False
224,114,False
405,94,False
580,138,False
1158,170,False
608,140,False
1307,178,False
237,124,False
740,147,False
1467,187,False
917,157,False
1450,186,False
1209,173,False
371,64,True
207,98,False
1015,162,True
1757,203,False
1207,173,False
1868,210,False
206,102,True
789,150,False
482,84,False
1433,185,False
1516,190,False
2094,222,False
2177,227,False
1405,184,False
2160,226,False
32,258,False
1808,206,False
24,231,False
649,142,False
956,159,True
308,132,False
632,141,False
941,158,False
617,140,False
31,256,False
8,6,False
263,42,False
318,30,False
1248,175,False
698,145,False
2003,217,False
2135,224,False
1231,174,False
813,151,False
1540,191,False
2118,223,False
990,161,False
1108,167,False
572,138,False
1150,170,False
1877,210,False
147,54,False
1091,166,False
555,137,False
126,42,False
673,143,False
850,153,False
1958,215,False
0,0,False
182,84,True
2184,227,False
1186,172,False
13,10,False
1317,179,True
68,70,False
2073,221,False
2167,226,False
993,161,True
1749,203,False
1272,176,False
471,52,False
722,146,False
1449,186,False
1383,183,False
2027,218,False
2110,223,False
948,158,False
882,155,False
139,48,False
1609,195,False
1059,165,False
354,50,False
320,28,False
383,74,False
118,36,False
1285,177,False
2122,224,False
582,138,False
1145,169,False
475,64,False
1255,176,False
1899,211,False
1982,216,False
1481,188,False
2208,228,False
931,158,False
478,72,False
1240,175,False
1884,210,False
388,78,True
1181,171,False
346,44,False
1223,174,False
1950,214,False
102,24,False
791,150,False
1518,190,False
40,253,False
1676,199,True
1759,204,True
26,231,False
2191,228,False
491,112,False
1053,164,False
1390,183,False
2117,223,False
1727,202,False
523,135,False
1250,175,False
495,124,False
926,157,False
815,151,False
72,78,False
1542,191,False
1923,213,False
574,138,False
87,108,False
958,159,True
1768,204,True
1122,168,False
1891,211,False
881,155,False
2186,227,False
1188,172,False
1766,204,True
1414,184,False
864,154,False
1591,194,False
1525,191,False
996,161,False
1090,166,False
1173,171,False
1751,203,False
1834,208,False
401,90,False
430,114,False
1640,197,True
724,146,False
1721,201,False
145,52,False
335,38,False
337,42,False
2124,224,False
950,159,True
400,88,False
1706,201,False
1800,206,False
1918,212,False
1368,182,False
1382,183,False
2109,223,False
262,40,False
437,118,False
596,139,False
201,94,False
1323,179,False
905,156,False
393,84,False
1632,196,False
933,158,False
581,138,False
1242,175,False
1790,205,True
1034,163,True
765,148,False
327,32,False
363,58,False
426,104,False
1856,209,False
2082,221,False
1532,191,False
1615,196,False
1114,168,False
429,112,False
1758,203,False
1291,178,False
1841,208,False
731,146,False
665,143,False
814,151,False
1392,183,False
1475,188,False
1583,194,False
1701,200,False
60,54,False
929,157,False
1684,199,False
605,139,False
688,144,False
1266,176,False
716,146,False
155,60,False
1779,205,False
1264,176,False
1991,216,False
242,126,False
2005,217,False
1573,193,False
1023,163,False
1865,209,False
1976,216,False
883,155,False
1109,167,False
316,24,False
880,155,False
345,48,False
514,134,False
1175,171,False
1333,180,True
1642,197,True
266,48,False
214,108,False
1318,179,True
755,148,False
1482,188,False
2060,220,False
2143,225,False
2140,225,False
1047,164,False
1774,204,False
1224,174,False
615,140,False
285,86,False
723,146,False
806,151,False
1384,183,False
570,137,False
907,156,False
300,116,False
583,138,False
374,72,False
23,240,False
1214,173,False
1256,176,False
1983,216,False
2066,221,False
344,46,False
407,92,False
779,149,False
1506,189,False
239,122,False
1617,196,False
538,136,False
1116,168,False
1182,171,False
1843,208,False
79,92,False
1423,185,True
521,135,False
830,152,False
1408,184,False
2150,225,False
624,140,False
1489,189,False
2133,224,False
98,130,False
1715,201,False
1165,171,False
1892,211,False
5,4,False
2024,218,False
1474,188,False
1781,205,False
412,96,False
702,145,False
1363,182,False
2007,217,False
1025,163,False
607,140,False
1251,175,False
2088,222,False
562,137,False
590,139,False
965,159,False
254,24,False
1784,205,True
897,156,False
1624,196,False
1028,163,True
1206,173,False
1161,170,False
249,130,False
1189,172,False
1916,212,False
757,148,False
771,149,False
1484,188,False
1498,189,False
304,124,False
1767,204,True
1066,165,False
712,145,False
1049,164,False
2157,226,False
1693,200,True
352,52,False
1871,210,False
112,30,False
2097,222,False
2031,219,False
425,108,False
1648,197,False
454,132,False
1098,167,False
1230,174,False
67,68,False
680,144,False
1258,176,False
1407,184,False
1985,216,False
892,155,False
906,156,False
972,160,False
540,136,False
464,30,False
64,62,False
766,148,False
1425,185,True
117,34,False
180,80,False
1829,207,False
1857,209,False
1940,214,False
847,153,False
2152,225,False
2166,226,False
1616,196,False
1380,182,False
1056,164,False
1139,169,False
85,104,False
589,139,False
638,141,False
1297,178,True
704,145,False
999,161,False
1041,164,False
1039,164,False
1849,209,False
1898,211,False
1348,181,False
2075,221,False
1964,215,False
292,100,False
871,154,False
899,156,False
484,90,False
1723,202,False
547,136,False
1208,173,False
419,100,False
120,36,False
839,152,False
1500,189,False
2013,218,False
433,114,False
2173,227,False
1807,206,False
1257,176,False
1483,188,False
114,30,False
794,150,False
2099,222,False
1549,192,False
369,66,False
1667,198,False
487,100,False
1131,169,False
247,128,False
125,40,False
406,96,False
748,147,False
682,144,False
1679,199,False
908,156,False
1745,203,False
1971,215,False
295,106,True
1375,182,True
1539,191,False
989,161,False
944,158,False
1605,195,False
1,0,False
395,82,False
554,137,False
1281,177,False
2008,217,False
12,10,True
780,149,False
863,154,False
1590,194,False
1618,196,False
432,112,False
846,153,False
1424,185,True
1141,169,False
640,141,False
26,246,False
1153,170,False
1814,207,False
735,147,False
1462,187,False
2040,219,False
258,32,False
1490,189,False
444,120,False
6,4,False
2106,223,False
187,84,False
1013,162,False
1740,202,False
689,144,False
772,149,False
1350,181,False
1416,184,False
1657,198,True
887,155,False
549,136,False
35,232,False
1448,186,True
2155,226,False
1612,195,False
1016,162,True
436,114,False
598,139,True
1949,214,False
105,22,False
1399,184,False
1531,191,False
1486,188,False
936,158,False
1597,195,False
504,134,False
1809,206,False
1273,177,False
730,146,False
713,145,False
796,150,False
71,76,False
257,30,False
1821,207,False
1374,182,True
1133,169,False
2130,224,False
2196,228,False
11,10,False
142,54,False
1440,186,False
1747,203,False
668,143,False
1395,183,False
1329,180,False
1973,215,False
1555,192,False
1005,162,False
269,54,False
1732,202,False
573,138,False
1217,173,False
35,243,False
528,135,False
1283,177,False
89,112,False
1106,167,True
541,136,False
16,14,False
1604,195,False
1172,171,False
1941,214,False
1155,170,False
1238,175,False
1882,210,False
1896,211,False
737,147,False
1464,187,False
914,157,False
1140,169,False
1801,206,False
296,108,False
168,72,False
204,98,False
1000,161,False
1754,203,False
2063,220,False
2091,222,False
2174,227,False
1673,199,False
34,241,True
2076,221,False
1078,166,False
1196,172,False
646,142,False
1373,182,False
338,38,False
1951,214,False
872,154,False
1488,188,False
938,158,False
1339,180,True
506,134,False
1164,170,False
1247,175,False
1275,177,False
732,146,False
1081,166,True
56,46,False
518,135,False
1245,175,False
1823,207,False
1906,212,False
33,230,False
2132,224,False
1582,194,False
143,50,False
1712,201,True
1537,191,False
1471,188,False
1119,168,False
380,72,True
1147,170,False
1874,210,False
604,139,False
781,149,False
481,82,False
144,54,False
715,146,False
325,34,False
1024,163,False
1668,198,False
670,143,False
1073,165,False
1734,202,False
655,142,False
307,130,False
1651,198,True
1746,203,False
1864,209,False
1314,179,False
2041,219,False
515,134,False
1269,176,False
1930,213,False
2038,219,False
18,14,False
235,120,False
1606,195,False
351,50,False
317,28,False
513,134,False
149,58,False
1915,212,False
1943,214,False
822,151,False
55,44,False
980,160,True
916,157,False
1913,212,False
2205,228,False
2139,225,False
790,150,False
1773,204,False
1815,207,False
219,108,False
343,44,False
130,42,False
788,150,False
1515,190,False
920,157,False
1014,162,False
1097,167,False
773,149,False
648,142,False
662,143,False
874,154,False
151,56,False
355,52,False
274,64,True
75,84,False
1387,183,False
261,38,False
1937,213,False
2048,220,False
969,160,False
211,102,False
1100,167,True
1724,202,False
392,82,False
190,90,False
33,1,False
520,135,False
1261,176,False
1922,213,False
746,147,False
829,152,False
1556,192,False
1584,194,False
1055,164,False
505,134,False
1166,171,False
1714,201,True
1121,168,False
571,138,False
1699,200,True
783,149,False
797,150,False
1524,190,False
418,98,False
1441,186,True
447,122,False
2006,217,False
1456,187,False
2183,227,False
657,142,False
2072,221,False
1720,201,False
1831,208,False
738,147,False
752,148,False
1330,180,False
2057,220,False
1507,190,False
964,159,False
1271,176,False
74,82,False
127,38,False
853,153,False
2055,220,False
529,135,False
706,145,False
164,68,False
368,64,False
610,140,False
1929,213,False
93,120,False
1452,186,False
902,156,False
1563,193,False
1033,163,True
2207,228,False
1671,199,False
1128,168,False
1789,205,False
1239,175,False
696,144,False
1451,186,False
1465,187,False
50,34,False
762,148,False
1340,180,True
63,60,False
1325,179,False
198,96,False
2162,226,False
1529,191,False
1111,168,False
1838,208,False
29,235,False
1406,184,False
1420,185,False
2147,225,False
2175,227,False
634,141,False
1361,181,False
370,62,False
1521,190,False
971,160,False
1698,200,False
553,137,False
1197,172,False
299,114,False
647,142,False
137,46,False
602,139,False
1263,176,False
507,134,False
1570,193,False
974,160,True
1907,212,False
1862,209,False
703,145,False
1472,188,False
2199,228,False
399,86,False
231,116,False
2197,228,False
754,148,False
1398,183,False
966,159,False
1639,197,True
548,136,False
2042,219,False
1044,164,False
349,52,False
1162,170,False
181,82,False
626,141,False
1270,176,False
1931,213,False
2014,218,False
2108,223,False
838,152,False
949,159,False
1690,200,False
904,156,False
1213,173,False
1241,175,False
889,155,False
1371,182,True
32,237,False
315,22,False
1356,181,True
1980,216,False
2098,222,False
1548,192,False
1562,193,False
375,68,False
162,66,False
173,76,False
1503,189,False
2164,226,False
236,122,False
417,102,False
535,136,False
287,90,False
1113,168,False
31,235,False
1840,208,False
1422,185,False
1646,197,True
621,140,False
25,244,False
1088,166,True
1795,206,False
1830,207,False
154,60,False
1294,178,False
1938,213,False
217,106,False
2021,218,False
2049,220,False
443,118,False
409,96,False
23,229,False
911,156,False
1572,193,False
1154,170,False
1881,210,False
446,126,False
1557,192,False
463,28,False
785,149,False
854,153,False
1446,186,False
896,156,False
690,144,False
2171,226,False
997,161,True
1203,173,False
467,40,False
2090,222,False
2045,219,False
1495,189,False
97,128,False
470,48,False
2156,226,False
1063,165,False
99,132,False
1832,208,False
1289,177,False
739,147,False
1046,164,False
1447,186,True
628,141,False
1355,181,False
805,151,False
1031,163,False
1692,200,False
474,60,False
935,158,False
1662,198,False
253,22,False
422,108,False
1227,174,False
1358,181,True
106,24,False
795,150,False
1522,190,False
2114,223,False
332,36,False
1564,193,False
494,120,False
1776,204,False
29,252,False
1087,166,False
1370,182,True
537,136,False
763,148,False
1004,162,True
1972,215,False
2163,226,False
623,140,False
1731,202,False
1686,199,False
1136,169,False
324,30,False
1797,206,False
635,141,False
718,146,False
1296,178,False
1362,181,False
2023,218,False
1473,188,False
930,157,False
169,70,False
243,126,False
361,60,False
424,106,False
390,84,False
1588,194,False
222,114,False
66,66,False
672,143,False
804,150,False
832,152,False
962,159,True
1895,211,False
1345,181,False
546,136,False
1654,198,False
427,106,True
116,32,False
1637,197,False
1755,203,False
627,141,False
1205,173,False
466,36,False
22,18,False
787,150,False
450,122,False
1431,185,False
1514,190,False
1011,162,True
742,147,False
770,149,False
1497,189,False
1320,179,True
270,56,True
1303,178,True
3,2,True
1077,166,False
1804,206,False
2141,225,False
937,158,False
585,138,False
1163,170,False
613,140,False
922,157,False
568,137,False
1229,174,False
679,144,False
291,98,False
811,151,False
1538,191,False
988,161,False
483,88,False
25,231,False
1372,182,True
1295,178,False
1873,210,False
134,48,False
2182,227,False
1828,207,False
1278,177,False
1939,214,False
1410,184,False
192,90,False
860,154,False
1438,186,False
1504,189,False
1587,194,False
2165,226,False
1072,165,False
1086,166,False
637,141,False
720,146,False
339,40,False
946,158,False
2120,224,False
1796,206,False
184,84,False
290,96,False
592,139,False
1236,174,False
1319,179,False
769,149,False
1347,181,False
1897,211,False
2074,221,False
818,151,False
1479,188,False
2206,228,False
1656,198,False
2189,227,False
1179,171,False
560,137,False
1221,174,False
131,42,False
678,143,False
1030,163,True
855,153,False
167,68,False
133,46,False
1963,215,False
431,110,False
218,108,False
1322,179,True
166,72,True
1946,214,False
2029,219,False
2078,221,False
1528,191,False
998,161,True
2172,226,False
1659,198,True
1079,166,False
1820,207,False
39,236,False
661,143,False
727,146,False
1305,178,False
1388,183,False
2115,223,False
1614,195,False
968,160,True
1064,165,False
1695,200,True
123,36,False
1019,162,False
159,62,False
953,159,False
1680,199,False
1130,169,False
587,138,False
381,76,False
210,102,False
1260,176,False
1987,216,False
1437,186,False
2015,218,False
1216,173,False
58,50,False
1729,202,False
1120,168,False
1847,208,False
1228,174,False
1311,179,False
1889,211,False
1955,214,False
107,24,False
1523,190,False
525,135,False
1103,167,True
1681,199,True
862,154,False
510,134,False
1171,171,False
70,74,False
256,28,False
1169,171,False
1461,187,False
2039,219,False
1043,164,False
1621,196,False
1770,204,False
1798,206,False
705,145,False
136,48,False
660,142,False
594,139,False
1687,200,True
820,151,False
2105,223,False
579,138,False
1994,217,False
1670,199,False
1965,215,False
1979,216,False
193,88,False
1193,172,False
1920,212,False
1962,215,False
869,154,False
448,124,False
952,159,False
1530,191,False
1178,171,False
1112,168,False
1756,203,False
1839,208,False
42,257,False
1336,180,True
69,72,False
517,135,False
1822,207,False
1645,197,True
729,146,False
812,151,False
1581,194,False
1038,163,False
1792,205,False
2129,224,False
955,159,True
1579,194,False
140,50,False
203,96,False
601,139,False
1262,176,False
1989,216,False
240,126,False
1439,186,False
1453,187,False
2180,227,False
910,156,False
1021,163,False
1665,198,False
476,66,False
45,24,False
652,142,False
1313,179,False
96,126,False
1861,209,False
347,46,False
39,251,False
512,134,False
480,78,False
1620,196,False
2198,228,False
4,4,False
1846,208,False
979,160,True
1603,195,False
1185,172,False
1912,212,False
819,151,False
753,148,False
1397,183,False
1480,188,False
294,104,False
802,150,False
736,147,False
1463,187,False
38,234,True
1045,164,False
721,146,False
493,118,False
216,108,False
2107,223,False
496,126,False
2121,224,False
9,8,False
2062,220,False
1644,197,False
1672,199,False
551,136,False
37,232,False
593,139,False
497,130,False
1403,184,False
1981,216,False
888,155,False
1787,205,True
954,159,False
119,32,False
1180,171,False
1338,180,True
208,102,False
745,147,False
389,82,False
30,235,False
221,112,False
1853,209,False
2030,219,False
1487,188,False
2148,225,False
826,152,False
1404,184,False
1470,187,False
1553,192,False
2131,224,False
1052,164,False
1389,183,False
603,139,False
686,144,False
700,145,False
1344,180,False
1696,200,True
1455,187,False
912,156,False
588,138,False
654,142,False
1762,204,False
83,100,False
1988,216,False
2071,221,False
558,137,False
1327,180,False
2054,220,False
784,149,False
282,80,False
895,156,False
1622,196,False
543,136,False
1848,208,False
223,110,False
526,135,False
609,140,False
1187,172,False
1253,175,False
1914,212,False
1364,182,False
821,151,False
835,152,False
1765,204,True
342,48,False
1494,189,False
695,144,False
110,30,False
693,144,False
2081,221,False
215,104,False
2095,222,False
1545,192,False
2123,224,False
1096,167,False
334,42,False
567,137,False
397,88,False
595,139,False
229,118,False
95,124,False
1226,174,False
1953,214,False
1995,217,False
1629,196,False
367,62,False
333,40,False
199,92,False
165,70,False
1099,167,True
1194,172,False
1277,177,False
1855,209,False
2004,217,False
2032,219,False
94,122,False
828,152,False
842,153,False
1054,164,False
1137,169,False
636,141,False
49,32,False
1149,170,False
330,32,False
1904,212,False
359,56,False
146,54,False
1105,167,False
191,86,False
372,66,False
2102,223,False
1022,163,True
301,118,False
228,116,False
1764,204,False
1235,174,False
685,144,False
1412,184,False
1346,181,False
1990,216,False
1301,178,False
751,148,False
24,242,False
786,149,False
2056,220,False
963,159,False
977,160,False
362,56,True
545,136,False
1430,185,True
1012,162,True
1636,197,False
837,152,False
1945,214,False
209,100,False
1928,213,False
918,157,False
1496,189,False
1510,190,False
1144,169,False
1722,201,False
1805,206,False
1302,178,True
1127,168,False
1788,205,False
709,145,False
1547,192,False
61,56,False
434,110,False
312,22,False
1705,201,True
1353,181,True
569,137,False
1771,204,False
1854,209,False
2080,221,False
414,102,False
1743,203,False
246,132,False
1837,208,False
1969,215,False
1419,185,False
1997,217,False
876,154,False
2146,225,False
987,161,False
1631,196,False
618,140,False
1279,177,False
778,149,False
927,157,False
1505,189,False
1085,166,True
276,68,False
1586,194,False
477,70,False
33,239,False
1151,170,False
1878,210,False
1328,180,False
1377,182,False
827,152,False
1554,192,False
311,20,False
273,62,False
161,64,False
172,74,False
387,76,False
1738,202,False
286,88,False
1780,205,False
288,92,False
687,144,False
994,161,True
1750,203,False
1778,205,False
2087,222,False
1610,195,False
1638,197,False
153,58,False
559,137,False
1286,177,False
1947,214,False
379,70,False
868,154,False
1595,194,False
442,116,False
30,254,False
1623,196,False
625,141,False
851,153,False
934,158,False
1578,193,False
226,114,False
1689,200,False
1146,169,False
728,146,False
1304,178,True
36,7,False
711,145,False
86,106,False
1819,207,False
1996,217,False
1885,211,False
1533,191,False
2111,223,False
329,36,False
1561,193,False
1018,162,False
1129,169,False
1870,210,False
777,149,False
248,132,False
366,66,False
666,143,False
760,148,False
1421,185,False
1069,165,False
1003,162,False
1647,197,False
1730,202,False
620,140,False
986,161,True
255,26,False
1728,202,False
1742,203,False
1954,214,False
319,26,False
2065,221,False
473,58,False
1293,178,False
2020,218,False
750,147,False
1602,195,False
509,134,False
455,128,False
421,106,False
575,138,False
1880,210,False
801,150,False
1379,182,False
331,34,False
1138,169,False
1445,186,True
2201,228,False
1219,174,False
1863,209,False
1752,203,False
53,40,False
701,145,False
1428,185,False
1511,190,False
234,120,False
2089,222,False
1737,202,False
460,132,False
1669,199,True
1626,196,False
533,135,False
561,137,False
644,142,False
710,145,False
1288,177,False
870,154,False
394,80,False
360,58,False
423,104,False
459,130,False
1961,215,False
2064,220,True
2138,225,False
612,140,False
1160,170,False
1243,175,False
1970,215,False
1998,217,False
2012,218,False
1469,187,False
919,157,False
1580,194,False
1806,206,False
808,151,False
1020,162,False
1211,173,False
1872,210,False
310,24,False
386,74,False
38,249,True
1664,198,True
1678,199,True
233,118,False
1071,165,False
1341,180,False
2096,222,False
2179,227,False
2068,221,False
280,76,False
1744,203,False
1921,213,False
651,142,False
1378,182,False
1312,179,False
1956,214,False
606,139,False
37,247,False
1267,176,False
717,146,False
2022,218,False
336,40,False
943,158,False
2051,220,False
511,134,False
1280,177,False
373,70,False
803,150,False
1911,212,False
1866,209,False
1894,211,False
1977,216,False
1717,201,True
1476,188,False
2203,228,False
1029,163,True
1653,198,False
1110,167,False
1152,170,False
41,17,True
1783,205,True
1879,210,False
10,8,False
128,42,False
675,143,False
404,90,False
1027,163,True
852,153,False
1513,190,False
186,84,False
1095,167,False
1739,202,False
91,116,False
441,120,False
982,160,False
2046,219,False
40,15,False
122,36,False
1817,207,False
42,19,False
185,82,False
1935,213,False
1385,183,False
2112,223,False
411,94,False
377,72,False
967,160,False
1611,195,False
1061,165,False
643,142,False
1948,214,False
289,94,False
584,138,False
196,92,False
241,124,False
744,147,False
893,155,False
921,157,False
503,134,False
1984,216,False
2144,225,False
103,20,False
177,76,False
1903,212,False
403,88,False
1117,168,False
1858,209,False
1886,211,False
104,24,False
1343,180,False
793,150,False
1520,190,False
1454,187,False
2181,227,False
1763,204,False
1409,184,False
859,154,False
265,46,False
1168,171,False
1812,206,False
2193,228,False
653,142,False
844,153,False
314,20,False
39,13,False
945,158,False
1429,185,True
2053,220,False
527,135,False
1254,175,False
1458,187,False
2119,224,False
195,90,False
1040,164,False
109,28,False
1252,175,False
453,130,False
2104,223,False
834,152,False
1589,194,False
57,48,False
900,156,False
1655,198,False
1126,168,False
576,138,False
1237,175,False
694,144,False
913,157,False
1124,168,False
356,54,False
385,78,False
1544,192,False
2188,227,False
78,90,False
1321,179,True
264,44,False
1499,189,False
2077,221,False
1527,191,False
1753,203,False
1836,208,False
743,147,False
1512,190,False
1401,184,False
486,96,False
858,153,False
886,155,False
1035,163,False
1613,195,False
111,26,False
148,56,True
534,135,False
1195,172,False
645,142,False
2126,224,False
600,139,False
171,72,False
1708,201,False
150,60,False
1934,213,False
490,108,False
1259,176,False
2000,217,False
841,153,False
1568,193,False
1794,205,False
1244,175,False
1905,212,False
1199,172,False
1310,179,False
767,148,False
1711,201,True
878,155,False
1536,191,False
1104,167,False
1777,205,True
205,100,False
2195,228,False
669,143,False
398,90,False
1396,183,False
303,122,False
639,141,False
1394,183,False
1477,188,False
1491,189,False
2069,221,False
42,238,False
1703,200,False
1592,194,False
1042,164,False
452,126,False
1268,176,False
212,104,False
124,38,False
836,152,False
1349,181,False
44,22,False
1927,213,False
36,232,False
578,138,False
1575,193,False
462,24,False
1772,204,True
1978,216,False
885,155,False
1546,192,False
2190,227,False
2204,228,False
774,149,False
1543,192,False
1352,181,True
179,78,False
1177,171,False
302,120,False
326,36,False
676,143,False
759,148,False
1337,180,False
158,66,False
1094,167,True
1850,209,False
1037,163,False
501,134,False
2145,225,False
2159,226,False
619,140,False
1132,169,False
1710,201,False
1887,211,False
631,141,False
152,60,False
1292,178,False
428,108,False
1386,183,False
1936,213,False
2019,218,False
272,60,False
2047,220,False
2113,223,False
479,76,False
1233,174,False
697,145,False
43,20,False
1084,166,True
909,156,False
2017,218,False
1218,173,False
519,135,False
1246,175,False
894,155,False
1376,182,True
1713,201,True
322,26,False
2,0,False
2169,226,False
1619,196,False
1118,168,False
1201,173,False
220,110,False
1845,208,False
1413,184,False
2154,225,False
877,155,False
1184,172,False
641,141,False
1493,189,False
978,160,False
1287,177,False
1299,178,True
961,159,True
7,4,False
2026,218,False
309,22,False
2137,225,False
138,48,False
141,52,False
1901,211,False
1365,182,False
2092,222,False
1577,193,False
1688,200,False
281,78,True
21,18,False
82,98,False
268,52,False
564,137,False
1225,174,False
901,156,False
1628,196,False
1786,205,True
1354,181,True
1663,198,True
761,148,False
15,12,False
160,66,False
1869,210,False
1824,207,False
1274,177,False
1852,209,False
2161,226,False
1068,165,False
1051,164,False
1134,169,False
633,141,False
1360,181,False
810,151,False
928,157,False
1036,163,False
970,160,False
1697,200,False
925,157,False
2033,219,False
20,16,False
81,96,False
1006,162,False
1650,197,False
1733,202,False
1232,174,False
1893,211,False
238,126,False
800,150,False
2070,221,False
1569,193,False
1652,198,False
135,44,False
101,22,False
866,154,False
2185,227,False
1635,197,False
1444,186,True
1092,166,False
542,136,False
435,112,False
768,148,False
439,116,False
879,155,False
1009,162,True
1942,214,False
2168,226,False
2043,219,False
1075,166,False
1719,201,False
1802,206,False
2028,218,False
1478,188,False
1060,165,False
1704,200,False
1367,182,False
1001,161,False
227,114,False
677,143,False
611,140,False
566,137,False
1674,199,False
306,128,False
875,154,False
903,156,False
1630,196,False
1900,211,False
2011,218,False
1966,215,False
873,154,False
807,151,False
1534,191,False
48,30,False
1725,202,False
1210,173,False
