source,destination,label
873,172,False
1376,195,False
922,174,False
1404,197,False
1872,219,False
1220,188,True
1519,202,False
2056,228,False
364,30,False
2199,235,False
303,84,False
40,274,False
344,134,False
775,167,False
306,92,False
247,150,False
679,162,False
2469,248,False
1175,186,False
1671,210,True
1956,223,False
2424,245,False
2154,233,False
546,156,False
730,165,False
2422,245,False
765,166,False
1327,193,False
1511,202,False
2007,226,False
1727,212,False
1911,221,False
816,169,False
2407,245,False
2508,249,False
2611,254,True
2706,259,False
1896,220,False
983,177,False
1828,217,True
630,160,False
1167,186,False
814,169,False
194,104,False
1879,219,False
2063,228,False
1997,225,False
2559,252,False
2594,253,False
2778,262,False
1383,196,False
1199,187,True
1681,210,True
573,157,False
2164,233,False
205,114,False
2695,258,True
1300,192,True
107,30,False
2149,232,False
109,34,False
585,158,False
1535,203,False
280,58,False
480,100,False
1285,191,True
2316,240,False
1862,219,False
72,80,False
2514,250,False
2549,251,False
409,24,False
622,160,False
2716,259,False
1621,207,False
2402,244,False
1948,223,False
314,98,True
838,170,False
1619,207,False
76,92,False
2087,229,False
823,169,False
2414,245,False
2598,254,False
226,132,False
1604,206,False
272,52,False
990,177,False
924,174,False
2581,253,False
1174,186,False
1108,183,False
2173,233,False
1903,221,False
33,268,False
1091,182,False
2486,248,False
2500,249,False
2684,258,False
2070,229,False
2171,233,False
1076,181,False
46,11,True
646,161,False
420,40,False
1441,199,False
1476,200,False
2222,236,False
2156,233,False
2257,237,False
2441,246,False
2455,247,False
149,66,False
548,156,False
732,165,False
2323,241,False
1031,179,False
2622,255,False
1628,207,False
1812,216,False
327,118,False
38,272,False
2308,240,False
1014,178,False
274,50,False
1795,215,False
1729,212,True
1663,209,True
2708,259,False
51,21,False
425,44,False
1830,217,True
505,120,False
1100,182,False
2625,255,True
2065,228,False
1611,207,False
2392,244,False
1201,187,True
1778,215,False
2531,250,False
2465,247,False
968,176,False
100,24,False
587,158,False
1055,180,False
1083,182,False
124,44,False
1836,217,False
1382,196,False
379,80,False
572,157,False
2163,233,False
2347,242,False
1483,201,True
739,165,False
673,162,False
2330,241,False
923,174,False
2448,247,False
1419,198,False
1520,202,False
1454,199,False
1922,221,False
1652,209,False
1650,209,True
2249,237,False
1139,184,False
1635,208,False
383,92,False
1920,221,False
825,169,False
2416,245,False
2600,254,False
2715,259,False
302,88,False
992,177,False
1190,187,False
1291,191,False
1503,202,False
1905,221,False
1971,224,False
677,162,False
35,268,False
2686,258,False
290,70,False
1458,199,False
1392,196,False
2072,229,False
1822,217,True
2825,264,False
2371,243,False
526,144,False
2603,254,True
1309,192,True
1561,204,False
2057,228,False
0,0,False
763,166,False
947,175,False
2538,251,False
1544,203,False
1728,212,False
1274,191,False
1742,213,False
399,140,False
2224,236,False
2339,241,False
2055,228,False
2457,247,False
849,170,False
565,157,False
579,158,False
1033,179,False
2808,264,False
1814,216,False
1360,195,False
2609,254,False
169,88,False
403,152,False
1499,201,False
1527,203,False
2214,235,False
2776,262,False
2322,241,False
1512,202,False
201,110,False
235,142,False
804,168,False
898,173,False
832,170,False
933,174,False
1117,183,False
1131,184,False
1585,205,False
1797,216,False
2265,238,False
293,72,False
1482,201,False
91,142,False
295,76,False
1714,212,True
2079,229,False
2731,260,False
1269,190,False
1335,194,False
888,172,False
203,116,False
2648,256,True
1384,196,False
408,28,False
2022,226,False
488,104,False
574,157,False
2165,233,False
499,114,False
2349,242,False
2817,264,False
741,165,False
2034,227,False
939,175,False
1040,179,False
2631,255,False
1536,203,False
2749,261,False
1720,212,False
77,100,False
610,159,False
1207,187,False
1141,184,False
1887,220,False
1936,222,False
2120,231,False
155,76,False
2616,255,False
2717,259,False
394,120,False
1256,190,True
1738,213,True
696,163,False
2287,239,False
1192,187,False
839,170,False
1477,200,False
1023,179,False
493,108,False
33,285,False
1491,201,False
253,24,False
1973,224,False
2272,238,False
2206,235,False
2803,263,False
435,58,False
1592,206,False
598,158,False
2189,234,False
2439,246,False
782,167,False
2373,243,False
347,142,False
2672,257,False
246,154,False
949,175,False
596,158,False
1195,187,True
794,168,False
1248,189,False
1276,191,False
2839,265,False
1928,222,False
270,46,False
2525,250,False
2071,229,False
2758,261,False
2756,261,True
1193,187,True
1661,209,True
647,161,False
831,170,False
1334,193,False
147,68,False
1546,204,False
429,52,False
551,156,False
1501,201,False
1047,180,False
1231,189,False
2296,239,False
182,98,True
2623,255,False
1813,216,False
1745,213,True
602,159,False
262,40,False
1084,182,False
1133,184,False
1317,193,False
1914,221,False
2098,230,False
2566,252,False
1484,201,False
49,292,True
1831,217,True
688,163,False
2380,243,False
671,162,False
855,171,False
956,175,False
18,16,True
1636,208,False
370,48,False
1685,210,False
1869,219,False
2431,246,False
338,126,False
2365,243,False
2466,247,False
1255,190,False
2036,227,False
941,175,False
2532,251,False
2633,255,False
1226,188,False
2831,265,False
508,126,False
120,46,False
2021,226,False
390,108,False
1223,188,False
133,56,False
1407,197,False
2188,234,False
58,38,False
1258,190,True
2588,253,False
1025,179,False
1493,201,False
2274,238,False
1820,217,False
2573,252,False
1178,186,False
2507,249,False
48,290,True
1959,223,False
1893,220,False
224,134,False
2740,260,False
1250,189,False
796,168,False
43,5,False
1577,205,False
2045,227,False
2358,242,False
2372,243,False
476,92,False
2556,252,False
487,102,False
47,288,False
948,175,False
882,172,False
2539,251,False
1132,184,False
64,56,False
1066,181,False
2723,260,False
316,104,True
1115,183,False
1049,180,False
1348,194,False
48,271,True
1844,218,False
354,146,False
2028,227,False
2482,248,False
2129,231,False
160,78,False
470,86,False
2313,240,False
2809,264,False
604,159,False
175,92,False
68,68,False
1385,196,False
1434,198,False
2180,234,False
2114,231,False
353,144,False
1004,178,False
1302,192,True
1601,206,False
1785,215,False
690,163,False
423,46,False
2281,239,False
2382,243,False
2580,253,False
165,82,True
1770,214,False
1702,211,True
972,176,False
1156,185,False
2747,261,False
11,10,True
1638,208,False
1753,213,False
1937,222,False
1687,210,True
427,42,False
2264,238,False
2337,241,False
840,170,False
774,167,False
2833,265,False
111,36,False
54,26,False
2023,226,False
927,174,False
1593,206,False
2750,261,True
276,56,False
1642,208,False
2190,234,False
1736,213,False
2388,244,False
2489,248,False
2423,245,False
252,28,False
359,152,False
174,90,False
16,14,True
545,156,False
1041,180,False
1794,215,False
2474,248,False
712,164,False
411,34,False
2145,232,False
1792,215,False
116,40,False
525,148,False
697,163,False
2288,239,False
2472,248,False
1478,200,False
864,171,False
328,114,False
1097,182,False
2047,227,False
2231,236,False
1777,215,False
2558,252,False
1367,195,True
1944,223,False
519,142,False
2243,237,False
1249,189,False
2840,265,False
1433,198,False
1929,222,False
635,160,False
819,169,False
448,66,False
1350,194,False
1416,197,False
1534,203,False
2096,230,False
2131,231,False
2783,262,False
2329,241,False
1267,190,True
721,164,False
905,173,False
2496,249,False
1401,197,False
1502,201,False
42,278,False
1686,210,False
2182,234,False
2481,248,False
243,146,False
1399,197,False
1801,216,False
2051,228,False
2086,229,False
589,158,False
991,177,False
2832,265,False
2766,262,False
1718,212,True
1158,185,False
805,168,False
1342,194,False
1457,199,False
1939,222,False
1485,201,False
2137,232,False
158,76,False
2734,260,False
2666,257,True
260,34,False
856,171,False
790,168,False
206,116,False
1543,203,False
219,126,False
221,130,False
760,166,False
1710,211,False
1440,199,False
1672,210,True
2037,227,False
2221,236,False
50,19,False
39,272,False
458,74,False
410,26,False
613,159,False
339,128,True
1293,192,False
2606,254,True
1526,203,False
2123,231,False
2307,240,False
1013,178,False
1481,200,False
1509,202,False
699,163,False
1992,225,False
998,177,False
2589,253,False
1182,186,False
2773,262,False
380,78,False
568,157,False
1064,181,False
1165,185,False
1099,182,False
1349,194,False
157,74,False
1845,218,False
2690,258,True
1880,219,False
2078,229,False
981,177,True
2675,257,False
1464,200,False
415,30,False
1200,187,True
654,161,False
2245,237,False
400,138,False
1150,185,False
1435,198,False
637,160,False
485,104,True
821,169,False
2230,236,False
1148,185,False
1550,204,False
1616,207,False
349,140,False
2397,244,False
740,165,False
2331,241,False
248,152,False
2515,250,False
2630,255,False
1717,212,True
907,173,False
2498,249,False
1206,187,False
2797,263,False
1234,189,False
1886,220,False
592,158,False
1818,217,True
2483,248,False
1373,195,False
1700,211,False
2102,230,False
2168,233,False
605,159,False
890,172,False
1292,191,False
678,162,False
341,134,False
1459,199,False
1005,178,False
1189,187,False
288,66,False
2139,232,False
1786,215,False
1970,224,False
1144,184,False
2765,262,False
1859,218,False
517,132,False
1953,223,False
1,0,False
1703,211,True
560,157,False
1143,184,False
1157,185,False
1341,194,False
507,130,False
212,120,False
543,156,False
727,165,False
762,166,False
372,54,False
1508,202,False
1442,199,False
1557,204,False
305,88,False
436,54,False
2223,236,False
2338,241,False
2522,250,False
1359,195,True
234,140,False
1908,221,False
813,169,False
914,173,False
2505,249,False
2608,254,True
1098,182,False
1594,206,False
376,66,False
1213,188,False
1810,216,False
1994,225,False
2490,249,False
17,14,True
2775,262,False
2789,263,False
570,157,False
1979,224,False
2460,247,False
897,173,False
2692,258,True
2146,232,False
1282,191,True
1216,188,True
360,154,False
170,84,False
2546,251,False
263,36,False
2232,236,False
1122,183,False
668,162,False
1802,216,False
1449,199,False
1851,218,False
1917,221,False
2399,244,False
2597,254,False
2698,258,False
1366,195,True
1768,214,True
705,164,False
1208,187,False
754,166,False
2799,263,False
938,175,False
352,148,False
921,174,False
2170,233,False
2354,242,False
906,173,False
2681,258,False
332,124,False
24,20,False
108,32,False
1073,181,False
279,56,False
121,42,False
1257,190,False
2256,237,False
1972,224,False
1986,225,False
417,40,False
145,62,False
320,106,False
2440,246,False
84,116,False
2767,262,False
1657,209,False
562,157,False
2254,237,False
847,170,False
844,170,False
2619,255,False
962,176,False
1625,207,False
1559,204,False
2305,240,False
88,128,False
2340,241,False
2524,250,False
1129,184,False
236,140,False
815,169,False
1660,209,True
2209,235,False
1114,183,False
2705,259,False
1895,220,False
467,86,True
2062,228,False
1608,207,False
2076,229,False
2295,239,False
798,168,False
45,9,True
2791,263,False
1198,187,True
419,38,False
278,54,False
871,171,False
899,173,False
1551,204,False
2148,232,False
2346,242,False
2447,246,False
2381,243,False
1284,191,True
1833,217,False
127,52,False
2614,254,False
163,78,False
94,146,False
37,270,False
1750,213,True
1684,210,True
187,98,False
670,162,False
1138,184,False
854,171,False
969,176,False
1451,199,False
1465,200,False
1919,221,False
2103,230,False
655,161,False
2246,237,False
2430,246,False
1239,189,True
424,42,False
1368,195,True
426,46,False
822,169,False
1006,178,False
284,62,False
2516,250,False
1690,210,False
1406,197,False
1902,221,False
2003,225,False
2201,235,False
2683,258,False
2798,263,False
464,80,False
1391,196,False
593,158,False
1819,217,True
777,167,False
532,150,False
1259,190,False
1273,191,False
2368,243,False
1374,195,False
1308,192,False
44,282,True
1558,204,False
1492,201,False
2054,228,False
2089,229,False
944,175,False
878,172,False
2273,238,False
2741,260,False
126,50,False
1475,200,False
1225,188,True
1673,210,False
863,171,False
2454,247,False
2638,256,False
1460,199,False
1644,208,False
515,134,False
846,170,False
1030,179,False
2621,255,False
1811,216,False
1357,195,False
1825,217,False
2009,226,False
2044,227,False
2540,251,False
2724,260,False
229,134,False
1926,222,False
385,98,False
620,159,False
648,161,False
1116,183,False
2707,259,False
1415,197,False
1443,199,False
53,28,False
2095,230,False
232,142,False
801,168,False
289,68,False
2624,255,True
245,152,False
1582,205,False
2363,242,False
1909,221,False
463,78,False
1683,210,True
887,172,False
603,159,False
2662,257,False
23,18,False
1668,209,False
1852,218,False
1398,197,False
2348,242,False
1995,225,False
2179,234,False
1353,194,False
405,28,False
2068,228,False
571,157,False
258,30,False
752,166,False
6,2,False
936,175,False
971,176,False
1155,185,False
261,38,False
1752,213,False
657,161,False
1950,223,False
2432,246,False
1241,189,True
2547,251,False
4,2,False
1568,205,True
2117,231,False
1022,179,False
1123,183,False
1307,192,False
1803,216,False
117,38,False
693,163,False
1290,191,False
1422,198,False
1523,202,False
2019,226,False
2657,256,False
612,159,False
2203,235,False
595,158,False
779,167,False
2370,243,False
1560,204,False
1106,183,False
1758,214,False
2355,242,False
482,98,False
2473,248,False
1245,189,False
1179,186,False
1675,210,True
267,46,False
2640,256,False
1164,185,False
211,124,False
550,156,False
1331,193,False
877,172,False
2011,226,False
1658,209,False
2841,265,False
501,124,False
1744,213,True
636,160,False
210,122,False
1417,197,False
414,34,False
223,132,False
634,160,False
1102,182,False
1584,205,False
1130,184,False
1314,193,False
2379,243,False
346,140,False
406,24,False
685,163,False
720,164,False
1466,200,False
1400,197,False
269,44,False
520,138,False
2181,234,False
1085,182,False
1567,205,False
1866,219,False
771,167,False
228,136,False
872,171,False
2463,247,False
1056,180,False
32,283,False
446,62,False
1039,179,False
503,122,False
769,167,False
1171,186,False
45,269,True
1719,212,False
1952,223,False
2733,260,False
1338,194,False
2119,231,False
31,281,False
1024,179,False
2418,245,False
2650,256,True
468,88,False
2104,230,False
98,26,False
994,177,False
1490,201,False
1240,189,True
1674,210,False
1709,211,False
2271,238,False
151,70,False
913,173,False
2504,249,False
1007,178,False
979,177,False
1080,181,False
626,160,False
268,42,False
1576,205,False
510,130,False
199,110,True
2357,242,False
2656,256,False
1574,205,False
1976,224,False
2042,227,False
2226,236,False
764,166,False
1166,185,False
2757,261,False
2823,264,False
204,118,False
552,156,False
1333,193,False
879,172,False
2674,257,True
1063,181,False
285,64,False
2128,231,False
2312,240,False
1046,180,False
2639,256,False
1529,203,False
351,146,False
2126,231,False
1215,188,False
2806,264,False
601,159,False
1930,222,False
2725,260,False
1431,198,False
1615,207,False
2212,235,False
430,48,False
2396,244,False
2410,245,False
1233,189,True
1600,206,False
687,163,False
788,167,False
986,177,False
920,174,False
1468,200,False
2577,253,False
1583,205,False
1517,202,False
2263,238,False
2298,239,False
257,34,False
1153,185,False
375,68,False
1087,182,False
1868,219,False
472,90,False
2167,233,False
2663,257,False
1853,218,False
743,165,False
2830,265,False
1423,198,False
2020,226,False
395,128,False
1566,205,False
2069,228,False
355,148,False
469,84,False
2218,236,False
2253,237,False
2815,264,False
2135,232,False
728,165,False
829,169,False
489,112,False
2420,245,False
857,171,False
1325,193,False
193,106,False
542,156,False
1010,178,False
2405,244,False
2785,263,False
1242,189,True
1607,206,False
1323,193,False
1791,215,False
1975,224,False
2572,252,False
237,144,False
486,106,False
1708,211,True
113,40,False
628,160,False
812,169,False
2607,254,True
1212,188,True
1409,197,False
1877,219,False
2061,228,False
767,166,False
795,168,False
2204,235,False
1197,187,True
1562,204,False
1875,219,False
2277,238,False
780,167,False
2555,252,False
491,110,True
1180,186,False
434,50,False
1364,195,False
1860,219,False
1961,223,False
2613,254,False
750,166,False
2159,233,False
2641,256,False
1281,191,True
367,44,False
735,165,False
669,162,False
2326,241,False
1332,193,False
1266,190,False
1516,202,False
2012,226,False
718,164,False
330,118,False
902,173,False
836,170,False
2493,249,False
2699,258,False
1617,207,False
1732,212,False
1916,221,False
2412,245,False
2596,254,False
371,56,False
988,177,False
2579,253,False
1172,186,False
2763,262,False
1769,214,False
1315,193,False
36,291,False
1967,224,False
450,70,False
2564,252,False
2682,258,False
1388,196,False
1985,224,False
578,157,False
2169,233,False
1074,181,False
2665,257,False
1305,192,True
759,166,False
59,46,False
1425,198,False
2582,253,True
1072,181,False
1086,182,False
1540,203,False
216,126,False
2220,236,False
2321,240,False
1867,219,False
627,160,False
2620,255,False
1224,188,False
93,148,False
1626,207,False
46,269,True
264,38,False
455,74,False
63,58,False
407,26,False
186,100,False
544,156,False
1756,214,True
336,128,True
843,170,False
1311,192,False
1793,215,False
1339,194,False
1977,224,False
1624,207,False
1755,214,True
2304,240,False
2772,262,False
894,173,False
2689,258,True
929,174,False
2704,259,False
139,60,False
1609,207,False
362,24,False
2390,244,False
1096,182,False
1294,192,False
1842,218,False
1776,215,False
167,84,False
2075,229,False
2529,250,False
2557,252,False
300,82,True
1081,181,False
1265,190,False
22,18,False
41,276,False
412,30,False
1693,211,True
79,106,False
651,161,False
297,82,True
2242,237,False
1147,185,False
122,44,False
471,94,False
1432,198,False
1834,217,False
2615,254,False
2161,233,False
1283,191,True
553,156,False
737,165,False
2328,241,False
2512,250,False
1036,179,False
83,118,False
1716,212,False
1817,216,False
49,271,True
904,173,False
1019,178,False
1203,187,False
1137,184,False
2794,263,False
1699,211,False
474,94,True
296,80,False
1883,220,False
1984,224,False
1918,221,False
2480,248,False
2713,259,False
1734,213,True
156,72,False
311,98,True
835,170,False
1289,191,False
382,84,False
1969,224,False
1456,199,False
1783,215,False
2185,234,False
2251,237,False
2435,246,False
2369,243,False
973,176,False
1375,195,False
514,132,False
761,166,False
945,175,False
2536,251,False
1060,180,False
479,98,True
1542,203,False
386,96,False
9,10,True
348,138,False
1088,182,False
1272,191,False
209,120,False
89,136,False
2053,228,False
2521,250,False
643,161,False
2335,241,False
1424,198,False
1358,195,False
810,169,False
911,173,False
845,170,False
1313,192,False
1043,180,False
1591,206,False
1525,203,False
1275,191,True
74,86,False
1640,208,False
1824,217,False
2278,238,False
2306,240,False
830,169,False
2421,245,False
1991,225,False
896,173,False
997,177,False
309,92,False
2691,258,True
1181,186,False
2786,263,False
1677,210,False
1910,221,False
1362,195,False
1397,196,False
438,58,False
518,134,False
2077,229,False
1827,217,True
2261,238,False
2376,243,False
222,128,False
357,154,False
653,161,False
952,175,False
886,172,False
2543,251,False
980,177,False
1448,199,False
1632,208,False
307,94,True
1667,209,False
2229,236,False
935,174,False
2462,247,False
1365,195,True
432,52,False
135,54,False
1038,179,False
137,58,False
2813,264,False
150,68,False
1205,187,False
751,166,False
5,2,False
443,62,False
1532,203,False
2000,225,False
40,299,False
2184,234,False
378,72,False
2781,262,False
2285,239,False
837,170,False
2632,255,True
1021,179,False
1618,207,False
2270,238,False
976,176,False
365,38,False
241,146,False
1188,187,False
662,161,False
1487,201,False
2084,229,False
2552,251,False
47,269,False
2268,238,False
2764,262,False
559,157,False
660,161,False
594,158,False
2837,265,False
792,168,False
1340,194,False
208,116,False
1389,196,False
2027,226,False
1573,205,False
110,32,False
369,50,False
459,82,False
2523,250,False
2822,264,False
959,176,False
2754,261,True
1191,187,True
283,60,False
534,154,False
1306,192,True
1659,209,True
1740,213,False
645,161,False
46,286,True
746,165,False
70,74,False
2535,251,False
1111,183,False
1045,180,False
2702,259,False
1295,192,False
39,297,False
497,116,False
1892,220,False
1826,217,False
2294,239,False
41,1,False
1941,222,False
2010,226,False
462,82,True
2125,231,False
2805,264,False
1261,190,True
1743,213,True
701,163,False
2292,239,False
729,165,False
2788,263,False
1381,196,False
1978,224,False
1524,203,False
240,144,False
56,32,False
1298,192,True
1597,206,False
2194,234,False
51,296,False
787,167,False
2378,243,False
954,175,False
1450,199,False
684,163,False
2743,261,False
1634,208,False
2844,265,False
1749,213,False
1933,222,False
639,160,False
2429,246,False
292,76,False
28,22,False
667,162,False
2530,250,False
1354,194,False
1666,209,True
2100,230,False
2697,258,False
652,161,False
586,158,False
250,152,False
2829,265,False
152,68,False
725,164,False
753,166,False
496,114,False
937,175,False
1405,197,False
401,146,False
1052,180,False
2002,225,False
1236,189,False
2827,265,False
2186,234,False
2513,250,False
2652,256,False
1089,182,False
1884,220,False
1162,185,False
708,164,False
2571,252,False
809,168,False
2599,254,False
1489,201,False
1957,223,False
52,23,False
1735,213,True
2738,260,False
2284,239,False
1222,188,True
1474,200,False
561,157,False
294,74,False
676,162,False
860,171,False
2451,247,False
1356,195,False
1641,208,False
335,124,False
2356,242,False
2824,264,False
2554,252,False
1676,210,True
2041,227,False
2509,249,False
946,175,False
2537,251,False
2721,260,False
2836,265,False
2026,226,False
631,160,False
1113,183,False
1228,188,False
138,56,False
1297,192,False
1412,197,False
1346,194,False
1894,220,False
1943,222,False
2092,230,False
2193,234,False
2127,231,False
286,68,False
2807,264,False
1214,188,True
1513,202,False
1263,190,True
703,163,False
2492,249,False
2593,253,False
266,44,False
1498,201,False
197,112,False
2279,238,False
1068,181,False
1665,209,False
1849,218,False
34,287,False
1898,220,False
2446,246,False
2176,234,False
2578,253,False
2644,256,False
396,126,False
1766,214,True
970,176,False
686,163,False
1154,185,False
2745,261,False
2846,265,False
1751,213,False
1935,222,False
3,2,False
2262,238,False
397,134,False
2401,244,False
522,142,False
1633,208,False
1054,180,False
1238,189,False
1706,211,False
451,66,False
1800,216,False
1835,217,False
2487,248,False
2033,227,False
168,86,True
441,64,False
2814,264,False
1651,209,True
609,159,False
2200,235,False
180,92,False
1105,183,False
191,102,False
1390,196,False
299,80,False
776,167,False
183,100,False
1009,178,False
1505,202,False
1775,214,True
1606,206,False
1790,215,False
695,163,False
2286,239,False
2470,248,False
862,171,False
2453,247,False
977,176,False
1095,182,False
1643,208,False
368,42,False
1841,218,False
1942,222,False
1876,219,False
2438,246,False
71,82,False
1328,193,False
2669,257,True
2043,227,False
1692,211,True
2342,241,False
1247,189,False
2838,265,False
633,160,False
2408,245,False
315,100,False
106,34,False
271,50,False
960,176,False
1414,197,False
1598,206,False
2755,261,True
277,58,False
119,44,False
484,102,False
1647,208,False
1741,213,False
75,94,False
1925,222,False
2195,234,False
2327,241,False
2393,244,False
495,118,False
903,173,False
2494,249,False
1500,201,False
1230,189,False
481,96,False
717,164,False
1185,186,False
915,174,False
2150,232,False
2178,234,False
702,163,False
2293,239,False
2477,248,False
1863,219,False
768,167,False
225,136,False
803,168,False
869,171,False
1053,180,False
987,177,False
2563,252,True
1549,204,False
238,146,False
2236,236,False
1782,215,False
2732,260,False
1168,186,False
2403,244,False
162,82,True
1949,223,False
273,48,False
2133,232,False
955,175,False
2649,256,True
2730,260,False
2744,261,False
310,94,True
1934,222,False
852,171,False
1320,193,False
2647,256,True
1355,194,False
1504,202,False
1539,203,False
2101,230,False
2035,227,False
2219,236,False
2334,241,False
2816,264,False
1421,198,False
611,159,False
2202,235,False
910,173,False
2501,249,False
2604,254,True
161,80,False
1590,206,False
2187,234,False
893,172,False
1806,216,False
196,110,True
996,177,False
2771,262,False
445,60,False
1723,212,True
2157,233,False
1163,185,False
709,164,False
1347,194,False
1843,218,False
2688,258,True
2142,232,False
848,170,False
2739,260,False
876,172,False
2671,257,True
282,64,False
1264,190,True
1563,204,False
1760,214,True
2309,240,False
2590,253,True
97,24,False
43,280,False
934,174,False
2709,259,False
1146,185,False
1614,207,False
2211,235,False
1445,199,False
1927,222,False
2395,244,False
439,54,False
2694,258,False
2626,255,True
2722,260,False
1612,207,False
86,122,False
618,159,False
2677,257,False
802,168,False
1270,190,False
2795,263,False
358,150,False
134,58,False
456,76,False
719,164,False
1371,195,False
917,174,False
1018,178,False
1514,202,False
2152,232,False
1698,211,False
2166,233,False
704,163,False
2479,248,False
1288,191,True
90,134,False
770,167,False
1069,181,False
1003,178,False
2660,257,False
1253,190,False
2761,261,False
1754,213,True
1784,215,False
1850,218,False
556,156,False
1968,224,False
674,162,False
2565,252,False
1170,186,False
1271,190,False
1469,200,False
2017,226,False
1951,223,False
1767,214,True
1701,211,True
466,84,False
659,161,False
2250,237,False
2746,261,False
10,10,True
826,169,False
1322,193,False
1506,202,False
1555,204,False
2301,240,False
745,165,False
2336,241,False
2520,250,False
318,102,False
1906,221,False
811,169,False
912,173,False
