source,destination,label
196,26,False
14,255,False
221,567,False
164,1128,False
24,336,False
136,72,False
250,195,False
2,149,False
147,874,False
213,1922,False
14,206,False
175,1222,False
240,480,False
170,1065,False
184,395,False
215,1889,False
2,100,False
165,958,False
194,1615,False
222,1879,False
136,73,False
181,367,False
169,270,False
211,516,False
184,1350,False
260,318,False
20,296,False
182,380,False
208,2019,False
180,364,False
191,1765,False
228,63,False
14,236,False
26,467,False
198,1755,False
154,195,False
248,172,False
150,774,False
256,287,False
4,492,False
144,888,False
6,571,False
145,667,False
244,577,False
139,781,False
185,1334,False
188,430,False
178,340,False
204,1726,False
214,1991,False
250,217,False
242,31,False
176,324,False
199,1619,False
151,180,False
149,688,False
26,497,False
200,478,False
189,1355,False
178,1464,False
8,567,False
175,1495,False
143,123,False
250,247,False
178,24,False
258,362,False
141,107,False
163,1127,False
179,1294,False
208,1951,False
204,490,False
143,682,False
221,1827,False
173,1442,False
244,558,False
158,1020,False
260,329,False
221,570,False
205,1676,False
169,1064,False
142,111,False
207,498,False
20,357,False
160,987,False
145,599,False
202,1520,False
225,1848,False
250,277,False
139,713,False
22,324,False
238,71,False
211,519,False
169,273,False
182,383,False
138,729,False
2,182,False
256,339,False
178,1396,False
181,371,True
225,2052,False
258,343,False
143,887,False
197,1617,False
173,1289,False
204,1778,False
163,1024,False
192,1681,False
219,1842,False
154,198,False
24,320,False
188,1303,False
142,750,False
2,133,False
190,449,False
206,1745,False
254,274,False
188,433,False
144,717,False
193,457,False
205,1608,False
151,707,False
2,84,False
170,1099,False
26,500,False
141,109,False
260,302,False
136,744,False
148,841,False
193,1665,False
212,2057,False
2,163,False
162,1126,False
219,2047,False
184,22,False
202,1793,False
159,935,False
197,469,False
216,1856,False
258,19,True
20,359,False
250,250,False
26,451,False
191,1799,False
210,1970,False
166,925,False
138,661,False
24,301,False
206,1592,False
225,1984,False
196,466,False
180,1210,False
175,320,False
232,68,False
163,956,False
220,1877,False
250,201,False
256,350,False
147,618,False
258,316,False
170,946,False
14,212,False
219,558,False
250,280,False
248,186,False
212,1904,False
140,99,False
173,1425,False
173,296,False
196,1753,False
246,36,False
186,1301,False
151,639,False
174,1204,False
138,83,False
6,501,False
171,280,False
142,886,False
22,406,False
250,231,False
203,486,False
200,1586,False
149,876,False
137,779,False
194,1700,False
150,655,False
215,1975,True
14,242,False
144,769,False
163,1161,False
151,843,False
172,1339,False
250,48,False
185,1215,False
258,297,False
20,341,False
176,1462,False
236,160,False
143,870,False
250,261,False
181,1399,True
22,308,False
209,1918,False
161,8,False
195,464,False
18,254,False
157,1155,False
214,2076,False
172,286,False
14,272,False
180,1483,False
16,238,False
248,74,False
22,387,False
164,1145,False
172,19,True
256,323,False
137,626,False
184,1282,False
213,1939,False
189,1440,False
218,2097,False
208,1832,False
199,476,False
215,1906,False
145,133,False
22,379,True
12,73,False
256,402,False
168,1166,False
18,284,False
238,85,False
165,975,False
222,1896,False
16,268,False
20,313,False
24,383,False
252,283,False
179,1260,False
208,2036,False
174,1256,False
209,508,False
224,35,False
191,1782,False
164,1042,True
10,579,False
204,1658,False
185,405,False
26,484,False
150,791,False
258,398,False
2,147,False
173,299,False
256,304,False
246,39,False
145,684,False
213,529,False
171,283,False
185,1351,False
139,798,False
260,365,False
204,1743,False
209,509,False
157,211,False
184,393,False
159,969,False
246,514,False
205,493,False
199,1636,False
136,71,False
14,245,False
2,148,False
149,705,False
206,1626,False
22,360,False
189,1372,False
238,191,False
215,537,False
24,364,False
141,732,False
188,1388,False
182,1502,False
208,1968,False
143,699,False
14,275,False
221,1844,False
158,1037,False
260,346,False
215,1958,False
240,25,False
24,356,False
250,215,False
171,913,False
169,1081,False
0,153,False
14,226,False
225,1865,False
145,136,False
152,606,False
260,347,False
192,1613,False
190,1781,False
242,30,False
183,391,False
138,746,False
206,1558,False
143,121,False
250,245,False
178,1413,False
258,360,False
20,404,False
173,1306,False
204,1795,False
14,256,False
185,408,False
163,1041,False
192,1698,False
203,1708,False
221,568,False
24,337,False
188,1320,False
183,392,False
142,767,False
158,934,False
182,1434,False
14,207,False
236,174,False
224,1983,False
256,386,False
205,1625,False
258,352,False
151,724,False
139,627,False
244,542,False
181,368,False
169,271,False
248,88,False
148,858,False
242,526,False
136,761,False
193,1682,False
182,381,False
212,2074,False
213,1819,False
143,751,False
18,219,False
162,1143,False
219,2064,False
159,952,False
183,1418,True
172,1424,False
216,1873,False
250,267,False
24,318,False
187,1438,False
262,452,False
238,99,False
180,1227,False
220,1894,False
240,462,False
256,367,False
258,333,False
195,25,False
170,963,False
236,146,False
244,523,False
22,344,False
194,459,False
196,1770,False
151,656,False
179,349,False
174,1221,False
160,225,False
203,1760,False
154,5,False
22,423,False
12,158,False
181,1211,False
143,124,False
200,1603,False
191,1663,False
149,893,False
137,796,False
217,2045,False
238,42,False
141,108,False
150,672,False
177,334,False
144,786,False
178,1242,False
175,318,False
12,109,False
212,522,False
185,1232,False
204,1624,False
238,121,False
10,530,False
207,499,False
20,358,False
176,1479,False
198,1738,False
260,409,False
24,419,False
22,325,False
211,2039,False
216,543,False
238,72,False
252,11,False
155,201,False
211,520,False
157,1172,False
169,274,False
180,1500,False
214,2093,False
164,1162,False
187,1490,False
256,340,False
137,643,False
260,410,False
184,1299,False
246,550,True
182,379,True
148,687,False
213,1956,False
224,1966,False
0,167,False
159,222,False
189,1457,False
14,240,False
218,2114,False
208,1849,False
154,199,False
168,1183,False
2,134,False
165,992,False
222,1913,False
210,1816,False
150,604,False
4,450,False
240,465,False
24,400,False
193,458,False
202,27,False
174,1273,False
214,1940,False
188,1508,False
141,110,False
246,580,False
199,1568,False
258,415,False
256,321,False
145,701,False
147,147,False
185,1368,False
248,151,False
197,470,False
139,815,False
236,188,False
240,495,False
140,594,False
199,1653,False
174,308,False
177,337,False
149,722,False
206,1643,False
248,102,False
189,1389,False
147,148,False
219,1944,False
244,507,False
6,551,False
156,1137,False
185,403,False
141,749,False
188,1405,False
250,281,False
258,396,False
20,440,False
248,103,False
173,297,False
210,2089,False
221,1861,False
171,281,False
158,1054,False
260,363,False
22,407,False
24,373,False
171,930,False
169,1098,False
203,487,False
214,531,False
210,1868,False
234,60,True
164,991,False
244,537,False
8,547,False
136,846,False
173,298,False
225,1882,False
206,495,False
242,521,False
238,105,False
10,514,False
192,1630,False
190,1798,False
157,210,False
4,453,False
139,93,False
12,172,False
240,468,False
138,763,False
250,262,False
244,538,False
197,1788,False
178,1430,False
201,1758,False
20,421,False
144,666,False
173,1323,False
8,577,False
220,1979,False
196,1651,False
248,75,False
203,1725,False
22,388,False
169,945,False
12,123,False
24,354,False
142,784,False
158,951,False
199,1705,False
238,135,False
10,544,False
153,794,False
182,1451,False
198,1618,False
252,208,False
4,483,False
147,150,False
137,677,False
256,16,False
8,528,False
155,1085,False
177,1344,False
212,2006,False
189,446,False
240,498,False
224,2000,False
244,568,False
145,134,False
256,403,False
12,74,False
246,534,False
151,741,False
238,86,False
209,2037,False
202,485,False
187,421,False
148,875,False
193,1699,False
213,1836,False
143,768,False
20,402,False
162,1160,False
219,2081,False
254,204,False
0,181,False
172,1441,False
214,533,False
185,406,False
8,558,False
192,1562,False
157,1053,False
152,896,False
246,564,False
197,1720,False
187,1455,False
183,390,False
173,300,False
262,469,False
223,2102,False
171,284,False
220,1911,False
157,212,False
256,384,False
246,515,False
214,534,False
20,394,False
139,95,False
170,980,False
254,234,False
181,366,False
137,79,False
184,1265,False
12,96,False
219,1978,True
166,256,False
224,1932,False
213,2041,False
148,772,False
161,233,False
196,1787,False
157,213,False
146,856,False
139,96,False
191,1680,False
203,1777,False
181,1228,False
250,265,False
204,1556,False
246,545,False
198,1670,False
258,380,False
217,2062,False
248,87,False
186,419,False
150,689,False
138,592,False
195,1513,False
144,803,False
180,358,False
178,1259,False
26,461,False
185,1249,False
204,1641,False
248,166,False
20,375,False
176,1496,False
4,486,False
260,426,False
24,436,False
145,137,False
211,2056,False
248,117,False
218,2046,False
6,516,False
151,174,False
182,1400,True
164,1179,False
154,914,False
143,122,False
187,1507,False
260,293,False
238,168,False
260,427,False
215,2077,False
148,704,False
141,106,False
174,303,False
236,90,False
14,257,False
185,409,False
179,1209,False
189,1474,False
208,1866,False
168,1200,False
238,119,False
165,1009,False
141,834,False
246,38,True
6,546,False
8,512,False
242,576,False
236,41,False
160,902,False
24,417,False
136,69,False
174,1290,False
216,541,False
195,1786,False
187,18,False
238,70,False
214,1957,False
181,369,False
169,272,False
137,82,False
248,89,False
208,505,False
142,664,False
258,432,False
199,1585,False
238,149,False
260,408,False
149,654,False
213,1870,False
185,1385,False
159,220,False
8,542,False
150,171,False
140,611,False
203,1606,False
149,739,False
194,1563,False
10,559,False
12,129,False
26,464,False
144,632,False
256,368,False
219,1961,False
2,127,False
205,1523,False
156,1154,False
141,766,False
214,1854,False
0,111,False
188,1422,False
193,1580,False
167,1148,False
183,1315,False
146,890,True
176,321,False
2,78,False
179,350,False
223,1982,False
151,177,False
10,589,False
160,1175,False
22,424,False
197,468,False
12,159,False
26,494,False
169,1115,False
149,161,False
246,529,False
210,1885,False
164,1008,False
174,306,False
136,863,False
225,1899,False
12,110,False
258,443,False
248,150,False
192,1647,False
142,716,False
140,884,False
197,1805,False
178,1447,False
201,1775,False
20,438,False
216,544,False
262,464,False
173,1340,False
220,1996,False
196,1668,False
186,1216,False
22,405,False
26,475,False
142,801,False
191,1561,False
248,180,False
153,811,False
226,55,False
198,1635,False
205,1796,False
183,1247,False
137,694,False
155,1102,False
177,1361,False
212,2023,False
224,2017,False
164,247,False
256,420,False
234,58,False
250,225,False
162,1092,False
176,1377,False
148,159,False
148,892,False
193,1716,False
230,67,False
159,1123,False
24,401,False
216,2044,False
238,182,False
213,1853,False
143,785,False
162,1177,False
244,527,False
163,922,False
172,1458,False
236,104,False
157,1070,False
242,511,False
168,1080,False
197,1737,False
258,416,False
238,133,False
260,392,False
179,353,False
147,806,False
223,2119,False
248,152,False
224,1864,False
222,2032,False
151,605,False
170,997,False
250,206,False
158,900,False
215,1821,False
174,309,False
177,338,False
244,557,False
18,199,False
242,541,False
14,217,False
26,448,False
219,1995,True
224,1949,False
147,149,False
148,789,False
196,1804,False
244,508,False
146,873,False
225,590,False
191,1697,False
12,192,False
181,1245,False
204,1573,False
176,1309,False
198,1687,False
258,397,False
217,2079,False
262,467,False
152,810,False
138,609,False
244,587,False
18,229,False
178,1276,False
242,571,False
12,143,False
26,478,False
16,213,False
185,1266,False
238,155,False
214,532,False
252,228,False
8,548,False
206,496,False
0,125,False
244,588,False
211,2073,False
167,1028,False
262,497,False
10,515,False
212,1852,False
161,1142,False
218,2063,False
2,92,False
182,1417,True
139,94,False
12,173,False
154,931,False
0,76,False
221,1980,False
175,1427,False
260,310,False
194,1598,False
260,444,False
215,2094,False
20,422,False
252,258,False
148,721,False
193,1545,False
254,224,False
186,417,False
192,453,False
8,578,False
179,1226,False
189,1491,False
222,2084,False
143,614,False
152,183,False
246,584,False
12,124,False
248,164,False
10,545,False
169,996,False
141,851,False
147,151,False
256,17,False
160,919,False
186,418,False
152,0,False
145,135,False
256,404,False
172,1407,True
195,1803,False
254,254,False
258,324,False
145,872,False
14,220,False
183,1435,False
142,681,False
199,1602,False
260,291,False
22,335,False
248,194,False
10,575,False
2,114,False
149,671,False
178,1328,False
213,1887,False
146,143,False
189,1338,False
185,407,False
246,565,False
146,702,False
262,470,False
203,1623,False
254,284,False
223,578,False
198,1516,False
248,136,False
14,250,False
26,481,False
144,649,False
226,61,False
156,1171,False
213,526,False
141,783,False
188,1439,False
214,1871,False
14,201,False
166,257,False
248,3,False
262,500,False
22,316,False
136,676,False
250,7,False
167,1165,False
183,1332,False
152,185,False
193,1597,False
212,1989,False
177,1446,False
223,1999,False
6,536,False
162,1058,False
22,441,False
160,1192,False
150,169,False
218,1892,False
182,375,False
170,278,False
262,451,False
256,331,False
210,511,False
164,1025,False
149,603,False
180,359,False
136,880,False
206,1524,False
14,231,False
213,32,False
192,1664,False
6,566,False
24,437,False
244,572,False
20,321,False
201,1792,False
250,212,False
217,1959,False
147,891,False
173,1357,False
196,1685,False
186,1233,False
151,175,False
22,288,False
12,157,False
139,593,False
191,1578,False
238,169,False
153,828,False
205,1813,False
256,312,False
183,1264,False
137,711,False
8,562,False
155,1119,False
177,1378,False
224,2034,False
250,242,False
262,473,False
22,289,False
184,401,False
238,120,False
10,529,False
24,293,False
183,389,True
144,131,False
4,468,False
157,1002,False
176,1394,False
193,1733,False
12,187,False
24,418,False
159,1140,False
244,553,False
216,2061,False
143,802,False
166,1130,False
154,1033,False
211,1954,False
201,1689,False
258,308,False
172,1475,False
169,1184,False
157,1087,False
168,1097,False
197,1754,False
248,178,False
2,98,False
147,823,False
4,498,False
184,1214,False
224,1881,False
150,172,False
222,2049,False
164,245,False
246,549,False
182,378,False
2,177,False
262,454,False
158,917,False
156,209,False
180,362,False
186,1506,False
165,907,False
148,157,False
200,1791,False
178,1208,False
2,128,False
256,285,False
178,347,False
258,289,False
150,860,False
172,1322,False
191,1714,False
254,269,False
176,1326,False
183,1366,True
204,1590,False
246,579,False
240,459,False
198,1704,False
217,2096,False
262,484,False
152,827,False
176,322,False
2,79,False
201,1621,False
10,590,False
185,1283,False
24,345,False
174,307,False
142,117,False
14,215,False
149,637,False
211,2090,False
167,1045,False
189,1304,False
212,1869,False
22,371,True
161,1159,False
218,2080,False
244,35,False
162,938,False
219,1859,False
225,588,False
156,1052,False
221,1997,False
175,1444,False
260,327,False
20,305,False
250,196,False
20,439,False
215,2111,False
171,1066,False
165,1180,False
179,1243,False
222,2101,False
143,631,False
223,1880,False
26,476,False
250,275,False
248,47,False
204,1522,False
226,56,False
169,1013,False
256,296,False
141,868,False
153,862,False
211,517,False
2,189,False
164,248,False
155,1153,False
234,59,False
250,226,False
145,889,False
202,1810,False
14,237,False
179,16,False
154,196,False
22,352,False
12,87,False
238,183,False
178,1345,False
137,591,False
190,447,False
194,1512,False
225,2001,False
173,1238,False
163,973,False
250,256,False
262,487,False
146,719,False
225,40,False
203,1640,False
188,1252,False
18,249,False
153,709,False
238,184,False
198,1533,False
14,267,False
16,233,False
189,445,False
155,1000,False
260,338,False
212,1921,False
250,207,False
2,161,False
174,310,False
156,1188,False
20,366,False
238,1,False
214,1888,False
188,1456,False
240,492,False
164,957,False
136,693,False
22,333,False
183,1349,False
172,1356,True
193,1614,False
2,112,False
18,279,False
177,1463,False
223,2016,False
156,10,False
146,141,False
162,1075,False
12,193,False
138,89,False
16,263,False
161,988,False
202,1742,False
218,1909,False
252,278,False
2,191,False
256,348,False
187,1370,False
206,1541,False
223,576,False
10,574,False
26,479,False
163,905,False
24,329,False
140,97,False
183,384,False
2,142,False
173,294,False
215,540,False
166,255,False
201,1809,False
246,509,False
258,344,False
177,1310,False
221,31,False
196,1702,False
186,1250,False
158,219,False
207,1746,False
139,610,False
214,1820,False
248,80,False
260,311,False
191,1595,False
153,845,False
240,28,False
183,1281,False
192,454,False
155,1136,False
180,357,False
177,1395,False
152,184,False
260,390,False
22,306,False
172,1288,False
248,165,False
195,462,False
157,1019,False
176,1411,False
14,270,False
197,1686,False
262,54,False
186,23,False
216,2078,False
143,819,False
250,210,False
166,1147,False
154,1050,False
211,1971,False
258,325,False
172,1492,False
161,1040,False
14,221,False
180,1432,False
168,1114,False
197,1771,False
199,474,False
220,2099,False
260,292,False
24,302,False
147,840,False
184,1231,False
146,144,False
148,619,False
224,1898,False
183,386,False
236,139,False
24,381,False
250,240,False
184,399,False
209,506,False
144,129,False
174,1426,False
223,579,False
14,251,False
200,1808,False
12,101,False
178,1225,False
246,37,False
20,350,False
150,877,False
191,1731,False
213,527,False
204,1607,False
176,1343,False
183,1383,True
192,1510,False
14,202,False
225,2103,False
166,258,False
198,1721,False
248,4,False
250,270,False
22,317,False
152,844,False
152,186,False
182,1246,False
201,1638,False
147,737,False
14,281,False
150,170,False
173,1203,False
182,376,False
170,279,False
2,175,False
256,332,False
161,230,False
203,1521,False
18,214,False
180,360,False
152,187,False
14,232,False
211,2107,False
16,198,False
167,1062,False
189,1321,False
12,82,False
161,1176,False
2,126,False
162,955,False
219,1876,False
202,1622,False
156,1069,False
152,4,False
175,1461,False
20,322,False
188,1337,False
171,1083,False
18,244,False
165,1197,False
210,2021,False
244,518,False
22,389,True
160,7,False
143,648,False
223,1897,False
222,2118,False
26,493,False
16,228,False
160,1090,False
201,481,False
169,1030,False
258,407,False
256,313,False
141,885,False
20,323,False
153,879,False
136,778,False
260,374,False
155,1170,False
143,119,False
201,482,False
155,204,False
190,1730,False
181,374,False
175,1308,False
175,313,False
22,369,False
140,799,False
186,1352,False
218,554,True
194,1529,False
10,525,False
217,1857,False
213,530,False
144,598,False
173,1255,False
163,990,False
203,1657,False
205,494,False
188,1269,False
258,388,False
153,726,False
198,1550,False
217,1942,False
150,173,False
164,246,False
155,1017,False
260,355,False
212,1938,False
258,389,True
24,365,False
195,1684,False
214,1905,False
188,1473,False
221,2066,False
14,235,False
164,974,False
136,710,False
193,1631,False
172,1373,True
159,1038,False
223,2033,False
177,1480,False
260,356,False
165,254,False
202,1759,False
248,116,False
161,1005,False
218,1926,False
236,153,False
223,34,False
262,485,False
168,995,False
260,435,False
187,1387,False
14,265,False
26,496,False
141,105,False
154,1135,False
22,380,False
24,346,False
170,912,False
250,246,False
183,1213,False
137,660,False
256,395,False
258,361,False
177,1327,False
196,1719,False
238,78,False
177,332,False
207,1763,False
225,589,False
217,1994,True
172,1220,False
146,788,False
175,316,False
236,0,False
260,328,False
191,1612,False
164,906,False
236,125,False
244,502,False
177,21,False
20,385,False
250,276,False
172,1305,False
168,927,False
157,1036,False
211,518,False
176,1428,False
197,1703,False
2,190,False
216,2095,False
12,137,False
250,227,False
240,471,False
166,1164,False
154,1067,False
256,376,False
211,1988,False
258,342,False
163,240,False
20,386,False
167,943,False
161,1057,False
180,1449,False
168,1131,False
220,2116,False
260,309,False
22,353,False
12,88,False
242,516,False
147,857,False
238,100,False
10,509,False
184,1248,False
148,636,False
205,1744,False
224,1915,False
16,283,False
189,1406,False
22,432,False
250,257,False
193,456,False
174,1443,False
187,424,False
181,1433,False
171,1168,False
155,6,False
2,162,False
210,2106,False
10,539,False
20,367,False
252,203,False
150,894,False
191,1748,False
157,968,False
0,146,False
192,1527,False
8,523,False
24,428,False
244,563,False
22,334,False
152,861,False
142,596,False
199,1517,False
182,1263,False
177,335,False
146,142,False
147,754,False
189,1253,False
175,319,False
256,349,False
260,419,False
212,37,False
146,617,False
203,1538,False
254,199,False
175,1393,False
153,607,False
193,1511,False
220,564,False
167,1079,False
246,559,False
161,1193,False
183,385,False
173,295,False
10,520,False
162,972,False
219,1893,False
4,459,False
156,1086,False
248,130,False
175,1478,False
169,962,False
141,698,False
20,339,False
188,1354,False
240,474,False
24,409,False
176,1257,False
242,44,False
224,585,False
246,510,False
171,1100,False
182,1468,False
163,243,False
197,1532,False
216,1924,False
210,2038,False
143,665,False
166,993,False
223,1914,False
195,1769,False
248,81,False
160,1107,False
258,424,False
256,330,False
209,2054,False
164,940,False
136,795,False
260,391,False
250,260,False
246,540,False
195,463,False
196,1599,False
189,443,False
192,1579,False
190,1747,False
14,271,False
175,1325,False
182,1365,True
187,427,False
186,1369,False
140,816,False
194,1546,False
218,2012,True
217,1874,False
258,326,False
256,14,False
144,615,False
219,1825,False
163,1007,False
199,475,False
203,1674,False
145,132,False
188,1286,False
258,405,False
238,84,False
153,743,False
198,1567,False
146,145,False
202,483,False
183,387,False
6,511,False
136,642,False
155,1034,False
260,372,False
22,416,False
12,151,False
24,382,False
212,1955,False
250,241,False
238,163,False
185,17,False
145,770,False
201,480,False
190,1594,False
180,1329,False
209,1986,False
221,2083,False
14,252,False
185,404,False
148,824,False
136,727,False
256,431,False
172,1390,True
12,102,False
159,1055,False
216,1976,False
183,388,False
223,2050,False
238,114,False
260,373,False
213,528,False
4,462,False
6,541,False
218,1943,False
8,507,False
218,552,False
240,477,False
168,1012,False
205,492,False
197,1669,False
187,1404,False
20,430,False
18,264,False
137,77,False
14,282,False
217,549,False
154,1152,False
22,397,False
24,363,False
222,573,False
2,176,False
161,231,False
0,160,False
208,2104,False
8,537,False
183,1230,False
10,554,True
256,412,False
158,1173,False
258,378,False
262,448,False
167,1113,False
196,1736,False
10,504,False
165,252,False
207,1780,False
172,1237,False
16,278,False
146,805,False
191,1629,False
164,923,False
187,1251,False
149,164,False
152,742,False
258,21,False
191,451,False
262,478,False
216,2112,False
10,584,False
248,144,False
143,120,False
166,1181,False
182,1348,False
154,1084,False
256,393,False
246,524,False
211,2005,False
20,403,False
167,960,False
141,104,False
177,330,False
207,1627,False
161,1074,False
180,1466,False
175,314,False
22,370,False
156,967,False
248,145,False
204,491,False
170,1202,False
148,653,False
205,1761,False
4,465,False
189,1423,False
218,555,False
256,385,False
232,57,False
176,1292,False
174,1460,False
137,80,False
181,1450,False
208,503,False
171,1185,False
26,470,False
161,234,False
238,147,False
20,384,False
166,1078,False
195,1735,False
4,495,False
157,985,False
236,69,False
145,804,False
24,445,False
22,351,False
185,1471,False
142,613,False
199,1534,False
238,98,False
218,1977,True
147,771,False
176,327,False
179,356,False
189,1270,False
148,154,False
196,1565,False
12,165,False
256,366,False
260,436,False
146,634,False
203,1555,False
244,522,False
175,1410,False
153,624,False
193,1528,False
167,1096,False
242,506,False
12,116,False
24,347,False
262,481,False
143,597,False
238,128,False
162,989,False
179,348,False
219,1910,False
156,1103,False
179,1431,False
169,979,False
141,715,False
188,1371,False
189,439,False
24,426,False
152,725,False
197,1549,False
182,1485,False
216,1941,False
238,79,False
174,304,False
177,333,False
244,552,False
210,2055,False
166,1010,False
223,1931,False
138,865,False
160,1124,False
175,317,False
242,536,False
12,108,False
258,441,False
190,1679,False
260,417,False
209,2071,False
2,106,False
244,503,False
136,812,False
0,90,False
220,562,False
199,1807,False
252,10,False
244,582,False
192,1596,False
190,1764,False
18,224,False
156,950,False
175,1342,False
191,1509,False
242,566,False
12,138,False
26,473,False
140,833,False
16,208,False
217,550,True
188,1218,False
186,1386,False
224,583,False
201,1724,False
217,1891,False
252,223,False
163,241,False
244,533,False
8,543,False
203,1691,False
10,560,True
188,436,False
12,89,False
178,346,False
169,911,False
248,129,False
10,510,False
153,760,False
198,1584,False
136,659,False
163,242,False
22,433,False
230,65,False
155,1051,False
24,399,False
212,1972,False
252,253,False
254,219,False
186,412,False
189,441,False
145,787,False
190,1611,False
230,66,True
258,423,False
8,573,False
209,2003,False
221,2100,False
187,425,False
140,680,False
187,1336,False
159,1072,False
26,454,False
175,1239,False
216,1993,False
223,2067,False
248,159,False
10,540,False
143,734,False
20,368,False
178,1293,False
147,146,False
218,1960,False
184,1367,False
189,442,False
246,530,False
168,1029,False
187,1421,False
177,336,False
254,249,False
217,1823,False
182,1314,False
248,101,False
154,1169,False
22,414,False
222,1981,False
238,161,False
10,570,False
260,24,False
207,1712,False
140,102,False
236,83,False
185,402,False
138,86,False
220,565,False
256,429,False
158,1190,False
148,738,False
238,112,False
254,279,False
207,1797,False
172,1254,False
146,822,False
248,131,False
191,1646,False
202,1690,False
24,410,False
187,1268,False
139,91,False
163,244,False
152,759,False
210,514,False
168,268,False
248,82,False
14,196,False
246,590,False
258,425,False
180,1398,False
6,531,False
158,216,False
139,92,False
141,595,False
172,289,False
12,171,False
153,193,False
166,1198,False
154,1101,False
20,286,False
211,2022,False
20,420,False
167,977,False
186,415,False
189,444,False
207,1644,False
161,1091,False
177,1258,False
187,428,False
12,122,False
26,457,False
156,984,False
202,1537,False
175,1376,False
238,134,False
139,730,False
215,2043,False
148,670,False
2,120,False
171,998,False
6,561,False
256,15,False
8,527,False
165,1112,False
200,1774,False
0,104,False
244,567,False
258,406,False
262,476,False
2,71,False
141,800,False
202,484,False
181,1467,False
12,152,False
26,487,False
143,118,False
201,1604,False
248,192,False
166,1095,False
195,1752,False
206,1762,False
8,557,False
145,821,False
185,1488,False
12,103,False
142,630,False
199,1551,False
250,237,False
184,396,False
248,143,False
10,524,False
149,620,False
144,126,False
170,1116,False
189,1287,False
8,508,False
196,1582,False
218,553,False
244,548,False
260,319,False
146,651,False
20,431,False
