source,destination,label
244,216,False
194,2067,False
208,2564,False
170,1477,False
160,1783,False
203,417,False
6,423,False
132,643,False
246,8,False
175,1797,False
188,1935,False
153,1314,True
146,186,True
204,2707,False
244,167,False
248,237,False
201,2179,False
186,2228,False
252,282,False
133,981,False
128,786,False
256,352,False
252,20,False
142,1283,False
180,2033,False
148,1394,False
115,564,False
2,67,False
197,2238,False
238,35,False
124,804,False
244,246,False
223,2620,False
130,578,False
238,422,False
120,884,False
151,1249,False
199,2030,False
189,2336,False
214,2443,False
138,1342,False
215,2718,False
177,1631,False
236,82,False
139,148,False
152,1019,False
213,2568,False
118,735,False
244,197,False
168,1454,False
246,163,False
234,66,False
252,312,False
156,7,True
157,1339,False
161,1805,False
186,1996,False
204,2391,False
221,2555,False
205,2666,False
148,1162,False
221,506,False
135,940,False
149,1437,False
238,452,False
174,1544,False
131,958,False
155,1190,True
140,1260,False
167,1895,False
129,808,False
122,781,False
236,112,False
183,2330,False
215,2486,False
197,2007,False
14,195,False
244,227,False
234,96,False
250,263,False
187,351,False
121,906,False
153,1062,False
162,269,False
135,583,False
223,2389,False
156,249,False
181,2181,False
244,228,True
10,204,False
148,197,False
186,27,False
154,233,False
187,1955,False
207,2563,False
199,399,False
169,1813,False
131,726,False
149,1121,False
242,424,False
147,1330,True
140,1028,False
115,837,False
175,1587,False
122,549,False
10,155,False
211,456,False
157,1108,False
14,225,False
166,281,False
246,223,False
230,56,False
123,824,False
222,2640,False
22,340,False
159,1761,False
203,420,False
141,1282,False
246,224,True
137,1362,False
206,2814,False
8,480,False
189,2126,False
151,1039,False
129,914,False
252,285,False
2,70,False
169,1497,False
10,185,False
195,1963,False
14,255,False
170,1772,False
188,2314,False
143,1200,False
161,1595,False
4,511,False
256,44,False
200,2199,False
141,1050,False
176,1609,False
137,135,False
252,315,False
246,254,False
2,100,False
18,267,False
129,598,False
172,299,False
12,181,False
194,2130,False
0,84,False
208,2627,False
170,1540,False
160,1846,False
121,696,False
190,2148,False
24,366,False
256,336,False
168,1833,False
246,205,False
236,115,False
196,1922,False
181,1971,False
204,2770,False
201,2242,False
234,99,False
186,2291,False
148,1204,False
154,236,True
248,172,False
182,331,False
192,2065,False
115,627,False
4,492,False
158,1781,False
179,1843,False
256,25,False
148,200,False
174,1586,False
129,104,False
164,1892,False
212,2673,False
12,211,False
223,2683,False
0,114,False
130,641,False
120,947,False
199,402,False
214,2506,False
159,1551,False
220,502,False
190,1916,False
242,31,False
138,1405,False
215,2781,False
177,1694,False
246,235,False
197,2302,False
211,459,False
206,2604,False
152,221,False
168,1517,False
6,438,False
182,2014,False
250,296,False
238,436,False
178,1464,False
248,202,False
221,2618,False
144,1180,False
205,2729,False
20,327,False
160,1615,False
212,2441,False
201,407,False
12,241,False
199,2219,False
213,2716,False
234,80,False
188,2104,False
150,1017,False
140,1323,False
248,153,False
175,1882,False
258,362,False
122,844,False
146,1097,False
215,2549,False
166,1705,False
128,618,False
118,924,False
197,2070,False
6,468,False
206,2372,False
8,434,False
22,373,False
248,232,False
202,2390,False
223,2452,False
189,2168,False
179,1507,False
240,433,False
138,1258,False
187,2018,False
234,110,False
238,417,False
131,789,False
22,324,False
147,1393,True
250,15,False
169,1876,False
185,2311,False
219,2595,False
2,103,False
18,270,False
175,1650,False
122,612,False
195,2258,False
157,1171,False
166,1473,False
123,887,False
201,2032,False
8,464,False
186,2081,False
148,994,False
222,2703,False
114,710,False
189,1936,False
137,1425,False
254,323,False
140,1092,False
167,1727,False
122,83,False
134,897,False
129,977,False
151,1102,False
8,415,False
152,223,False
200,405,False
18,300,False
193,378,False
238,497,False
177,1484,False
158,259,False
220,2638,False
185,1995,False
195,2026,False
121,80,False
0,117,False
16,284,False
223,518,False
8,494,False
14,190,False
196,2301,False
220,505,False
242,430,False
201,409,False
256,369,False
173,1627,False
221,2408,False
187,2124,False
200,2262,False
149,1037,False
139,1343,False
193,2235,False
213,466,False
167,1495,False
8,445,False
242,509,False
192,2360,False
154,1273,False
24,350,False
125,92,False
205,430,False
214,2548,False
155,1127,False
159,1593,False
20,359,False
121,759,False
242,460,False
196,1985,False
246,6,False
193,2003,False
207,2500,False
139,1027,False
201,2305,False
117,902,False
194,2278,False
156,1191,False
186,2354,False
131,579,False
252,280,False
115,690,False
192,2128,False
158,1844,False
212,2736,False
174,1649,False
183,1951,False
184,2226,False
222,2493,False
234,113,False
242,490,False
250,18,False
121,527,False
141,1135,False
4,506,False
10,221,False
206,2667,False
168,1580,False
221,2681,False
214,2654,False
150,6,False
155,242,True
258,346,False
160,1678,False
212,2504,False
202,2810,False
199,2282,False
213,2779,False
18,312,False
140,1386,False
22,357,False
190,2105,False
204,2602,False
146,1160,False
195,385,False
10,251,False
176,1462,False
128,681,False
166,1768,False
150,210,False
0,120,False
142,1178,False
206,2435,False
115,63,False
192,372,False
214,472,False
24,402,False
223,2515,False
120,779,False
189,2231,False
156,247,False
238,451,False
160,1446,False
138,1321,False
219,2658,False
218,493,False
240,418,False
175,1713,False
168,1686,False
122,675,False
153,1230,True
195,2321,False
20,371,False
157,1234,False
184,25,False
16,317,False
211,2756,False
201,2095,False
186,2144,False
222,2766,False
148,1057,False
162,1554,False
114,773,False
208,441,False
135,835,False
192,1918,False
149,1332,False
144,1137,False
203,418,False
158,1634,False
238,481,False
120,547,False
140,1155,False
0,101,False
127,933,False
138,1005,False
248,238,False
215,2381,False
240,448,False
252,283,False
242,414,False
256,353,False
177,1547,False
155,1422,False
220,2701,False
195,2089,False
171,1857,False
211,2524,False
8,429,False
10,233,False
22,368,False
173,1690,False
221,2471,False
24,334,False
258,398,False
187,2187,False
149,1100,False
139,1406,False
193,2298,False
246,39,False
169,1708,False
164,1513,False
244,198,False
175,1482,False
127,701,False
165,1788,False
20,343,False
137,133,False
240,478,False
252,313,False
242,444,False
116,586,False
145,1159,False
18,265,False
222,2535,False
159,1656,False
197,1923,False
254,367,False
22,360,False
248,219,False
133,791,False
137,1257,False
218,2678,False
193,2066,False
138,1111,False
150,213,False
117,965,False
194,2341,False
156,1254,False
131,642,False
165,1556,False
187,352,False
219,2448,False
242,474,False
185,2164,False
147,1077,False
152,1313,True
156,250,False
157,1024,False
14,141,False
148,198,False
123,740,False
200,2178,False
184,2289,False
139,1175,False
198,1966,False
248,249,False
199,400,False
114,563,False
242,425,False
192,2276,False
258,330,False
167,1664,False
134,834,False
119,883,False
154,1442,False
14,226,False
214,2717,False
22,341,False
254,339,False
185,1932,False
220,2491,False
188,2335,False
172,1710,False
212,2567,False
169,290,False
4,436,False
24,386,False
204,2665,False
244,125,False
256,356,False
166,1578,False
117,734,False
186,2186,False
192,1960,False
182,2266,False
14,256,False
119,567,False
174,1818,False
146,1224,True
120,842,False
214,2401,False
20,355,False
254,23,False
14,207,False
150,1269,False
219,2721,False
252,316,False
206,2499,False
150,12,False
18,268,False
186,1954,False
142,1367,False
211,2819,False
201,2158,False
172,300,False
156,1044,False
217,2593,False
202,2642,False
135,898,False
122,2,False
164,1555,False
240,36,False
158,1697,False
256,337,False
120,610,False
174,1502,False
140,1218,False
153,1378,True
122,739,False
184,2079,False
146,992,False
258,382,False
136,1361,False
18,298,False
158,257,False
148,201,False
12,212,False
154,237,False
6,488,False
238,486,False
162,1743,False
124,656,False
173,1753,False
167,285,False
252,297,False
242,32,False
220,503,False
160,1531,False
193,2361,False
203,2685,False
219,2827,False
206,431,False
199,2135,False
140,986,False
213,2632,False
254,351,False
175,1545,False
202,411,False
127,764,False
165,1851,False
238,437,False
158,258,False
22,344,False
204,2455,False
118,587,False
201,1927,False
153,1146,False
141,157,False
222,2598,False
209,2775,False
171,1688,False
6,518,False
171,297,False
8,484,False
238,516,False
158,1466,False
12,158,False
206,432,False
137,1320,False
162,1511,False
256,397,False
129,872,False
20,407,False
144,3,False
163,1786,False
193,2129,False
157,13,False
125,952,False
203,2369,False
213,2400,False
219,2511,False
238,467,False
116,775,False
195,1921,False
147,1140,False
185,2227,False
220,2786,False
191,2001,False
205,2498,False
211,2609,False
173,1522,False
8,514,False
139,1238,False
209,2459,False
114,626,False
250,278,False
22,325,False
178,1842,False
165,1620,False
119,946,False
183,2162,False
163,1470,False
125,720,False
131,831,False
8,465,False
155,1022,False
22,404,False
145,1328,False
12,139,False
24,370,False
214,2780,False
256,340,False
220,2554,False
136,1151,False
133,623,False
157,256,False
211,2377,False
168,1791,False
122,84,False
198,2155,False
242,480,False
117,797,False
200,406,False
203,2475,False
254,403,False
192,2023,False
182,2329,False
121,81,False
127,554,False
212,2631,False
174,1881,False
8,495,False
248,255,False
185,343,False
152,1398,True
145,1096,False
190,2316,False
161,268,False
132,874,False
222,2388,False
206,434,False
171,1478,False
128,892,False
137,1194,False
134,666,False
242,510,False
119,715,False
218,491,False
218,2531,False
117,565,False
125,93,False
194,1941,False
142,1430,False
210,455,False
156,1107,False
217,2656,False
212,2399,False
202,2705,False
128,101,False
256,400,False
179,1822,False
208,2479,False
258,366,False
18,282,False
200,2031,False
152,1250,False
184,2142,False
146,1055,False
16,266,False
148,1268,False
22,377,False
128,576,False
118,882,False
166,1663,False
140,149,False
4,422,False
154,1042,False
136,1424,False
146,185,False
133,896,False
126,869,False
254,335,False
244,245,False
162,1806,False
124,719,False
18,283,False
138,1216,False
250,281,False
203,2748,False
155,1337,True
219,2553,False
2,61,False
204,2518,False
173,1901,False
4,452,False
201,1990,False
191,2296,False
20,391,False
164,1724,False
126,637,False
158,1529,False
180,325,False
18,313,False
6,453,False
114,60,False
124,91,False
250,311,False
120,695,False
163,1849,False
238,501,False
131,873,False
188,1956,False
10,252,False
115,64,False
192,373,False
136,1193,False
240,468,False
256,373,False
191,2064,False
151,1186,True
156,248,False
211,2672,False
173,1585,False
118,72,False
187,2082,False
139,1301,False
217,2446,False
6,483,False
204,421,False
202,2495,False
228,54,False
145,183,False
22,388,False
218,494,False
24,354,False
234,90,False
165,1683,False
207,2815,False
183,2225,False
163,1533,False
244,222,True
246,188,True
155,1085,False
145,1391,False
240,498,False
143,168,False
209,2607,False
208,442,False
161,1826,False
220,2617,False
149,204,False
18,285,False
238,482,False
133,686,False
171,1773,False
254,387,False
211,2440,False
198,2218,False
16,269,False
193,1961,False
8,479,False
125,784,False
189,2041,False
194,2236,False
203,2538,False
129,829,False
165,1451,False
185,2059,False
127,617,False
183,1909,False
242,494,False
209,2375,False
135,604,False
234,71,False
222,2451,False
144,173,False
18,315,False
238,512,False
196,2153,False
171,1541,False
128,955,False
2,64,False
181,2202,False
216,2761,False
143,1368,False
16,299,False
248,135,False
10,179,False
134,729,False
119,778,False
180,2327,False
218,2594,False
163,1639,False
256,384,False
125,552,False
115,858,False
194,2004,False
134,121,False
246,253,False
220,2386,False
18,316,False
172,1605,False
210,2692,False
250,314,False
147,993,False
116,67,False
190,2063,False
200,2094,False
2,94,False
216,2529,False
139,1091,False
12,175,False
0,78,False
178,1695,False
192,2192,False
242,475,False
232,48,False
154,1105,False
144,1411,False
126,932,False
183,2015,False
170,1793,False
162,1869,False
120,79,False
132,706,False
210,2460,False
137,1026,False
248,166,False
20,375,False
116,880,False
217,488,False
4,486,False
18,297,False
143,171,False
208,445,False
149,207,False
182,1929,False
258,410,False
217,2825,False
141,155,False
179,1738,False
164,1787,False
126,700,False
14,172,False
144,1095,False
169,291,False
182,2182,False
4,437,False
199,2346,False
170,1561,False
190,2169,False
152,1082,False
0,59,False
244,126,False
118,798,False
248,196,False
188,2019,False
157,1402,False
4,516,False
136,1256,False
180,2117,False
22,372,False
142,1030,False
234,74,False
162,1638,False
124,888,False
254,24,False
12,236,True
137,131,False
4,467,False
217,2509,False
16,302,False
164,1471,False
190,1937,False
244,156,False
215,29,False
165,1746,False
191,2212,False
238,466,False
254,371,False
14,153,False
258,45,False
222,2830,False
195,2173,False
175,308,False
209,2670,False
171,1583,False
161,1889,False
205,2750,False
133,749,False
2,97,False
187,2271,False
157,254,False
4,497,False
124,572,False
198,2281,False
138,1069,False
0,81,False
125,847,False
14,154,False
203,2601,False
246,152,False
165,1514,False
219,2406,False
116,670,False
185,2122,False
179,320,False
172,1900,False
190,364,False
155,1274,False
198,2366,False
135,667,False
220,504,False
256,368,False
161,266,False
196,2216,False
181,2265,False
179,1528,False
216,2824,False
143,1431,False
187,2039,False
134,792,False
207,2647,False
0,111,False
149,1205,False
218,2657,False
14,184,False
163,1702,False
125,615,False
115,921,False
145,1223,False
141,158,False
215,476,False
220,2449,False
136,1046,False
172,1668,False
171,298,False
210,2755,False
159,1845,False
206,433,False
0,62,False
147,195,False
141,1366,False
218,2742,False
198,2050,False
174,306,False
198,397,False
139,1154,False
216,2592,False
156,1359,True
129,661,False
178,1758,False
207,2415,False
10,144,False
192,2255,False
154,1168,False
234,77,False
194,2193,False
208,2690,False
165,279,False
183,2078,False
145,991,False
170,1856,False
132,769,False
146,1266,False
8,515,False
210,2523,False
161,1679,False
0,92,False
123,592,False
137,1089,False
178,318,False
252,274,False
176,1693,False
154,1210,True
218,2426,False
4,421,False
142,1325,False
10,174,False
22,405,False
12,140,False
156,1002,False
234,107,False
223,2746,False
146,1308,True
179,1801,False
164,1850,False
214,2569,False
130,957,False
208,2374,False
170,1624,False
209,450,False
122,85,False
180,323,False
200,1926,False
152,1145,False
190,2232,False
161,1447,False
118,861,False
196,2006,False
153,1420,False
181,2055,False
252,42,False
178,1527,False
144,1243,False
4,451,False
134,582,False
201,2326,False
115,62,False
192,371,False
180,2180,False
142,1093,False
12,170,False
162,1701,False
114,920,False
124,951,False
188,2167,False
124,90,False
130,725,False
172,1458,False
150,1333,False
219,2785,False
215,2612,False
164,277,False
190,2000,False
145,181,False
164,15,False
177,1778,False
215,479,False
216,2382,False
173,1796,False
4,481,False
182,2098,False
144,1011,False
151,218,False
179,1570,False
164,1619,False
0,65,False
172,18,False
221,2702,False
128,102,False
256,401,False
205,2813,False
162,1469,False
187,2334,False
205,427,False
149,1247,False
168,289,False
132,559,False
131,110,False
150,1101,False
122,928,False
116,733,False
159,1887,False
12,242,True
6,418,False
197,2154,False
191,1959,False
0,95,False
244,162,False
135,730,False
223,2536,False
199,1946,False
189,2252,False
151,1165,False
252,277,False
170,294,False
156,1401,True
126,553,False
181,2328,False
135,122,False
151,1418,False
12,193,True
127,828,False
6,503,False
169,1623,False
207,2710,False
181,329,False
22,408,False
163,1765,False
213,2484,False
118,651,False
248,183,False
157,1255,False
134,119,False
136,1109,False
139,143,False
180,326,False
133,581,False
200,2325,False
162,1575,False
222,2787,False
114,61,False
244,192,False
141,1429,False
218,2805,False
198,2113,False
252,307,False
216,2655,False
167,1811,False
203,2433,False
129,724,False
192,374,False
244,143,False
208,2753,False
248,213,False
252,258,False
132,832,False
118,73,False
161,1742,False
228,55,False
123,655,False
145,184,False
152,224,True
137,1152,False
143,1263,False
178,1906,False
176,1756,False
218,2489,False
217,486,False
115,753,False
167,1579,False
223,2809,False
244,173,False
256,404,False
146,1371,True
246,139,False
149,205,False
172,1837,False
210,2587,False
252,288,False
242,419,False
159,1677,False
121,590,False
170,1687,False
121,843,False
190,2295,False
10,150,False
14,220,False
206,2730,False
133,117,False
246,218,False
196,2069,False
181,2118,False
143,1031,False
178,1590,False
168,1896,False
144,1306,False
115,521,False
236,88,False
0,98,False
14,171,False
244,203,False
246,169,False
132,938,False
234,72,False
141,11,False
174,1733,False
188,2230,False
212,2820,False
130,788,False
172,1521,False
117,70,False
127,98,False
150,1396,False
248,136,False
10,180,False
198,1987,False
14,250,False
177,1841,False
117,629,False
216,2445,False
182,2161,False
139,146,False
217,2720,False
179,1633,False
164,1682,False
221,2765,False
10,131,False
194,2046,False
14,201,False
208,2543,False
246,199,False
126,848,False
252,310,False
170,1456,False
160,1762,False
212,464,False
132,622,False
18,262,False
175,1776,False
188,1914,False
10,210,False
12,176,False
232,49,False
186,2207,False
240,30,False
252,261,False
184,341,False
128,765,False
133,960,False
176,1546,False
142,1262,False
180,2012,False
148,1373,False
246,200,False
197,2217,False
124,783,False
10,161,False
223,2599,False
14,231,False
130,557,False
199,2009,False
189,2315,False
126,616,False
214,2422,False
123,88,False
217,489,False
4,487,False
215,2697,False
177,1610,False
236,61,False
152,998,False
12,206,False
143,172,False
118,714,False
213,2547,False
149,208,False
252,291,False
157,1318,False
204,2370,False
141,156,False
209,2565,False
2,76,False
205,2645,False
148,1141,False
114,857,False
135,919,False
12,157,False
149,1416,False
0,60,False
238,431,False
127,100,False
131,937,False
219,2385,False
189,1999,False
167,1874,False
4,517,False
129,787,False
198,395,False
122,760,False
236,91,False
136,128,False
183,2309,False
215,2465,False
155,1253,False
197,1986,False
234,75,False
153,1041,False
121,885,False
248,148,False
135,562,False
137,132,False
181,2160,False
205,2413,False
196,2364,False
12,187,False
6,463,False
187,1934,False
169,1792,False
131,705,False
147,1309,True
163,1597,False
115,816,False
236,121,False
240,428,False
122,528,False
157,1087,False
130,830,False
123,803,False
234,105,False
238,412,False
222,2619,False
248,178,False
159,1740,False
121,653,False
141,1261,False
178,317,False
137,1341,False
206,2793,False
196,2132,False
8,459,False
151,1018,False
129,893,False
216,2740,False
252,264,False
193,26,False
169,1476,False
170,1751,False
154,234,True
210,2418,False
197,393,False
188,2293,False
143,1179,False
161,1574,False
141,1029,False
176,1588,False
153,231,False
166,1894,False
244,179,False
164,275,False
252,294,False
216,2508,False
256,364,False
215,477,False
244,5,False
2,79,False
224,46,False
129,577,False
214,2801,False
194,2109,False
0,63,False
208,2606,False
170,1519,False
147,196,False
8,440,False
160,1825,False
153,232,False
132,685,False
174,307,False
181,1950,False
236,94,False
168,287,False
204,2749,False
244,209,False
201,2221,False
234,78,False
186,2270,False
148,1183,False
242,455,False
221,2829,False
148,1436,False
115,606,False
2,109,False
192,2044,False
124,846,False
158,1760,False
212,2652,False
223,2662,False
0,93,False
16,260,False
130,620,False
120,926,False
151,1291,False
178,319,False
214,2485,False
159,1530,False
256,345,False
138,1384,False
215,2760,False
177,1673,False
236,124,False
191,2170,False
238,28,False
206,2583,False
244,239,False
181,327,False
168,1496,False
182,1993,False
234,108,False
250,275,False
157,1381,False
221,2597,False
24,326,False
205,2708,False
4,501,False
244,240,True
10,216,False
160,1594,False
212,2420,False
180,324,False
193,375,False
114,59,False
213,2695,False
234,59,False
150,996,False
155,1232,True
140,1302,False
175,1861,False
122,823,False
215,2528,False
166,1684,False
128,597,False
14,237,False
197,2049,False
22,352,False
121,948,False
223,2431,False
189,2147,False
118,71,False
10,246,False
179,1486,False
246,236,True
189,360,False
187,1997,False
152,222,True
207,2605,False
234,89,False
169,1855,False
131,768,False
147,1372,True
215,480,False
185,2290,False
175,1629,False
122,591,False
10,197,False
157,1150,False
123,866,False
201,2011,False
186,2060,False
222,2682,False
240,413,False
159,1803,False
114,689,False
205,428,False
198,2345,False
189,1915,False
137,1404,False
138,138,False
131,111,False
167,1706,False
151,1081,False
156,1317,True
129,956,False
207,2373,False
22,333,False
254,331,False
2,112,False
18,279,False
238,476,False
244,38,False
177,1463,False
10,227,False
195,2005,False
203,2790,False
0,96,False
16,263,False
236,2,False
196,2280,False
240,443,False
24,378,False
170,295,False
123,550,False
161,1637,False
256,348,False
221,2387,False
10,228,True
135,123,False
187,2103,False
149,1016,False
200,2241,False
117,68,False
176,1651,False
181,330,False
234,111,False
167,1474,False
8,424,False
250,16,False
248,184,False
192,2339,False
154,1252,False
129,640,False
139,10,False
139,144,False
130,915,False
155,1106,False
12,223,False
159,1572,False
194,2172,False
16,293,False
160,1888,False
121,738,False
240,473,False
242,439,False
155,240,True
212,462,False
246,247,False
12,224,True
196,1964,False
181,2013,False
177,315,False
178,1485,False
204,2812,False
139,1006,False
201,2284,False
117,881,False
250,308,False
156,1170,False
186,2333,False
8,454,False
248,214,False
131,558,False
252,259,False
184,339,False
115,669,False
256,329,False
152,1229,True
158,1823,False
195,383,False
174,1628,False
179,1885,False
192,2107,False
212,2715,False
183,1930,False
12,253,False
130,683,False
184,2205,False
222,2472,False
234,92,False
242,469,False
248,165,False
128,976,False
258,374,False
141,1114,False
156,245,False
215,2823,False
217,487,False
206,2646,False
168,1559,False
182,2056,False
244,174,False
22,385,False
248,244,False
149,206,False
223,28,False
12,254,False
252,289,False
242,420,False
221,2660,False
160,1657,False
212,2483,False
202,2789,False
138,141,False
199,2261,False
213,2758,False
18,291,False
234,122,False
188,2146,False
150,1059,False
22,336,False
140,1365,False
184,1973,False
204,2581,False
12,205,False
2,115,False
203,416,False
122,886,False
146,1139,False
144,178,False
191,2359,False
215,2591,False
166,1747,False
128,660,False
136,126,False
118,966,False
142,1157,False
206,2414,False
246,170,False
217,2383,False
202,2432,False
223,2494,False
242,450,False
120,758,False
189,2210,False
162,1890,False
127,99,False
138,1300,False
157,5,False
183,337,False
219,2637,False
185,2353,False
12,235,False
213,2442,False
175,1692,False
122,654,False
153,1209,True
195,2300,False
139,147,False
157,1213,False
191,2127,False
166,1515,False
123,929,False
16,296,False
211,2735,False
201,2074,False
186,2123,False
14,202,False
148,1036,False
153,1293,False
222,2745,False
114,752,False
135,814,False
256,381,False
149,1311,False
212,465,False
183,338,False
158,1613,False
120,526,False
140,1134,False
134,939,False
138,984,False
24,362,False
256,332,False
177,1526,False
220,2680,False
195,2068,False
191,370,False
211,2503,False
14,232,False
202,414,False
221,2450,False
173,1669,False
187,2166,False
205,2561,False
149,1079,False
6,433,False
217,490,False
139,1385,False
193,2277,False
254,395,False
222,514,False
0,110,False
175,1461,False
165,1767,False
127,680,False
147,1288,False
252,292,False
142,164,False
145,1138,False
155,1169,False
222,2514,False
159,1635,False
238,432,False
133,770,False
130,108,False
203,419,False
20,323,False
193,2045,False
136,129,False
6,513,False
117,944,False
142,165,False
194,2320,False
131,621,False
252,322,False
185,2143,False
147,1056,False
158,1886,False
258,358,False
174,1691,False
212,2778,False
157,1003,False
157,8,False
200,2157,False
184,2268,False
8,430,False
238,462,False
22,369,False
198,1945,False
114,542,False
146,1434,False
134,813,False
119,862,False
186,348,False
154,1421,False
8,509,False
214,2696,False
185,1911,False
160,1720,False
220,2470,False
212,2546,False
213,2821,False
8,460,False
204,2644,False
166,1557,False
117,713,False
20,383,False
166,1810,False
128,723,False
148,1331,False
182,2245,False
119,546,False
120,821,False
214,2380,False
177,1905,False
8,490,False
248,250,False
150,1248,False
219,2700,False
252,295,False
220,501,False
116,964,False
256,365,False
167,21,False
168,1728,False
206,2478,False
215,478,False
224,47,False
186,1933,False
211,2798,False
201,2137,False
156,1023,False
148,1099,False
217,2572,False
242,505,False
114,815,False
22,380,False
135,877,False
202,2621,False
24,346,False
158,1676,False
120,589,False
205,426,False
174,1481,False
168,288,False
153,228,True
140,1197,False
127,975,False
244,210,False
184,2058,False
215,2423,False
220,2743,False
136,1340,False
18,277,False
10,191,True
171,1899,False
254,379,False
124,635,False
248,231,False
221,2513,False
173,1732,False
252,276,False
4,417,False
187,2229,False
160,1510,False
193,2340,False
203,2664,False
199,2114,False
181,328,False
175,1524,False
127,743,False
165,1830,False
238,416,False
204,2434,False
118,566,False
183,2288,False
153,1125,False
18,307,False
222,2577,False
226,52,True
209,2754,False
171,1667,False
200,403,False
133,833,False
137,1299,False
256,376,False
258,342,False
193,2108,False
138,1153,False
125,931,False
14,238,False
156,1296,False
213,2379,False
6,448,False
219,2490,False
238,446,False
22,353,False
185,2206,False
147,1119,False
200,404,False
157,1066,False
191,1980,False
205,2477,False
12,217,True
189,361,False
123,782,False
173,1501,False
184,2331,False
211,2588,False
139,1217,False
181,2349,False
240,463,False
24,398,False
167,286,False
250,257,False
244,137,False
114,605,False
178,1821,False
209,2438,False
192,2318,False
238,447,False
134,876,False
119,925,False
183,2141,False
163,1449,False
125,699,False
6,478,False
131,810,False
8,444,False
155,1001,False
145,1307,False
214,2759,False
185,1974,False
220,2533,False
20,367,False
160,264,False
210,453,False
138,139,False
168,1770,False
14,219,False
240,493,False
250,287,False
242,459,False
246,133,False
117,776,False
18,280,False
238,477,False
192,2002,False
182,2308,False
6,508,False
127,533,False
119,609,False
8,474,False
174,1860,False
152,1377,True
145,1075,False
256,349,False
132,853,False
159,1488,False
117,69,False
128,871,False
188,358,False
14,249,False
134,645,False
8,425,False
242,489,False
119,694,False
206,2541,False
24,330,False
258,394,False
18,310,False
238,507,False
117,544,False
194,1920,False
142,1409,False
156,1086,False
248,130,False
217,2635,False
8,504,False
212,2378,False
20,339,False
202,2684,False
252,309,False
242,440,False
158,1739,False
208,2458,False
126,763,False
212,463,False
246,248,False
18,261,False
177,316,False
200,2010,False
254,363,False
159,261,False
184,2121,False
146,1034,False
124,89,False
10,125,False
22,356,False
242,519,False
128,555,False
166,1642,False
154,1021,False
221,507,False
136,1403,False
133,875,False
180,2264,False
162,1785,False
124,698,False
193,2150,False
138,1195,False
250,260,False
