source,destination,label
296,208,False
199,1403,False
174,791,False
227,410,False
238,2007,False
228,2313,False
263,2872,False
222,387,False
184,1031,False
200,1173,False
176,583,False
166,889,False
230,2105,False
294,234,True
241,2115,False
6,435,False
298,388,False
288,123,False
184,190,False
267,2497,False
292,168,False
239,2324,False
286,544,False
248,2626,False
210,1539,False
257,2866,False
224,2036,False
219,1779,False
237,2174,False
197,1296,True
203,1890,False
263,2640,False
288,74,False
245,2161,False
197,1380,False
18,237,False
201,1216,False
184,191,False
290,203,False
247,2814,False
202,1700,False
192,1039,False
231,436,False
262,554,False
217,1904,False
179,817,False
12,239,False
181,163,False
237,472,False
164,866,False
158,671,False
239,2092,False
184,1137,False
163,991,False
243,509,False
221,384,False
192,257,False
182,167,False
177,668,False
265,2474,False
235,457,False
257,2550,False
171,978,False
241,493,False
180,151,False
286,525,False
229,2040,False
231,2253,False
0,84,False
16,251,False
211,1898,False
249,2648,False
173,811,False
191,1206,False
193,1419,False
217,1672,False
280,93,False
164,634,False
237,2280,False
199,1193,False
18,218,False
16,252,True
165,909,False
292,16,False
292,150,False
282,456,False
183,1367,False
260,2743,False
290,175,False
300,365,False
264,2788,False
197,1044,False
4,492,False
258,2593,False
209,1749,False
12,211,False
171,662,False
249,2416,False
16,153,False
236,2194,False
250,2691,False
198,315,False
211,1582,False
196,299,False
219,1569,False
282,486,False
203,1680,False
286,556,False
165,593,False
246,2834,False
288,126,False
302,436,False
278,108,False
242,2284,False
260,2427,False
238,2302,False
222,1677,False
24,472,False
247,2604,False
209,1517,False
234,2382,False
196,1295,False
181,1344,False
10,63,False
265,2747,False
256,2570,False
296,192,False
192,259,False
231,1958,False
296,326,False
14,258,False
180,1469,False
164,86,False
163,781,False
282,516,False
22,373,False
284,482,False
244,2202,False
300,387,False
210,1918,False
302,466,False
220,1528,False
194,276,False
184,11,False
0,136,False
163,83,False
24,502,False
290,157,False
159,924,False
238,2070,False
228,2376,False
234,2150,False
284,37,False
298,372,False
209,28,False
288,107,False
235,460,False
216,1671,False
254,2758,False
241,496,False
178,921,False
230,2168,False
182,1387,False
180,154,False
286,528,False
284,512,False
208,1769,False
232,2001,False
267,2560,False
183,1157,False
24,503,False
302,496,False
248,2436,False
226,2311,False
264,2578,False
239,2387,False
210,1602,False
296,173,False
172,119,False
188,1477,False
296,307,False
219,1842,False
224,2099,False
265,2853,False
188,220,False
206,1620,False
263,2703,False
294,332,False
284,463,False
176,772,False
245,2224,False
2,133,False
18,300,False
254,2526,False
211,1940,False
259,2721,False
241,2304,False
206,354,False
255,2801,False
217,1714,False
202,1763,False
229,420,False
192,1102,False
190,1311,True
237,2322,False
179,880,False
174,623,False
164,929,False
198,318,False
208,1537,False
199,1488,False
228,2145,False
6,391,False
170,703,False
239,2155,False
184,1200,False
302,448,False
265,2537,False
284,493,False
24,484,False
6,470,False
280,77,False
180,1343,False
162,864,False
261,2680,False
10,66,False
160,652,False
214,371,False
237,2090,False
227,2396,False
255,2485,False
257,2698,False
199,1256,False
18,281,False
163,1,False
165,972,False
263,2472,False
6,471,False
302,478,False
292,213,False
190,1079,False
204,1576,False
177,857,False
201,1048,False
191,1354,False
290,238,False
260,2806,False
24,514,False
182,1177,False
294,180,False
209,1812,False
12,274,False
158,587,False
179,649,False
171,725,False
6,422,False
200,328,False
16,216,False
288,110,False
169,1018,False
262,2723,False
278,92,False
166,94,False
233,447,False
219,1632,False
6,501,False
302,508,False
220,1907,False
12,275,False
254,538,False
229,2209,False
191,1122,False
245,2014,False
235,2320,False
280,137,False
211,1730,False
247,2414,False
173,643,False
193,1292,True
247,2667,False
217,1504,False
202,1553,False
209,1580,False
6,452,False
196,1358,False
181,1407,False
22,357,False
300,371,False
169,786,False
296,255,False
14,321,False
0,120,False
163,844,False
229,423,False
244,2265,False
248,2731,False
264,2873,False
298,356,False
288,91,False
18,254,False
172,810,False
249,2585,False
159,987,False
236,2363,False
290,220,False
198,1276,False
227,408,False
6,482,False
218,1884,False
22,387,False
254,2821,False
12,256,False
216,1734,False
230,2231,False
294,19,False
182,1450,False
165,762,False
296,23,False
207,1557,False
14,223,False
163,612,False
208,1832,False
183,1220,False
294,20,True
284,447,False
222,1509,False
298,386,False
226,2374,False
2,117,False
296,236,False
286,542,False
263,2766,False
266,2433,False
256,2739,False
218,1652,False
233,449,False
250,2544,False
176,835,False
278,144,False
183,176,False
18,235,False
167,658,False
16,269,True
255,2864,False
217,1777,False
169,104,False
210,1750,False
184,189,False
202,1826,False
223,1888,False
200,331,False
237,2385,False
246,2687,False
172,916,False
208,1600,False
274,50,False
228,2208,False
237,470,False
170,766,False
184,1263,False
200,1068,False
190,1374,False
234,1982,False
161,589,False
226,405,False
178,753,False
265,2600,False
208,26,False
243,2285,False
256,2423,False
201,1468,False
162,927,False
159,3,False
158,1007,False
237,2153,False
170,109,False
248,2521,False
288,143,False
172,684,False
188,1309,False
257,2761,False
228,1976,False
263,2535,False
253,2841,False
215,1754,False
190,1142,False
235,2362,False
204,1639,False
292,14,False
187,218,False
177,920,False
201,1111,False
191,1417,False
216,1524,False
288,94,False
173,938,False
259,2678,False
182,1240,False
294,243,False
296,209,False
179,712,False
164,761,False
221,1844,False
227,411,False
18,345,False
284,499,False
239,1987,False
226,2164,False
188,1077,False
204,1681,True
195,284,False
280,121,False
213,1942,False
20,374,False
175,855,False
244,2307,False
195,1463,False
8,530,False
235,2130,False
180,1175,False
12,338,False
245,2077,False
211,1793,False
173,706,False
189,1310,True
261,2512,False
286,545,False
213,368,False
255,2654,False
217,1567,False
202,1616,False
198,314,False
199,1088,False
207,1936,False
225,2331,False
183,179,False
288,75,False
213,1710,False
296,190,False
169,107,False
191,1227,True
184,192,False
195,1231,False
233,2318,False
210,362,False
209,1728,False
18,326,False
161,947,False
264,2683,False
262,555,False
22,371,False
171,894,False
300,385,False
181,164,False
237,473,False
162,717,False
290,283,False
194,274,False
302,514,False
193,1082,False
198,1339,False
218,1947,False
227,1996,False
231,2169,False
227,2249,False
189,1162,False
221,385,False
192,258,False
182,168,False
12,319,False
262,2808,False
185,1180,False
294,216,False
203,1575,False
241,494,False
165,825,False
286,526,False
298,24,False
14,286,False
233,2086,False
268,47,False
208,1895,False
230,429,False
234,2361,False
247,2499,False
278,128,False
199,327,False
18,219,False
205,1492,False
292,17,False
266,2496,False
218,1715,False
236,2110,False
256,2802,False
10,83,False
286,527,False
169,871,False
176,898,False
262,2576,False
290,176,False
18,298,False
167,721,False
244,2097,False
210,1813,False
12,212,False
6,488,False
246,2750,False
172,979,False
159,819,False
228,2271,False
4,438,False
195,287,False
198,316,False
296,291,False
176,983,False
263,2830,False
294,197,False
234,2045,False
224,2351,False
196,300,False
216,1903,False
178,816,False
18,299,False
6,439,False
286,557,False
288,127,False
169,639,False
243,2348,False
193,272,False
258,546,False
170,914,False
198,317,False
6,518,False
264,2473,False
248,2584,False
12,158,False
210,1497,False
188,1372,False
12,292,False
172,747,False
236,1963,False
184,1452,False
263,2598,False
198,1129,False
14,259,False
4,390,False
171,114,False
164,87,False
6,469,False
254,2421,False
241,2199,False
255,2696,False
216,1587,False
302,467,False
182,1303,False
280,105,False
296,272,False
20,358,False
179,775,False
230,431,False
164,824,False
217,1862,False
246,2519,False
225,2373,False
208,1685,False
170,598,False
251,2839,False
24,419,False
10,94,False
226,2227,False
188,1140,False
235,461,False
171,115,False
175,918,False
241,497,False
286,529,False
298,27,False
204,1828,False
4,420,False
6,499,False
180,1238,False
218,1505,False
284,513,False
197,1359,False
255,2464,False
302,497,False
261,2575,False
223,1825,False
20,388,False
227,2291,False
217,1630,False
202,1679,False
164,592,False
8,544,False
14,240,False
199,1151,False
189,1457,False
24,449,False
257,544,False
22,355,False
177,836,False
228,2061,False
288,138,False
282,414,False
197,1444,False
296,253,False
286,559,False
233,2381,False
195,1294,False
4,450,False
229,421,False
186,1117,False
24,400,False
171,957,False
205,1871,False
221,1676,False
195,290,False
259,2763,False
187,1392,False
162,780,False
292,312,False
237,2006,False
286,560,False
262,2871,False
189,230,False
219,1527,False
253,2441,False
224,393,False
278,112,False
294,279,False
296,245,False
215,1607,False
229,2104,False
16,315,False
8,525,False
10,67,False
24,430,False
259,2531,False
216,1945,False
225,2247,False
18,282,False
187,1160,False
231,2358,False
251,2545,True
207,1768,False
256,2865,False
302,479,False
292,214,False
10,146,False
22,377,False
169,934,False
284,440,False
175,708,False
244,2160,False
210,1876,False
235,1983,False
159,882,False
286,541,False
236,2258,False
234,2108,False
284,391,False
227,2081,False
296,226,False
228,419,False
167,869,False
194,1230,True
2,61,False
206,1935,False
234,455,False
178,879,False
302,509,False
266,2685,False
242,2095,False
226,403,False
232,2401,False
169,702,False
254,539,False
170,977,False
201,337,False
195,1084,False
264,2536,False
8,547,False
217,376,False
161,800,False
6,453,False
260,2616,False
10,127,False
200,1404,False
236,2026,False
284,421,False
199,322,False
176,730,False
198,1192,False
243,2412,False
14,322,False
254,2484,False
16,288,False
241,2262,False
187,216,False
10,78,False
267,2728,False
252,2777,False
214,1690,False
246,2582,False
290,221,False
208,1748,False
160,967,False
227,409,False
18,343,False
6,483,False
189,233,False
234,2214,False
196,1127,False
181,1176,False
226,2290,False
12,257,False
16,234,True
178,648,False
168,954,False
187,217,False
20,372,False
204,1891,False
280,35,False
243,2180,False
180,1301,False
201,1363,False
8,528,False
186,1412,False
248,2500,False
261,2638,False
294,233,False
158,902,False
227,2354,False
286,543,False
172,579,False
252,2461,False
14,303,False
208,1516,False
185,193,False
284,393,False
253,2736,False
228,2124,False
183,177,False
216,1503,False
216,374,False
266,563,False
168,722,False
206,1809,False
241,2368,False
244,510,False
169,105,False
182,1135,False
8,558,False
205,1934,False
259,2826,False
221,1739,False
230,2041,False
187,1455,False
212,1562,False
226,2059,False
262,2681,False
6,505,False
213,1837,False
265,561,False
296,317,False
226,406,False
188,1225,False
253,2504,False
204,1660,False
280,141,False
176,604,False
215,1670,False
263,2451,False
201,340,False
187,15,False
197,1191,False
241,2136,False
232,443,False
206,1493,False
18,316,False
223,1657,False
10,130,False
193,1250,True
202,1511,False
230,427,False
259,2594,False
225,2310,False
179,628,False
199,325,False
177,138,False
207,1831,False
242,2390,False
237,2195,False
292,277,False
251,2692,False
292,15,False
12,175,False
187,219,False
169,997,False
213,1605,False
203,1911,False
233,2213,False
185,1432,False
175,771,False
260,2658,False
205,1703,False
166,594,False
235,2046,False
180,1091,False
222,1824,False
236,2321,False
198,1234,False
195,285,False
158,692,False
296,289,False
189,1057,False
167,932,False
194,1293,True
203,1554,False
227,2144,False
4,486,False
266,2748,False
8,531,False
18,163,False
242,2158,False
24,436,False
251,2460,False
177,689,False
10,111,False
169,765,False
257,2571,False
233,1981,False
197,302,False
258,2846,False
220,1759,False
284,405,False
195,1147,False
213,369,False
240,2367,False
161,863,False
185,196,False
196,1422,False
225,2079,False
187,1245,False
256,2697,False
218,1610,False
4,516,False
262,2471,False
8,561,False
167,616,False
244,1992,False
18,327,False
24,466,False
267,2791,False
252,2840,False
181,165,False
197,1065,False
258,2614,False
20,356,False
290,284,False
240,2135,False
292,250,False
254,2632,False
224,2246,False
234,2277,False
196,1190,False
181,1239,False
12,320,False
231,433,False
178,711,False
168,1017,False
207,1621,False
243,2243,False
201,1426,False
268,48,False
212,1941,False
230,430,False
174,854,False
294,296,False
284,427,False
284,31,False
158,965,False
210,1729,False
172,642,False
2,97,False
260,2448,False
252,2524,False
200,1236,False
16,332,False
166,952,False
250,530,False
8,542,False
265,2768,False
212,367,False
206,1872,False
234,1961,False
290,265,False
232,2254,False
292,231,False
194,1167,False
160,883,False
214,1775,False
179,146,False
16,333,False
190,1226,True
195,288,False
284,457,False
212,1625,False
24,448,False
226,2122,False
188,1035,False
186,1244,True
213,1900,False
8,534,False
10,114,False
286,558,False
204,1723,False
224,391,False
206,1556,False
261,2807,False
6,519,False
223,1720,False
245,516,False
302,46,False
267,2581,False
252,2630,False
259,2657,False
214,1543,False
246,2435,False
239,2408,False
160,567,False
24,478,False
215,1818,False
8,564,False
251,2755,False
213,1668,False
265,2432,False
233,2276,False
22,375,False
175,834,False
16,180,False
168,807,False
204,1491,False
229,2356,False
296,273,False
249,528,False
205,1766,False
243,2033,False
14,339,False
180,1154,False
192,256,False
162,675,False
0,92,False
261,2491,False
158,755,False
227,2207,False
167,995,False
266,2811,False
253,2589,False
6,500,False
163,80,False
215,1502,False
177,752,False
257,2634,False
233,2044,False
188,225,False
220,1822,False
234,2319,False
190,242,True
195,1210,False
259,2426,False
249,2732,False
211,1645,False
8,545,False
225,2142,False
175,128,False
221,1592,False
187,1308,False
16,161,False
227,1975,False
169,829,False
203,1743,False
262,2534,False
14,186,False
220,382,False
280,3,False
175,603,False
267,2854,False
183,1451,False
260,2827,False
24,401,False
222,1740,False
197,1128,False
209,1833,False
171,746,False
292,313,False
240,2198,False
223,1510,False
206,1914,False
231,2021,False
14,187,False
186,202,False
189,231,False
266,2580,False
218,1799,False
224,394,False
187,1076,False
232,2296,False
284,411,False
193,1187,False
298,350,False
207,1684,False
169,597,False
2,81,False
302,395,False
194,1462,False
251,2776,False
245,519,False
170,872,False
296,334,False
165,677,False
185,1285,False
24,431,False
161,695,False
260,2511,False
238,2386,False
200,1299,False
18,199,False
166,1015,False
192,1313,True
184,1410,False
0,144,False
10,147,False
284,441,False
167,785,False
232,2064,False
250,2459,False
174,126,False
302,425,False
252,2672,False
290,328,False
242,2011,False
292,294,False
214,1838,False
258,2446,False
10,98,False
14,168,False
185,1053,False
258,2699,False
220,1612,False
172,831,False
192,260,True
294,261,False
284,392,False
181,1071,False
186,1307,True
288,66,False
238,2154,False
190,244,False
204,1786,False
166,699,False
188,228,False
221,1950,False
230,2252,False
284,471,False
192,1165,False
290,320,False
201,338,False
164,992,False
212,1773,False
261,2870,False
223,1783,False
8,548,False
174,939,False
267,2644,False
214,1606,False
159,651,False
215,1881,False
284,422,False
224,2183,False
240,1988,False
6,399,False
280,6,False
294,341,False
206,1704,False
168,617,False
0,76,False
245,2308,False
296,336,False
186,1075,False
205,1829,False
243,2096,False
280,85,False
18,210,False
199,1319,False
18,344,False
208,358,False
179,964,False
174,707,False
186,205,False
158,818,False
175,982,False
239,2239,False
184,1284,False
290,167,False
200,1089,False
300,357,False
290,301,False
166,805,False
235,2257,False
8,529,False
265,2621,False
12,203,False
197,1423,False
241,2031,False
12,337,False
261,2533,False
288,39,False
259,2489,False
249,2795,False
225,2205,False
231,2316,False
296,154,False
255,2569,False
160,736,False
173,874,False
219,1695,False
251,2587,False
203,1806,False
288,118,False
300,349,False
216,375,False
219,1948,False
213,1753,False
175,666,False
8,559,False
201,1132,False
186,1181,False
247,2730,False
173,959,False
209,1896,False
171,809,False
2,65,False
290,148,False
227,2039,False
296,318,False
226,407,False
196,21,False
14,250,False
239,483,False
162,632,False
231,2084,False
176,134,False
266,2643,False
163,907,False
232,2359,False
250,2838,False
300,379,False
201,341,False
177,584,False
257,2466,False
213,1521,False
18,183,False
258,2741,False
0,128,False
195,1042,False
10,131,False
185,1348,False
229,1956,False
161,758,False
243,504,False
221,1508,False
260,2574,False
205,1619,False
298,364,False
199,326,False
288,99,False
200,1362,False
18,262,False
12,176,False
167,595,False
178,963,False
192,1460,False
167,848,False
267,2686,False
183,1283,False
252,2735,False
294,161,False
253,536,False
258,2509,False
296,165,False
248,2815,False
14,231,False
185,1116,False
16,197,False
220,1675,False
196,1085,False
296,290,False
238,2217,False
2,125,False
193,1103,False
168,912,False
211,1498,False
225,1995,False
212,366,False
18,164,False
24,437,False
230,2315,False
203,1596,False
212,1836,False
179,1006,False
183,1051,False
174,1002,False
208,1916,False
196,294,False
184,1326,False
222,1593,False
179,2,False
12,157,False
159,714,False
0,60,False
190,1437,False
185,23,False
302,431,False
171,599,False
240,2051,False
280,69,False
206,1767,False
168,680,False
8,562,False
256,2486,False
24,467,False
176,919,False
245,2371,False
250,2628,False
232,2149,False
282,432,False
282,36,False
194,1062,False
182,173,False
202,1910,False
230,1999,False
4,468,False
199,1382,False
174,770,False
6,463,False
24,418,False
238,1986,False
190,1205,False
231,434,False
284,477,False
228,2292,False
263,2851,False
200,1152,False
302,461,False
166,868,False
292,330,False
20,352,False
24,497,False
241,2094,False
14,204,False
243,507,False
223,1615,False
282,462,False
168,102,False
294,297,False
284,428,False
288,102,False
162,1011,False
267,2476,False
302,412,False
4,498,False
180,149,False
286,523,False
239,2303,False
160,799,False
257,2845,False
224,2015,False
219,1758,False
197,1275,True
284,507,False
203,1869,False
263,2619,False
195,1421,False
245,2140,False
201,1195,False
247,2793,False
173,1022,False
179,147,False
282,492,False
284,458,False
217,1883,False
179,796,False
278,76,False
300,363,False
302,442,False
164,845,False
292,177,False
158,650,False
225,2394,False
239,2071,False
0,112,False
201,17,False
16,279,False
163,970,False
251,2418,False
177,647,False
257,2529,False
198,313,False
284,409,False
298,348,False
288,83,False
18,246,False
258,2804,False
196,297,False
245,517,False
229,2019,False
302,443,False
249,2627,False
221,1571,False
211,1877,False
173,790,False
191,1185,False
284,488,False
189,1394,True
205,1682,False
290,337,False
24,479,False
164,613,False
237,2259,False
8,565,False
199,1172,False
194,282,False
165,888,False
284,439,False
183,1346,False
249,529,False
2,109,False
294,224,False
6,416,False
264,2767,False
258,2572,False
164,84,False
302,473,False
231,437,False
188,13,False
236,2173,False
24,509,False
211,1561,False
250,2670,False
225,2058,False
18,227,False
218,378,False
219,1548,False
194,1357,False
6,417,False
230,2378,False
292,159,False
188,226,False
185,1264,False
286,535,False
165,572,False
298,370,False
235,458,False
203,1659,False
246,2813,False
290,184,False
242,2263,False
160,69,False
8,546,False
238,2281,False
222,1656,False
300,28,False
12,220,False
302,503,False
247,2583,False
209,1496,False
196,1274,False
181,1323,False
265,2726,False
220,383,False
256,2549,False
172,117,False
180,1448,False
6,447,False
163,760,False
232,2212,False
194,1125,False
288,135,False
12,221,False
220,1507,False
238,2049,False
228,2355,False
186,203,False
173,580,False
224,395,False
200,1215,False
234,2129,False
288,86,False
166,931,False
216,1650,False
254,2737,False
230,2147,False
182,1366,False
296,201,False
245,520,False
296,335,False
14,267,False
16,233,False
232,1980,False
267,2539,False
183,1136,False
252,2588,False
214,1501,False
162,79,False
248,2415,False
280,113,False
239,2366,False
20,366,False
18,200,False
248,2668,False
210,1581,False
188,1456,False
224,2078,False
219,1821,False
197,1338,True
206,1599,False
263,2682,False
266,562,False
278,60,False
174,127,False
300,347,False
238,476,False
211,1919,False
245,2203,False
229,2314,False
292,295,False
286,537,False
201,1258,False
254,2505,False
12,193,False
255,2780,False
0,96,False
217,1693,False
202,1742,False
247,2856,False
192,1081,False
14,169,False
190,1290,True
233,444,False
217,1946,False
179,859,False
174,602,False
164,908,False
199,1467,False
288,67,False
190,245,False
170,682,False
239,2134,False
184,1179,False
296,182,False
226,1974,False
184,184,False
239,481,False
265,2516,False
300,377,False
171,1020,False
18,181,False
162,843,False
292,241,False
290,13,False
249,2690,False
270,54,False
173,853,False
193,1461,False
160,631,False
237,2069,False
227,2375,False
257,2677,False
164,676,False
199,1235,False
296,174,False
294,342,False
270,55,True
165,951,False
190,1058,False
282,498,False
204,1555,False
260,2785,False
278,120,False
209,1791,False
208,359,False
171,704,False
249,2458,False
10,75,False
298,354,False
266,2875,False
262,2702,False
257,2445,False
219,1611,False
292,222,False
238,478,False
203,1722,False
22,385,False
284,494,False
165,635,False
229,2188,False
242,2326,False
191,1101,False
245,1993,False
197,1212,False
211,1709,False
173,622,False
294,189,False
296,155,False
198,1487,False
193,1271,True
247,2646,False
196,292,False
209,1559,False
18,291,False
196,1337,False
181,1386,False
298,384,False
288,119,False
184,186,False
256,2612,False
286,540,False
163,823,False
244,2244,False
203,1490,False
248,2710,False
12,284,False
24,515,False
264,2852,False
288,70,False
172,789,False
249,2564,False
294,260,True
159,966,False
184,187,False
198,1255,False
239,484,False
236,2342,False
218,1863,False
176,135,False
231,432,False
284,475,False
194,1314,True
254,2800,False
237,468,False
2,145,False
181,159,False
216,1713,False
230,2210,False
280,97,False
182,1429,False
20,350,False
165,741,False
207,1536,False
16,296,False
163,591,False
208,1811,False
243,505,False
204,350,False
168,100,False
183,1199,False
226,2353,False
264,2620,False
18,263,False
6,403,False
187,12,False
171,578,False
210,1644,False
258,2425,False
224,2141,False
290,229,False
302,460,False
292,195,False
263,2745,False
256,2718,False
284,505,False
218,1631,False
250,2523,False
176,814,False
12,265,False
24,496,False
225,401,False
280,89,False
245,2266,False
254,2568,False
294,162,False
253,537,False
167,637,False
255,2843,False
217,1756,False
202,1805,False
223,1867,False
14,232,False
237,2364,False
16,198,False
246,2666,False
179,922,False
172,895,False
164,971,False
22,347,False
208,1579,False
228,2187,False
300,361,False
6,433,False
170,745,False
184,1242,False
286,551,False
200,1047,False
190,1353,False
302,490,False
166,763,False
161,568,False
185,201,False
265,2579,False
294,242,True
198,311,False
201,1447,False
18,244,False
16,278,True
162,906,False
196,295,False
261,2722,False
6,434,False
237,2132,False
286,552,False
242,502,False
255,2527,False
274,59,False
288,122,False
172,663,False
188,1288,False
193,267,False
278,104,False
199,1298,False
228,1955,False
257,2740,False
296,237,False
219,1906,False
263,2514,False
215,1733,False
253,2820,False
300,45,False
6,513,False
181,161,False
302,520,False
190,1121,False
204,1618,False
235,2341,False
177,899,False
18,245,False
201,1090,False
247,2688,False
173,917,False
182,1219,False
158,629,False
179,691,False
164,740,False
221,1823,False
6,464,False
22,369,False
162,590,False
239,1966,False
252,535,False
12,238,False
181,162,False
226,2143,False
4,414,False
188,1056,False
244,2286,False
219,1674,False
195,1442,False
215,372,False
235,2109,False
6,415,False
243,508,False
168,103,False
229,2251,False
245,2056,False
298,368,False
235,456,False
288,103,False
159,1008,False
211,1772,False
241,492,False
173,685,False
189,1289,True
296,218,False
286,524,False
255,2633,False
217,1546,False
202,1595,False
6,494,False
199,1067,False
189,1373,False
207,1915,False
163,633,False
8,539,False
264,2662,False
209,1707,False
6,445,False
161,926,False
248,2773,False
171,873,False
2,129,False
292,178,False
222,1908,False
286,554,False
236,2405,False
162,696,False
198,1318,False
193,1061,False
231,2148,False
218,1926,False
227,2228,False
189,1141,False
24,395,False
167,1016,False
262,2787,False
216,1776,False
254,2863,False
251,33,False
242,2242,False
165,804,False
196,298,False
208,1874,False
284,489,False
222,1551,False
247,2478,False
193,270,False
292,258,False
178,1027,False
266,2475,False
256,2781,False
218,1694,False
236,2089,False
240,490,False
10,62,False
176,877,False
169,850,False
262,2555,False
230,2399,False
294,225,False
167,700,False
244,2076,False
210,1792,False
223,1930,False
171,112,False
14,295,False
16,261,False
246,2729,False
172,958,False
159,798,False
228,2250,False
166,5,False
263,2809,False
170,808,False
294,42,False
234,2024,False
224,2330,False
216,1882,False
178,795,False
194,1399,True
292,160,False
294,305,True
286,536,False
288,106,False
192,1249,True
290,185,False
243,2327,False
278,88,False
256,2465,False
18,307,False
228,414,False
170,893,False
160,70,False
162,969,False
234,450,False
264,2452,False
248,2563,False
188,1351,False
172,726,False
224,1973,False
159,566,False
280,133,False
296,300,False
20,386,False
228,2018,False
263,2577,False
294,206,False
179,145,False
172,118,False
296,172,False
198,1108,False
190,1184,False
229,2293,False
235,2404,False
177,962,False
18,308,False
228,415,False
10,122,False
22,353,False
241,2178,False
255,2675,False
216,1566,False
182,1282,False
217,1841,False
246,2498,False
179,754,False
164,803,False
221,1886,False
225,2352,False
208,1664,False
170,577,False
187,211,False
251,2818,False
12,301,False
226,2206,False
188,1119,False
186,1328,True
288,87,False
175,897,False
244,2349,False
211,365,False
14,268,False
166,720,False
235,2172,False
180,1217,False
22,383,False
176,667,False
193,273,False
255,2443,False
261,2554,False
223,1804,False
296,281,False
