source,destination,label
344,139,False
686,173,False
99,92,False
770,182,False
411,146,False
143,60,False
611,166,False
221,54,False
406,145,False
310,136,False
524,157,False
698,174,False
397,144,False
322,137,False
0,0,True
10,14,True
83,72,False
285,133,False
252,130,False
67,52,False
175,44,False
192,74,False
766,181,False
519,157,False
719,177,False
465,151,False
497,154,False
665,171,False
432,148,False
338,138,False
30,209,False
114,110,False
48,18,False
699,175,False
54,32,False
677,172,False
230,128,False
430,148,False
552,160,False
612,166,False
100,94,False
376,142,False
518,156,False
206,100,False
619,167,False
732,178,False
610,166,False
253,130,True
373,142,False
556,160,False
573,162,False
17,185,False
229,128,False
371,142,False
585,163,False
284,133,False
548,159,False
186,60,False
710,176,False
409,146,False
551,160,False
69,50,False
673,172,False
219,34,False
64,38,False
250,130,False
464,151,False
728,177,False
40,108,False
116,114,False
140,50,True
389,144,False
589,164,False
173,40,False
731,178,False
57,32,False
384,143,False
584,163,False
41,118,False
29,207,True
102,92,False
769,182,False
53,30,False
350,140,False
564,161,False
764,181,False
35,58,False
345,139,False
263,131,False
405,145,False
98,90,False
527,157,False
258,130,False
27,203,True
489,154,False
318,136,False
194,82,False
36,68,False
689,174,False
330,138,False
530,158,False
8,12,True
55,36,False
592,164,True
325,137,False
383,143,False
525,157,False
443,149,False
707,175,False
86,72,False
148,78,True
238,128,False
438,148,False
104,88,False
510,156,False
505,155,False
705,175,False
31,18,False
24,186,False
404,145,False
418,146,False
618,166,False
201,90,False
32,28,False
25,199,False
174,42,False
625,167,False
533,158,True
685,173,False
738,178,False
88,68,False
185,64,True
200,94,False
740,179,False
177,44,False
718,176,False
271,132,False
471,152,False
312,136,False
213,120,False
307,135,False
600,165,True
752,180,False
451,150,False
651,170,False
232,128,False
292,134,False
151,88,False
193,80,False
287,133,False
487,153,False
713,176,False
631,168,False
270,132,False
412,146,False
79,66,False
626,167,False
407,145,False
467,151,False
667,171,False
248,129,False
109,100,False
161,120,False
392,144,False
450,150,False
387,143,False
291,134,False
587,163,False
647,169,False
286,133,False
428,147,False
712,176,False
23,195,False
163,20,False
191,70,False
572,162,False
5,8,True
772,182,False
425,147,False
567,161,False
767,181,False
348,139,False
266,131,False
466,151,False
202,94,False
692,174,False
391,144,False
595,164,True
747,179,False
152,90,False
386,143,False
528,157,False
446,149,False
646,169,False
571,162,False
352,140,False
366,141,False
566,161,False
648,169,False
319,137,False
708,175,False
265,131,False
208,110,False
42,20,False
52,34,False
751,180,False
662,171,True
39,98,False
332,138,False
532,158,False
546,159,False
299,135,False
499,155,False
131,20,False
327,137,False
746,179,False
245,129,False
294,134,False
494,154,False
24,197,False
178,50,True
726,177,False
12,16,False
479,153,False
679,173,False
75,62,False
507,155,False
260,131,False
4,8,True
474,152,False
674,172,False
188,70,False
16,200,False
399,145,False
599,165,False
129,122,False
659,171,False
687,173,False
240,129,False
440,149,False
224,84,False
654,170,False
736,178,False
235,128,False
293,134,False
435,148,False
353,140,False
579,163,False
14,196,False
14,185,False
360,141,False
59,42,False
11,16,False
273,132,False
415,146,False
473,152,False
615,166,False
314,136,False
328,137,False
759,181,False
540,159,False
754,180,False
239,129,False
220,44,False
453,150,False
515,156,True
653,170,False
326,137,False
508,155,False
51,32,False
146,70,False
720,177,False
198,90,False
251,130,False
419,147,False
715,176,False
166,20,False
633,168,False
80,58,False
628,167,False
688,173,False
17,202,False
19,189,False
339,139,False
180,54,False
553,160,False
695,174,False
753,180,False
74,60,False
394,144,False
594,164,False
15,198,False
733,178,False
574,162,False
606,165,False
636,168,True
774,182,False
70,52,False
427,147,False
305,135,False
268,131,False
211,110,False
115,112,False
694,174,False
661,171,False
601,165,True
101,90,False
448,149,False
181,50,True
158,110,False
133,28,False
246,129,False
335,138,False
89,72,False
26,201,True
25,186,False
9,14,True
426,147,False
85,70,False
393,144,False
356,140,False
640,169,False
700,175,False
137,40,False
155,100,False
359,141,False
481,153,False
272,132,False
46,22,False
107,102,False
118,112,False
267,131,False
58,40,False
63,46,False
493,154,False
135,36,False
401,145,True
693,174,False
274,132,False
456,150,False
254,130,True
334,138,False
227,114,False
598,164,False
748,179,False
30,17,False
247,129,False
447,149,False
199,92,False
228,124,False
454,150,False
516,156,True
372,142,False
514,156,False
576,162,True
91,82,False
367,141,False
627,167,False
145,68,False
125,120,False
761,181,False
28,205,True
139,48,False
222,64,False
639,169,False
120,108,False
492,154,False
634,168,False
400,145,True
156,106,False
333,138,False
347,139,False
223,74,False
547,159,False
210,114,False
472,152,False
672,172,False
7,10,True
313,136,False
513,156,False
727,177,False
73,52,False
149,80,False
308,135,False
218,24,False
652,170,False
136,38,False
160,118,False
182,54,False
233,128,False
433,148,False
351,140,False
669,172,False
346,139,False
488,153,False
147,76,False
207,104,False
111,106,False
413,146,False
613,166,False
531,158,False
380,143,False
580,163,False
408,145,False
608,165,False
165,24,False
526,157,False
668,171,False
279,133,False
96,78,True
593,164,False
560,161,False
760,181,False
157,108,False
588,163,False
341,139,False
706,175,False
259,131,False
459,151,False
95,86,False
773,182,False
113,102,False
768,181,False
379,143,False
521,157,False
439,149,False
735,178,False
316,136,False
434,148,False
22,1,True
501,155,False
559,161,False
196,80,False
701,175,False
340,139,False
496,154,False
696,174,False
614,166,False
243,129,True
395,144,False
164,22,False
681,173,False
739,179,False
320,137,False
520,157,False
534,158,False
676,172,False
734,178,False
375,142,False
575,162,False
190,74,False
500,155,False
714,176,False
281,133,False
495,154,False
555,160,False
755,180,False
130,18,False
336,138,False
420,147,False
620,167,False
680,173,False
68,54,False
461,151,False
523,157,True
675,172,False
290,134,True
374,142,False
22,184,True
641,169,False
655,170,False
134,30,False
436,148,False
354,140,False
554,160,False
15,185,False
21,210,False
775,182,False
138,46,False
616,166,False
369,142,False
315,136,False
282,133,False
18,187,False
179,52,False
19,206,False
549,160,False
621,167,False
402,145,False
108,104,False
462,151,False
457,150,False
142,58,False
205,104,False
591,164,True
382,143,False
582,163,False
586,163,True
153,96,False
642,169,False
724,177,False
423,147,False
437,148,False
637,168,False
203,100,False
