source,destination,label
10,215,False
216,15,False
283,234,False
220,1214,False
4,154,False
259,2080,False
204,171,False
277,86,False
8,199,False
228,1582,False
285,201,False
2,51,False
279,140,False
171,53,False
250,400,False
219,1231,False
174,541,False
192,936,False
221,1197,False
287,380,False
234,1569,False
260,2135,False
222,256,False
197,832,False
16,415,False
277,116,False
8,229,False
231,1675,False
244,1651,False
217,1356,False
279,170,False
291,401,False
285,19,False
207,1076,False
222,1252,False
4,126,False
185,677,False
256,2095,False
179,86,False
172,59,False
193,792,False
190,130,False
216,1120,False
173,1,False
220,1449,False
228,1564,False
4,127,False
257,1825,False
189,951,False
194,884,False
241,1540,False
202,999,False
175,704,False
204,965,False
194,142,False
172,485,False
249,398,False
265,41,False
182,566,False
253,1984,False
2,103,False
214,1443,False
277,98,False
14,288,False
176,434,False
287,307,False
247,1852,False
4,157,False
235,1534,False
234,323,False
241,363,True
196,147,False
171,664,False
200,925,False
279,9,False
279,143,False
186,516,False
283,188,False
188,482,False
199,888,False
201,854,False
181,746,False
196,831,False
233,1731,False
236,331,False
246,2103,False
0,117,False
16,418,False
211,1332,False
243,1488,False
240,1593,False
177,652,False
224,1308,False
220,243,False
179,618,False
2,84,False
287,338,True
187,733,False
245,388,False
279,173,False
291,404,False
283,218,False
195,848,False
287,26,False
173,62,False
277,70,False
8,183,False
236,1752,False
269,43,False
173,449,False
224,264,False
289,389,False
210,1187,False
283,35,False
178,635,False
210,192,False
230,1620,False
259,1881,False
185,110,False
185,497,False
237,1482,False
236,1698,True
283,248,False
203,802,False
235,1769,False
250,1854,False
264,2030,False
16,399,False
184,622,False
255,2040,False
279,154,False
285,265,False
181,728,False
275,0,False
260,1936,False
194,1100,False
235,329,False
223,1361,False
291,39,False
283,249,False
202,819,False
231,1476,False
204,785,False
233,313,False
10,221,False
170,501,False
4,160,False
285,216,False
219,241,False
180,582,False
239,350,False
214,1263,False
261,1919,False
279,146,False
227,1635,False
195,1083,False
256,1896,False
200,1016,False
247,2068,False
190,1060,False
213,1388,False
242,1649,False
210,1169,False
283,17,False
178,617,False
207,878,False
10,251,False
191,989,False
218,1284,False
220,1250,False
188,698,False
259,2116,False
285,246,False
254,2093,False
281,192,False
220,246,False
175,505,False
279,176,False
246,1923,False
287,291,False
243,1704,False
4,141,False
219,1267,False
174,577,False
221,1233,False
226,1166,False
279,127,False
210,195,False
285,276,False
281,222,False
215,1173,False
231,1711,False
217,1139,False
197,1031,False
177,77,False
210,1403,False
251,1982,False
0,101,False
262,1992,False
4,171,False
198,960,False
206,1075,False
289,288,False
279,157,False
193,828,False
203,1018,False
171,466,False
245,26,False
211,1133,False
216,1319,False
233,316,False
229,1691,False
226,1400,False
6,242,False
239,1610,False
194,920,False
223,1181,False
172,0,False
289,27,False
239,353,False
236,1553,False
204,1001,False
180,673,False
231,301,False
170,717,False
212,1116,False
237,337,False
291,418,False
222,1144,False
285,36,False
202,165,False
187,535,False
264,2102,False
4,143,False
221,1378,False
221,249,False
232,1784,False
176,74,False
205,1093,False
234,1750,False
6,272,False
190,880,False
8,238,False
242,1469,False
176,633,False
255,1841,False
289,310,False
189,843,False
186,552,False
227,277,False
181,529,False
199,924,False
175,72,False
196,867,False
234,1696,True
233,1767,False
243,1524,False
8,268,False
263,1957,False
177,688,False
206,949,False
179,654,False
187,120,False
208,182,False
229,1673,False
258,1934,False
289,340,False
226,1382,False
222,255,False
184,107,False
10,235,False
277,115,False
14,305,False
4,174,False
285,230,False
190,128,False
8,219,False
213,1189,False
239,1755,False
12,289,False
279,160,False
191,790,False
257,1951,False
212,1261,False
230,1656,False
259,1917,False
196,976,False
237,339,False
179,85,False
235,1552,False
200,160,False
194,140,False
10,265,False
203,838,False
240,1738,False
255,1823,False
285,260,False
243,376,False
221,251,False
8,249,False
253,2110,False
237,1681,False
12,319,False
192,773,False
250,2053,False
244,27,False
231,304,False
287,355,True
181,764,False
260,1972,False
14,286,False
4,155,False
204,172,False
201,1035,False
231,1512,False
254,1840,False
209,1150,False
279,141,False
207,180,False
171,54,False
214,1299,False
195,866,False
264,1922,False
232,1604,False
200,1052,False
190,1096,False
213,1424,False
242,1685,False
16,416,False
211,201,False
210,1205,False
281,237,False
225,1219,False
178,83,False
289,352,False
233,1587,False
180,474,False
224,262,False
179,87,False
209,1384,False
243,1740,False
4,177,False
0,61,False
174,613,False
226,1202,False
277,63,False
289,294,False
190,952,False
192,918,False
237,1608,False
281,267,False
205,894,False
202,837,False
287,278,False
6,207,False
197,1067,False
220,1395,False
249,2052,False
215,1372,False
287,357,False
217,1338,False
262,2028,False
235,327,False
243,1596,False
289,324,False
179,726,False
283,238,False
221,1125,False
287,308,False
4,158,False
6,237,False
234,1497,False
177,489,False
196,148,False
229,1474,False
279,10,False
235,328,False
194,956,False
209,187,False
207,1004,False
180,709,False
209,1366,False
241,1522,False
170,753,False
175,686,False
283,268,False
185,605,False
230,1457,False
256,2023,False
8,233,False
12,303,False
219,1448,False
205,876,False
289,305,False
279,174,False
283,219,False
240,1539,False
287,289,False
4,139,False
173,63,False
208,1221,False
176,669,False
258,415,False
262,2010,False
218,1140,False
224,265,False
181,565,False
204,893,False
252,1983,False
210,193,False
289,306,False
188,464,False
170,609,False
217,1265,False
186,751,False
201,836,False
238,1736,False
228,1780,False
251,2108,False
177,471,False
248,1889,False
216,1337,False
227,1743,False
229,1709,False
258,1970,False
172,701,False
226,1418,False
14,341,False
250,1800,False
200,853,False
285,266,False
275,1,False
289,336,False
239,1791,False
12,325,False
235,330,False
241,1757,False
241,366,False
178,454,False
249,1872,False
233,314,False
257,1987,False
14,292,False
212,1297,False
259,1953,False
223,1307,False
239,351,False
172,647,False
14,371,False
253,1893,False
240,1774,False
255,1859,False
215,14,False
275,31,False
228,286,False
289,366,False
209,190,False
187,661,False
235,1751,False
258,2079,False
248,2123,False
221,247,False
236,1680,False
14,322,False
199,1105,False
213,211,False
207,824,False
209,1186,False
259,1809,False
220,1196,False
183,621,False
275,61,False
254,2039,False
264,1958,False
184,550,False
232,1640,False
261,1901,False
14,352,False
179,527,False
193,1099,False
195,1065,False
210,196,False
242,1721,False
208,1437,False
260,1864,False
262,1830,False
238,348,False
223,1289,False
196,994,False
225,1255,False
184,105,False
177,78,False
191,971,False
4,172,False
180,510,False
251,1928,False
279,158,False
248,2105,False
277,108,False
227,1563,False
256,1824,False
229,1529,False
190,988,False
219,1249,False
192,954,False
242,1577,False
2,64,False
226,272,False
220,1178,False
239,354,False
202,1036,False
277,50,False
231,302,False
215,1408,False
244,1669,False
257,1807,False
243,1632,False
206,1057,False
221,250,False
179,762,False
2,94,False
275,113,False
176,75,False
214,1172,False
187,481,False
216,1138,False
12,309,False
277,80,False
227,278,False
197,959,False
287,295,False
244,1615,False
210,1331,False
230,23,False
239,1592,False
207,1040,False
241,1558,False
173,756,False
175,722,False
287,374,False
230,1493,False
12,339,False
203,946,False
16,409,False
205,912,False
283,264,False
172,448,False
237,1789,False
184,108,False
193,919,False
2,75,False
14,306,False
176,452,False
287,325,False
247,1870,False
291,395,False
174,739,False
190,129,False
12,290,False
171,682,False
289,292,False
242,372,False
189,825,False
181,601,False
236,1481,False
186,534,False
252,2019,False
170,645,False
199,906,False
12,369,False
238,1772,False
289,371,False
204,1092,False
226,22,False
194,141,False
10,266,False
214,1407,False
14,336,False
248,1925,False
277,62,False
182,693,False
243,377,False
234,1678,False
222,1360,False
281,207,False
12,320,False
190,808,False
224,1326,False
263,1939,False
197,149,False
241,361,False
289,322,False
262,423,False
200,889,False
230,296,False
243,378,False
194,829,False
196,795,False
14,366,False
277,92,False
207,181,False
289,323,False
230,1638,False
0,81,False
172,430,False
240,1557,False
177,616,False
206,877,False
236,1716,True
187,697,False
258,2115,False
255,2058,False
186,769,False
14,358,False
178,84,False
289,353,False
207,860,False
217,1446,False
259,1845,False
173,576,False
254,1822,False
2,78,False
275,97,False
261,421,False
200,871,False
235,1643,False
277,64,False
14,388,False
179,563,False
195,1101,False
250,1981,False
245,1724,False
247,2086,False
289,383,False
184,749,False
213,1406,False
223,1325,False
189,1041,False
291,428,False
170,465,False
210,1132,False
16,393,False
180,546,False
277,94,False
241,364,False
212,1423,False
246,1941,False
2,59,False
287,309,False
256,1860,False
230,299,False
190,1024,False
219,1285,False
195,957,False
242,1613,False
208,1329,False
279,11,False
236,336,False
218,1248,False
228,284,False
215,1191,False
234,320,False
183,639,False
202,1072,False
254,2057,False
220,1377,False
174,66,False
228,1492,False
287,339,False
291,409,False
243,1668,False
198,978,False
209,1312,False
238,1573,False
184,731,False
203,169,False
226,1130,False
214,1208,False
224,1398,False
216,1174,False
182,494,False
234,1479,False
258,416,False
170,51,False
197,995,False
215,217,False
287,369,False
10,196,False
210,1367,False
239,1628,False
0,65,False
262,1956,False
4,135,False
287,23,False
175,758,False
225,1381,False
180,691,False
238,346,False
182,99,False
191,1097,False
222,1162,False
16,395,False
287,24,True
12,375,False
185,587,False
203,982,False
256,2005,False
244,383,False
193,955,False
2,111,False
14,342,False
176,488,False
287,361,False
205,1111,False
245,1544,False
247,1906,False
175,5,False
213,1226,False
226,1364,False
258,1916,False
16,396,False
221,1341,False
223,1145,False
189,861,False
218,1122,False
236,1517,False
186,570,False
2,62,False
275,81,False
170,681,False
248,395,False
279,151,False
175,614,False
199,942,False
217,1247,False
233,1785,False
239,352,False
182,476,False
14,372,False
281,252,False
232,1748,False
257,414,False
228,287,False
261,2009,False
209,191,False
12,356,False
190,844,False
16,426,False
214,215,False
208,1149,False
176,597,False
255,1805,False
2,92,False
14,323,False
176,73,False
291,412,False
244,1796,False
181,493,False
183,459,False
6,187,False
277,78,False
4,137,False
228,1708,False
257,1969,False
230,1674,False
279,132,False
12,386,False
193,937,False
206,913,False
258,1898,False
172,629,False
14,353,False
224,1218,False
240,1756,False
277,79,False
205,1038,False
253,2128,False
12,337,False
6,217,False
239,1719,False
184,106,False
236,1662,False
204,1110,False
291,393,False
212,1225,False
252,1892,False
225,1201,False
254,1858,False
191,917,False
2,114,False
188,626,False
198,779,False
235,1679,False
8,213,False
264,1940,False
248,2051,False
184,532,False
245,1760,False
200,1070,False
250,2017,False
213,1442,False
263,2065,False
283,199,False
0,49,False
186,3,False
260,1846,False
277,51,False
189,1077,False
257,30,False
241,1666,False
232,310,False
197,796,False
289,370,False
231,1639,False
8,243,False
226,274,False
224,1453,False
2,95,False
212,202,False
232,1568,False
291,415,False
261,1829,False
10,210,False
283,229,False
227,1545,False
232,311,False
195,993,False
4,149,False
287,37,False
8,194,False
208,1365,False
285,196,False
275,65,False
279,135,False
216,223,False
177,6,False
252,2127,False
218,1447,False
220,1413,False
201,980,False
277,32,False
228,1528,False
287,375,False
217,227,False
209,1348,False
0,109,False
238,1609,False
16,410,False
175,69,False
277,111,False
8,224,False
184,767,False
252,29,False
179,744,False
192,882,False
2,76,False
221,1143,False
219,1177,False
291,396,False
205,858,False
234,1515,False
260,2081,False
214,16,False
187,117,False
193,138,False
277,112,False
215,1336,False
244,1597,False
217,1302,False
212,1441,False
178,761,False
225,1417,False
180,727,False
233,1532,False
287,356,False
230,1475,False
291,426,False
291,30,False
177,453,False
242,1794,False
197,150,False
4,151,False
211,1296,False
263,1885,False
230,297,False
189,897,False
216,225,False
239,1520,False
241,1486,False
2,98,False
238,1591,False
275,117,False
212,205,False
202,945,False
175,650,False
236,334,False
204,911,False
257,2024,False
4,152,False
251,2126,False
253,405,False
16,412,False
185,732,False
214,1389,False
261,2045,False
279,138,False
216,226,False
198,1104,False
227,1761,False
283,183,False
287,387,False
235,1480,False
6,182,False
208,1185,False
171,610,False
203,167,False
277,123,False
289,354,False
252,1947,False
262,2137,False
16,413,False
255,410,False
199,834,False
201,800,False
12,338,True
170,49,False
181,692,False
228,1744,False
2,79,False
233,1677,False
287,333,True
194,1064,False
279,168,False
291,399,False
246,2049,False
248,1853,False
283,213,False
261,422,False
256,1968,False
6,212,False
172,665,False
222,1288,False
177,598,False
182,97,False
14,389,False
224,1254,False
289,384,False
187,679,False
200,817,False
258,2097,False
12,373,False
195,794,False
247,2032,False
283,243,False
0,93,False
207,842,False
16,394,False
230,1566,False
254,1894,False
259,1827,False
277,95,False
8,208,False
186,696,False
191,953,False
188,662,False
285,210,False
234,24,True
206,805,False
279,149,False
230,300,False
236,1644,True
235,1715,False
264,1976,False
182,602,False
248,2087,False
184,568,False
253,2020,False
255,1986,False
14,370,False
10,216,False
277,96,False
263,2101,False
228,285,False
285,211,False
260,1882,False
234,321,False
16,424,False
194,1046,False
249,1817,False
215,1137,False
291,410,False
170,447,False
183,585,False
181,95,False
180,528,False
257,413,False
283,274,False
251,1946,False
261,1865,False
10,246,False
193,1063,False
179,491,False
196,958,True
195,1029,False
227,1581,False
250,1909,False
285,241,False
190,1006,False
208,1401,False
281,187,False
213,1334,False
206,178,False
170,52,False
275,101,False
240,1720,True
245,386,False
279,171,False
191,935,False
188,644,False
4,136,False
259,2062,False
236,1788,False
10,276,False
175,451,False
246,1869,False
243,1650,False
219,1213,False
174,523,False
2,112,False
221,1179,False
185,533,False
187,499,False
234,1551,False
277,107,False
198,905,False
4,166,False
16,397,False
231,1657,False
2,63,False
197,977,False
244,1633,False
279,152,False
210,1349,False
207,1058,False
183,730,False
262,1938,False
196,1102,False
206,1021,False
228,288,False
219,239,False
234,324,False
16,427,False
214,216,False
263,1921,False
291,413,False
174,757,False
229,1637,False
226,1346,False
232,309,False
223,260,False
239,1556,False
173,720,False
202,981,False
4,138,False
204,947,False
170,663,False
279,133,False
12,387,False
6,267,False
238,1790,False
208,185,False
185,768,False
214,1425,False
245,389,False
237,1753,False
183,103,False
287,373,False
10,200,False
193,883,False
247,393,False
203,1073,False
250,2125,False
247,1834,False
285,195,False
190,826,False
235,1516,False
16,408,False
269,44,False
171,646,False
176,579,False
4,168,False
189,789,False
186,498,False
220,21,False
8,263,False
181,475,False
199,870,False
247,394,False
194,847,False
217,1175,False
2,115,False
234,1642,True
242,371,False
233,1713,False
10,230,False
277,110,False
246,2085,False
14,300,False
287,319,False
4,169,False
285,225,False
211,1314,False
243,1470,False
8,214,False
222,1324,False
12,284,False
177,634,False
224,1290,False
263,1903,False
289,286,False
187,715,False
279,155,False
258,2133,False
195,830,False
10,260,False
285,255,False
189,1023,False
230,1602,False
259,1863,False
8,244,False
173,594,False
257,1897,False
196,922,False
12,355,True
291,29,False
2,96,False
206,841,False
212,203,False
235,1498,False
172,557,False
10,211,False
14,281,False
232,312,False
4,150,False
182,638,False
184,604,False
253,2056,False
255,2022,False
279,136,False
216,224,False
181,710,False
8,274,False
194,1082,False
173,540,False
202,801,False
231,1458,False
170,483,False
10,241,False
222,252,False
4,180,False
16,411,False
249,2016,False
175,70,False
281,182,False
214,1245,False
224,1435,False
264,1868,False
227,1617,False
279,166,False
291,397,False
200,998,False
245,1688,False
250,1945,False
240,1665,False
213,1370,False
242,1631,False
187,118,False
179,690,False
189,1005,False
218,1266,False
264,428,False
257,2132,False
223,1452,False
252,2109,False
279,33,False
231,1567,False
175,487,False
246,1905,False
291,427,False
209,1330,False
6,202,False
227,1473,False
200,158,False
185,569,False
226,1148,False
237,1554,False
192,864,False
171,718,False
230,298,False
237,338,True
243,374,False
205,840,False
219,1412,False
197,1013,False
249,1998,False
236,335,False
210,1385,False
283,233,False
260,2008,False
287,303,False
183,766,False
262,1974,False
4,153,False
6,232,False
204,170,False
225,1399,False
225,270,False
238,1537,False
253,406,False
233,1514,False
279,139,False
243,1795,False
224,1362,False
186,116,False
182,458,False
211,1115,False
177,435,False
216,1301,False
245,1562,False
277,124,False
283,263,False
192,1098,False
6,262,False
211,199,False
194,902,False
8,228,False
244,1525,False
246,1887,False
210,1241,False
206,176,False
207,950,False
180,655,False
289,300,False
289,38,False
279,169,False
175,632,False
220,1322,False
10,195,False
283,214,False
287,284,False
185,551,False
4,134,False
198,923,False
264,2084,False
203,1109,False
232,1766,False
245,1508,False
240,1485,False
8,258,False
245,385,False
174,649,False
253,1857,False
221,1305,False
176,615,False
283,244,False
181,511,False
204,839,False
252,1929,False
4,164,False
252,404,False
10,275,False
231,1783,False
217,1211,False
233,1749,False
238,1682,False
199,1069,False
228,1726,False
246,2121,False
251,2054,False
249,397,False
285,261,False
251,401,False
261,1973,False
177,670,False
235,325,False
229,1655,False
2,56,False
14,287,False
171,538,False
205,1056,False
200,799,False
219,237,False
213,1171,False
239,1737,False
191,772,False
260,1828,False
228,1672,False
257,1933,False
223,1253,False
12,350,False
223,258,False
229,294,False
172,593,False
14,317,False
224,1182,False
187,607,False
235,1697,False
253,2092,False
12,301,False
248,2069,False
188,124,False
221,1450,False
245,387,False
279,172,False
281,14,False
244,1741,False
287,25,False
173,61,False
199,1051,False
252,1856,False
197,814,False
220,1142,False
249,1799,False
188,590,False
183,567,False
201,962,False
192,136,False
12,331,False
264,1904,False
238,343,False
184,496,False
232,1586,False
200,1034,False
14,298,False
179,473,False
211,1440,False
195,1011,False
241,1630,True
4,167,False
208,1383,False
260,1810,False
260,419,False
196,940,False
279,153,False
236,1607,False
231,1603,False
241,1793,False
180,456,False
209,1113,False
228,1546,False
259,1989,False
219,240,False
227,1509,False
239,349,False
190,934,False
237,1590,False
192,900,False
203,910,False
171,754,False
255,1895,False
242,1776,False
209,188,False
223,261,False
271,47,False
200,11,False
218,1411,False
260,2044,False
215,1354,False
0,73,False
201,1107,False
213,209,False
233,1550,False
277,75,False
209,1222,False
243,1578,False
179,708,False
219,1141,False
287,290,False
232,1513,False
180,91,False
214,1371,False
229,1456,False
285,275,False
244,1561,False
8,264,False
210,1277,False
178,725,False
239,1538,False
207,986,False
283,259,False
262,1866,False
173,702,False
175,668,False
225,1291,False
287,320,False
285,226,False
12,285,False
264,2120,False
242,1758,False
277,56,False
289,287,False
185,750,False
242,367,False
255,2130,False
193,865,False
211,1260,False
240,1521,False
250,2107,False
174,685,False
208,1203,False
176,651,False
226,1274,False
277,7,False
10,261,False
202,909,False
287,350,False
186,480,False
204,875,False
170,591,False
199,852,False
234,1714,True
281,202,False
12,315,False
238,1718,False
249,2124,False
289,317,False
251,2090,False
217,1410,False
14,282,False
287,301,False
227,1725,False
221,248,False
219,20,False
263,2138,False
171,574,False
200,835,False
277,87,False
239,1773,False
281,232,False
12,345,False
256,412,False
247,2050,False
289,347,False
194,775,False
181,656,False
233,1641,False
194,1028,False
287,331,False
178,599,False
246,2013,False
230,1584,False
211,197,False
175,71,False
255,409,False
186,714,False
209,1438,False
240,1503,False
206,823,False
253,1875,False
289,348,False
187,643,False
258,2061,False
182,620,False
205,948,False
14,304,False
6,252,False
0,57,False
207,806,False
262,2082,False
277,59,False
173,522,False
14,383,False
215,1155,False
183,603,False
252,2055,False
289,378,False
254,2021,False
12,367,False
177,543,False
14,334,False
179,509,False
193,1081,False
216,1409,False
250,1927,False
245,1670,False
248,1961,False
243,375,False
229,1781,False
223,1271,False
252,403,False
2,54,False
275,73,False
257,2114,False
196,10,False
225,271,False
178,526,False
180,492,False
249,1944,False
251,1910,False
175,469,False
237,1626,True
14,364,False
212,1369,False
259,2025,False
207,179,False
256,1806,False
222,1126,False
190,970,False
213,1298,False
178,81,False
229,292,False
242,1559,False
208,1275,False
10,245,False
255,1931,False
211,200,False
174,486,False
248,2033,True
254,2003,False
215,1390,False
178,82,False
246,1833,False
287,285,False
193,137,False
209,1258,False
243,1614,False
238,1519,False
206,1039,False
172,755,False
214,1154,False
187,463,False
10,191,False
240,357,False
182,440,False
219,1340,False
191,9,False
232,1712,False
197,941,False
210,1313,False
239,1574,False
207,1022,False
183,694,False
262,1902,False
173,738,False
196,1066,False
225,1327,False
180,637,False
2,106,False
181,457,False
281,217,False
196,146,False
188,752,False
12,321,False
235,326,False
203,928,False
241,362,False
237,1771,False
193,901,False
281,34,False
174,468,False
245,1490,False
219,238,False
174,721,False
229,1601,False
258,1862,False
226,1310,False
192,1026,False
221,1287,False
189,807,False
281,247,False
287,386,False
236,1463,False
170,627,False
237,1717,True
12,351,False
238,1754,False
223,259,False
16,421,False
202,1108,False
204,1074,False
2,87,False
14,318,False
287,337,False
291,407,False
182,675,False
234,1660,False
222,1342,False
12,302,False
213,207,False
198,1014,False
289,304,False
281,15,False
216,1210,False
275,57,False
180,89,False
12,381,False
181,439,False
194,811,False
196,777,False
14,348,False
287,367,False
199,997,False
228,1654,False
240,360,False
12,332,False
263,426,False
238,344,False
289,334,False
206,859,False
172,575,False
256,2131,False
195,145,False
14,299,False
224,1164,False
205,984,False
244,381,False
253,2074,False
12,283,False
190,771,False
260,420,False
14,378,False
176,524,False
247,1942,False
277,104,False
244,1723,False
12,362,False
217,1428,False
257,1861,False
173,558,False
252,1838,False
289,364,False
199,157,False
225,1147,False
254,1804,False
191,863,False
2,60,False
252,2091,False
188,572,False
283,194,False
201,944,False
235,1625,False
264,1886,False
179,545,False
241,1702,True
216,1445,False
184,478,False
245,1706,False
250,1963,False
248,1997,False
289,365,False
211,1422,False
209,189,False
201,162,False
214,213,False
192,846,False
2,90,False
241,1612,False
275,109,False
10,205,False
283,224,False
289,316,False
210,1114,False
178,562,False
213,210,False
4,144,False
183,495,False
231,1585,False
249,1980,False
277,76,False
8,189,False
218,234,False
259,417,False
212,1405,False
222,1433,False
285,191,False
264,1832,False
205,174,False
279,130,False
180,92,False
195,939,False
242,1595,False
208,1311,False
176,759,False
237,1572,False
2,120,False
171,736,False
289,346,False
172,57,False
223,1416,False
16,405,False
252,2073,False
277,106,False
238,347,False
218,1393,False
220,1359,False
2,71,False
287,321,False
291,391,False
10,186,False
244,384,False
209,1294,False
238,1555,False
184,713,False
242,368,False
214,1190,False
224,1380,False
232,1495,False
219,1376,False
205,804,False
200,943,False
234,1461,False
191,133,False
248,396,False
287,351,False
277,58,False
291,421,False
243,373,False
215,1282,False
244,1543,False
0,85,False
178,707,False
225,1363,False
289,318,False
191,1079,False
232,308,False
233,1478,False
199,798,False
287,302,False
209,18,False
245,1526,False
255,2112,False
287,381,False
256,1932,False
211,1242,False
277,88,False
0,77,False
263,1831,False
192,1062,False
183,102,False
221,1323,False
239,1466,False
207,914,False
16,407,False
202,891,False
175,596,False
220,1286,False
204,857,False
291,402,False
211,198,False
285,20,False
217,1229,False
254,2129,False
2,123,False
14,354,False
273,48,False
230,1530,False
277,118,False
261,1991,False
201,12,False
172,60,False
242,370,False
198,1050,False
227,1707,False
253,1821,False
208,1131,False
248,1798,False
2,74,False
216,1246,False
275,93,False
171,556,False
279,163,False
291,394,False
283,208,False
246,391,False
277,60,False
199,780,False
14,384,False
199,1033,False
180,600,False
228,1690,False
251,2018,False
194,1010,False
12,368,False
246,1995,False
172,611,False
222,1234,False
2,104,False
14,335,False
224,1200,False
261,2100,False
291,424,False
187,625,False
205,1020,False
258,2043,False
213,1135,False
277,90,False
8,203,False
285,205,False
247,1978,False
2,55,False
279,144,False
230,295,False
244,1759,False
212,1207,False
283,189,False
223,1217,False
252,1874,False
207,788,False
225,1183,False
189,933,False
236,1589,False
191,899,False
186,642,False
220,1160,False
188,608,False
14,365,False
257,2060,False
236,332,False
285,206,False
12,349,False
16,419,False
235,1661,False
277,120,False
236,333,True
182,548,False
220,244,False
184,514,False
221,1414,False
245,1742,False
253,1966,False
234,1786,False
291,405,False
263,2047,False
197,778,False
4,130,False
285,236,False
12,379,False
183,531,False
231,1621,False
185,111,False
230,1746,False
261,1811,False
277,72,False
240,358,False
179,437,False
193,1009,False
195,975,False
227,1527,False
4,131,False
206,985,False
208,1347,False
213,1280,False
193,139,False
16,391,False
289,382,False
195,143,False
218,1429,False
240,359,False
2,107,False
236,1734,False
228,1510,False
173,431,False
277,102,False
246,1815,False
4,161,False
16,392,False
197,151,False
254,1930,False
199,155,False
177,760,False
190,898,False
219,1159,False
2,58,False
275,77,False
203,874,False
279,147,False
232,1531,False
187,445,False
198,851,False
250,1836,False
175,2,False
250,2089,False
215,1318,False
228,283,False
199,156,False
244,1579,False
0,121,False
210,1295,False
234,319,False
16,422,False
178,743,False
201,1071,False
262,1884,False
186,462,False
196,1048,False
