source,destination,label
157,591,False
214,1512,False
253,438,False
183,839,False
155,575,False
196,949,False
210,1284,False
217,1445,False
4,389,False
10,500,False
211,405,False
208,1268,False
257,4,True
205,344,False
190,1126,False
243,349,False
177,904,False
22,161,False
261,158,False
162,120,False
26,231,False
188,1110,False
175,888,False
20,145,False
24,215,False
215,1555,False
4,390,False
183,741,False
168,157,False
243,300,False
162,595,False
203,320,False
191,223,False
210,1186,False
26,182,False
166,141,False
201,304,False
164,696,False
243,379,False
155,76,False
155,547,False
169,882,False
191,1085,False
243,380,True
217,1417,False
16,517,False
257,119,True
210,395,False
4,420,False
243,330,False
165,654,False
162,666,True
186,953,False
156,81,False
193,1115,False
224,1367,False
24,187,False
269,276,False
227,30,False
197,1048,False
199,281,False
12,477,False
195,1032,False
156,82,False
243,360,False
182,810,False
257,149,False
197,266,False
176,931,False
18,119,True
202,1235,False
224,1522,False
154,616,False
12,507,False
193,1058,False
200,1219,False
211,1229,False
22,164,False
198,1007,False
261,161,False
209,1213,False
204,23,False
196,991,False
259,145,False
203,323,False
191,226,False
265,182,False
166,144,False
30,255,False
170,813,False
201,307,False
167,656,False
203,1278,False
216,1416,False
18,149,False
255,42,False
222,1365,False
245,24,False
189,211,False
190,985,False
161,637,True
8,334,False
221,470,False
174,859,False
196,1146,False
257,72,False
157,605,False
214,1526,False
227,507,False
183,853,False
154,68,False
8,285,False
196,963,False
210,1298,False
247,416,False
12,489,False
263,187,False
160,105,False
251,477,False
8,364,False
190,1140,False
30,227,False
177,918,False
257,102,False
261,172,False
26,245,False
197,269,False
175,902,False
245,392,False
24,229,False
271,387,False
183,755,False
8,315,False
215,1485,False
30,178,False
177,735,False
162,609,False
26,196,False
251,507,False
212,1357,False
14,486,False
4,350,True
156,674,False
245,422,False
181,781,False
271,417,False
8,345,False
14,437,False
173,745,False
171,729,False
14,516,False
6,292,False
32,287,False
245,423,False
189,214,False
24,201,False
221,1477,False
200,1331,False
6,371,False
197,978,False
253,30,False
182,824,False
195,962,False
26,218,False
222,1407,False
227,510,False
24,202,False
6,322,False
154,71,False
219,458,False
32,317,False
207,361,False
247,285,False
225,494,False
156,562,False
163,723,False
202,1249,False
8,376,False
195,255,False
189,1027,False
160,108,False
2,94,False
154,546,False
213,1259,True
200,1233,False
228,1497,False
253,456,False
269,227,False
158,92,False
198,1021,False
226,1481,False
239,122,False
196,1005,False
195,1117,False
212,414,False
6,352,False
32,347,False
247,315,False
18,84,False
269,178,False
222,1562,False
213,427,False
265,196,False
170,827,False
220,1546,False
253,486,False
6,303,False
209,1269,True
228,1399,False
222,1379,False
239,152,False
241,118,False
220,1363,False
211,403,False
186,187,False
2,75,False
205,342,False
209,387,False
253,41,False
174,873,False
22,159,False
200,1205,False
161,651,False
214,1540,False
183,867,False
249,446,False
253,516,False
6,333,False
247,296,False
196,977,False
257,3,True
263,201,False
200,289,False
203,318,False
241,148,False
157,90,False
163,126,False
30,241,False
18,144,False
255,433,False
177,932,False
155,74,False
181,893,False
175,916,False
188,1054,False
203,319,False
249,476,False
251,442,False
245,322,False
207,364,False
4,418,False
219,461,False
194,1003,False
30,192,False
215,1499,False
192,987,False
243,378,False
239,0,False
158,95,False
255,463,False
223,482,False
249,470,False
199,1274,False
199,279,False
181,795,False
251,472,False
168,573,False
156,80,False
173,759,False
243,408,False
160,537,False
171,743,False
223,1507,False
245,303,False
158,521,False
221,1491,False
215,1471,False
211,406,False
186,982,False
24,265,False
197,992,False
187,1123,False
205,345,False
212,1314,False
30,214,False
195,976,False
261,159,False
26,232,False
202,317,False
251,28,False
259,9,False
206,1295,True
24,216,False
219,1517,False
200,292,False
203,321,False
191,224,False
156,576,False
26,183,False
166,142,False
189,1041,False
201,305,False
154,560,False
228,1511,False
228,516,False
269,241,False
155,77,False
0,92,False
198,1035,False
226,1495,False
195,1131,False
269,192,False
187,1095,False
265,210,False
211,1299,True
220,1560,False
14,503,False
173,162,False
243,410,False
167,600,False
228,1413,False
222,1393,False
24,188,False
247,414,False
194,1045,False
10,512,False
220,1377,False
174,887,False
209,1312,False
187,997,False
257,150,False
197,267,False
20,73,False
263,215,False
218,1403,False
2,81,False
12,508,False
261,162,False
265,232,False
168,685,False
263,216,False
175,846,False
226,502,False
20,103,False
194,1017,False
200,295,False
166,669,False
191,227,False
227,1482,False
192,1001,False
267,15,False
265,183,False
30,256,False
179,779,False
2,111,False
257,131,False
159,100,False
253,473,False
18,150,False
249,482,False
4,290,False
181,809,False
199,1204,False
168,587,False
173,773,False
160,551,False
4,369,False
227,508,False
259,127,False
253,503,False
263,188,False
28,261,False
216,443,False
249,512,False
160,106,False
4,320,False
251,478,False
166,641,False
187,1137,False
8,365,False
30,228,False
12,435,False
18,131,False
227,1370,False
195,990,False
26,246,False
214,428,False
28,212,False
220,464,False
160,622,True
24,230,False
212,412,False
255,499,False
8,316,False
196,261,False
219,1531,False
156,590,False
206,1309,False
189,1055,False
251,508,False
154,574,False
228,1525,False
8,395,False
193,1016,False
226,1509,False
213,1287,False
195,1145,False
6,342,False
226,505,False
251,459,False
8,346,False
187,1109,False
180,907,False
241,111,False
159,103,False
167,6,True
182,740,False
167,614,False
0,98,False
171,160,False
6,372,False
251,489,False
32,367,False
163,124,False
8,426,False
161,679,False
174,817,False
227,511,False
6,323,False
0,128,False
247,286,False
178,750,False
267,261,False
176,734,False
160,109,False
6,402,False
32,397,False
247,365,False
207,1352,False
269,228,False
203,1179,False
214,431,False
185,1037,False
265,246,False
220,1462,False
267,212,False
208,370,False
212,415,False
168,699,False
263,230,False
6,353,False
194,1031,False
247,316,False
269,179,False
166,683,False
192,1015,False
265,197,False
218,452,False
227,1412,False
179,793,False
224,488,False
194,249,False
160,664,True
204,330,False
271,287,False
186,188,False
2,76,False
6,383,False
199,1218,False
205,343,False
168,601,False
247,346,False
181,739,False
184,980,False
203,1151,False
160,565,False
257,132,True
227,1567,False
164,130,False
186,189,False
263,202,False
28,275,False
200,290,False
175,832,False
225,1551,False
271,317,False
157,91,False
166,655,False
245,372,False
163,127,False
30,242,False
228,514,False
212,1258,False
227,1384,False
217,1515,False
155,75,False
28,226,False
225,1368,False
160,636,True
245,323,False
208,372,False
160,720,False
173,858,False
219,1545,False
206,1323,False
218,29,False
171,842,False
245,402,False
184,952,False
193,1030,False
26,252,False
18,132,True
171,10,False
239,80,False
245,353,False
182,937,False
180,921,False
218,455,False
243,409,False
193,239,False
220,1504,False
163,624,True
206,349,False
204,333,False
224,1437,False
206,350,True
241,76,False
205,346,False
245,383,False
261,160,False
172,927,False
170,911,False
184,17,False
178,764,False
200,293,False
203,322,False
267,275,False
265,47,False
165,542,False
176,748,False
170,728,False
163,526,False
228,517,False
269,242,False
203,1193,False
155,78,False
194,1144,False
185,1051,False
265,260,False
220,1476,False
267,226,False
192,1128,False
4,288,False
168,713,False
161,115,False
198,1077,False
269,193,False
209,1283,False
196,1061,False
267,177,False
157,520,False
179,807,False
216,441,False
14,449,False
4,318,False
199,1232,False
181,753,False
222,478,False
243,278,False
177,833,False
203,1165,False
198,275,False
239,34,False
14,450,False
192,1100,False
225,1565,False
178,167,False
243,358,True
227,1398,False
217,1529,False
212,1272,False
243,308,False
225,1382,False
190,215,False
226,503,False
191,1014,False
14,480,False
173,872,False
160,650,False
8,394,False
206,1337,False
267,16,False
219,1475,False
171,856,False
4,340,False
2,112,False
158,634,False
184,966,False
193,1044,False
26,266,False
223,1408,False
226,504,False
206,1154,False
221,1392,False
156,660,True
10,440,False
8,424,False
243,289,False
4,370,False
2,142,False
163,638,True
228,1371,False
216,444,False
259,73,False
239,86,False
202,1164,False
224,1451,False
12,436,False
222,481,False
197,265,False
214,429,False
220,465,False
4,400,False
212,413,False
170,925,False
196,262,False
16,457,False
6,401,False
178,778,False
22,172,False
172,758,False
165,556,False
211,21,True
247,364,False
239,116,False
176,762,False
241,82,False
12,466,False
269,256,False
18,78,False
220,1490,False
172,843,False
185,981,False
192,1142,False
211,1313,False
198,1091,False
205,1252,False
247,394,False
174,788,False
196,1075,False
157,534,False
241,112,False
32,417,False
179,737,False
164,128,False
218,1516,False
18,108,False
265,266,False
216,1500,False
263,250,False
249,440,False
265,217,False
247,424,False
241,142,False
165,8,False
245,321,False
192,1114,False
255,31,False
179,892,False
6,403,False
241,93,False
251,436,False
212,1286,False
217,1543,False
176,165,False
30,186,False
18,89,False
214,432,False
220,468,False
208,371,False
195,252,False
212,416,False
245,351,False
173,886,False
255,457,False
188,1124,False
218,453,False
193,237,False
171,870,False
224,489,False
241,123,False
158,648,False
0,110,False
223,1422,False
164,710,True
175,803,False
188,941,False
204,331,False
210,1200,False
24,264,False
221,1406,False
208,1184,False
169,896,False
211,400,False
247,426,False
233,63,False
164,131,False
209,384,False
187,197,False
257,83,False
202,1178,False
164,132,True
245,373,False
10,446,False
228,515,False
8,296,False
168,152,False
197,1062,False
218,1558,False
201,299,False
20,91,False
14,467,False
208,373,False
195,1046,False
6,281,False
257,113,False
165,570,False
245,403,False
10,476,False
257,114,True
210,390,False
8,326,False
224,491,False
224,1536,False
208,374,False
154,630,False
185,995,False
20,121,False
14,497,False
198,1105,False
205,1266,False
16,463,False
218,456,False
196,1089,False
209,1227,False
193,240,False
2,129,False
224,492,False
32,297,False
10,506,False
12,472,False
216,440,False
167,670,True
218,1530,False
189,12,False
22,167,False
176,847,False
207,1253,True
216,1514,False
263,264,False
203,1292,False
20,151,False
16,493,False
201,1276,False
18,114,True
265,231,False
12,502,False
257,95,False
188,983,False
187,200,False
157,619,False
162,118,False
179,906,False
4,338,False
155,603,False
12,453,False
168,155,False
185,185,False
229,51,False
28,184,False
201,302,False
257,125,False
259,91,False
160,678,False
188,1138,False
162,623,True
4,368,False
241,99,False
201,1248,False
199,287,False
158,662,False
12,483,False
183,769,False
197,1104,False
243,328,False
18,95,False
223,1436,False
216,442,False
188,955,False
210,1214,False
26,210,False
175,733,False
221,1420,False
259,121,False
24,194,False
164,724,False
253,497,False
222,479,False
190,1056,False
12,484,False
169,910,False
156,688,False
4,398,False
241,129,False
164,541,False
154,672,False
18,125,False
22,170,False
197,264,False
259,151,False
224,1395,False
4,399,False
255,493,False
243,309,False
12,514,False
197,1076,False
204,1237,False
226,33,False
251,502,False
0,146,False
195,1060,False
243,388,False
182,838,False
180,822,False
251,453,False
14,432,False
243,339,False
209,379,False
202,1263,False
224,1550,False
259,44,False
154,644,False
183,172,False
185,1009,False
213,1273,True
172,787,False
200,1247,False
161,114,True
8,425,False
189,209,False
189,942,False
209,1241,False
251,483,False
178,877,False
218,1544,False
243,369,False
211,1342,False
176,861,False
253,450,False
216,1528,False
167,684,False
203,1306,False
197,13,False
211,1159,False
201,1290,False
226,1397,False
220,466,False
195,250,False
161,665,True
196,263,False
261,170,False
157,633,False
214,1554,False
20,157,False
183,881,False
155,617,False
215,438,False
161,566,False
213,422,False
188,206,False
207,1169,False
247,395,False
175,930,False
211,398,False
201,1262,False
4,298,False
183,783,False
164,129,False
30,206,False
177,763,False
209,382,False
187,195,False
188,969,False
210,1228,False
26,224,False
175,747,False
245,371,False
8,294,False
205,26,False
189,212,False
155,589,False
247,425,False
169,924,False
199,1288,False
26,175,False
156,702,False
187,196,False
255,32,False
162,539,False
247,376,False
156,519,False
206,1238,False
241,94,False
245,401,False
4,279,False
223,1521,False
207,359,False
210,388,False
8,324,False
18,90,False
221,1505,False
195,253,False
197,1090,False
213,424,False
169,742,False
212,1328,False
195,1074,False
182,852,False
24,180,False
218,454,False
193,238,False
224,490,False
259,157,False
213,425,False
167,147,False
223,32,False
202,1277,False
26,197,False
224,1564,False
249,27,False
205,339,False
154,658,False
177,166,False
215,1387,False
172,801,False
200,1261,False
24,181,False
6,301,False
224,1381,False
8,355,False
211,401,False
196,1033,False
205,340,False
178,891,False
209,385,False
269,206,False
187,198,False
257,84,False
176,875,False
162,116,False
167,698,False
203,1320,False
6,331,False
228,1427,False
168,153,False
247,294,False
12,501,False
198,951,False
226,1411,False
265,175,False
220,1391,False
157,88,False
201,300,False
6,282,False
174,901,False
187,1011,False
6,361,False
199,1330,False
14,498,False
30,269,False
6,312,False
241,2,False
257,144,False
263,180,False
223,1563,False
214,1386,False
217,448,False
201,1192,False
30,220,False
177,777,False
227,1496,False
167,150,False
0,68,False
26,238,False
253,437,False
175,761,False
210,1158,False
225,1480,False
10,458,False
245,301,False
159,635,False
199,1302,False
156,716,False
211,404,False
181,823,False
257,96,False
207,1155,False
202,315,False
253,467,False
259,7,False
223,1535,False
245,331,False
168,156,False
185,186,False
24,243,False
191,222,False
221,1519,False
208,1297,False
2,106,False
257,126,False
201,303,False
253,468,False
245,282,False
182,866,False
195,1004,False
26,260,False
239,134,False
24,244,False
18,96,False
184,178,False
171,926,False
202,1291,False
26,211,False
189,1069,False
213,1301,True
257,156,False
154,588,False
200,1275,False
24,195,False
215,1401,False
228,1539,False
253,498,False
245,312,False
206,1224,False
175,164,False
219,1362,False
226,1523,False
243,22,True
2,87,False
217,451,False
192,235,False
253,449,False
18,126,False
269,220,False
243,359,False
22,171,False
167,628,True
261,168,False
249,458,False
215,436,False
182,754,False
190,220,False
228,1441,False
222,1421,False
18,77,False
155,7,False
180,738,False
188,204,False
194,1073,False
226,1425,False
265,189,False
220,1405,False
253,479,False
18,156,False
243,389,False
255,445,False
174,915,False
166,599,False
205,1167,False
161,693,False
187,1025,False
249,488,False
226,500,False
251,454,False
167,0,False
174,732,False
167,530,False
196,1019,False
191,225,False
166,9,False
207,1197,False
243,390,False
159,98,False
253,509,False
243,419,False
255,475,False
189,210,False
263,194,False
214,1400,False
251,484,False
201,1206,False
227,1510,False
181,936,True
192,1029,False
265,211,False
243,420,False
225,1494,False
269,19,False
227,506,False
263,195,False
255,505,False
159,649,False
199,1316,False
30,235,False
160,104,False
181,837,False
251,514,False
263,12,False
168,615,False
194,947,False
184,1078,False
0,74,False
261,171,False
172,161,False
160,579,False
212,410,False
215,439,False
223,1549,False
158,563,False
196,259,False
210,1327,False
213,423,False
214,1372,False
188,207,False
221,1533,False
164,625,True
186,1024,False
208,1311,False
4,348,False
194,244,False
0,104,False
26,274,False
28,240,False
182,796,False
211,399,False
24,258,False
4,299,False
205,338,False
8,344,False
30,207,False
209,383,False
219,1559,False
26,225,False
158,718,False
189,1083,False
185,18,False
154,602,False
159,101,False
24,209,False
14,515,False
8,295,False
219,1376,False
212,1174,False
213,1315,False
158,535,False
165,138,False
157,86,False
4,329,False
271,50,False
8,374,False
163,122,False
186,996,False
269,234,False
180,935,False
4,280,False
182,768,False
20,85,False
8,325,False
222,1435,False
193,946,False
269,185,False
180,752,False
235,54,False
220,1419,False
2,93,False
8,404,False
174,929,False
205,1181,False
204,1293,False
161,707,False
200,1177,False
6,351,False
4,310,False
20,115,False
247,314,False
213,426,False
167,148,False
8,405,False
211,1243,False
2,123,False
257,143,False
194,247,False
245,37,False
160,4,True
185,1065,False
265,274,False
267,240,False
204,328,False
8,356,False
211,402,False
249,494,False
205,1336,False
263,258,False
6,381,False
205,341,False
194,1059,False
201,1220,False
247,344,False
243,350,True
269,207,False
227,1524,False
192,1043,False
265,225,False
202,313,False
267,191,False
179,821,False
205,1153,False
205,24,False
259,139,False
263,209,False
6,332,False
253,515,False
32,327,False
247,295,False
207,1282,False
200,288,False
159,663,False
8,386,False
182,171,False
265,176,False
157,89,False
199,1246,False
6,411,False
163,125,False
228,512,False
247,374,False
18,143,False
12,447,False
168,629,False
184,1092,False
215,28,False
160,593,False
6,362,False
161,110,False
255,511,False
201,1163,False
32,357,False
157,689,False
247,325,False
210,1341,False
207,358,True
175,860,False
8,416,False
164,639,True
186,1038,False
208,1325,False
220,31,False
30,270,False
206,355,False
263,181,False
28,254,False
225,1396,False
181,922,False
24,272,False
217,449,False
206,1267,True
192,233,False
32,387,False
30,221,False
247,355,False
217,1360,False
162,652,False
167,151,False
206,1351,False
28,205,False
168,2,False
204,1335,False
166,585,False
245,302,False
271,297,False
219,1390,False
212,1188,False
206,1168,False
213,1329,False
158,549,False
247,356,False
251,501,False
245,381,False
204,1152,False
186,1010,False
164,527,True
202,316,False
259,8,False
171,772,False
182,782,False
245,332,False
0,140,False
271,327,False
200,291,False
228,1385,False
180,766,False
161,112,False
247,386,False
224,1465,False
245,283,False
205,1195,False
204,1307,False
161,721,False
212,1160,False
161,113,False
245,362,False
271,357,False
184,179,False
178,792,False
161,538,False
243,418,False
176,776,False
269,17,False
269,270,False
245,313,False
185,1079,False
267,254,False
172,857,False
2,88,False
263,272,False
170,841,False
269,221,False
222,476,False
265,239,False
227,1454,False
267,205,False
157,548,False
179,835,False
198,273,False
212,408,False
190,221,False
196,257,False
188,205,False
199,1260,False
180,169,False
253,480,False
168,643,False
184,1022,False
226,501,False
157,703,False
263,244,False
218,1432,False
155,687,False
159,99,False
227,1426,False
217,1557,False
212,1300,False
170,159,False
225,1410,False
165,136,False
239,92,False
217,1374,False
173,900,False
171,884,False
269,20,False
168,531,False
184,994,False
217,1459,False
212,1202,False
213,1343,False
4,319,False
241,88,False
204,1166,False
191,944,False
173,802,False
198,276,False
162,525,True
212,411,False
171,786,False
196,260,False
224,1479,False
4,349,False
185,938,False
231,62,False
194,245,False
204,1321,False
169,812,False
191,1099,False
14,431,False
4,300,False
178,806,False
165,584,False
243,298,False
176,790,False
4,379,False
159,102,False
163,568,False
202,1347,False
220,1518,False
257,78,False
4,380,True
267,268,False
165,139,False
172,871,False
14,461,False
157,87,False
4,330,False
8,375,False
163,123,False
170,855,False
198,1119,False
205,1280,False
269,235,False
210,393,False
243,290,False
196,1103,False
227,1468,False
267,219,False
200,1148,False
209,1326,True
208,368,False
207,1310,False
257,108,False
235,55,False
159,607,False
4,360,False
214,430,False
243,320,False
265,245,False
163,540,False
184,1036,False
263,229,False
14,492,False
157,717,False
179,920,False
8,406,False
218,1446,False
155,701,False
2,124,False
263,46,False
216,1430,False
227,1440,False
194,248,False
14,443,False
204,329,False
265,13,False
257,89,False
22,162,False
192,232,False
162,121,False
155,518,False
28,198,False
253,431,False
225,1424,False
6,382,False
10,452,False
32,377,False
247,345,False
166,712,False
160,692,False
202,314,False
181,767,False
171,898,False
2,154,False
168,545,False
158,676,False
257,90,False
184,1008,False
20,97,False
14,473,False
166,529,False
16,439,False
223,1450,False
259,85,False
239,98,False
221,1434,False
2,105,False
6,412,False
10,482,False
32,407,False
228,513,False
247,375,False
12,448,False
190,1070,False
207,367,False
210,396,False
164,555,True
185,180,False
26,259,False
257,120,False
161,111,False
247,326,False
184,177,False
16,469,False
6,413,False
223,485,False
239,128,False
224,1493,False
199,282,False
247,405,False
12,478,False
206,356,False
156,83,False
169,826,False
191,1113,False
204,1251,False
156,604,False
245,352,False
192,234,False
271,347,False
12,429,False
16,499,False
178,820,False
165,598,False
247,406,False
269,269,False
176,804,False
241,124,False
163,582,False
253,443,False
18,120,False
189,1139,False
22,165,False
185,1023,False
200,1345,False
241,75,False
245,382,False
249,452,False
271,377,False
198,1133,False
205,1294,False
8,305,False
186,16,False
18,71,False
189,956,False
257,43,False
241,154,False
166,145,False
187,940,False
245,333,False
259,97,False
211,1356,False
255,439,False
194,1102,False
159,621,False
216,1542,False
209,1340,False
241,105,False
245,412,False
271,407,False
251,448,False
185,183,False
221,471,False
211,1173,False
18,101,False
265,259,False
163,554,False
209,1157,False
263,243,False
245,363,False
154,69,False
255,469,False
8,286,False
157,647,False
179,934,False
218,1460,False
269,18,False
170,757,False
241,135,False
199,285,False
155,631,False
207,1183,True
216,1444,False
203,1222,False
0,122,False
161,580,False
159,564,False
251,429,False
222,477,False
166,726,False
30,179,False
160,706,False
171,912,False
214,1470,False
198,274,False
168,559,False
158,690,False
212,409,False
183,797,False
196,258,False
166,543,False
223,1464,False
22,168,False
210,1242,False
261,165,False
221,1448,False
208,1226,False
190,1084,False
177,862,False
203,327,False
26,189,False
188,1068,False
164,569,False
24,173,False
14,479,False
215,1513,False
213,22,True
6,293,False
162,553,False
156,533,False
10,488,False
206,1281,False
221,474,False
169,840,False
204,1265,False
20,133,False
14,509,False
195,1088,False
16,475,False
154,72,False
4,378,False
219,459,False
228,1553,False
243,288,False
225,495,False
165,612,False
208,1198,False
2,141,False
243,21,True
162,708,False
158,93,False
197,1006,False
172,815,False
205,1308,False
222,480,False
16,505,False
4,408,False
243,318,False
189,970,False
198,277,False
193,20,False
187,954,False
257,107,False
163,667,True
178,905,False
176,889,False
216,1556,False
203,1334,False
12,465,False
269,255,False
194,246,False
211,1187,False
201,1318,False
243,348,False
265,273,False
223,27,False
198,965,False
209,1171,False
257,137,False
259,103,False
245,293,False
157,661,False
271,26,False
170,771,False
155,645,False
12,495,False
203,1236,False
161,594,False
18,107,False
243,340,False
14,462,False
159,578,False
190,943,False
259,133,False
2,153,False
219,462,False
207,365,False
225,498,False
214,1484,False
4,410,False
241,141,False
158,704,False
183,811,False
208,369,False
30,234,False
18,137,False
243,370,False
223,1478,False
158,96,False
223,483,False
210,1256,False
175,775,False
208,1240,False
24,236,False
199,280,False
251,435,False
190,1098,False
30,185,False
177,876,False
26,203,False
188,1082,False
164,583,False
154,714,False
243,400,False
162,567,False
247,404,False
193,236,False
211,407,False
32,427,False
251,465,False
14,444,False
186,1108,False
22,163,False
197,1118,False
204,1279,False
253,432,False
169,770,False
