source,destination,label
1339,237,False
1367,239,False
112,94,False
523,178,False
1160,224,False
35,261,True
1115,221,False
1143,223,False
1157,224,False
995,212,False
97,70,False
37,265,False
845,201,False
1283,233,False
614,185,True
339,150,False
43,277,False
830,200,False
28,251,False
202,70,False
472,160,False
152,134,False
1482,247,False
1334,236,False
970,210,False
1073,218,False
1101,220,False
953,209,False
374,52,False
1086,219,False
879,204,False
1152,223,False
572,182,True
746,194,False
515,178,False
729,193,False
1440,244,False
1292,233,False
714,192,False
1366,239,False
1218,228,False
291,162,False
795,198,False
1068,217,False
193,166,False
837,201,False
444,132,False
373,50,False
687,190,False
1191,226,False
266,110,False
1324,236,False
903,206,False
1176,225,False
161,140,False
351,26,False
1390,240,False
753,195,False
1026,214,False
59,40,False
588,183,True
679,190,False
952,209,False
721,193,False
804,198,False
163,136,False
1225,229,False
1484,247,False
1498,248,False
345,170,False
29,276,False
802,198,False
844,201,False
861,203,False
400,80,False
1075,218,False
1348,237,False
497,177,False
1060,217,False
1274,232,False
546,180,True
637,187,False
910,206,False
665,189,False
1124,221,False
99,80,False
150,132,False
1183,226,False
1442,244,False
487,176,False
1382,240,False
538,179,False
293,162,False
959,210,False
1232,229,False
1070,217,False
176,148,False
376,62,False
809,199,False
22,251,False
1082,218,False
661,188,False
794,198,False
93,66,False
459,146,False
139,120,False
1326,236,False
496,176,False
917,207,False
1190,226,False
1028,214,False
47,285,False
61,40,False
954,209,False
405,86,False
590,183,False
1500,248,False
693,191,False
545,180,False
818,199,False
375,60,False
1470,246,False
1350,237,False
63,36,False
1483,247,False
1062,217,False
548,180,True
912,206,False
1140,222,False
101,80,False
57,30,False
503,177,False
762,195,False
231,62,False
1384,240,False
702,191,False
210,150,False
1251,230,False
24,259,False
1234,229,False
154,128,False
82,64,False
1084,218,False
206,110,False
796,198,False
1069,217,False
1300,234,False
646,187,False
314,64,False
1164,224,False
1340,237,False
1192,226,False
1268,232,False
478,168,False
225,52,False
1349,237,False
1118,221,False
1408,242,False
985,211,False
386,74,False
754,195,False
604,184,True
940,208,False
968,210,False
1258,231,False
1531,250,False
252,86,False
366,50,False
680,190,False
105,82,True
385,72,False
1108,220,False
299,172,False
1184,226,False
1457,245,False
354,32,False
530,179,False
820,200,False
1034,215,False
1048,216,False
1307,234,False
886,204,False
1076,218,False
96,68,False
423,106,False
164,138,False
244,80,False
653,188,False
898,205,False
1002,213,False
301,168,False
477,166,False
638,187,False
323,94,False
165,142,False
290,150,False
852,202,False
704,191,False
1142,223,False
1415,242,False
1370,239,False
26,259,False
455,142,False
246,76,False
992,212,False
38,260,False
235,58,False
918,207,False
770,196,False
960,210,False
136,108,False
14,20,False
1464,246,False
810,199,False
648,187,False
662,188,False
134,108,False
2,2,False
1314,235,False
1166,224,False
1299,234,False
27,272,False
876,204,False
1149,223,False
728,193,False
474,170,False
942,208,False
711,192,False
1422,243,False
356,32,False
504,177,False
532,179,False
1095,219,False
1198,227,False
420,110,False
1050,216,False
42,254,False
74,48,False
900,205,False
612,185,False
1417,242,False
1520,250,False
172,154,False
45,21,False
72,54,False
383,62,False
934,208,False
1193,226,False
214,30,False
511,178,False
784,197,False
636,186,False
187,160,False
634,186,False
1449,245,False
1301,234,False
1515,249,False
878,204,False
1151,223,False
12,18,False
263,112,False
1106,220,False
443,130,False
382,60,False
138,118,False
668,189,False
506,177,False
205,100,False
1217,228,False
18,6,False
1445,244,False
1200,227,False
413,104,False
1473,246,False
518,178,False
399,82,False
311,54,False
1399,241,False
1035,215,False
887,204,False
1325,236,False
128,108,False
84,58,False
990,212,False
626,186,False
1522,250,False
388,68,False
1403,241,False
1158,224,False
1431,243,False
224,40,False
1357,238,False
587,183,True
1209,227,False
25,268,False
1207,227,False
786,197,False
1497,248,False
555,181,True
31,280,False
919,207,False
168,148,False
73,46,False
124,98,False
771,196,False
278,130,False
204,90,False
1423,243,False
1275,232,False
1465,246,False
769,196,False
621,185,False
1125,221,False
1315,235,False
1455,245,True
200,50,False
744,194,False
1093,219,False
303,30,False
268,120,False
60,42,False
915,206,False
670,189,False
943,208,False
1381,240,False
439,132,False
203,80,False
338,144,False
1447,244,False
313,62,False
1216,228,False
307,42,False
520,178,False
1083,218,False
270,116,False
505,177,False
17,6,False
736,194,False
1009,213,False
778,197,False
199,40,False
467,164,False
317,74,False
414,96,False
859,202,False
628,186,False
901,205,False
107,80,False
977,211,False
1405,241,False
554,181,False
827,200,False
384,70,False
135,112,True
452,140,False
1331,236,False
1100,220,False
162,144,False
677,189,False
694,191,False
967,210,False
1181,225,False
950,209,False
40,11,True
817,199,False
347,174,False
1425,243,False
45,281,False
743,194,False
512,178,False
785,197,False
1437,244,False
1016,214,False
1289,233,False
68,48,False
70,52,False
635,186,False
866,203,False
1139,222,False
851,202,False
259,98,False
1065,217,False
1383,240,False
701,191,False
427,110,False
974,211,False
1233,229,False
507,177,False
1173,225,False
1432,243,False
171,150,False
750,195,False
1023,214,False
395,84,False
735,194,False
1267,232,False
1495,248,False
433,118,False
1117,221,False
1131,222,False
242,70,False
1072,218,False
1345,237,False
265,108,False
603,184,True
1057,217,False
318,80,False
403,92,False
543,180,True
9,14,False
759,195,False
286,150,False
16,4,False
1411,242,False
1439,244,False
322,92,False
109,90,False
1424,243,False
85,62,False
378,56,False
1490,247,False
535,179,False
1001,213,False
1015,214,False
853,202,False
1126,221,False
288,146,False
432,116,False
1519,250,False
36,252,False
348,30,False
865,203,False
703,191,False
264,106,False
1369,239,False
39,260,False
1397,241,False
643,187,False
902,205,False
103,76,False
1295,234,False
149,130,False
54,28,False
1323,236,False
1175,225,False
1406,241,False
1420,242,False
1448,244,False
595,184,True
493,176,False
1042,215,False
811,199,False
197,170,False
1025,214,False
1463,246,False
737,194,False
1010,213,False
23,264,False
71,50,False
1224,228,False
1241,230,False
1514,249,False
302,170,False
190,172,False
860,202,False
1253,231,False
1091,219,False
1281,233,False
1364,238,False
1133,222,False
355,30,False
1347,237,False
429,120,False
94,68,False
122,104,False
1059,217,False
221,42,False
1332,236,False
562,181,True
926,207,False
695,191,False
148,128,False
881,204,False
909,206,False
1182,225,False
761,195,False
1472,246,False
1413,242,False
111,90,False
67,40,False
1049,216,False
