source,destination,label
150,790,False
205,2066,False
190,1457,False
4,112,False
239,11,False
241,277,False
233,53,False
194,270,False
158,144,False
165,876,False
12,361,False
168,1058,False
146,696,False
141,439,False
207,1924,False
154,811,False
136,669,False
222,2010,False
188,1654,False
170,192,False
6,192,False
203,1434,False
235,99,False
160,889,True
164,893,False
137,598,False
166,1255,False
4,142,False
233,83,False
132,575,False
179,1231,False
129,680,False
200,1702,False
155,794,False
213,2074,False
2,89,False
160,1052,False
189,1709,False
233,34,False
197,1428,False
243,315,False
133,558,False
245,344,False
235,130,True
161,782,False
8,267,False
163,748,False
190,1692,False
158,725,False
219,1953,False
195,1625,False
2,119,False
185,1669,False
208,1997,False
10,234,False
233,64,False
218,1916,False
173,1226,False
136,651,False
183,1307,False
149,1023,False
201,1612,False
157,742,False
130,447,False
186,1399,False
188,236,False
170,1114,False
6,203,False
202,309,False
2,149,False
10,264,False
185,1615,False
245,325,False
158,147,False
169,1186,False
214,1876,False
216,1842,False
221,1775,False
148,1040,False
134,468,False
8,248,False
150,1006,False
160,1034,False
192,257,False
155,939,False
205,1886,False
2,100,False
197,1410,False
156,831,True
241,231,False
210,1782,False
133,540,False
0,84,False
144,550,False
146,516,False
153,119,False
215,1968,False
212,2073,False
180,1359,False
245,355,False
222,1830,False
188,1474,False
156,994,False
179,1322,False
198,1627,False
211,1765,False
166,1075,False
4,96,False
206,1742,False
241,261,False
129,500,False
233,37,False
174,1190,False
237,107,False
184,1380,False
140,510,False
192,1495,False
219,361,False
189,1529,False
245,347,False
170,1096,False
209,1962,False
152,954,False
175,1282,False
243,269,False
138,707,False
217,1915,False
178,207,False
151,917,False
4,126,False
241,253,False
233,67,False
219,2044,False
237,137,False
155,129,False
8,221,False
137,399,False
154,866,True
176,1265,False
192,259,False
171,1242,False
188,239,False
4,127,False
6,206,False
243,299,False
181,1161,False
235,113,False
183,1127,False
147,877,False
194,1533,False
149,843,False
241,283,False
199,1466,False
201,1432,False
128,697,False
245,328,False
184,11,False
159,924,False
8,251,False
177,1067,False
192,260,False
243,250,False
193,1605,False
165,178,False
2,103,False
157,959,True
206,1977,False
211,1910,False
172,1297,False
206,324,False
233,48,False
192,1730,False
221,1991,False
4,157,False
158,1050,False
187,1707,False
241,313,False
245,358,False
165,912,False
8,281,False
239,210,False
141,475,False
243,280,False
136,452,False
2,133,False
159,780,False
186,1724,False
188,1690,False
8,232,False
221,368,False
164,929,False
216,1914,False
132,611,False
182,1234,False
184,1200,False
235,95,False
200,1738,False
243,310,False
199,1701,False
2,163,False
136,398,False
194,1678,False
233,70,False
131,375,False
155,132,False
148,842,True
204,1759,False
200,298,False
131,628,False
8,262,False
212,1874,False
235,125,False
143,423,False
237,91,False
2,164,False
161,818,False
190,1475,False
6,209,False
156,795,False
10,279,False
143,77,False
195,1661,False
142,548,False
208,2033,False
207,327,False
245,23,False
191,1567,False
165,181,False
159,1015,False
220,1828,False
167,1130,False
201,1648,False
128,517,False
233,51,False
237,121,False
209,1763,False
129,34,False
175,1083,False
10,309,False
235,18,False
151,718,False
245,361,False
211,339,False
214,1912,False
219,1845,False
192,1550,False
221,1811,False
151,110,False
187,1527,False
6,190,False
200,1665,False
205,1922,False
166,1381,False
197,1446,False
128,32,False
241,267,False
131,610,False
134,667,False
165,732,False
233,81,False
210,1818,False
144,586,False
215,2004,False
196,1571,False
139,563,False
180,1395,False
186,1544,False
188,1510,False
156,1030,False
237,102,False
4,141,False
132,44,False
6,220,False
172,1369,False
193,1406,False
241,297,False
150,898,False
245,342,False
217,356,False
243,264,False
157,760,False
156,976,True
241,248,False
235,128,False
202,1613,False
175,1318,False
204,1975,False
4,171,False
217,1951,False
145,84,False
195,273,False
203,1542,False
190,250,False
143,639,False
198,1519,False
214,2057,False
134,649,False
199,294,False
163,168,False
132,412,False
235,158,False
169,1312,False
169,189,False
147,913,False
188,1492,False
152,846,False
149,879,False
199,1502,False
201,1468,False
133,666,False
162,927,False
164,731,False
184,219,False
2,148,False
130,609,False
172,1080,False
140,528,False
211,1946,False
222,1956,False
233,84,False
145,714,False
174,1371,False
221,2027,False
8,238,False
200,1485,False
166,1201,False
195,1462,False
129,626,False
2,178,False
173,1063,False
130,555,False
159,816,False
207,1906,False
141,674,False
188,1726,False
206,1869,False
8,268,False
172,1189,False
12,338,False
164,965,False
162,166,False
203,1416,False
171,1260,False
216,1950,False
182,1270,False
137,580,False
184,1236,False
10,235,False
233,65,False
155,776,False
181,213,False
146,624,False
194,1714,False
217,2042,False
131,411,False
148,878,True
202,1433,False
204,1795,False
8,298,False
136,597,False
148,95,False
193,261,False
178,1230,False
2,150,False
241,281,False
10,265,False
143,459,False
201,301,False
245,326,False
185,225,False
132,503,False
193,1731,False
179,1159,False
195,1697,False
192,258,False
12,319,False
142,584,False
190,1674,False
213,2002,False
197,282,False
189,1637,False
218,1898,False
191,1603,False
141,656,False
153,120,False
2,180,False
198,286,False
154,1028,False
165,1038,False
241,311,False
233,87,False
10,295,False
133,486,False
237,157,False
162,747,False
155,848,True
175,1119,False
130,429,False
138,544,False
151,754,False
227,27,False
153,720,False
219,1881,False
221,1847,False
185,1597,False
154,974,True
187,1563,False
155,1011,False
0,31,False
134,450,False
239,203,False
202,1415,False
161,836,True
215,1787,False
197,1645,False
178,1212,False
8,271,False
183,1398,False
178,208,False
186,1580,False
233,68,False
161,999,False
4,177,False
0,61,False
211,1747,False
145,515,False
8,301,False
197,284,False
12,371,False
6,207,False
243,300,False
235,114,False
193,264,False
146,444,False
175,1101,False
173,1388,False
201,304,False
202,1649,False
168,1365,False
170,1331,False
8,252,False
222,1758,False
12,322,False
156,922,False
197,285,False
198,1555,False
235,115,False
134,685,False
168,187,False
129,428,False
174,1118,False
235,144,False
0,42,False
169,1095,False
142,404,False
171,1061,False
187,233,False
245,359,False
165,180,False
8,282,False
151,108,False
12,352,False
152,882,False
181,1143,False
199,1538,False
2,134,False
133,702,False
194,1515,False
162,963,False
217,1843,False
235,145,False
10,249,False
128,679,False
180,1268,False
176,203,False
182,1072,False
8,233,False
215,349,False
177,1302,False
158,869,False
185,1417,False
163,1055,False
192,1712,False
8,312,False
193,1532,False
183,10,False
129,662,False
139,690,False
237,7,False
235,175,False
237,141,False
149,771,False
215,350,False
189,1438,False
191,1404,False
141,457,False
159,852,False
172,1225,False
169,1330,False
10,280,False
150,105,False
160,907,True
221,1919,False
239,187,False
135,650,False
182,1306,False
137,616,False
195,271,False
190,1421,False
237,171,False
187,235,False
155,812,False
165,840,False
12,325,False
181,1378,False
165,182,False
199,1683,False
146,2,False
136,380,False
199,292,False
237,122,False
136,633,False
129,35,False
188,1618,False
220,1774,False
10,310,False
0,45,False
4,106,False
132,539,False
161,800,False
134,505,False
184,1128,False
151,111,False
12,355,False
142,620,False
235,98,False
160,155,True
213,2038,False
214,348,False
150,735,False
233,82,False
237,152,False
218,1934,False
212,1802,False
128,499,False
180,1088,False
218,360,False
243,314,False
207,2032,False
156,723,False
241,298,False
235,178,False
185,1633,False
214,1894,False
237,182,False
135,53,False
217,357,False
8,266,False
171,1386,False
205,1904,False
12,336,False
202,1451,False
200,1647,False
168,1167,False
136,615,False
147,1021,False
235,129,False
220,365,False
178,1248,False
201,1576,False
144,568,False
4,172,False
215,1986,False
239,190,False
170,1078,False
195,274,False
139,65,False
204,1921,False
161,1035,False
167,1346,False
169,1150,False
179,1340,False
148,93,False
182,215,False
211,1783,False
187,1455,False
143,585,False
199,295,False
150,880,False
185,223,False
0,48,False
239,220,False
173,1171,False
139,491,False
156,958,True
160,157,False
210,1909,False
207,2014,False
235,110,False
241,12,False
245,319,False
175,1300,False
220,1990,False
130,392,False
189,244,False
151,935,False
198,1591,False
203,1524,False
2,94,False
219,2062,False
190,14,False
184,1344,False
140,474,False
0,78,False
137,417,False
174,1317,False
187,1689,False
218,1754,False
237,106,False
2,179,False
153,847,True
152,918,False
10,294,False
181,1179,False
239,201,False
147,895,False
161,962,True
194,1551,False
170,1223,False
138,671,False
217,1879,False
180,1304,False
188,1419,False
12,339,False
145,533,False
214,1985,False
162,167,False
172,195,False
158,905,False
237,136,False
171,1206,False
200,1467,False
0,59,False
181,214,False
147,841,False
178,1068,False
194,1407,False
191,1440,False
148,96,False
12,369,False
129,0,False
157,140,True
193,262,False
130,537,False
209,2070,False
172,1261,False
219,1989,False
135,686,False
12,320,False
6,200,False
164,947,False
187,1671,False
216,1932,False
153,991,False
197,283,False
245,322,False
153,121,False
199,1719,False
243,244,False
136,416,False
207,1834,False
241,228,False
0,81,False
183,1235,False
198,1411,False
235,143,False
184,1164,False
213,1821,False
179,1141,False
0,32,False
239,204,False
208,2051,False
241,258,False
194,1642,False
12,342,False
243,225,False
167,1148,False
212,1838,False
237,5,False
235,173,False
180,1124,False
143,387,False
0,62,False
156,759,False
151,736,False
190,1602,False
219,1863,False
8,302,False
205,1940,False
12,372,False
176,1355,False
150,103,False
168,1203,False
239,185,False
220,1792,False
218,2079,False
201,305,False
183,1217,False
192,256,False
144,604,False
196,1589,False
152,719,False
12,323,False
186,1562,False
209,1890,False
167,1382,False
179,1376,False
219,1809,False
185,1525,False
214,1786,False
0,43,False
187,1491,False
216,1752,False
187,234,False
150,916,False
205,1796,False
134,631,False
233,45,False
8,283,False
12,353,False
139,527,False
180,1106,False
210,1945,False
178,1393,False
146,426,False
207,2050,False
173,1370,False
220,2026,False
175,1336,False
231,30,False
6,184,False
151,971,False
243,15,False
203,1560,False
174,1100,False
218,358,False
135,487,False
192,1658,False
153,883,True
202,1577,False
0,65,False
167,185,False
197,1554,False
170,1259,False
199,1520,False
167,1364,False
218,359,False
133,684,False
241,291,False
245,336,False
141,403,False
143,603,False
198,1483,False
214,2021,False
150,106,False
239,188,False
134,613,False
163,874,False
195,272,False
222,1974,False
155,130,True
237,172,False
132,376,False
241,242,False
179,209,False
222,371,False
144,695,False
166,1219,False
204,316,False
181,1071,False
199,293,False
194,1443,False
162,891,False
196,1409,False
196,280,False
139,64,False
156,135,True
128,607,False
0,46,False
130,573,False
239,218,False
159,834,False
4,107,False
135,469,False
206,1887,False
174,1335,False
168,8,False
245,317,False
208,328,False
12,356,False
140,655,False
153,1027,False
148,770,False
182,1288,False
243,239,False
195,1426,False
239,219,False
237,19,False
190,1403,False
0,76,False
6,187,False
215,16,False
146,642,False
141,385,False
207,1870,False
217,2060,False
4,137,False
154,757,False
141,638,False
233,78,False
181,1305,False
188,1600,False
210,334,False
160,835,True
235,179,False
164,839,False
177,1211,False
145,659,False
179,1177,False
138,61,False
216,2077,False
12,337,False
6,217,False
142,602,False
155,740,False
213,2020,False
150,717,False
159,152,False
220,366,False
245,339,False
160,998,False
189,1655,False
239,191,False
167,1184,False
131,538,False
139,66,False
178,1194,False
2,114,False
133,504,False
210,1746,False
142,73,False
10,229,False
233,59,False
212,2037,False
148,94,False
161,728,False
151,772,False
190,1638,False
213,1966,False
235,160,False
190,247,False
137,525,False
245,369,False
208,1943,False
185,224,False
176,1391,False
0,49,False
218,1862,False
6,198,False
181,1287,False
2,144,False
149,969,False
241,13,False
194,268,False
245,320,False
12,359,False
128,427,False
8,243,False
170,1060,False
138,508,False
155,975,True
209,1926,False
2,95,False
241,226,False
233,40,False
185,1561,False
214,1822,False
0,79,False
148,986,False
134,414,False
150,952,False
205,1832,False
200,1575,False
173,198,False
245,350,False
178,1176,False
239,202,False
144,496,False
146,462,False
2,125,False
196,1734,False
4,91,False
241,256,False
233,32,False
191,1711,False
12,340,False
130,374,False
156,940,False
203,1596,False
145,479,False
174,1136,False
184,1326,False
0,60,False
142,422,False
192,1441,False
192,1694,False
4,121,False
239,20,False
202,306,False
233,62,False
157,923,False
168,1329,False
12,370,False
197,1590,False
170,1295,False
225,26,False
183,1343,False
217,1861,False
245,372,False
161,944,False
6,201,False
243,294,False
202,307,False
169,1059,False
198,1682,False
4,151,False
241,278,False
245,323,False
216,1878,False
8,246,False
171,193,False
243,245,False
139,708,False
181,1107,False
187,232,False
2,98,False
147,823,False
194,1479,False
149,789,False
199,1412,False
160,799,False
233,43,False
128,643,False
0,82,False
180,1232,False
4,152,False
130,39,False
241,308,False
245,353,False
172,1243,False
153,810,False
140,691,False
192,1676,False
221,1937,False
239,205,False
148,806,False
243,275,False
158,996,False
205,2048,False
2,128,False
166,1111,False
190,1439,False
213,1767,False
233,73,False
176,1192,False
4,182,False
189,1402,False
134,51,False
8,227,False
141,421,False
146,678,False
154,793,False
237,6,False
191,1531,False
235,90,False
159,979,False
188,1636,False
186,1670,False
0,63,False
199,1646,False
6,212,False
243,305,False
160,871,True
135,614,False
164,875,False
2,158,False
177,1247,False
132,557,False
179,1213,False
245,334,False
184,1146,False
163,1000,False
2,159,True
150,753,False
160,781,False
2,109,False
194,1624,False
235,120,False
10,224,False
168,1149,False
149,716,False
6,204,False
131,574,False
183,1163,False
212,1820,False
196,1535,False
196,278,False
161,764,False
156,741,False
193,1641,False
179,1069,False
195,1607,False
206,2013,False
208,1979,False
233,46,False
237,116,False
12,354,False
181,1323,False
147,1039,False
218,2061,False
245,356,False
201,1594,False
128,463,False
157,724,False
6,185,False
204,1939,False
241,262,False
233,76,False
214,1858,False
190,1530,False
219,1791,False
221,1757,False
148,1022,False
187,1473,False
200,1611,False
243,229,False
155,921,False
205,1868,False
166,1327,False
210,1764,False
237,97,False
144,532,False
4,136,False
6,215,False
146,498,False
212,2055,False
177,205,False
178,1375,False
159,150,False
180,212,False
241,292,False
186,1490,False
245,337,False
220,2008,False
167,1310,False
243,259,False
241,243,False
150,844,False
174,1172,False
184,1362,False
177,206,False
140,492,False
159,151,False
4,166,False
179,210,False
163,820,False
192,1477,False
204,317,False
245,367,False
173,1298,False
202,1559,False
207,325,False
175,1264,False
220,1954,False
165,179,False
243,289,False
215,1931,False
138,689,False
217,1897,False
160,156,False
151,899,False
241,273,False
233,49,False
203,1488,False
194,266,False
208,329,False
188,1437,False
214,2003,False
8,241,False
179,1285,False
198,1718,False
135,415,False
137,381,False
187,1400,False
206,1833,False
211,337,False
169,1258,False
171,1224,False
2,143,False
6,188,False
147,859,False
170,1187,False
199,1448,False
201,1414,False
233,79,False
133,612,False
162,873,False
210,335,False
221,369,False
211,1892,False
143,694,False
222,1902,False
219,2007,False
2,173,False
203,1722,False
6,218,False
158,1032,False
200,1431,False
157,886,True
166,1147,False
195,1408,False
213,1803,False
154,829,True
129,572,False
141,70,False
245,340,False
176,1228,False
208,1780,False
8,263,False
130,501,False
2,115,False
159,762,False
189,1601,False
186,1706,False
10,230,False
188,1672,False
233,60,False
154,992,False
164,911,False
145,82,False
216,1896,False
190,248,False
182,1216,False
245,370,False
184,1182,False
221,2082,False
8,293,False
225,25,True
6,199,False
209,332,False
160,817,False
197,1717,False
155,722,False
2,145,False
241,276,False
194,1660,False
10,260,False
194,269,False
245,321,False
148,824,True
136,543,False
215,1751,False
183,1199,False
212,1856,False
149,915,False
241,227,False
213,344,False
237,111,False
193,1677,False
179,1105,False
195,1643,False
128,33,False
2,175,False
140,564,False
142,530,False
208,2015,False
206,2049,False
241,306,False
213,1948,False
245,351,False
189,1583,False
218,1844,False
141,72,False
191,1549,False
165,984,False
207,1779,False
209,1745,False
152,4,False
173,1099,False
132,45,False
175,1065,False
134,49,False
138,490,False
164,1056,False
190,1566,False
219,1827,False
137,453,False
185,1543,False
162,164,False
166,1363,False
157,141,False
132,683,False
4,122,False
134,50,False
233,63,False
139,545,False
210,1963,False
201,1739,False
186,1526,False
155,903,True
161,162,False
196,1716,False
133,413,False
235,159,True
204,1831,False
8,296,False
6,202,False
243,295,False
172,1351,False
235,109,False
203,315,False
214,1750,False
145,461,False
163,856,False
192,1513,False
8,247,False
158,833,False
12,317,False
245,16,False
153,118,True
146,390,False
184,220,False
233,44,False
173,1334,False
202,1595,False
139,654,False
168,1311,False
235,139,False
245,354,False
198,1501,False
8,277,False
161,926,False
174,1064,False
135,451,False
133,48,False
140,384,False
2,129,False
153,756,False
229,29,False
169,1294,False
10,244,False
221,1883,False
144,713,False
8,228,False
197,1518,False
152,828,False
199,1484,False
161,872,True
165,804,False
133,648,False
194,1461,False
162,909,False
217,1789,False
128,625,False
137,60,False
8,307,False
222,1938,False
235,170,False
10,274,False
155,128,False
8,258,False
193,1478,False
166,1183,False
195,1444,False
205,2030,False
183,218,False
129,608,False
139,636,False
152,116,False
2,160,False
159,149,False
10,275,False
159,798,False
164,173,False
201,302,False
237,166,False
204,2047,False
196,279,False
140,619,False
169,1276,False
135,596,False
182,1252,False
145,677,False
237,117,False
10,305,False
155,758,False
0,40,False
165,786,False
241,312,False
215,2058,False
217,2024,False
131,393,False
160,1016,False
168,1131,False
136,579,False
12,350,False
222,1920,False
188,1564,False
235,93,False
149,951,False
201,1540,False
164,803,False
233,77,False
237,147,False
177,1175,False
132,485,False
193,1713,False
161,746,False
8,231,False
184,1074,False
172,1152,False
142,566,False
211,2018,False
213,1984,False
189,1619,False
6,216,False
243,309,False
235,123,False
152,1044,False
165,1020,False
241,293,False
162,729,False
173,1135,False
164,175,False
128,445,False
141,583,False
212,2001,False
8,261,False
12,331,False
138,526,False
207,1978,False
209,1944,False
137,489,False
154,956,True
185,1579,False
208,1907,False
4,167,False
148,1004,False
171,1332,False
205,1850,False
164,176,False
200,1593,False
184,1308,False
154,124,True
138,472,True
149,933,False
207,326,False
160,943,False
8,291,False
144,514,False
148,950,True
235,154,False
133,449,False
204,1867,False
168,188,False
172,1387,False
167,1292,False
191,254,False
239,215,False
211,338,False
143,531,False
145,497,False
195,1516,False
235,105,False
214,1949,False
134,541,False
10,259,False
144,460,False
214,346,False
128,31,False
139,437,False
156,904,True
202,1631,False
178,1303,False
168,1347,False
218,1970,False
191,1675,False
220,1936,False
0,73,False
151,881,False
198,1537,False
237,101,False
2,174,False
8,313,False
132,701,False
129,410,False
132,43,False
184,1290,False
10,289,False
140,420,False
169,1077,False
239,196,False
142,386,False
153,792,False
174,1263,False
141,71,False
187,1635,False
217,355,False
12,334,False
152,864,False
202,1487,False
161,908,True
215,1859,False
170,1169,False
162,945,False
138,617,False
217,1825,False
128,661,False
154,126,False
237,131,False
180,1250,False
0,54,False
145,83,False
166,183,False
245,371,False
163,1037,False
193,1514,False
12,364,False
209,333,False
203,1704,False
200,1413,False
203,313,False
157,868,True
129,644,False
139,672,False
211,1819,False
213,1785,False
147,787,False
237,161,False
185,221,False
160,763,False
189,1420,False
194,1606,False
175,1173,False
162,1054,False
131,41,False
157,1031,False
235,108,False
203,314,False
213,345,False
159,997,False
209,2016,False
172,1207,False
167,1112,False
189,242,False
135,632,False
158,960,False
216,353,False
241,307,False
165,822,False
176,1156,False
131,42,False
12,345,False
171,1133,False
133,46,False
197,1699,False
210,2071,False
235,138,False
149,734,False
218,1790,False
186,1634,False
220,1756,False
131,592,False
239,199,False
154,920,False
183,1181,False
196,1553,False
193,1496,False
135,54,False
132,521,False
182,1144,False
137,58,False
184,1110,False
162,165,False
145,569,False
179,1087,False
211,2054,False
164,7,False
216,1987,False
177,1374,False
206,2031,False
235,168,False
194,1588,False
0,57,False
170,1385,False
212,1784,False
167,1094,False
128,481,False
152,114,False
178,1104,False
207,1761,False
180,1070,False
241,21,False
8,297,False
191,1476,False
12,367,False
190,1548,False
171,1368,False
0,87,False
12,318,False
200,1629,False
137,688,False
166,1345,False
197,281,False
218,2025,False
159,5,False
205,321,False
189,245,False
0,38,False
201,1721,False
160,980,True
138,418,False
155,885,True
204,1903,False
222,2046,False
167,1328,False
177,1356,False
8,278,False
219,1755,False
12,348,False
185,1471,False
143,567,False
166,1291,False
195,1552,False
150,862,False
10,245,False
175,202,False
134,577,False
163,838,False
0,68,False
139,473,False
210,1891,False
178,1339,False
207,1996,False
168,1383,False
173,1316,False
186,1454,False
220,1972,False
196,1644,False
8,308,False
172,196,False
180,211,False
203,1506,False
140,69,False
140,456,False
198,1736,False
145,389,False
12,329,False
135,433,False
158,761,False
187,1418,False
174,1299,False
206,1851,False
185,1705,False
152,117,False
245,331,False
205,1976,False
186,227,False
202,1523,False
239,183,False
144,81,False
164,174,False
136,687,False
170,1205,False
168,1239,False
138,653,False
215,1895,False
201,303,False
237,167,False
133,630,False
180,1286,False
241,237,False
239,9,False
187,231,False
143,549,False
146,606,False
12,321,False
188,1401,False
214,1967,False
154,721,False
169,1222,False
146,86,False
171,1188,False
233,2,False
200,1449,False
0,41,False
191,252,False
239,213,False
166,1165,False
211,1855,False
4,102,False
156,867,True
189,1456,False
162,837,False
12,351,False
175,1209,False
130,519,False
243,234,False
209,2052,False
222,1866,False
174,1281,False
135,668,False
0,71,False
187,1653,False
151,1007,False
129,536,False
208,1744,False
8,311,False
197,1735,False
220,2063,False
146,588,False
235,174,False
207,1816,False
217,2006,False
218,1826,False
152,990,False
181,1251,False
12,332,False
135,524,False
164,785,False
182,1180,False
177,1157,False
186,230,False
150,104,False
145,605,False
179,1123,False
239,186,False
193,1695,False
164,177,False
216,2023,False
206,2067,False
233,54,False
134,378,False
157,1049,False
12,362,False
154,125,False
131,484,False
199,291,False
178,1140,False
245,364,False
141,565,False
212,1983,False
0,44,False
191,255,False
239,216,False
6,193,False
160,153,False
2,139,False
142,494,False
190,1584,False
130,1,False
137,471,False
208,1889,False
176,1337,False
164,1019,False
2,140,True
218,1808,False
214,347,False
2,90,False
237,151,False
165,948,False
241,221,False
233,35,False
0,74,False
131,40,False
136,488,False
138,454,False
209,1872,False
177,1392,False
245,345,False
185,1507,False
10,290,False
214,1768,False
239,197,False
151,827,False
148,932,False
205,1778,False
2,120,False
237,181,False
135,52,False
241,251,False
213,1893,False
167,186,False
12,335,False
162,163,False
139,509,False
144,442,False
191,1494,False
210,1927,False
146,408,False
220,364,False
173,1352,False
154,127,False
196,1680,False
133,377,False
0,55,False
188,237,False
167,1220,False
166,184,False
164,1001,False
4,116,False
137,706,False
163,171,False
233,57,False
145,425,False
174,1082,False
12,365,False
158,797,False
163,730,False
153,774,False
192,1640,False
221,1901,False
185,222,False
205,2012,False
206,322,False
0,85,False
12,316,False
6,196,False
170,1241,False
168,1275,False
241,223,False
197,1536,False
220,1864,False
131,700,False
183,1289,False
245,318,False
189,243,False
243,240,False
216,354,False
2,93,False
4,97,False
233,38,False
0,77,False
216,1824,False
219,362,False
150,988,False
241,303,False
147,769,False
165,768,False
194,1425,False
245,348,False
217,1753,False
160,745,False
128,589,False
239,200,False
180,1178,False
243,270,False
162,1036,False
2,123,False
204,2065,False
140,637,False
151,1043,False
2,124,True
8,222,False
148,752,False
153,1009,False
158,942,False
193,1442,False
203,1632,False
205,1994,False
235,169,False
140,67,False
176,1138,False
0,58,False
188,240,False
144,658,False
215,2076,False
157,138,False
152,773,False
154,739,False
152,115,False
153,955,True
152,1026,False
245,329,False
204,2011,False
12,368,False
147,1003,False
188,1582,False
144,79,False
201,1558,False
135,560,False
164,821,False
2,104,False
177,1193,False
145,641,False
216,2059,False
184,1092,False
182,1379,False
163,946,False
211,2036,False
198,289,False
144,80,False
0,39,False
175,1390,False
131,520,False
183,1109,False
212,1766,False
173,1153,False
141,601,False
196,1481,False
233,41,False
212,2019,False
174,199,False
130,645,False
12,349,False
159,906,False
172,1116,False
193,1587,False
130,37,False
137,507,False
206,1959,False
208,1925,False
176,1373,False
142,693,False
171,1350,False
150,808,False
181,1269,False
241,257,False
233,71,False
128,409,False
168,1076,False
243,224,False
155,957,True
207,1942,False
209,1908,False
237,4,False
204,1885,False
222,2028,False
214,1804,False
237,92,False
4,131,False
132,430,False
6,210,False
151,863,False
134,396,False
203,1452,False
143,78,False
200,1557,False
205,1814,False
166,1273,False
241,287,False
245,332,False
179,1249,False
235,118,True
186,228,False
239,184,False
144,478,False
243,254,False
178,1321,False
241,238,False
239,10,False
189,1727,False
191,1693,False
233,52,False
186,1436,False
147,90,False
4,161,False
167,1256,False
133,576,False
143,495,False
245,362,False
146,87,False
196,276,False
140,438,False
171,194,False
191,253,False
239,214,False
163,766,False
192,1423,False
6,191,False
243,284,False
190,1710,False
243,22,False
219,1971,False
129,373,False
139,401,False
241,268,False
197,1572,False
173,1244,False
141,692,False
202,1505,False
220,1900,False
8,236,False
243,235,False
215,1877,False
183,1325,False
138,635,False
2,88,False
151,845,False
149,1041,False
235,140,True
130,465,False
159,726,False
0,72,False
6,183,False
198,1664,False
174,1227,False
233,74,False
169,1204,False
187,1599,False
216,1860,False
171,1170,False
150,1024,False
181,1089,False
147,805,False
156,849,True
210,1800,False
2,168,False
162,819,False
180,1214,False
12,333,False
6,213,False
146,534,False
175,1191,False
159,148,False
245,335,False
222,1848,False
156,1012,False
148,788,False
203,1668,False
158,978,False
157,832,True
2,110,False
166,1093,False
213,1749,False
241,241,False
163,169,False
10,225,False
233,55,False
129,518,False
176,1174,False
202,1740,False
189,1547,False
245,365,False
157,995,False
182,216,False
186,1652,False
159,961,False
209,1980,False
170,1367,False
8,288,False
239,217,False
154,938,False
199,1628,False
6,194,False
207,1743,False
160,154,False
164,857,False
149,98,False
241,271,False
177,1229,False
10,255,False
182,1162,False
233,85,False
245,316,False
163,982,False
211,2072,False
171,1097,False
197,1663,False
154,884,True
210,2035,False
241,222,False
233,36,False
0,75,False
131,556,False
183,1145,False
2,170,False
149,861,False
241,301,False
196,1517,False
