source,destination,label
819,236,False
1404,267,False
1470,270,False
1257,259,False
1146,253,False
1229,258,False
1323,263,False
1372,265,False
1455,270,False
1131,252,False
1063,249,True
94,114,False
345,208,False
398,64,False
130,190,False
35,1,False
242,104,False
160,34,False
173,44,False
593,224,False
676,229,False
1327,263,False
711,230,False
888,240,False
277,140,False
1114,252,False
1069,249,False
536,221,False
1281,260,False
1590,277,False
974,244,False
27,291,False
175,40,False
760,233,False
1266,260,False
70,70,False
585,224,False
1170,255,False
1236,258,False
1462,270,False
76,82,False
459,154,False
179,52,False
26,280,False
912,241,False
1563,275,False
1138,253,False
37,290,False
320,178,False
1614,278,False
961,244,False
1612,278,False
1079,250,False
1305,262,False
1260,259,False
821,236,False
1486,271,False
1047,248,False
467,166,False
470,170,False
526,221,False
380,42,False
167,40,False
256,122,False
178,50,False
693,229,False
220,84,False
919,241,False
1002,246,False
1228,258,False
612,225,False
1440,269,False
36,288,False
1211,257,False
1395,266,False
445,134,False
348,200,False
678,229,False
862,238,False
1329,263,False
1555,275,False
1088,250,False
1116,252,False
96,122,False
550,222,False
762,233,False
4,0,False
960,243,False
17,10,False
747,232,False
117,164,False
384,44,False
1238,258,False
636,226,False
813,236,False
1464,270,False
1112,251,False
943,243,False
371,26,False
388,56,False
1454,269,True
144,214,False
418,96,False
1110,251,False
685,229,False
619,226,False
1336,263,False
803,235,False
897,240,False
1631,279,False
492,202,False
135,200,False
786,234,False
1586,276,False
265,128,False
1161,254,False
1095,251,False
1373,265,False
365,20,False
458,156,True
1599,277,False
1488,271,False
469,166,False
852,238,False
180,58,False
156,30,False
1245,258,False
528,221,False
1179,255,False
712,230,False
754,233,False
1554,275,False
938,242,False
709,230,False
1537,274,False
1004,246,False
1230,258,False
62,54,False
79,84,False
34,305,False
1036,247,True
1623,278,False
876,239,False
98,122,False
1102,251,False
635,226,False
663,228,False
552,222,False
1380,266,False
844,237,False
778,234,False
1578,276,False
257,128,False
80,90,False
1530,273,True
443,132,False
1254,259,False
535,221,False
601,225,False
719,231,False
733,232,False
1011,246,False
945,243,False
259,124,False
390,56,False
420,96,False
283,144,False
687,229,False
1338,263,False
1421,268,False
1487,271,False
1564,275,False
243,108,False
1389,266,False
41,298,True
158,38,False
559,222,False
642,227,False
1293,261,False
1387,266,False
854,238,False
868,239,False
1519,273,False
216,80,False
1080,250,False
1035,247,False
50,30,False
1261,259,False
1344,264,False
728,231,False
1556,275,False
47,24,False
64,54,False
1055,248,True
184,54,False
1018,247,False
551,222,False
288,150,False
777,234,False
1428,268,False
878,239,False
1104,251,False
1330,263,False
863,238,False
121,172,False
235,108,False
328,188,False
1580,276,False
583,224,False
1153,254,False
620,226,False
1271,260,False
1285,261,False
142,214,False
405,74,False
1226,257,False
159,32,False
330,184,False
1452,269,False
248,114,False
1629,279,False
1013,246,False
261,124,False
1145,253,False
1239,258,False
276,138,False
409,86,False
5,2,False
968,244,False
1111,251,False
543,222,False
1194,256,False
578,223,False
263,120,False
229,98,False
1406,267,False
1420,268,False
1177,255,False
644,227,False
386,50,False
870,239,False
936,242,False
1587,276,False
1054,248,False
1280,260,False
212,82,False
223,92,False
627,226,False
1132,253,False
516,220,False
1570,276,False
1037,248,False
234,102,False
1020,247,False
1218,257,False
87,104,False
391,54,False
779,234,False
977,244,False
1005,246,False
43,17,False
306,168,False
106,142,False
123,172,False
651,227,False
1302,261,False
425,106,False
877,239,False
1127,252,False
1353,264,False
1287,261,False
308,164,False
1565,275,False
424,104,False
1044,248,True
1029,247,False
508,220,False
720,231,False
675,228,False
1503,272,False
984,245,False
1635,279,False
22,16,False
1196,256,False
1422,268,False
982,245,False
208,70,False
1458,270,False
60,50,False
214,82,False
1068,249,False
629,226,False
643,227,False
827,236,False
463,160,False
75,80,False
1360,265,False
744,232,False
1572,276,False
970,244,False
1119,252,False
236,102,False
1557,275,False
89,104,False
410,84,False
1446,269,False
584,224,False
979,244,False
353,208,False
810,236,False
125,180,False
793,235,False
438,124,False
1203,256,False
1512,273,False
1269,260,False
653,227,False
736,232,False
1495,272,False
962,244,False
1613,278,False
1596,277,False
1355,264,False
472,176,False
200,70,False
289,152,False
608,225,False
834,237,False
1485,271,False
1046,248,False
1060,249,False
454,144,False
576,223,False
1310,262,False
694,229,False
1453,269,False
1522,273,False
1536,274,False
920,241,False
457,152,False
1396,266,False
488,196,False
39,283,False
531,221,False
1210,257,False
743,232,False
1394,266,False
1436,269,False
969,244,False
109,144,False
1070,249,False
617,225,False
645,227,False
1296,261,False
1379,266,False
1445,269,False
347,204,False
1546,274,False
397,66,False
1121,252,False
331,188,False
517,220,False
600,225,False
1251,259,False
346,202,False
1345,264,False
1529,273,False
812,236,False
767,233,False
41,13,True
993,245,False
440,124,False
1205,256,False
246,118,False
1337,263,False
21,14,True
91,112,False
154,24,False
11,8,False
271,130,False
189,60,False
509,220,False
1160,254,False
735,232,False
1386,266,False
46,22,False
1143,253,False
624,226,False
902,240,False
836,237,False
1128,252,False
1062,249,False
1032,247,False
1538,274,False
1098,251,False
383,46,False
139,204,False
413,86,False
885,240,False
231,94,True
1295,261,False
490,196,False
1184,255,False
1212,257,False
759,233,False
1410,267,False
10,6,False
971,244,False
1622,278,False
1539,274,True
18,10,True
631,226,False
843,237,False
926,242,False
164,30,False
1152,254,False
292,154,False
909,241,False
316,174,False
1135,253,False
428,110,True
1319,262,False
894,240,False
1479,271,False
1545,274,False
1628,279,False
1012,246,False
57,44,False
29,295,False
995,245,False
93,112,False
318,170,False
686,229,False
700,230,False
884,239,False
260,120,False
950,243,False
1162,254,False
1176,255,False
1388,266,False
48,22,False
1638,279,False
63,52,False
252,110,True
217,84,False
1034,247,False
609,225,False
1437,269,False
374,36,False
835,237,False
385,46,False
1326,263,False
105,140,False
1085,250,False
1311,262,False
1523,273,False
30,282,False
761,233,False
1589,277,False
731,231,False
134,194,False
518,220,False
1169,254,False
379,40,False
1478,271,False
177,48,False
633,226,False
1433,268,False
270,134,False
1461,270,False
192,62,False
363,214,False
845,237,False
281,144,False
928,242,False
1154,254,False
294,154,False
35,286,False
1321,262,False
1547,274,False
37,281,False
800,235,False
477,180,False
828,237,False
296,150,False
262,128,False
785,234,False
542,221,False
1304,262,False
768,233,False
851,238,False
1502,272,False
116,162,False
122,174,False
525,221,False
723,231,False
657,228,False
1374,265,False
71,72,False
88,102,False
935,242,False
417,94,False
169,48,False
1227,258,False
611,225,False
1262,259,False
1411,267,False
1637,279,False
1571,276,False
1526,273,False
1087,250,False
1313,262,False
339,198,False
404,76,False
873,239,False
434,116,False
451,146,False
171,44,False
566,223,False
792,235,False
549,222,False
1575,276,False
959,243,False
16,10,False
534,221,False
1185,255,False
1268,260,False
29,282,False
170,42,False
341,194,False
502,216,False
344,202,False
942,243,False
1045,248,True
701,230,False
1352,264,False
927,242,False
590,224,False
1335,263,False
1418,268,False
816,236,False
82,94,False
1028,247,False
403,74,False
101,132,False
118,162,False
639,227,False
442,130,False
1077,250,False
437,126,False
1209,257,False
725,231,False
1376,265,False
1553,275,False
937,242,False
951,243,False
1602,277,False
147,28,False
1163,254,False
269,132,False
419,94,False
1427,268,False
1639,279,False
447,134,False
1118,252,False
423,106,False
40,296,True
453,146,False
1073,249,False
1101,251,False
634,226,False
301,168,False
1299,261,False
860,238,False
1511,272,False
978,244,False
188,58,False
1086,250,False
1204,256,False
319,174,False
1187,255,False
31,282,False
1562,275,False
1056,249,False
55,40,False
666,228,False
1494,272,False
916,241,False
1142,253,False
138,202,False
703,230,False
1354,264,False
901,240,False
929,242,False
148,22,False
497,206,False
120,170,False
146,22,False
575,223,False
801,235,False
126,182,False
867,239,False
1051,248,False
1277,260,False
1489,271,False
218,88,False
1569,276,False
401,72,False
953,243,False
364,218,False
478,182,False
1521,273,True
219,80,False
1149,253,False
710,230,False
1215,257,False
599,224,False
466,164,False
776,234,False
1441,269,False
825,236,False
908,241,False
1625,278,False
1120,252,False
279,148,False
1412,267,False
1346,264,False
337,190,False
1301,261,False
582,224,False
483,186,False
500,216,False
1430,268,True
1608,278,False
992,245,False
304,160,False
222,90,False
567,223,False
104,134,False
751,232,False
1058,249,False
522,220,False
1284,261,False
817,236,False
305,164,False
1468,270,False
1496,272,False
1043,248,False
1451,269,False
505,220,False
689,229,False
717,231,False
356,218,False
849,238,False
915,241,False
702,230,False
1193,256,False
577,223,False
591,224,False
1391,266,False
1419,268,False
1603,277,False
886,240,False
1492,271,False
205,70,False
1067,249,False
1520,273,True
1279,260,False
280,142,False
1505,272,False
1065,249,False
532,221,False
1291,261,False
34,284,False
758,233,False
197,60,False
1541,274,False
58,42,False
1475,271,False
1328,263,False
726,231,False
1377,265,False
1460,270,False
1443,269,False
350,208,False
1202,256,False
367,26,False
1544,274,True
165,34,False
36,281,False
1134,253,False
667,228,False
681,229,False
351,200,False
1332,263,False
893,240,False
282,140,False
1398,267,False
782,234,False
31,299,False
1610,278,False
541,221,False
112,154,False
129,184,False
569,223,False
1595,277,False
355,212,False
539,221,False
250,114,False
831,237,False
1057,249,False
524,221,False
1224,257,False
507,220,False
691,229,False
1533,274,False
917,241,False
1568,275,False
1129,252,False
1393,266,False
1605,277,False
258,122,False
1084,250,False
659,228,False
501,214,False
210,78,False
548,222,False
826,236,False
1491,271,False
2,0,False
1052,248,False
15,10,False
941,242,False
422,102,False
1528,273,False
183,50,False
1248,259,False
632,226,False
809,236,False
1007,246,False
369,26,False
487,194,False
329,180,False
990,245,False
399,66,False
100,130,False
1108,251,False
683,229,False
7,4,False
1334,263,False
895,240,False
1093,250,False
335,192,False
1025,247,True
1626,279,False
114,154,False
333,192,False
357,212,False
555,222,False
850,238,False
1076,250,False
833,237,False
1031,247,False
202,78,False
1059,249,False
592,224,False
1243,258,False
818,236,False
1469,270,False
498,210,False
707,230,False
1535,274,False
40,11,True
430,116,False
408,82,False
204,74,False
1621,278,False
1181,255,False
940,242,False
407,80,False
874,239,False
321,180,False
1619,278,False
473,174,False
1100,251,False
1378,265,False
38,283,False
503,214,False
174,48,False
1312,262,False
1604,277,False
842,237,False
1576,276,False
230,90,False
840,237,False
923,242,False
1574,276,False
161,30,False
66,62,False
83,92,False
533,221,False
1361,265,False
176,44,False
1316,262,False
1250,259,False
412,84,False
783,234,False
797,235,False
1476,271,False
307,160,False
1009,246,False
1235,258,False
1513,273,False
416,96,False
446,136,False
881,239,False
1107,251,False
668,228,False
1173,255,False
137,204,False
557,222,False
734,232,False
1385,266,False
1583,276,False
1517,273,False
1611,278,False
1033,247,False
65,60,False
249,110,True
1471,270,False
606,225,False
724,231,False
462,156,False
182,54,False
1082,250,False
206,74,False
334,198,False
692,229,False
775,234,False
1426,268,False
221,88,False
310,170,False
1409,267,False
352,204,False
1168,254,False
49,24,False
163,38,False
647,227,False
366,22,False
1429,268,True
859,238,False
432,116,False
44,304,False
1364,265,False
1151,254,False
68,62,False
1561,275,False
3,0,False
25,287,False
157,32,False
1450,269,False
471,172,False
181,52,False
1237,258,False
1023,247,False
556,222,False
1207,256,False
1249,259,False
716,231,False
671,228,False
44,285,False
448,136,False
699,230,False
1499,272,False
883,239,False
372,30,False
1109,251,False
1192,256,False
8,4,False
240,108,False
1175,255,False
1359,264,False
285,140,False
1026,247,True
476,176,False
493,206,False
1401,267,False
934,242,False
1585,276,False
43,302,False
866,239,False
625,226,False
580,223,False
1259,259,False
1342,264,False
806,235,False
740,232,False
253,114,False
1150,253,False
1244,258,False
527,221,False
312,178,False
1216,257,False
1003,246,False
115,160,False
563,223,False
1214,257,False
973,244,False
1001,246,False
