source,destination,label
1320,219,False
805,190,False
888,195,False
114,148,False
1114,207,False
1853,249,False
760,188,False
1338,220,False
1421,225,False
1487,228,False
1515,230,False
2065,260,False
15,6,False
986,200,False
1647,237,False
1097,207,False
445,86,False
2050,259,False
1052,204,False
456,130,False
1713,241,False
537,175,False
620,180,False
1347,220,False
648,182,False
212,54,False
1389,223,False
2116,263,False
957,199,False
603,179,False
37,294,False
912,196,False
1387,223,False
45,13,False
588,178,False
93,108,False
1696,240,False
1797,245,False
1261,216,False
1988,256,False
464,162,False
1556,232,False
543,176,False
1121,208,False
1848,248,False
1298,218,False
2155,265,False
32,271,False
657,182,False
378,102,False
1494,229,False
2138,264,False
1720,241,False
627,180,False
1288,217,False
738,187,False
401,138,True
2043,259,False
2057,260,False
693,184,False
1271,216,False
1354,221,False
1580,233,False
1030,203,False
192,28,False
501,173,False
529,175,False
612,180,False
1256,215,False
397,128,False
423,164,False
595,179,False
1998,257,False
25,16,False
1953,254,False
902,196,False
1629,236,False
1128,208,False
1211,213,False
1789,245,False
1938,253,False
1966,255,False
1194,212,False
184,22,False
414,150,False
1312,218,False
1664,238,True
762,188,False
1489,228,False
1855,249,False
309,164,False
151,88,False
988,200,False
1099,207,False
747,187,False
459,142,False
1054,204,False
2162,266,False
636,181,False
112,146,False
1838,248,False
2147,265,False
1361,221,False
1939,253,False
765,188,True
2022,258,False
2130,264,False
1698,240,False
80,82,False
494,173,False
1504,229,True
1235,214,False
685,184,False
1263,216,False
1990,256,False
897,195,False
479,172,False
290,140,False
786,189,False
1095,206,False
545,176,False
771,188,False
288,140,False
1879,250,False
55,30,False
1862,249,False
1945,254,False
1430,225,False
2157,265,False
1078,205,False
1496,229,False
241,84,False
1144,209,False
1722,241,False
1805,246,False
1899,251,False
643,181,False
176,156,False
205,46,False
1481,228,False
2031,258,False
2029,258,False
194,28,False
197,36,False
1044,204,False
1771,244,False
1854,249,False
1903,251,False
1353,221,False
1931,253,False
2080,261,False
921,197,False
29,278,False
1997,257,False
876,194,False
904,196,False
1631,236,False
1645,237,False
486,173,False
1213,213,False
889,195,False
1550,232,False
100,122,False
778,189,False
1503,229,False
1586,234,False
2164,266,False
1085,206,False
1812,246,False
97,116,False
21,10,False
2149,265,False
203,44,False
1377,222,False
827,192,False
216,54,False
357,76,False
945,198,False
1672,238,False
262,108,False
387,116,False
621,180,False
1348,220,False
1237,214,False
687,184,False
913,196,False
2021,258,False
33,271,False
481,172,False
2087,262,False
1544,231,False
911,196,False
994,201,False
1572,233,False
1721,241,False
87,94,False
1220,213,False
1881,250,False
1331,220,False
1638,237,False
559,177,False
1286,217,False
1947,254,False
854,193,False
868,194,False
1446,226,False
1595,234,False
2173,266,False
1623,236,False
660,182,True
243,84,False
2171,266,False
273,124,False
645,181,False
38,275,False
1819,247,False
356,74,False
1495,229,False
952,198,False
1613,235,False
0,0,False
1063,205,False
63,46,False
1018,202,False
468,172,False
37,273,False
1905,251,False
777,189,False
1355,221,False
2082,261,False
224,68,False
1581,233,False
878,194,False
373,96,False
729,186,True
554,176,False
72,66,False
1662,238,False
1728,242,False
1227,214,False
1954,254,False
1522,230,False
1536,231,False
2114,263,False
509,174,False
1087,206,False
1814,246,False
442,74,False
1264,216,False
735,186,False
669,183,False
398,130,False
1396,223,False
846,193,False
1490,228,False
400,134,False
1379,222,False
283,132,False
1138,209,False
62,44,False
2163,266,False
623,180,False
465,166,False
294,148,False
215,52,False
75,70,False
1136,209,False
1863,249,False
1362,221,False
1445,226,False
2023,258,False
2106,263,False
417,156,False
1671,238,False
1978,255,False
1428,225,False
272,118,False
2089,262,False
1546,231,False
1010,202,False
578,178,False
1222,213,False
804,190,False
561,177,False
870,194,False
546,176,False
187,20,False
1094,206,False
1177,211,False
1205,213,False
1932,253,False
2064,260,False
1514,230,False
2158,265,False
1160,210,False
1469,227,False
2047,259,False
919,197,False
286,134,False
1806,246,False
713,185,False
436,50,False
41,5,False
1020,202,False
779,189,False
1804,246,False
1005,201,False
304,156,False
2113,263,False
104,130,False
448,98,False
2096,262,False
1678,239,False
257,100,False
1201,212,False
651,182,False
403,136,False
1229,214,False
1956,254,False
877,194,False
811,191,False
1538,231,False
2051,260,False
511,174,False
79,78,False
1280,217,False
1667,238,True
1074,205,False
1828,247,False
285,132,False
1911,252,False
2137,264,False
32,284,False
158,108,False
1587,234,False
1813,246,False
1110,207,False
1688,239,False
1152,210,False
609,179,False
720,186,False
1447,226,False
946,198,False
1029,203,False
202,38,False
1012,202,False
646,181,False
266,116,False
150,86,False
982,200,False
1869,249,False
125,20,False
1319,219,False
1897,251,False
2046,259,False
42,283,False
1545,231,False
1656,238,False
1611,235,False
1061,205,False
518,174,False
1096,206,False
1179,211,False
629,181,False
1370,222,False
1948,254,False
855,193,False
1162,210,False
744,187,False
46,274,True
970,199,False
503,174,False
1051,204,False
1778,244,False
1820,247,False
306,156,False
810,191,False
2115,263,False
1117,208,False
793,190,False
1019,202,False
1102,207,False
1680,239,False
1763,244,False
587,178,False
896,195,False
653,182,False
1650,237,False
41,281,False
879,194,False
962,199,False
768,188,True
287,140,False
2053,260,False
66,52,False
1729,242,False
1186,211,False
1847,248,False
1297,218,False
2038,259,False
525,175,False
1252,215,False
1830,247,False
69,60,False
834,192,False
1561,232,False
2139,264,False
1589,234,False
320,26,False
1060,204,False
510,174,False
1171,211,False
788,189,False
1785,245,False
1461,227,False
337,48,False
1043,204,False
46,15,True
1687,239,False
1770,244,False
173,148,False
677,183,False
1753,243,False
133,40,False
26,16,False
594,179,False
743,187,False
1321,219,False
2048,259,False
1512,230,False
969,199,False
903,196,False
1630,236,False
96,114,False
520,174,False
246,92,False
326,34,False
534,175,False
1195,212,False
179,164,False
137,52,False
329,42,False
1920,252,False
117,156,False
1502,229,False
140,60,False
20,10,False
240,86,False
1794,245,False
1244,215,False
434,42,False
812,191,False
1456,226,False
1038,203,False
795,190,False
1196,212,True
1104,207,False
193,30,False
752,187,False
1330,219,False
191,30,False
684,184,False
1328,219,False
1411,224,False
1989,256,False
1439,226,False
12,4,False
371,98,True
1394,223,False
325,32,False
976,200,False
1703,240,False
1153,210,False
331,40,False
610,179,False
544,176,False
1202,212,False
652,182,False
1313,219,False
2040,259,False
753,187,False
836,192,False
484,172,False
512,174,False
642,181,True
1349,221,False
1575,233,False
123,166,False
1912,252,False
350,66,False
819,191,False
376,102,True
1480,228,False
380,106,False
1435,225,False
885,195,False
1463,227,False
467,172,False
1045,204,False
1111,207,False
261,110,False
1772,244,False
679,183,False
1420,224,False
47,274,False
676,183,False
1337,220,False
367,88,False
2079,261,False
553,176,False
711,185,True
2062,260,False
2145,265,False
536,175,False
2159,266,False
1644,237,False
1821,247,False
1870,249,False
1403,224,False
1981,256,False
46,291,True
631,181,False
1936,253,False
1386,223,False
843,192,False
148,80,False
954,199,False
602,179,False
1180,211,False
165,126,False
22,10,False
2017,258,False
58,36,False
491,173,False
122,164,False
359,82,False
1246,215,False
894,195,False
389,122,False
1555,232,False
71,62,False
455,126,False
152,92,False
2103,262,False
255,100,False
1553,232,False
2131,264,False
1135,209,False
1779,244,False
1890,251,False
336,46,False
1118,208,False
1845,248,False
70,60,False
366,86,False
686,184,False
1344,220,False
1413,224,False
1427,225,False
316,22,False
1221,213,False
282,134,False
978,200,False
428,170,False
626,180,False
1204,212,False
1287,217,False
211,52,False
1717,241,False
2026,258,False
44,11,False
2054,260,False
961,199,False
1622,236,False
644,181,True
1270,216,False
1577,233,False
1027,203,False
310,166,False
1159,210,False
1886,250,False
1187,212,False
1336,220,False
1914,252,False
1737,242,True
821,191,False
835,192,False
1562,232,False
1,0,False
49,20,False
710,185,True
469,172,False
1113,207,False
695,184,False
2176,266,False
335,50,False
1786,245,False
2012,257,False
31,269,False
230,70,False
82,84,False
2081,261,False
2095,262,False
985,200,False
121,164,False
1068,205,False
233,78,False
567,177,False
1294,217,False
1405,224,False
862,193,False
440,66,False
633,181,False
928,197,False
1036,203,False
1697,240,False
186,22,False
734,186,True
232,76,False
940,198,False
1695,240,False
1827,247,False
1277,217,False
2004,257,False
1232,214,False
1893,251,False
177,158,False
828,192,False
1569,233,False
476,172,False
1203,212,False
1137,209,False
61,44,False
327,36,False
785,189,False
1363,221,False
813,191,False
1429,225,False
2168,266,False
628,180,False
1009,202,False
1653,237,False
1764,244,False
1412,224,False
2073,261,False
346,62,False
1719,241,False
251,94,False
144,70,False
1301,218,False
2028,258,False
1478,228,False
1596,234,False
977,200,False
1704,240,False
254,102,False
500,173,False
611,180,False
1608,235,False
837,192,False
920,197,False
1564,232,False
1674,239,False
207,46,False
918,197,False
873,194,False
1760,243,False
1210,213,False
709,185,False
792,190,False
1436,225,False
1519,230,False
1547,232,False
1004,201,False
365,90,False
1070,205,False
235,78,False
569,177,False
718,185,False
281,132,False
746,187,False
1082,206,False
861,193,False
1969,255,False
461,150,False
2146,265,False
1053,204,False
2035,259,False
942,198,False
1669,238,False
1711,241,False
1168,210,False
618,180,False
701,185,False
1279,217,False
29,267,False
1345,220,False
2006,257,False
927,197,False
1505,229,False
1588,234,False
311,164,False
340,54,False
201,36,False
816,191,False
370,94,False
1571,233,False
478,172,False
1541,231,False
1151,210,False
1878,250,False
1460,227,False
300,150,False
2104,262,False
865,194,False
2170,266,False
996,201,True
1077,205,False
1738,242,False
303,158,False
1414,224,False
120,162,False
1655,238,True
74,68,False
951,198,False
1062,205,False
127,24,False
519,174,False
256,102,False
502,173,False
1610,235,False
271,116,False
662,182,True
1369,222,False
2013,257,False
1902,251,False
95,110,False
728,186,True
1352,221,False
1661,238,False
568,177,False
1146,209,False
551,176,False
1212,213,False
860,193,False
1438,225,False
1521,230,False
50,20,False
330,38,False
470,172,False
1533,231,False
53,28,False
437,54,False
1856,249,False
1084,206,False
1811,246,False
666,183,False
126,22,False
395,130,False
1310,218,False
1393,223,False
1745,243,True
43,285,False
2120,263,False
2148,265,False
425,170,False
1069,205,False
1730,242,False
280,132,False
592,178,False
703,185,False
929,197,False
1683,239,False
1992,256,False
277,126,False
2020,258,False
1602,235,False
6,2,False
1236,214,False
124,170,False
2005,257,False
1007,202,False
1125,208,False
492,173,False
575,178,False
1219,213,False
1302,218,False
1880,250,False
2071,261,False
801,190,False
4,2,False
1528,230,False
1686,239,True
391,120,False
1093,206,False
661,182,False
1174,211,False
1752,243,False
1835,248,False
2061,260,False
1511,230,False
1034,203,False
408,142,False
1803,246,False
533,175,False
1371,222,False
1597,234,False
599,179,False
825,191,False
1755,243,True
1002,201,False
1663,238,False
301,156,False
343,56,False
1675,239,False
1132,208,False
1793,245,False
1243,215,False
1887,250,False
1970,255,False
1859,249,False
2085,261,False
1535,231,False
1761,243,False
1844,248,False
1872,250,False
1329,219,False
447,94,False
458,138,False
845,193,False
1842,248,False
1071,205,False
1908,252,False
2134,264,False
385,112,False
1702,240,False
1378,222,False
2039,259,False
1267,216,False
1994,256,False
1444,226,False
915,196,False
943,198,False
1026,203,False
1670,238,False
180,166,False
702,185,False
641,181,True
402,134,False
577,178,False
1304,218,False
803,190,False
886,195,False
1112,207,False
213,52,False
1316,219,False
34,288,False
1625,236,False
1962,255,False
1726,241,False
1190,212,False
675,183,False
758,188,False
421,160,False
852,193,False
1402,223,False
1513,230,False
1754,243,True
984,200,False
39,1,False
1739,242,False
99,118,False
1050,204,False
712,185,False
726,186,False
1453,226,False
431,30,False
146,76,False
1709,241,False
40,268,True
1935,253,False
1385,223,False
2112,263,False
118,156,False
586,178,False
1694,240,False
716,185,True
1649,237,False
1677,239,False
57,36,False
584,178,False
667,183,False
1972,255,False
1986,256,False
893,195,False
1471,227,False
1780,244,False
782,189,False
1984,256,False
1185,211,False
635,181,False
736,186,False
1858,249,False
1426,225,False
1520,230,False
831,192,False
2136,264,False
317,26,False
1057,204,False
1718,241,False
1895,251,False
625,180,False
210,52,False
1380,222,False
2121,263,False
608,179,False
691,184,False
719,186,False
1028,203,False
190,28,False
527,175,False
1254,215,False
1458,227,False
1767,244,False
1335,220,False
1868,249,False
322,30,False
1450,226,False
900,196,False
1627,236,False
1126,208,False
576,178,False
218,60,False
1303,218,False
531,175,False
1192,212,False
826,191,False
1499,229,False
2160,266,False
175,152,False
1725,241,False
1836,248,False
1791,245,False
698,184,False
632,181,False
1276,216,False
1359,221,False
809,191,False
2086,261,False
2128,264,False
1035,203,False
485,173,False
364,86,False
162,118,False
617,180,False
1922,252,False
44,272,False
572,177,False
2126,264,False
600,179,False
683,184,False
1327,219,False
895,195,False
108,138,True
477,172,False
1958,254,False
161,116,False
2118,263,False
1568,233,False
355,72,False
381,108,False
1971,255,False
411,148,False
973,200,False
1199,212,False
1282,217,False
1860,249,False
2037,259,False
116,154,False
767,188,False
129,30,False
1383,222,False
833,192,False
239,84,False
1059,204,False
1170,211,False
2167,266,False
818,191,False
128,28,False
1909,252,False
1366,221,False
2027,258,False
1477,228,False
2069,261,False
1769,244,False
499,173,False
1240,214,False
1268,216,False
1351,221,False
1995,256,False
2078,261,False
1563,232,False
565,177,False
1334,220,False
200,38,False
324,30,False
968,199,False
354,70,False
550,176,False
1641,237,False
1223,214,False
1867,249,False
1950,254,False
840,192,False
923,197,False
1501,229,False
1149,209,False
1083,206,False
1810,246,False
1260,216,False
276,124,False
1904,251,False
19,10,False
759,188,False
1486,228,False
1727,242,True
1375,222,False
1037,203,False
260,108,False
619,180,False
2100,262,False
103,126,False
574,177,False
1710,241,False
2019,258,False
1233,214,False
1974,255,False
1424,225,False
2002,257,False
11,4,False
909,196,False
992,201,False
1636,236,False
1218,213,False
668,183,False
975,200,False
557,177,False
1685,239,True
1510,229,False
960,199,False
221,62,False
1621,236,False
154,96,False
864,194,False
1508,229,False
1591,234,False
2169,266,False
1619,236,False
1928,253,False
2154,265,False
1156,210,False
208,44,False
1382,222,False
1493,229,False
238,84,False
950,198,False
1705,240,False
1016,202,False
692,184,False
775,189,False
1419,224,False
1800,246,False
81,84,False
315,20,False
1901,251,False
2092,262,False
143,68,False
552,176,False
1660,238,False
1615,235,False
1065,205,False
1643,237,False
13,6,False
564,177,False
1291,217,False
1225,214,False
1952,254,False
384,110,False
859,193,False
1600,234,False
901,196,False
1628,236,False
1758,243,True
1517,230,False
601,179,False
278,124,False
733,186,False
761,188,False
438,58,False
242,86,False
1824,247,False
1583,234,False
2161,266,False
450,106,False
1566,233,False
1023,202,False
1684,239,False
1134,209,False
1861,249,False
1360,221,False
1443,226,False
229,68,False
259,108,False
270,118,False
1652,237,False
45,272,False
17,8,False
5,2,False
1733,242,False
223,62,False
1959,254,False
2070,261,False
185,20,False
866,194,False
1593,234,False
1607,235,False
514,174,False
1092,206,False
542,176,False
1269,216,False
1401,223,False
851,193,False
2156,265,False
497,173,False
1158,210,False
806,190,False
740,187,False
1384,222,False
1467,227,False
917,197,False
1736,242,True
299,148,False
169,136,False
323,34,False
694,184,False
1224,214,False
1802,246,False
1003,201,False
2111,263,False
1757,243,False
1207,213,False
1433,225,False
1367,222,False
1516,230,False
2094,262,False
433,38,False
1001,201,False
1015,202,False
1742,242,False
444,82,False
583,178,False
345,60,False
250,92,False
538,175,False
566,177,False
649,182,False
375,100,False
1293,217,False
1404,224,False
875,194,False
291,142,False
136,48,False
1534,231,False
1937,253,False
244,86,False
521,175,False
1165,210,False
1248,215,False
1826,247,False
2003,257,False
1474,227,False
1408,224,False
2135,264,False
1585,234,False
308,164,False
475,172,False
489,173,False
558,177,False
2133,264,False
607,179,False
784,189,False
1875,250,False
1457,227,False
2101,262,False
344,58,False
1008,202,False
83,86,False
1749,243,False
1234,214,False
1317,219,False
2044,259,False
2072,261,False
1543,231,False
993,201,False
1300,218,False
948,198,False
882,195,False
1609,235,False
36,292,False
516,174,False
383,114,False
1285,217,False
333,44,False
361,80,False
853,193,False
363,84,False
312,166,False
1189,212,False
659,182,True
1833,247,False
1916,252,False
1944,254,False
1145,209,False
1658,238,False
360,78,False
1143,209,False
1157,210,False
1226,214,False
1884,250,False
1275,216,False
725,186,False
1452,226,False
680,183,False
791,190,False
1017,202,False
1100,207,False
1744,242,False
36,273,False
1098,207,False
1676,239,False
293,142,False
1324,219,False
1985,256,False
1940,253,False
1390,223,False
1968,255,False
1616,235,False
405,140,False
1184,211,False
634,181,False
764,188,True
589,178,False
523,175,False
1167,210,False
94,108,False
1250,215,False
749,187,False
396,126,False
926,197,False
2034,259,False
508,174,False
1825,247,False
1894,251,False
115,150,False
1122,208,False
1891,251,False
45,289,False
798,190,False
881,195,False
52,26,False
183,20,False
916,196,False
1459,227,False
1107,207,False
1768,244,False
1090,206,False
1751,243,False
658,182,False
967,199,False
995,201,False
374,98,False
73,68,False
2058,260,False
1817,247,False
314,166,False
530,175,False
1257,215,False
1191,212,False
1918,252,False
1368,222,False
839,192,False
1417,224,False
867,194,False
1594,234,False
1176,211,False
1131,208,False
581,178,False
1242,215,False
1454,226,False
682,183,False
1790,245,False
1818,247,False
390,118,False
1466,227,False
1549,232,False
2127,264,False
420,158,False
1775,244,False
1532,231,False
237,78,False
1841,248,False
748,187,False
1326,219,False
776,189,False
10,4,False
1635,236,False
731,186,False
665,183,False
974,200,False
1618,235,False
650,182,False
30,267,False
155,100,False
2036,259,False
1573,233,False
1601,235,False
1058,204,False
522,175,False
426,166,False
1249,215,False
1910,252,False
40,3,True
817,191,False
772,188,False
800,190,False
883,195,False
1527,230,False
932,197,False
1109,207,False
1782,245,False
48,19,False
1416,224,False
226,70,False
755,188,False
1333,220,False
1399,223,False
1482,228,False
2060,260,False
2143,265,False
981,200,False
1708,240,False
1642,237,False
1318,219,False
2045,259,False
532,175,False
615,180,False
1273,216,False
723,186,False
841,192,False
517,174,False
39,268,False
1691,240,False
1259,216,False
1917,252,False
86,92,False
487,173,False
1983,256,False
890,195,False
1468,227,False
253,100,False
1551,232,False
472,172,False
1777,244,False
430,26,False
171,142,False
441,70,False
2084,261,True
1116,208,False
573,177,False
681,183,False
750,187,False
107,134,False
453,118,False
1423,225,False
2067,260,False
2150,265,False
624,180,False
1715,241,False
247,94,False
622,180,False
1200,212,False
1283,217,False
1941,253,False
2010,257,False
1391,223,False
2052,260,False
1509,229,False
959,199,False
138,54,False
65,52,False
914,196,False
1025,203,False
496,173,False
524,175,False
1251,215,False
275,126,False
1558,232,False
347,66,False
2174,266,False
1624,236,False
307,158,False
1123,208,False
1206,213,False
1784,245,False
1850,248,False
1961,255,False
1418,224,False
228,70,False
40,279,True
757,188,False
983,200,False
1066,205,False
1292,217,False
742,187,False
1290,217,False
1951,254,False
2059,260,False
2142,265,False
386,114,False
48,295,False
1906,251,False
2125,264,False
1582,233,False
1032,203,False
1115,208,False
1693,240,False
1164,210,False
614,180,False
1341,220,False
1919,252,False
715,185,False
892,195,False
906,196,False
474,172,False
76,74,False
700,184,False
1565,233,False
1668,238,True
766,188,False
1874,250,False
296,150,False
1857,249,False
338,50,False
1425,225,False
2152,265,False
2166,266,False
394,126,False
1073,205,False
1651,237,False
1101,207,False
84,90,False
1960,254,False
1410,224,False
1056,204,False
51,22,False
249,94,False
1365,221,False
1476,228,False
933,197,False
163,120,False
498,173,False
1700,240,False
1783,245,False
166,128,False
2009,257,False
1011,202,False
1766,244,False
1898,251,False
1926,253,False
1560,232,False
1142,209,False
292,140,False
410,146,False
899,196,False
547,176,False
1208,213,False
1852,248,False
91,102,True
170,140,False
707,185,False
856,193,False
1434,225,False
884,195,False
130,32,False
1432,225,False
2093,262,False
1741,242,False
427,168,False
1080,206,False
1724,241,False
1807,246,False
1306,218,False
756,188,False
134,44,False
1483,228,False
2144,265,False
90,100,False
1006,201,False
1048,204,False
1166,210,False
616,180,False
1343,220,False
842,192,False
925,197,False
416,154,False
953,199,False
1679,239,False
199,36,False
908,196,False
111,142,False
2016,258,False
419,162,False
714,185,True
1539,231,False
989,201,False
1567,233,False
488,173,False
1215,213,False
1942,253,False
1876,250,False
783,189,False
797,190,False
1524,230,False
2102,262,False
298,150,False
1552,232,False
1682,239,True
863,194,False
1507,229,False
313,164,False
1075,205,False
751,187,False
640,181,False
24,14,True
102,124,True
1748,243,False
1925,253,False
2151,265,False
42,7,False
947,198,False
1124,208,False
1716,241,False
415,152,False
706,185,False
1284,217,False
1834,247,False
2011,257,False
305,158,False
1239,214,False
689,184,False
267,116,False
1350,221,False
807,190,False
849,193,False
998,201,False
1576,233,False
1659,238,False
23,12,False
483,172,False
59,38,False
549,176,False
178,160,False
1574,233,False
1657,238,False
220,60,False
1883,250,False
328,38,False
153,94,False
181,168,False
1949,254,False
78,76,False
1531,231,False
2175,266,False
1743,242,False
1193,212,False
1934,253,False
504,174,False
1529,231,False
730,186,False
18,10,False
1308,218,False
429,22,False
31,282,False
1485,228,False
248,92,False
1067,205,False
145,72,False
590,178,False
1792,245,False
1681,239,False
1357,221,False
231,76,False
1440,226,False
2018,258,False
334,46,False
939,198,False
1666,238,False
149,84,False
556,176,False
42,272,False
490,173,False
639,181,False
1217,213,False
799,190,False
1526,230,False
460,146,False
541,176,False
182,20,False
1089,206,False
1172,211,False
539,176,False
1816,246,False
1927,253,False
671,183,False
1398,223,False
1976,255,False
848,193,False
2153,265,False
1735,242,False
737,187,False
949,198,False
28,18,False
1690,239,False
406,142,False
1140,209,False
1801,246,False
1258,215,False
708,185,False
353,74,False
934,197,False
269,116,False
1799,246,False
2025,258,False
2108,263,False
2091,262,False
1130,208,False
580,178,False
222,60,False
1241,215,False
1307,218,False
1885,250,False
2076,261,False
252,100,False
535,175,False
872,194,False
1980,256,False
1209,213,False
68,58,False
1840,248,False
443,78,False
319,24,False
1041,203,False
349,64,False
1823,247,False
168,134,False
2132,264,False
1039,203,False
1617,235,False
1081,206,False
1808,246,False
1376,222,False
604,179,False
781,189,False
1442,226,False
452,114,False
941,198,False
157,104,False
132,38,False
341,58,False
1975,255,False
135,46,False
1864,249,False
1314,219,False
2041,259,False
1540,231,False
990,201,False
1299,218,False
1877,250,False
164,124,False
513,174,False
1091,206,False
1832,247,False
1943,254,False
673,183,False
822,191,False
1400,223,False
850,193,False
1076,205,False
656,182,True
1913,252,False
1707,240,False
88,98,True
1046,204,False
1773,244,False
1787,245,False
1272,216,False
722,186,False
1449,226,False
2110,263,False
1031,203,False
1692,240,False
131,36,False
38,296,False
1014,202,False
582,178,False
1309,218,False
773,189,False
808,190,False
891,195,False
435,46,False
874,194,False
35,290,False
1982,256,False
1183,211,False
43,9,False
362,82,False
1967,255,False
392,122,False
1181,211,False
1759,243,False
2033,259,False
763,188,False
2068,260,False
1518,230,False
829,192,False
1473,227,False
1584,234,False
1055,204,False
454,122,False
505,174,False
717,185,False
379,104,False
1714,241,False
466,170,False
35,271,False
2117,263,False
591,178,False
1654,237,False
1765,244,False
672,183,False
1977,255,False
1441,226,False
898,195,False
1559,232,False
160,112,False
787,189,False
815,191,False
964,199,False
1542,231,False
264,108,False
1851,248,False
2055,260,False
1637,237,False
824,191,False
147,78,False
1849,248,False
1188,212,False
1929,253,False
1497,229,False
2,0,False
1723,241,False
1173,211,False
1900,251,False
60,42,False
44,287,False
696,184,False
724,186,False
1451,226,False
1465,227,False
1033,203,False
297,148,False
156,102,False
2124,264,False
664,182,False
598,179,False
1325,219,False
449,102,False
2109,263,False
1323,219,False
1406,224,False
1455,226,False
905,196,False
1632,236,False
971,200,False
1197,212,False
1924,252,False
647,182,False
1374,222,False
1492,228,False
1278,217,False
422,162,False
507,174,False
2165,266,False
1570,233,False
1796,245,False
204,44,False
1907,252,False
1364,221,False
814,191,False
1392,223,False
1475,228,False
2119,263,False
1040,203,False
1701,240,False
409,144,False
1106,207,False
195,30,False
119,158,False
605,179,False
674,183,False
688,184,False
1266,216,False
1415,224,False
1993,256,False
34,271,False
966,199,False
1991,256,False
2074,261,False
548,176,False
1750,243,False
1639,237,False
560,177,False
1865,249,False
1315,219,False
2042,259,False
172,144,False
1740,242,True
339,52,False
838,192,False
1946,254,False
1147,209,False
597,179,False
1175,211,False
823,191,False
1437,225,False
2098,262,False
1548,232,False
113,148,False
358,78,False
1047,204,False
1774,244,False
263,110,False
139,56,False
47,17,False
432,34,False
1342,220,False
1356,221,False
2083,261,False
225,68,False
67,54,False
302,156,False
570,177,False
1311,218,False
1339,220,False
1422,225,False
2066,260,False
907,196,False
1634,236,False
555,176,False
1216,213,False
1646,237,False
958,199,False
219,62,False
1955,254,False
1712,241,False
451,110,False
1506,229,False
956,199,False
1088,206,False
1815,246,False
1182,211,False
1265,216,False
1843,248,False
1491,228,False
493,173,False
1154,210,False
463,158,False
1798,245,False
206,44,False
830,192,False
1557,232,False
377,106,False
1042,203,False
1108,207,False
690,184,False
106,132,False
1892,251,False
1781,245,False
1238,214,False
8,2,True
2007,257,False
2090,262,False
997,201,False
318,22,False
198,38,False
284,134,False
980,200,False
352,70,False
2088,262,False
562,177,False
167,132,False
1289,217,False
739,187,False
382,110,False
857,193,False
965,199,False
1626,236,False
64,50,False
413,154,False
1933,253,False
935,198,False
