source,destination,label
2,100,False
132,627,False
236,298,False
146,129,False
139,102,False
10,215,False
133,406,False
162,1063,False
173,1073,False
188,266,False
127,520,False
4,154,False
146,912,False
192,1465,False
202,1730,False
226,96,False
8,199,False
2,51,False
160,976,False
194,303,False
158,177,False
175,990,False
187,1478,True
224,97,False
228,142,False
197,1827,False
178,1435,True
189,1445,True
193,1449,False
147,896,False
212,1841,False
198,315,False
196,1690,False
236,279,False
189,272,False
146,759,False
6,176,False
157,803,False
230,147,False
178,207,False
151,917,False
195,1366,False
4,126,False
138,99,False
213,1587,False
127,452,False
159,720,False
182,228,False
236,309,False
197,1674,False
150,147,False
171,1242,False
129,1,False
234,293,False
228,173,False
181,1557,False
143,807,False
12,242,False
166,1135,False
213,1791,False
134,84,False
147,135,False
185,1356,False
159,924,False
164,1082,False
130,489,False
2,103,False
147,828,False
137,563,False
194,1484,False
146,132,False
232,185,False
4,157,False
132,456,False
173,1210,False
189,1377,False
226,99,False
8,202,False
208,1769,False
172,1123,False
12,272,False
158,838,False
186,1511,False
158,180,False
186,254,False
236,206,False
192,290,False
200,1796,False
230,120,False
174,1193,False
228,145,False
150,865,False
204,1595,False
198,1709,False
154,664,False
2,84,False
194,1331,False
213,1723,False
140,464,False
185,1288,False
141,109,False
208,1616,False
182,230,False
202,323,False
226,80,False
135,357,False
158,685,False
12,244,False
234,211,False
167,1050,False
189,1309,False
161,1164,False
180,1556,False
224,81,False
174,1040,False
139,378,False
228,126,False
168,1154,False
130,625,False
187,1546,False
226,110,False
188,1325,False
230,180,False
137,615,False
125,518,False
182,1439,False
201,1831,False
138,394,False
165,1185,False
139,582,False
191,1567,False
218,37,False
169,1018,False
192,292,False
10,221,False
167,1255,False
131,609,False
145,894,False
202,1815,False
152,884,False
228,157,False
12,226,False
133,526,False
201,1678,False
10,251,False
14,321,False
163,978,False
158,821,False
203,1645,False
124,41,False
153,714,False
182,1371,False
210,1635,False
4,141,False
167,1102,False
8,186,False
12,256,False
196,1775,False
180,217,False
10,281,False
179,1521,False
148,795,False
164,962,False
138,530,False
132,644,False
143,688,False
228,129,False
136,90,False
133,423,False
232,199,False
162,1080,False
0,101,False
127,537,False
173,1090,False
192,1482,False
146,929,False
202,1747,False
230,183,False
12,286,False
168,983,False
187,1375,False
155,165,False
137,444,False
236,220,False
177,1111,False
166,1220,False
10,233,False
4,113,False
197,1844,False
193,1466,False
147,913,False
150,9,False
148,692,False
144,123,False
224,65,False
211,342,False
196,1707,False
209,1583,False
161,1198,False
207,1751,False
146,776,False
10,263,False
157,820,False
226,94,False
230,164,False
151,934,False
133,355,False
190,1276,False
213,1604,False
127,469,False
124,44,False
197,1691,False
142,3,False
190,1361,False
143,824,False
166,1152,False
213,1808,False
180,220,False
131,643,False
195,22,False
185,1373,False
161,1045,False
192,1534,False
180,1437,False
228,141,False
154,834,False
130,506,False
176,1059,False
178,205,False
170,1173,False
194,1501,False
10,235,False
184,241,False
232,202,False
216,35,False
138,97,False
4,174,False
132,473,False
189,1394,False
139,463,False
168,1120,False
158,855,False
186,1528,False
155,168,False
207,333,False
136,597,False
181,1421,False
209,337,False
200,1813,False
150,882,False
10,265,False
207,1803,False
147,133,False
190,1549,False
204,1612,False
179,1555,False
198,1726,False
154,681,False
238,331,False
194,1348,False
213,1740,False
228,113,False
146,130,False
208,1633,False
230,167,False
135,374,False
158,702,False
10,295,False
194,304,False
158,178,False
234,228,False
192,288,False
189,1326,False
161,1181,False
161,186,False
174,1057,False
139,395,False
162,960,False
2,47,False
12,212,False
130,642,False
187,1563,False
236,21,False
188,1342,False
137,632,False
198,316,False
125,535,False
182,1456,False
138,411,False
193,1500,False
224,49,False
143,653,False
132,525,False
139,599,False
172,1192,False
160,1095,False
172,197,False
173,971,False
230,148,False
178,208,False
4,177,False
234,209,False
131,626,False
0,61,False
12,292,False
126,519,False
182,229,False
145,911,False
135,88,False
202,1832,False
152,901,False
228,174,False
186,1357,False
12,243,False
201,1695,False
14,338,False
147,136,False
128,436,False
206,1853,False
163,995,False
196,1588,False
203,1662,False
156,922,False
188,1274,False
238,334,False
153,731,False
210,1652,False
232,186,False
236,256,False
4,158,False
193,294,False
12,273,False
234,240,False
196,1792,False
149,141,False
162,1012,False
179,1538,False
238,23,False
236,207,False
148,812,False
192,291,False
138,547,False
164,979,False
12,224,False
224,101,False
139,2,False
143,705,False
133,440,False
14,319,False
173,1107,False
127,554,False
192,1499,False
129,62,False
12,303,False
234,270,False
168,1000,False
187,1392,False
238,315,False
137,461,False
194,1382,False
236,237,False
141,110,False
177,1128,False
230,151,False
180,215,False
197,1861,False
193,1483,False
147,930,False
170,1258,False
130,67,False
148,709,False
141,111,False
196,1724,False
182,232,False
131,455,False
209,1600,False
161,1215,False
232,197,False
146,793,False
203,1714,False
228,177,False
159,669,False
157,837,False
151,951,False
14,341,False
6,155,False
149,143,False
213,1621,False
127,486,False
140,362,False
197,1708,False
194,1314,False
0,45,False
166,1169,False
149,144,False
187,1444,True
144,121,False
161,1062,False
192,1551,False
180,1454,False
191,1464,False
228,158,False
176,1076,False
130,523,False
146,690,False
170,1190,False
10,252,False
14,322,False
6,136,False
189,1411,False
139,480,False
238,318,False
127,383,False
158,872,False
186,1545,False
2,42,False
136,614,False
124,517,False
181,1438,False
200,1830,False
131,507,False
180,218,False
150,899,False
10,282,False
207,1820,False
204,1629,False
160,1180,False
228,5,False
175,1194,False
224,85,False
184,239,False
232,200,False
208,1650,False
230,184,False
6,167,False
205,330,False
158,719,False
236,262,True
184,1526,False
139,412,False
162,977,False
152,154,False
2,64,False
191,1516,False
168,193,False
169,967,False
188,1359,False
137,649,False
125,552,False
182,1473,False
205,1801,False
238,329,False
138,428,False
193,1517,False
132,542,False
166,998,False
172,1209,False
228,27,False
160,1112,False
173,988,False
192,1380,False
2,94,False
14,325,False
6,139,False
12,309,False
226,90,False
183,237,False
126,536,False
145,928,False
202,1849,False
152,918,False
186,1374,False
10,294,False
197,1742,False
125,399,False
201,1712,False
136,443,False
193,1364,False
201,321,False
212,1756,False
177,1213,False
206,1870,False
196,1605,False
203,1679,False
156,939,False
153,748,False
210,1669,False
198,1572,False
182,14,False
2,75,False
138,360,False
236,273,False
195,1281,False
6,120,False
172,12,False
12,290,False
234,257,False
226,71,False
162,1029,False
202,1696,False
176,1264,False
182,227,False
135,86,False
236,224,False
138,564,False
143,722,False
133,457,False
212,1603,False
14,336,False
147,134,False
236,303,False
127,571,False
173,1124,False
128,350,False
234,287,False
152,850,False
168,1017,False
187,1409,False
238,332,False
137,478,False
194,1399,False
236,254,False
177,1145,False
154,162,False
6,151,False
226,52,False
129,505,False
186,1426,False
176,1161,False
0,81,False
147,947,False
8,196,False
148,726,False
197,313,False
198,1845,False
2,48,False
209,1617,False
236,284,False
146,810,False
203,1731,False
126,365,False
159,686,False
157,854,False
226,44,False
198,1624,False
152,747,False
234,259,False
124,602,False
213,1638,False
12,208,False
140,379,False
180,1386,False
178,1554,False
2,78,False
6,123,False
234,210,False
185,1544,False
166,1186,False
226,74,False
166,191,False
167,965,False
161,1079,False
234,289,False
208,1735,False
180,1471,False
191,1481,False
130,540,False
146,707,False
127,53,False
170,1207,False
148,658,False
14,339,False
125,433,False
200,1762,False
165,1100,False
177,202,False
139,497,False
226,104,False
238,335,False
186,1562,False
2,59,False
136,631,False
181,1455,False
200,1847,False
193,295,False
234,241,False
201,1592,False
149,142,False
226,55,False
131,524,False
150,916,False
207,1837,False
160,1197,False
180,1318,False
126,417,False
236,208,False
145,809,False
140,652,False
185,1476,False
175,1211,False
211,1858,False
14,320,False
189,1275,False
208,1667,False
129,63,False
186,251,False
173,1158,False
12,304,False
6,184,False
234,271,False
158,736,False
238,316,False
141,635,False
236,238,False
201,1797,False
6,135,False
184,1543,False
134,612,False
191,1533,False
179,1436,False
169,984,False
0,65,False
188,1376,False
234,301,False
125,569,False
205,1818,False
238,346,False
138,445,False
183,1269,False
132,559,False
166,1015,False
236,268,False
172,1226,False
160,1129,False
148,140,False
173,1005,False
127,56,False
192,1397,False
2,111,False
14,342,False
206,332,False
179,209,False
199,1812,False
226,107,False
238,338,False
126,553,False
145,945,False
2,62,False
236,260,False
205,329,False
152,935,False
142,670,False
175,1263,False
197,1759,False
226,58,False
201,1729,False
136,460,False
230,128,False
220,38,False
193,1381,False
212,1773,False
177,1230,False
196,1622,False
152,153,False
156,956,False
220,39,True
153,765,False
198,1589,False
205,1750,False
2,92,False
14,323,False
236,290,False
226,88,False
8,191,False
238,319,False
162,1046,False
160,185,False
183,1542,False
202,1713,False
4,137,False
197,1606,False
171,1174,False
130,420,False
187,1341,False
143,6,False
133,474,False
212,1620,False
201,1626,False
214,33,False
173,1141,False
128,367,False
168,1034,False
204,327,False
147,760,False
137,495,False
194,1416,False
182,1319,False
132,388,False
6,168,False
207,1717,False
172,1055,False
140,107,False
144,910,False
4,118,False
10,229,False
129,522,False
186,1443,False
176,1178,False
179,212,False
148,743,False
181,1336,False
155,904,False
171,1071,False
134,646,True
152,155,False
209,1634,False
146,827,False
157,871,False
0,49,False
195,305,False
198,1641,False
152,764,False
124,619,False
213,1655,False
162,187,False
180,1403,False
2,95,False
190,277,False
234,227,False
10,210,False
128,640,False
185,1561,False
4,149,False
166,1203,False
226,91,False
8,194,False
167,982,False
161,1096,False
2,46,False
173,198,False
184,1424,False
174,972,False
208,1752,False
130,557,False
151,832,False
226,42,False
201,322,False
171,1003,False
125,450,False
228,137,False
165,1117,False
200,1779,False
12,206,False
0,109,False
234,307,False
139,514,False
2,76,False
136,648,False
181,1472,False
204,1800,False
6,171,False
234,258,False
201,1609,False
131,541,False
226,72,False
150,933,False
207,1854,False
4,121,False
135,87,False
160,1214,False
126,434,False
12,236,False
145,826,False
132,74,False
185,1493,False
141,448,False
135,562,False
211,1875,False
170,1121,False
236,304,False
189,1292,False
228,118,False
210,1788,False
234,288,False
139,361,False
158,753,False
226,102,False
238,333,False
146,656,False
203,1577,False
236,255,False
154,163,False
193,293,False
136,545,False
6,152,False
184,1560,False
2,98,False
190,280,False
134,629,False
213,346,False
179,1453,False
169,1001,False
192,1329,False
188,264,False
8,197,False
205,1835,False
138,462,False
132,576,False
166,1032,False
194,301,False
172,1243,False
160,1146,False
210,340,False
173,1022,False
192,1414,False
230,115,False
4,182,False
199,1829,False
212,1705,False
200,1608,False
126,570,False
149,898,False
206,1819,False
2,79,False
6,124,False
152,952,False
142,687,False
209,1736,False
163,1183,False
182,1354,False
226,75,False
203,1850,False
126,50,False
136,477,False
147,845,False
181,1301,False
193,1398,False
212,1790,False
177,1247,False
228,170,False
196,1639,False
131,370,False
172,1140,False
127,54,False
157,752,False
153,782,False
205,1767,False
129,607,False
151,866,False
228,121,False
0,93,False
183,1559,False
157,173,False
197,1623,False
171,1191,False
130,437,False
187,1358,False
171,196,False
188,267,True
226,56,False
137,427,False
166,1084,False
201,1643,False
192,287,False
10,216,False
12,220,False
128,384,False
168,1051,False
8,200,False
134,458,False
191,1379,False
137,512,False
224,57,False
186,252,False
167,1067,False
132,405,False
207,1734,False
172,1072,False
144,927,False
10,246,False
129,539,False
186,1460,False
176,1195,False
202,1627,False
124,432,False
155,921,False
171,1088,False
181,1353,False
200,1745,False
211,1755,False
165,1202,False
150,814,False
157,888,False
186,20,False
228,182,False
152,781,False
137,359,False
10,276,False
124,636,False
194,1280,False
213,1672,False
201,1575,False
180,1420,False
2,112,False
140,105,False
156,10,False
10,227,False
232,194,False
141,533,False
4,166,False
179,210,False
226,108,False
135,647,False
167,999,False
157,176,False
161,1113,False
2,63,False
184,1441,False
174,989,False
127,349,False
179,1334,False
171,1020,False
224,109,False
125,467,False
228,154,False
10,257,False
165,1134,False
159,181,False
190,275,False
143,926,False
196,311,False
186,255,False
181,1489,False
204,1817,False
10,258,False
131,558,False
147,725,False
230,159,False
199,1710,False
4,138,False
160,1231,False
126,451,False
157,940,False
145,843,False
156,853,False
185,1510,False
190,276,False
141,465,False
135,579,False
214,34,False
193,1279,False
210,1805,False
234,305,False
158,770,False
12,254,False
146,673,False
128,60,False
153,663,False
210,1584,False
188,1547,False
165,190,False
140,108,False
160,1078,False
179,1470,False
230,131,False
192,1346,False
4,169,False
179,213,False
205,1852,False
12,284,False
140,583,False
159,183,False
152,156,False
147,657,False
172,1260,False
133,372,False
173,1039,False
228,166,False
178,18,True
230,132,False
187,1324,False
159,184,False
137,393,False
199,1846,False
154,161,False
155,801,False
177,1060,False
200,1625,False
126,587,False
212,1722,False
149,915,False
206,1836,False
2,96,False
190,278,False
207,1615,False
10,211,False
144,808,False
209,1753,False
163,1200,False
4,150,False
203,1867,False
8,195,False
193,1415,False
147,862,False
153,936,False
210,1857,False
194,299,False
131,387,False
234,223,False
207,1700,False
172,1157,False
192,1278,False
124,42,False
157,769,False
129,624,False
151,883,False
224,93,False
228,138,False
10,241,False
12,207,False
164,1184,False
133,645,False
190,1566,False
197,1640,False
171,1208,False
230,143,False
125,347,False
178,203,False
166,1101,False
182,1268,False
4,122,False
213,1757,False
12,237,False
161,994,False
234,204,False
132,75,False
168,1068,False
143,119,False
134,475,False
191,1396,False
176,1008,False
232,189,False
132,422,False
200,1677,False
228,169,False
172,1089,False
12,238,False
144,944,False
186,1477,False
14,333,False
176,1212,False
202,1644,False
212,343,False
152,713,False
124,449,False
155,938,False
171,1105,False
181,1370,False
211,1772,False
165,1219,False
150,831,False
190,1498,False
188,265,False
149,744,False
151,152,False
4,153,False
206,1665,False
12,268,False
152,798,False
175,1126,False
194,1297,False
10,293,False
194,302,False
147,691,False
208,1582,False
12,219,False
14,314,False
141,550,False
236,19,False
167,1016,False
12,298,False
184,1458,False
174,1006,False
195,1502,False
127,366,False
202,1576,False
236,232,False
179,1351,False
4,134,False
126,51,False
171,1037,False
165,1151,False
134,82,False
160,1044,False
145,126,False
145,775,False
224,77,False
143,943,False
228,122,False
206,331,False
232,192,False
204,1834,False
209,338,False
10,275,False
131,575,False
226,106,False
154,903,False
230,176,False
157,174,False
142,806,False
199,1727,False
160,1248,False
134,83,False
126,468,False
156,870,False
185,1527,False
208,1855,False
141,482,False
135,596,False
230,127,False
151,763,False
136,375,False
193,1296,False
2,56,False
157,175,False
206,1802,False
226,2,False
10,305,False
153,680,False
162,1182,False
188,1564,False
228,153,False
166,981,False
138,633,False
10,247,False
179,1487,False
14,317,False
192,1363,False
180,1266,False
176,201,False
236,22,False
205,1869,False
181,225,False
140,600,False
238,313,False
135,493,False
173,1056,False
161,959,False
191,1277,False
10,277,False
137,410,False
199,1863,False
155,818,False
177,1077,False
212,1739,False
149,932,False
238,343,False
187,1461,True
150,711,False
207,1632,False
10,228,False
232,195,False
137,93,False
144,825,False
163,1217,False
176,1093,False
193,1432,False
230,179,False
159,839,False
153,953,False
10,307,False
210,1874,False
238,32,False
131,404,False
232,12,False
211,1653,False
157,786,False
129,641,False
151,900,False
124,534,False
159,182,False
164,1201,False
234,17,False
238,324,False
224,61,False
178,1486,False
196,312,False
197,1657,False
163,1064,False
128,555,False
10,259,False
230,160,False
166,1118,False
182,1285,False
132,354,False
161,1011,False
234,221,False
172,1021,False
0,73,False
191,1413,False
176,1025,False
130,472,False
205,1698,False
200,1694,False
10,289,False
172,1106,False
183,1440,False
148,931,False
186,1494,False
202,1661,False
176,1229,False
209,1822,False
234,251,False
152,730,False
228,3,False
124,466,False
171,1122,False
181,1387,False
211,1789,False
165,1236,False
236,218,False
150,848,False
232,198,False
137,96,False
190,1515,False
149,761,False
6,115,False
206,1682,False
132,73,False
143,117,False
12,285,False
156,751,False
195,310,False
226,66,False
175,1143,False
185,17,False
147,708,False
236,219,False
6,116,False
158,668,False
14,331,False
141,567,False
186,1391,False
170,195,False
171,969,False
125,416,False
234,282,False
165,1083,False
238,327,False
190,279,False
184,1475,False
195,1519,False
213,345,False
236,249,False
134,544,False
179,1368,False
151,150,False
230,163,False
12,266,False
152,662,False
171,1054,False
226,47,False
194,300,False
160,1061,False
183,235,False
156,683,False
145,792,False
2,43,False
185,1459,False
204,1851,False
131,592,False
154,920,False
142,823,False
199,1744,False
155,699,False
126,485,False
149,813,False
156,887,False
236,230,False
208,1872,False
131,72,False
141,499,False
186,1323,False
230,10,False
135,613,False
151,780,False
136,392,False
193,1313,False
234,205,False
177,1162,False
132,76,False
0,57,False
143,120,False
162,1199,False
169,1189,False
169,194,False
198,1862,False
138,650,False
179,1504,False
134,81,False
14,334,False
145,724,False
6,148,False
234,235,False
212,344,False
180,1283,False
140,617,False
130,352,False
187,1273,False
238,330,False
170,1019,False
135,510,False
2,54,False
177,1009,False
168,966,False
226,50,False
134,373,False
191,1294,False
181,1267,False
155,835,False
177,1094,False
183,238,False
149,949,False
150,728,False
226,1,False
207,1649,False
10,245,False
14,315,False
144,842,False
163,1234,False
157,718,False
236,20,False
129,454,False
176,1110,False
6,179,False
181,223,False
159,856,False
170,1224,False
204,1680,False
187,259,False
238,311,False
198,1794,False
131,421,False
232,29,False
154,749,False
211,1670,False
236,274,True
228,181,False
133,79,False
126,52,False
152,696,False
14,345,False
124,551,False
164,1218,False
145,127,False
238,341,False
180,1335,False
178,1503,False
232,193,False
163,1081,False
174,1125,False
128,572,False
168,1239,False
182,1302,False
205,1630,False
2,106,False
14,337,False
132,371,False
161,1028,False
207,1581,False
172,1038,False
191,1430,False
176,1042,False
170,1156,False
205,1715,False
200,1711,False
10,306,False
153,160,False
0,41,False
200,320,False
232,11,False
148,948,False
230,123,False
12,267,True
178,1350,False
209,1839,False
187,261,False
136,580,False
124,483,False
181,1404,False
171,1139,False
197,1571,False
204,1732,False
181,13,False
211,1806,False
197,314,False
165,1253,False
199,318,False
2,87,False
187,262,True
14,318,False
236,285,False
190,1532,False
6,132,False
206,1699,False
129,61,False
145,758,False
191,282,False
181,226,False
234,269,False
12,302,False
156,768,False
175,1160,False
226,83,False
238,314,False
141,380,False
185,1425,False
151,661,False
236,236,False
142,908,False
167,1187,False
188,1462,True
125,46,False
141,584,False
196,1860,False
171,986,False
234,299,False
238,344,False
155,869,False
184,1492,False
195,1536,False
232,196,False
137,94,False
160,993,False
236,266,False
134,561,False
179,1385,False
148,138,False
152,679,False
6,163,False
175,1007,False
226,64,False
140,498,False
166,964,False
178,1452,True
2,60,False
204,1868,False
236,296,False
154,937,False
170,1104,False
142,840,False
199,1761,False
155,716,False
212,1637,False
238,325,False
126,502,False
195,1383,False
149,830,False
156,171,False
189,1497,False
186,1340,False
144,723,False
135,630,False
151,797,False
158,958,False
136,409,False
193,1330,False
2,90,False
234,222,False
177,1179,False
129,64,False
10,205,False
185,249,False
191,285,False
226,86,False
8,189,False
183,233,False
162,1216,False
169,1206,False
159,941,False
185,250,False
164,1099,False
183,1491,False
145,741,False
234,252,False
133,560,False
228,4,False
131,70,False
173,1227,False
130,369,False
187,1290,False
135,527,False
2,71,False
177,1026,False
184,1321,False
150,145,False
143,118,False
234,253,False
226,67,False
134,390,False
191,1311,False
163,1166,False
181,1284,False
155,852,False
131,353,False
150,745,False
172,1004,False
207,1666,False
14,332,False
144,859,False
163,1251,False
157,735,False
129,471,False
139,103,False
176,1127,False
140,481,False
0,85,False
151,849,False
185,1305,False
234,283,False
170,1241,False
204,1697,False
238,328,False
198,1811,False
131,438,False
154,766,False
211,1687,False
236,250,False
151,151,False
6,147,False
226,48,False
12,262,True
124,568,False
0,77,False
164,1235,False
8,192,False
183,236,False
180,1352,False
178,1520,False
2,44,False
163,1098,False
175,200,False
236,280,False
176,974,False
128,589,False
189,273,False
174,1142,False
168,1256,False
205,1647,False
187,257,False
207,1598,False
191,1447,False
138,100,False
157,667,False
204,328,False
2,74,False
224,41,False
124,415,False
6,119,False
200,1728,False
165,1066,False
150,148,False
226,70,False
230,140,False
133,543,False
178,1367,False
209,1856,False
135,85,False
143,858,False
124,500,False
204,1749,False
211,1823,False
131,490,False
166,1049,False
2,104,False
14,335,False
236,302,False
206,1716,False
160,1163,False
156,785,False
185,1442,False
175,1177,False
226,100,False
141,397,False
205,1579,False
151,678,False
2,55,False
170,1070,False
142,925,False
210,1737,False
149,4,False
167,1204,False
226,51,False
141,601,False
174,199,False
200,1660,False
146,946,False
136,494,False
184,1509,False
195,1553,False
160,1010,False
134,578,False
179,1402,False
190,1446,False
6,180,False
181,224,False
175,1024,False
187,260,False
238,312,False
140,515,False
4,130,False
6,131,False
129,351,False
186,1272,False
154,954,False
142,857,False
199,1778,False
155,733,False
212,1654,False
238,342,False
195,1400,False
142,115,False
149,847,False
165,1014,False
206,1768,False
189,1514,False
190,1293,False
144,740,False
163,1132,False
125,382,False
203,1799,False
136,426,False
193,1347,False
2,107,False
159,754,False
234,239,False
153,868,False
10,222,False
177,1196,False
188,1530,False
4,161,False
226,103,False
143,841,False
2,58,False
129,556,False
224,25,False
169,1223,False
226,54,False
164,1116,False
154,851,False
230,124,False
183,1508,False
194,1518,False
228,149,False
156,169,False
133,577,False
12,218,False
173,1244,False
130,386,False
187,1307,False
137,376,False
212,1586,False
2,88,False
236,286,False
177,1043,False
10,203,False
184,1338,False
6,183,False
134,407,False
226,84,False
8,187,False
191,1328,False
4,133,False
163,188,False
222,40,False
12,248,False
150,762,False
207,1683,False
144,876,False
125,47,False
228,130,False
136,91,False
129,488,False
145,655,False
176,1144,False
185,1322,False
234,300,False
238,345,False
124,381,False
198,1828,False
135,391,False
164,1048,False
154,783,False
211,1704,False
137,95,False
155,166,False
148,139,False
126,348,False
206,1597,False
6,164,False
2,110,False
4,114,False
124,585,False
164,1252,False
208,335,False
12,279,False
180,1369,False
178,1537,False
201,1865,False
144,124,False
236,297,False
176,991,False
128,606,False
174,1159,False
129,385,False
234,281,False
228,161,False
205,1664,False
169,1052,False
12,230,False
208,336,False
184,1390,False
156,172,False
157,684,False
189,1548,False
2,91,False
191,286,False
4,145,False
226,87,False
8,190,False
12,260,False
178,1384,False
209,1873,False
143,875,False
128,453,False
175,1109,False
204,1766,False
147,674,False
142,738,False
199,1659,False
178,206,False
206,1733,False
182,1405,False
228,133,False
126,400,False
184,242,False
216,36,False
0,105,False
156,802,False
141,414,False
128,58,False
205,1596,False
151,695,False
170,1087,False
148,8,False
142,942,False
210,1754,False
207,334,False
148,829,False
195,1485,False
167,1221,False
226,68,False
140,106,False
4,117,False
141,618,False
162,1114,False
209,1770,False
12,232,False
198,1777,True
179,211,False
136,511,False
188,1496,False
206,1580,False
224,69,False
134,595,False
160,1027,False
179,1419,False
228,114,False
192,1295,False
190,1463,False
175,1041,False
226,98,False
140,532,False
230,168,False
208,1838,False
196,1741,False
186,1289,False
10,209,False
161,1232,False
199,1795,False
136,358,False
8,193,False
155,750,False
212,1671,False
200,1574,False
149,864,False
165,1031,False
206,1785,False
10,288,False
189,1531,False
190,1310,False
144,757,False
175,1246,False
134,492,False
163,1149,False
209,1702,False
203,1816,False
12,214,False
187,258,False
159,771,False
153,885,False
10,239,False
4,178,False
130,65,False
129,573,False
169,1240,False
192,1568,False
199,1642,False
4,129,False
178,1418,True
230,7,False
164,1133,False
183,1525,False
194,1535,False
142,113,False
184,1270,False
10,269,False
133,594,False
173,1261,False
130,403,False
158,889,False
165,963,False
228,117,False
184,1355,False
232,187,False
0,89,False
142,114,False
134,424,False
191,1345,False
230,171,False
238,24,False
204,1646,False
200,319,False
198,1760,False
150,779,False
183,1372,False
144,893,False
145,672,False
202,1593,False
185,1339,False
10,300,False
124,398,False
135,408,False
164,1065,False
154,800,False
211,1721,False
224,53,False
149,693,False
206,1614,False
178,1469,False
230,152,False
175,1075,False
139,429,False
14,312,False
4,181,False
12,296,False
182,1490,False
130,68,False
141,112,False
236,18,True
174,1176,False
128,623,False
129,402,False
228,178,False
205,1681,False
126,49,False
230,144,False
169,1069,False
142,116,False
184,1407,False
184,16,False
195,1451,False
157,701,False
189,1565,False
179,1300,False
2,108,False
202,1866,False
10,223,False
232,190,False
4,162,False
193,298,False
178,1401,False
143,892,False
128,470,False
204,1783,False
142,755,False
199,1676,False
224,105,False
228,150,False
10,253,False
138,377,False
195,1298,False
156,819,False
153,157,False
208,1804,False
141,431,False
151,712,False
210,1771,False
148,846,False
138,581,False
167,1238,False
230,155,False
143,739,False
180,219,False
174,1228,False
162,1131,False
190,1395,False
209,1787,False
12,249,False
234,216,False
127,588,False
136,528,False
188,1513,False
152,867,False
125,48,False
136,92,False
184,240,False
232,201,False
192,1312,False
156,666,False
175,1058,False
12,250,False
140,549,False
155,167,False
236,213,False
196,1758,False
186,1306,False
161,1249,False
4,165,False
203,1748,False
155,767,False
212,1688,False
12,280,False
200,1591,False
149,881,False
150,660,False
190,1327,False
144,774,False
236,214,False
134,509,False
209,1719,False
