source,destination,label
883,201,False
79,48,False
398,162,False
90,58,False
1109,213,False
1293,222,False
868,200,False
1892,254,False
1276,221,False
1359,226,False
1502,233,False
1585,238,False
1797,249,False
239,108,False
1752,246,False
514,181,False
187,156,False
109,84,False
580,185,False
1231,219,False
806,197,False
1018,208,False
325,16,False
1199,217,False
482,180,False
666,189,False
1494,233,False
878,200,False
1543,235,False
1720,245,False
206,20,False
1104,212,False
583,185,True
1609,239,False
1170,216,False
346,58,False
956,205,False
1366,226,False
1300,223,False
309,132,False
319,160,False
681,190,True
1042,209,False
1842,251,False
1240,219,False
186,154,False
1268,221,False
801,196,False
1145,214,False
40,259,False
521,182,False
1744,246,False
477,179,False
489,180,False
558,184,False
1223,219,False
607,186,False
1435,230,False
68,38,False
673,190,False
348,56,False
1390,227,False
965,205,False
432,177,False
1083,211,False
1828,250,False
1911,255,False
1894,254,False
430,177,False
656,189,False
1879,253,False
13,8,False
1132,214,False
1783,248,False
49,22,False
516,181,False
1849,252,False
124,94,False
1233,219,False
808,197,False
1459,231,False
992,206,False
1020,208,False
1685,243,False
1218,218,False
156,126,False
1510,234,False
1694,243,False
1722,245,False
454,178,False
1508,234,False
396,152,False
892,201,False
975,206,False
105,78,False
439,177,False
331,28,False
651,188,False
173,148,False
1156,215,False
717,192,False
1368,226,False
1382,227,False
915,202,False
89,62,False
568,184,True
943,204,False
1594,238,False
1820,250,False
1287,222,False
847,199,False
381,128,False
1645,241,False
175,144,False
589,185,False
523,182,False
291,84,False
140,110,True
749,194,False
933,203,False
1775,248,False
508,181,False
70,46,False
294,92,False
20,10,False
999,207,False
1291,222,False
402,170,False
1225,219,False
145,118,False
758,194,False
1503,233,False
786,196,False
984,206,False
1635,240,False
1392,227,False
295,96,False
592,185,True
1618,239,False
982,206,False
298,104,False
38,257,False
446,178,False
658,189,False
1458,231,False
856,199,False
15,8,False
547,183,True
1134,214,False
1785,248,False
709,192,False
1360,226,False
744,193,False
1544,235,False
1572,237,False
1770,247,False
1836,251,False
265,16,False
69,44,False
335,36,False
1446,230,False
1006,207,False
581,185,False
1232,219,False
350,66,False
1527,235,False
1298,223,False
1482,232,False
1057,210,False
56,26,False
1642,241,False
441,177,False
1708,244,False
1920,255,False
571,184,True
1401,228,False
1495,233,False
166,142,False
71,40,False
110,86,False
1384,227,False
371,108,False
748,194,False
637,188,False
731,193,False
424,177,False
1075,211,False
1224,219,False
608,186,False
834,198,False
326,18,False
1433,230,False
112,82,False
900,202,False
1468,231,False
1551,236,False
1777,248,False
144,114,False
480,179,False
772,195,False
998,207,False
306,124,False
559,184,False
448,178,False
1391,227,False
1474,232,False
858,199,False
1686,243,False
1912,255,False
549,183,True
775,195,True
310,136,False
152,122,False
1150,215,False
1801,249,False
1334,224,False
1867,252,False
1772,247,False
30,256,False
1148,215,False
247,128,False
532,182,False
615,187,False
273,36,False
1558,236,False
1624,240,False
1008,207,False
1850,252,False
1234,219,False
1317,224,False
993,206,False
251,140,False
1,0,False
277,48,False
487,180,False
1710,244,False
1285,222,False
394,154,False
455,178,False
538,183,False
1189,217,False
750,194,False
1415,229,False
31,269,False
976,206,False
556,183,True
931,203,False
203,172,False
1143,214,False
1157,215,False
1891,254,False
1275,221,False
1678,243,False
1619,239,False
1845,251,False
447,178,False
1098,212,False
496,180,False
1324,224,False
774,195,False
1425,229,False
1000,207,False
1651,241,False
1800,249,False
1410,228,False
1901,254,False
59,28,False
1476,232,False
165,140,False
342,50,False
1688,243,False
35,262,False
1886,253,False
202,170,False
1700,244,False
269,24,False
1167,216,False
361,88,False
1122,213,False
363,92,False
1348,225,False
909,202,False
1560,236,False
1643,241,False
1107,212,False
1041,209,False
1869,253,False
1852,252,False
67,36,False
1611,239,False
259,160,False
99,68,False
234,94,False
781,195,False
715,192,False
864,200,False
1007,207,False
1090,212,False
1741,246,False
474,179,False
368,96,False
1073,211,False
1257,220,False
540,183,False
1191,217,False
263,172,False
1483,232,False
766,195,False
1417,229,False
1566,237,False
950,204,False
1601,238,False
1695,243,False
978,206,False
1176,216,False
1667,242,False
1893,254,False
226,72,False
412,176,False
155,124,False
638,188,False
822,197,False
1650,241,False
230,84,False
1114,213,False
72,42,False
498,180,False
675,190,False
1326,224,False
1524,234,False
901,202,False
1552,236,False
233,92,False
790,196,False
974,205,False
1802,249,False
1198,217,False
481,180,False
773,195,False
1507,234,False
1264,221,False
648,188,False
195,164,False
42,11,False
1023,208,False
957,205,False
1674,242,False
1249,220,False
1900,254,False
565,184,True
1461,231,False
1350,225,False
925,203,False
1576,237,False
1659,242,False
197,172,False
401,168,False
161,134,False
33,260,False
616,187,False
1416,229,False
800,196,False
1399,228,False
783,195,False
797,196,False
866,200,False
880,201,False
1531,235,False
1092,212,False
1743,246,False
35,277,False
1318,224,False
1259,220,False
262,168,False
1485,232,False
1794,249,False
574,184,True
738,193,False
964,205,False
53,28,False
249,134,False
497,180,False
525,182,False
1792,249,False
723,192,False
706,191,False
640,188,False
1440,230,False
122,90,True
1015,208,False
1666,242,False
1050,209,False
1878,253,False
12,8,False
1116,213,False
595,186,False
873,200,False
216,46,False
807,197,False
27,14,False
87,56,False
1165,216,False
1816,250,False
1200,217,False
1283,222,False
1349,225,False
93,68,False
245,124,False
1426,229,False
1509,234,False
1575,237,False
1735,246,False
367,100,False
1676,242,False
1690,243,False
1251,220,False
1902,254,False
184,154,False
421,176,False
504,181,False
730,193,False
1381,227,False
318,156,False
95,64,False
942,204,False
276,44,False
1140,214,False
897,201,False
472,179,False
406,176,False
1123,213,False
212,36,False
1206,218,False
1418,229,False
816,197,False
1644,241,False
372,104,False
322,168,False
280,56,False
1825,250,False
1292,222,False
639,188,False
1290,222,False
865,200,False
168,138,False
754,194,False
966,205,False
1617,239,False
1766,247,False
379,124,False
1164,215,False
183,152,False
1192,217,False
951,204,False
37,257,False
1442,230,False
1017,208,False
1668,242,False
146,114,False
1880,253,False
334,34,False
14,8,False
413,176,False
1147,215,False
264,174,False
663,189,False
1314,223,False
889,201,False
1540,235,False
1717,245,False
1101,212,False
241,112,False
1835,251,False
44,15,False
1818,250,False
1577,237,False
1803,249,False
1692,243,False
973,205,False
1056,210,False
29,265,False
440,177,False
231,86,False
1282,222,False
1039,209,False
1773,248,False
506,181,False
798,196,False
732,193,False
1383,227,False
1449,230,False
208,24,False
916,202,False
1675,242,False
958,205,False
1758,247,False
1142,214,False
1859,252,False
1434,230,False
64,34,False
994,207,False
1844,251,False
1432,230,False
1827,250,False
899,202,False
43,13,False
345,56,False
854,199,False
1080,211,False
1908,255,False
641,188,False
655,189,False
1306,223,False
839,198,False
867,200,False
1518,234,False
1584,238,False
756,194,True
1048,209,False
1782,248,False
515,181,False
116,86,True
297,100,False
513,181,False
739,193,False
83,52,False
805,197,False
189,164,False
989,206,False
1215,218,False
1866,252,False
153,126,False
356,72,False
1375,227,False
1441,230,False
908,202,False
1559,236,False
891,201,False
1542,235,False
304,120,False
1768,247,False
1851,252,False
1917,255,False
582,185,False
780,195,False
1608,239,False
40,270,False
537,182,False
42,274,False
134,110,False
846,199,False
1497,233,False
1591,238,False
1058,210,False
1709,244,False
456,178,False
1284,222,False
171,140,False
256,152,False
123,92,False
1465,231,False
1534,235,False
932,203,False
1760,247,False
623,187,True
930,203,False
5,4,True
505,181,False
689,190,False
17,10,False
1222,219,False
142,118,False
1406,228,False
606,186,True
832,198,False
981,206,False
1632,240,False
1858,252,False
223,64,False
591,185,False
383,132,False
657,189,False
1308,223,False
1067,210,False
627,187,False
787,196,False
107,76,True
414,176,False
1065,210,False
38,3,False
1374,227,False
529,182,False
1357,226,False
1541,235,False
824,198,False
1475,232,False
1767,247,False
1701,244,False
630,187,True
1656,241,False
1217,218,False
359,84,False
1443,230,False
34,275,False
696,191,False
1919,255,False
922,203,False
438,177,False
1172,216,False
1315,223,False
598,186,False
747,194,False
1398,228,False
782,195,False
1610,239,False
185,158,False
699,191,True
1791,248,False
1074,211,False
1258,220,False
4,4,True
337,40,False
1072,211,False
60,30,False
1270,221,False
831,198,False
720,192,False
1548,236,False
358,82,False
479,179,False
1774,248,False
507,181,False
1158,215,False
1241,220,False
1307,223,False
1533,235,False
19,10,False
917,202,False
1422,229,False
983,206,False
1634,240,False
1209,218,False
1860,252,False
769,195,False
462,179,False
1113,213,False
1207,218,False
674,190,False
445,178,False
629,187,False
855,199,False
1506,233,False
1683,243,False
1081,211,False
1909,255,False
24,14,False
111,80,False
1557,236,False
305,120,False
360,80,False
1024,208,False
1769,247,False
632,187,True
308,128,False
420,176,False
597,186,False
1248,220,False
42,261,False
81,54,False
823,198,False
311,136,False
486,180,False
764,194,False
990,206,False
924,203,False
1724,245,False
44,278,False
312,140,False
1707,244,False
167,136,False
272,32,False
1400,228,False
1626,240,False
315,148,False
1810,249,False
555,183,True
1186,217,False
275,40,False
62,38,False
570,184,False
151,120,False
375,116,False
1046,209,False
1888,254,False
1272,221,False
833,198,False
1484,232,False
1498,233,False
1567,237,False
1031,208,False
1059,210,False
1793,249,False
279,52,False
1564,237,False
573,184,True
1748,246,False
1776,248,False
75,44,False
707,191,False
1761,247,False
493,180,False
624,187,True
705,191,False
788,196,False
43,276,False
1014,208,False
6,4,True
969,205,False
622,187,True
997,207,False
530,182,False
1181,216,False
1407,228,False
690,191,False
874,200,False
1633,240,False
1716,245,False
1100,212,False
857,199,False
1699,244,False
1734,245,False
1166,216,False
1883,253,False
26,14,False
104,74,False
562,184,False
746,193,False
48,18,False
840,198,False
812,197,False
1038,209,False
1316,223,False
1250,220,False
825,198,False
631,187,True
1726,245,False
471,179,False
323,168,False
697,191,False
1188,217,False
1414,229,False
947,204,False
1598,238,False
1173,216,False
1824,250,False
362,90,False
1890,254,False
1451,231,False
137,110,False
849,199,False
1500,233,False
1649,241,False
652,189,False
287,72,False
819,197,False
753,194,False
66,34,False
290,80,False
258,158,False
1340,225,False
1111,213,False
495,180,False
1295,222,False
672,190,False
1323,224,False
721,192,False
804,197,False
1455,231,False
1549,236,False
1733,245,False
1016,208,False
1242,220,False
1197,217,False
1409,228,False
1718,245,False
676,190,False
177,150,False
1885,253,False
888,201,False
38,266,False
139,108,False
463,179,False
388,136,False
647,188,False
418,176,False
713,192,False
1364,226,False
564,184,True
939,204,False
1590,238,False
1347,225,False
1868,253,False
257,156,False
1332,224,False
1266,221,False
158,134,False
329,24,False
1236,219,False
686,190,False
162,130,False
1089,212,False
1740,246,False
473,179,False
1499,233,False
1725,245,False
1388,227,False
949,204,False
1614,239,False
1175,216,False
1826,250,False
43,263,False
961,205,False
428,177,False
654,189,False
92,62,False
1877,253,False
198,174,False
1437,230,False
821,197,False
1047,209,False
1130,214,False
1875,253,False
1273,221,False
1356,226,False
740,193,False
1568,237,False
1339,225,False
1523,234,False
1749,246,False
1216,218,False
302,112,False
612,186,True
352,64,False
563,184,False
1228,219,False
3,2,False
789,196,False
452,178,False
560,184,False
437,177,False
1088,211,False
1182,216,False
465,179,False
1916,255,False
250,136,False
76,46,False
1899,254,False
399,164,False
91,60,False
1658,241,False
941,204,False
1592,238,False
1884,253,False
911,202,False
240,110,False
354,74,False
1854,252,False
1238,219,False
813,197,False
1464,231,False
1641,241,False
188,158,False
217,48,False
1025,208,False
1759,247,False
1530,235,False
1714,244,False
1091,212,False
1289,222,False
1727,245,False
459,178,False
590,185,True
131,100,False
980,206,False
207,22,False
935,203,False
963,205,False
1161,215,False
444,178,False
722,192,False
65,38,False
1373,226,False
948,204,False
882,201,False
1599,238,False
1682,243,False
1066,210,False
837,198,False
1665,242,False
1049,209,False
97,70,False
380,120,False
1358,226,False
918,203,False
1525,234,False
366,98,False
30,267,False
528,182,False
1751,246,False
46,22,False
41,261,False
135,104,False
1004,207,False
579,185,False
1230,219,False
763,194,False
791,196,False
1574,237,False
680,190,True
972,205,False
1706,244,False
378,122,False
1918,255,False
271,32,False
1053,210,False
451,178,False
333,32,False
729,193,False
1380,227,False
927,203,False
861,200,False
1139,214,False
10,6,False
1790,248,False
714,192,False
1365,226,False
86,62,False
1856,252,False
1431,230,False
815,197,False
1615,239,False
1841,251,False
193,166,False
1011,207,False
1517,234,False
1077,211,False
461,178,False
1303,223,False
687,190,False
770,195,False
1487,232,False
1515,234,False
996,207,False
1647,241,False
344,48,False
1208,218,False
232,88,False
604,186,True
1163,215,False
724,192,False
1389,227,False
1472,232,False
1684,243,False
1910,255,False
1470,232,False
236,100,False
429,177,False
1863,252,False
1146,215,False
353,72,False
905,202,False
1556,236,False
1131,214,False
176,146,False
1622,240,False
551,183,False
777,195,False
9,6,False
453,178,False
1253,220,False
1281,222,False
665,189,False
1691,243,False
1354,225,False
82,50,False
554,183,True
929,203,False
1580,237,False
1757,247,False
1141,214,False
1806,249,False
1367,226,False
1153,215,False
620,187,False
1843,251,False
1629,240,False
588,185,False
1239,219,False
1322,224,False
138,106,False
1305,223,False
1064,210,False
1715,244,False
1408,228,False
384,128,False
460,178,False
543,183,False
1194,217,False
755,194,False
526,182,False
1260,221,False
644,188,False
370,106,False
936,203,False
870,200,False
1698,244,False
431,177,False
1882,253,False
1457,231,False
1120,213,False
1214,218,False
1346,225,False
546,183,True
85,60,False
907,202,False
1105,212,False
1133,214,False
222,62,False
1784,248,False
391,148,False
178,146,False
248,132,False
693,191,False
919,203,False
1103,212,False
1395,228,False
779,195,False
1430,229,False
11,6,False
182,158,False
1005,207,False
1833,251,False
37,1,False
1496,233,False
214,40,False
1071,211,False
1255,220,False
830,198,False
1481,232,False
1693,243,False
324,172,False
215,44,False
57,30,False
218,52,False
476,179,False
410,176,False
1155,215,False
702,191,False
636,188,False
1353,225,False
914,202,False
1648,241,False
286,72,False
1874,253,False
803,196,False
1631,240,False
737,193,True
1829,250,False
1112,213,False
1857,252,False
127,96,False
1616,239,False
1550,236,False
1110,213,False
494,180,False
181,156,False
1336,225,False
869,200,False
852,199,False
1078,211,False
1812,250,False
1196,217,False
757,194,False
771,195,False
955,204,False
1488,233,False
357,80,False
1672,242,False
1247,220,False
1898,254,False
417,176,False
548,183,True
1245,220,False
78,54,False
643,188,False
893,201,False
921,203,False
1721,245,False
1119,213,False
584,185,True
1331,224,False
906,202,False
1640,241,False
569,184,False
1397,228,False
1595,238,False
1623,240,False
1807,249,False
23,12,False
1922,255,False
618,187,False
1269,221,False
802,196,False
736,193,False
844,199,False
962,205,False
1466,231,False
243,118,False
704,191,False
1532,235,False
18,10,False
1581,237,False
1876,253,False
621,187,True
1662,242,False
659,189,False
1338,225,False
871,200,False
1522,234,False
1536,235,False
1097,212,False
611,186,True
1814,250,False
745,193,False
1573,237,False
1183,216,False
743,193,False
395,156,False
307,128,False
1035,209,False
419,176,False
596,186,False
1261,221,False
645,188,False
728,193,False
794,196,False
1445,230,False
1473,232,False
1657,241,False
1671,242,False
268,24,False
711,192,False
895,201,False
1737,246,False
1121,213,False
1333,224,False
115,84,False
468,179,False
600,186,False
1809,249,False
400,160,False
274,40,False
944,204,False
1821,250,False
1288,222,False
47,16,False
863,200,False
1514,234,False
39,5,True
1271,221,False
1030,208,False
1256,220,False
41,9,False
343,52,False
509,181,False
735,193,False
376,112,False
492,180,False
1226,219,False
349,64,False
1452,231,False
836,198,False
1013,208,False
1664,242,False
170,138,False
411,176,False
1211,218,False
103,72,False
55,24,False
1423,229,False
1312,223,False
1420,229,False
887,201,False
1538,235,False
1099,212,False
1325,224,False
885,201,False
200,170,False
533,182,False
561,184,False
1361,226,False
759,194,False
1587,238,False
971,205,False
1054,210,False
1771,247,False
1799,249,False
1813,250,False
1280,222,False
1037,209,False
1235,219,False
1263,221,False
796,196,False
1447,230,False
143,112,False
1022,208,False
1673,242,False
21,12,False
1754,247,False
501,181,False
108,78,False
442,177,False
254,148,False
484,180,False
668,189,False
894,201,False
37,264,False
1106,212,False
585,185,True
1823,250,False
1906,255,False
285,68,False
33,273,False
1370,226,False
1582,237,False
1808,249,False
125,100,False
1302,223,False
1061,210,False
221,60,False
289,80,False
1044,209,False
1127,214,False
1778,248,False
511,181,False
1162,215,False
1565,237,False
1454,231,False
987,206,False
1638,240,False
1746,246,False
1680,243,False
387,140,False
1213,218,False
1864,252,False
96,66,False
8,4,True
609,186,True
1915,255,False
859,199,False
434,177,False
1085,211,False
1913,255,False
646,188,False
1297,222,False
1311,223,False
73,46,False
872,200,False
1606,239,False
1377,227,False
761,194,False
938,204,False
1589,238,False
392,144,False
1787,248,False
1815,250,False
314,144,False
327,20,False
678,190,True
518,181,False
827,198,False
54,30,False
810,197,False
928,203,False
1036,209,False
1220,218,False
503,181,False
2,0,False
1154,215,False
913,202,False
670,189,False
1512,234,False
896,201,False
979,206,False
281,56,False
58,26,False
1630,240,False
1696,243,False
587,185,True
1613,239,False
1203,218,False
1387,227,False
653,189,False
199,168,False
1304,223,False
851,199,False
1679,243,False
1063,210,False
172,142,False
94,70,False
246,126,False
527,182,False
1355,226,False
1539,235,False
169,142,False
1765,247,False
628,187,True
98,66,False
510,181,False
1001,207,False
576,185,False
1227,219,False
760,194,False
694,191,False
1411,228,False
1439,230,False
1453,231,False
238,104,False
986,206,False
920,203,False
1637,240,False
875,200,False
150,126,False
213,38,False
102,78,False
903,202,False
436,177,False
1087,211,False
1703,244,False
662,189,False
1313,223,False
1396,228,False
1462,231,False
1490,233,False
1834,251,False
242,116,False
660,189,False
1394,228,False
1789,248,False
485,180,False
365,96,False
1070,211,False
1136,214,False
534,182,False
617,187,False
1362,226,False
829,198,False
1055,210,False
313,144,False
1463,231,False
1546,236,False
1010,207,False
1838,251,False
1448,230,False
84,54,False
386,138,False
190,166,False
475,179,False
701,191,False
1529,235,False
1924,255,False
767,195,False
1177,216,False
341,48,False
1205,218,False
752,194,False
1403,228,False
39,268,True
293,88,False
1386,227,False
192,162,False
853,199,False
1681,243,False
1730,245,False
1907,255,False
41,272,False
426,177,False
1555,236,False
610,186,False
229,80,False
499,180,False
1341,225,False
725,192,False
902,202,False
1553,236,False
1128,214,False
1779,248,False
512,181,False
1246,220,False
642,188,True
1201,217,False
578,185,False
1229,219,False
762,194,False
1427,229,False
1604,239,False
613,186,True
261,166,False
988,206,False
1639,240,False
1865,252,False
141,116,False
679,190,True
467,179,False
422,176,False
450,178,False
1184,217,False
364,88,False
860,199,False
225,70,False
1086,211,False
553,183,False
154,122,False
1152,215,False
536,182,False
619,187,False
228,78,False
1562,236,False
1029,208,False
321,164,False
405,176,False
1840,251,False
843,199,False
1027,208,False
491,180,False
519,182,False
1319,224,False
703,191,False
1545,236,False
1729,245,False
1712,244,False
995,207,False
1179,216,False
575,184,True
1405,228,False
194,162,False
1697,244,False
1881,253,False
1079,211,False
292,88,False
626,187,False
1277,221,False
838,198,False
1343,225,False
904,202,False
1569,237,False
953,204,False
1102,212,False
1753,246,False
1781,248,False
1034,209,False
1429,229,False
793,196,False
1832,251,False
244,120,False
776,195,False
1002,207,False
1736,246,False
535,182,False
469,179,False
695,191,False
879,200,False
650,188,False
1478,232,False
945,204,False
1596,238,False
1704,244,False
180,150,False
1171,216,False
132,102,False
1822,250,False
567,184,True
317,152,False
1169,216,False
253,144,False
