source,destination,label
1799,245,True
897,195,False
479,172,False
1784,244,False
786,189,False
434,169,False
1095,206,False
545,176,False
757,187,False
771,188,False
339,164,False
1862,249,False
769,188,False
1430,225,False
1078,205,False
1897,251,True
1061,204,False
1144,209,False
1722,241,False
1805,246,False
1899,251,False
24,7,True
629,180,False
643,181,False
1370,221,False
1481,228,False
938,197,False
240,22,False
921,196,False
503,173,False
1771,244,False
16,268,False
1931,253,False
1565,232,False
141,14,False
876,194,False
904,196,False
1631,236,False
1645,237,False
1763,243,False
1213,213,False
1857,248,False
1425,224,False
889,195,False
213,104,False
778,189,False
412,168,False
78,148,False
1085,206,False
1729,241,False
1812,246,False
133,142,False
1377,222,False
108,76,False
1011,201,False
945,198,False
136,150,False
1672,238,False
1171,210,False
621,180,False
1348,220,False
180,16,False
35,34,False
111,84,False
576,177,False
1506,229,True
1237,214,False
913,196,False
996,201,False
1640,236,False
481,172,False
209,94,False
98,50,False
911,196,False
994,201,False
1572,233,False
1721,241,False
100,54,False
1220,213,False
1881,250,False
212,102,False
1836,247,False
1286,217,False
103,62,False
854,193,False
868,194,False
1446,226,False
1595,234,False
1080,205,False
756,187,False
419,169,False
1547,231,True
645,181,False
728,186,False
107,74,False
25,266,True
952,198,False
1613,235,False
0,0,False
1018,202,False
1244,214,False
1905,251,False
1355,221,False
812,190,False
1581,233,False
140,10,False
878,194,False
1888,250,True
554,176,False
1662,238,False
863,193,False
152,58,False
1954,254,False
1522,230,False
1536,231,False
164,106,False
1477,227,False
426,169,False
509,174,False
1087,206,False
1153,209,False
1814,246,False
1264,216,False
735,186,False
1313,218,False
1396,223,False
61,102,False
1490,228,False
1379,222,False
1138,209,False
595,178,False
623,180,False
205,82,False
1686,239,False
1863,249,False
1362,221,False
1445,226,False
1671,238,False
1978,255,False
1428,225,False
234,160,False
885,194,False
1546,231,False
1829,247,True
467,171,False
123,116,False
28,14,False
1222,213,False
804,190,False
1531,230,False
195,56,False
759,187,False
126,124,False
870,194,False
1448,226,True
546,176,False
1094,206,False
1177,211,False
1755,243,False
1821,246,False
1932,253,False
406,168,False
1403,223,False
19,263,False
1160,210,False
201,72,False
21,267,False
90,28,False
376,166,False
954,198,False
404,168,False
418,169,False
1806,246,False
1263,215,False
713,185,False
359,165,False
1020,202,False
93,36,False
668,182,False
779,189,False
1804,246,False
1005,201,False
122,114,False
1664,238,False
1678,239,False
1201,212,False
1229,214,False
1956,254,False
686,183,False
173,142,False
877,194,False
1604,234,False
445,170,False
428,169,False
511,174,False
1155,209,False
737,186,False
413,168,False
1074,205,False
1828,247,False
19,274,False
302,162,False
1044,203,False
1813,246,False
1027,202,False
1110,207,False
383,167,False
1688,239,False
609,179,False
1997,256,False
1447,226,False
368,166,False
946,198,False
1673,238,False
76,142,False
1831,247,True
351,165,False
1012,202,False
469,171,False
646,181,False
1754,243,False
982,200,False
1869,249,False
1319,219,False
1963,254,False
1545,231,False
223,130,False
1611,235,False
518,174,False
1096,206,False
1179,211,False
1245,214,False
1948,254,False
1405,223,False
855,193,False
43,54,False
1162,210,False
224,134,False
744,187,False
378,166,False
392,167,False
184,26,False
970,199,False
115,94,False
187,34,False
1051,204,False
1695,239,False
1778,244,False
1921,252,True
216,112,False
1638,236,False
1019,202,False
1102,207,False
1680,239,False
1746,242,False
1137,208,False
587,178,False
1314,218,False
191,46,False
896,195,False
542,175,False
653,182,False
1650,237,False
301,162,False
879,194,False
962,199,False
1457,226,True
13,8,False
1186,211,False
1802,245,False
1252,215,False
1830,247,False
183,24,False
834,192,False
1478,227,False
1561,232,False
1589,234,False
1046,203,False
1060,204,False
510,174,False
385,167,False
611,179,False
788,189,False
24,273,True
920,196,False
370,166,False
903,195,False
1687,239,False
1770,244,False
677,183,False
1982,255,False
1753,243,False
660,182,False
743,187,False
1321,219,False
1387,222,False
792,189,False
969,199,False
1630,236,False
23,271,False
520,174,False
534,175,False
1195,212,False
829,191,False
1920,252,False
394,167,False
701,184,False
1279,216,False
729,186,False
1456,226,False
1038,203,False
993,200,False
443,170,False
1104,207,False
561,176,False
1505,229,True
752,187,False
1330,219,False
199,66,False
159,86,False
1328,219,False
202,74,False
1989,256,False
22,269,False
15,8,False
1637,236,False
1394,223,False
1795,245,True
274,114,False
976,200,False
1703,240,False
610,179,False
544,176,False
1188,211,False
1202,212,False
652,182,False
231,152,False
1929,252,False
1497,228,False
206,86,False
753,187,False
836,192,False
335,164,False
484,172,False
1062,204,False
512,174,False
97,46,False
1912,252,False
1369,221,False
819,191,False
1480,228,False
241,26,False
1435,225,False
1463,227,False
384,167,False
1111,207,False
1838,247,False
1772,244,False
679,183,False
1420,224,False
1578,233,True
676,183,False
1337,220,False
971,199,False
1915,252,True
470,171,False
553,176,False
536,175,False
1644,237,False
1278,216,False
1870,249,False
1936,253,False
843,192,False
1421,224,False
425,169,False
1152,209,False
144,26,False
602,179,False
1180,211,False
1730,241,False
491,173,False
1135,208,False
62,106,False
1246,215,False
703,184,False
894,195,False
1555,232,False
379,166,False
1553,232,False
1779,244,False
1845,248,False
575,177,False
1344,220,False
1413,224,False
1427,225,False
334,164,False
1639,236,False
560,176,False
1221,213,False
282,134,False
1797,245,True
29,18,False
317,163,False
978,200,False
435,169,False
626,180,False
1204,212,False
1287,217,False
1717,241,False
486,172,False
961,199,False
1820,246,False
1270,216,False
1159,210,False
1803,245,False
1336,220,False
1914,252,False
289,154,False
1371,221,False
821,191,False
835,192,False
1562,232,False
1,0,False
776,188,False
358,165,False
386,167,False
1113,207,False
695,184,False
181,18,False
1580,233,True
198,64,False
1786,245,False
1889,250,True
253,58,False
985,200,False
1068,205,False
1712,240,False
256,66,False
567,177,False
1294,217,False
1872,249,False
862,193,False
6,4,False
153,62,False
845,192,False
928,197,False
1789,245,True
1036,203,False
1697,240,False
427,169,False
1154,209,False
940,198,False
165,110,False
1827,247,False
14,8,True
45,60,False
1232,214,False
177,158,False
1026,202,False
476,172,False
1203,212,False
1781,244,False
702,184,False
785,189,False
1363,221,False
577,177,False
768,188,False
1429,225,False
77,146,False
336,164,False
628,180,False
1653,237,False
1736,242,False
1962,254,False
1412,224,False
1719,241,False
1301,218,False
935,197,False
1513,229,False
1596,234,False
1879,250,True
977,200,False
117,100,False
1704,240,False
918,196,False
500,173,False
1608,235,False
795,189,False
837,192,False
1564,232,False
360,165,False
1453,226,True
1871,249,False
873,194,False
1760,243,False
1210,213,False
667,182,False
709,185,False
1436,225,False
1519,230,False
343,164,False
1004,201,False
1903,251,True
264,86,False
409,168,False
1070,205,False
1471,227,True
569,177,False
718,185,False
1296,217,False
281,132,False
746,187,False
239,20,False
328,164,False
861,193,False
1969,255,False
1603,234,False
1053,204,False
268,98,False
942,198,False
1586,233,False
1669,238,False
1168,210,False
618,180,False
1345,220,False
927,197,False
70,126,False
1588,234,False
719,185,False
816,191,False
1460,226,False
1571,233,False
1028,202,False
478,172,False
704,184,False
1767,243,False
1878,250,False
235,10,False
60,100,False
350,165,False
1077,205,False
1738,242,False
132,140,False
37,38,False
659,182,False
1386,222,False
1414,224,False
1964,254,False
1544,231,True
642,181,False
937,197,False
951,198,False
401,168,False
519,174,False
502,173,False
1610,235,False
811,190,False
69,124,False
27,12,False
1902,251,False
809,190,False
1661,238,False
99,52,False
485,172,False
568,177,False
1146,209,False
794,189,False
457,171,False
1101,206,False
551,176,False
1212,213,False
683,183,False
143,22,False
860,193,False
1438,225,False
1521,230,False
345,164,False
1922,252,True
1745,242,False
150,50,False
1084,206,False
1811,246,False
1310,218,False
300,162,False
1605,234,False
1069,205,False
162,98,False
592,178,False
1170,210,False
1479,227,False
929,197,False
174,146,False
1683,239,False
1992,256,False
452,170,False
1236,214,False
464,171,False
1125,208,False
492,173,False
1219,213,False
1302,218,False
1880,250,False
1946,253,False
1351,220,False
801,190,False
4,2,False
1528,230,False
324,163,False
352,165,False
1079,205,False
1093,206,False
208,90,True
661,182,False
309,162,False
337,164,False
263,84,True
1174,211,False
1752,243,False
953,198,False
1737,242,False
1034,203,False
533,175,False
1260,215,False
710,185,False
292,162,False
936,197,False
1597,234,False
52,78,False
599,179,False
825,191,False
145,30,False
1904,251,True
1002,201,False
1663,238,False
226,138,False
1469,227,True
157,78,False
1132,208,False
1793,245,False
1887,250,False
1970,255,False
444,170,False
56,90,False
1859,249,False
1535,231,False
992,200,False
442,170,False
1169,210,False
1747,242,False
1761,243,False
1844,248,False
259,74,False
1329,219,False
114,92,False
734,186,False
89,26,False
1842,248,False
316,163,False
1043,203,False
1621,235,False
1071,205,False
176,154,False
594,178,False
1538,231,True
1619,235,False
1702,240,False
1928,252,False
1378,222,False
1267,216,False
1994,256,False
1444,226,False
915,196,False
1493,228,False
943,198,False
1670,238,False
466,171,False
1304,218,False
775,188,False
803,190,False
886,195,False
1530,230,False
451,170,False
1029,202,False
1112,207,False
243,30,False
1625,236,False
1837,247,False
1065,204,False
1726,241,False
675,183,False
1402,223,False
852,193,False
984,200,False
1711,240,False
1739,242,False
220,122,True
389,167,False
1050,204,False
1694,239,False
684,183,False
1262,215,False
712,185,False
726,186,False
294,162,False
1935,253,False
586,178,False
1583,233,False
1649,237,False
156,74,False
1134,208,False
584,178,False
1972,255,False
1986,256,False
810,190,False
893,195,False
23,5,False
1119,207,False
1780,244,False
782,189,False
168,122,False
1984,256,False
458,171,False
1185,211,False
635,181,False
790,189,False
284,140,False
139,158,False
736,186,False
1858,249,False
1045,203,False
1426,225,False
1520,230,False
31,22,False
1057,204,False
1718,241,False
1895,251,False
625,180,False
1352,220,False
1380,222,False
608,179,False
691,184,False
1335,219,False
276,118,False
917,196,False
1847,248,True
367,166,False
593,178,False
527,175,False
1254,215,False
251,52,False
453,170,False
280,130,False
1868,249,False
238,18,False
1450,226,False
1627,236,False
1126,208,False
1303,218,False
531,175,False
1192,212,False
182,22,False
649,181,False
826,191,False
1404,223,False
325,163,False
408,168,False
1713,240,False
151,54,False
436,170,False
662,182,False
1499,229,False
1725,241,False
25,275,True
1791,245,False
698,184,False
1276,216,False
1359,221,False
1585,233,False
1035,203,False
617,180,False
1261,215,False
558,176,False
572,177,False
1502,229,True
600,179,False
1327,219,False
895,195,False
477,172,False
1794,245,True
1958,254,False
432,169,False
1187,211,False
1971,255,False
430,169,False
267,94,False
1199,212,False
1282,217,False
1860,249,False
1317,218,False
767,188,False
1494,228,False
1383,222,False
833,192,False
1411,224,True
1059,204,False
818,191,False
303,162,False
369,166,False
1366,221,False
1833,247,True
1658,237,False
1769,244,False
499,173,False
1226,213,False
1240,214,False
1268,216,False
1995,256,False
902,195,False
1563,232,False
565,177,False
1575,233,True
791,189,False
23,262,False
968,199,False
1100,206,False
550,176,False
1855,248,False
266,92,False
1098,206,False
1867,249,False
327,163,False
410,168,False
1950,254,False
840,192,False
923,197,False
1501,229,False
422,169,False
1149,209,False
1727,241,False
1810,246,False
1486,228,False
714,185,False
1375,222,False
1009,201,False
197,62,False
310,163,False
1037,203,False
142,18,False
619,180,False
574,177,False
18,261,False
154,66,False
59,98,False
1233,214,False
1974,255,False
881,194,False
1825,247,True
909,196,False
1636,236,False
1218,213,False
1496,228,False
134,146,False
1510,229,False
960,199,False
417,168,False
1508,229,False
1817,246,False
1156,210,False
1800,245,False
641,181,False
1368,221,False
1382,222,False
950,198,False
1677,238,False
400,168,False
1705,240,False
1353,220,False
1835,247,True
355,165,False
1016,202,False
1511,229,True
1242,214,False
692,184,False
1419,224,False
1577,233,True
1886,250,True
288,150,False
552,176,False
1660,238,False
1615,235,False
1643,237,False
1466,227,True
291,158,False
564,177,False
148,42,False
1291,217,False
249,46,False
1952,254,False
859,193,False
1600,234,False
1628,236,False
1517,230,False
424,169,False
1151,209,False
601,179,False
278,124,False
650,181,False
733,186,False
827,191,False
761,188,False
716,185,False
1824,247,False
255,62,False
222,128,False
1023,202,False
1684,239,False
1861,249,False
1910,251,False
1360,221,False
883,194,False
333,164,False
175,150,False
347,165,False
245,36,False
1652,237,False
17,270,False
559,176,False
5,2,False
1733,242,False
1959,254,False
74,138,False
1593,234,False
1607,235,False
514,174,False
1092,206,False
1819,246,False
1269,216,False
1401,223,False
851,193,False
1495,228,False
497,173,False
1158,210,False
10,6,True
615,179,False
79,150,False
806,190,False
1384,222,False
402,168,False
109,78,False
694,184,False
1691,239,False
342,164,False
1003,201,False
1757,243,False
41,50,False
1983,255,False
1433,225,False
1516,230,False
1551,231,False
1001,201,False
1015,202,False
1742,242,False
583,178,False
1227,213,False
113,90,False
538,175,False
566,177,False
1293,217,False
875,194,False
1602,234,False
116,98,False
158,82,False
1534,231,False
1937,253,False
411,168,False
1165,210,False
160,90,False
1248,215,False
1826,247,False
1892,250,False
1474,227,False
1408,224,False
25,9,True
447,170,False
1025,202,False
475,172,False
607,179,False
1334,219,False
784,189,False
366,166,False
1010,201,False
349,165,False
270,102,False
1206,212,False
656,182,False
1234,214,False
1961,254,False
1543,231,False
1541,231,True
1300,218,False
948,198,False
1609,235,False
433,169,False
516,174,False
1285,217,False
853,193,False
1916,252,False
237,14,False
1145,209,False
388,167,False
1115,207,False
1693,239,False
1143,209,False
1157,210,False
1884,250,False
344,164,False
614,179,False
1275,216,False
725,186,False
1452,226,False
680,183,False
66,116,False
975,199,False
1919,252,True
439,170,False
1017,202,False
1744,242,False
651,181,False
233,158,False
540,175,False
124,118,False
299,162,False
1874,249,False
1324,219,False
1985,256,False
1940,253,False
1390,223,False
1968,255,False
1616,235,False
58,94,False
1184,211,False
634,181,False
589,178,False
1167,210,False
128,130,False
33,28,False
1250,215,False
749,187,False
926,197,False
88,22,False
508,174,False
131,138,False
1393,223,True
91,30,False
1783,244,False
1894,251,False
1122,208,False
1766,243,False
92,34,False
798,190,False
916,196,False
1107,207,False
1685,239,False
1768,244,False
95,42,False
1090,206,False
11,6,True
1751,243,False
1208,212,False
658,182,False
1385,222,False
884,194,False
967,199,False
995,201,False
1852,248,True
285,142,False
530,175,False
1257,215,False
1918,252,False
260,76,False
839,192,False
1417,224,False
1566,232,False
1594,234,False
17,259,False
1176,211,False
390,167,False
1117,207,False
1131,208,False
581,178,False
793,189,False
1454,226,False
375,166,False
1584,233,True
682,183,False
1790,245,False
441,170,False
252,54,False
1775,244,False
989,200,False
1758,243,False
1841,248,False
155,70,False
748,187,False
1326,219,False
1635,236,False
1281,216,False
731,186,False
313,163,False
1618,235,False
167,118,False
525,174,False
81,156,False
399,167,False
22,3,False
225,136,False
1573,233,False
397,167,False
1058,204,False
1785,244,False
1249,215,False
817,191,False
1461,226,False
772,188,False
1350,220,False
800,190,False
1527,230,False
48,68,False
932,197,False
382,167,False
1109,207,False
1659,237,False
120,108,False
1657,237,False
308,162,False
1416,224,False
192,48,False
1574,233,True
1399,223,False
1482,228,False
981,200,False
1708,240,False
1642,237,False
1318,219,False
221,126,False
532,175,False
1259,215,False
1273,216,False
110,82,False
758,187,False
841,192,False
1568,232,False
489,172,False
517,174,False
87,20,False
1917,252,False
147,38,False
377,166,False
1440,225,False
890,195,False
1468,227,False
669,182,False
472,172,False
1777,244,False
188,38,False
455,171,False
573,177,False
681,183,False
750,187,False
315,163,False
166,114,False
24,264,True
541,175,False
624,180,False
1715,241,False
622,180,False
1200,212,False
1283,217,False
1349,220,False
1927,252,False
1391,223,False
1941,253,False
848,192,False
959,199,False
914,196,False
496,173,False
1223,213,False
1801,245,False
1251,215,False
356,165,False
450,170,False
1558,232,False
73,134,False
215,110,True
1624,236,False
1123,208,False
1850,248,False
1418,224,False
217,114,False
1885,250,True
322,163,False
30,20,False
106,70,False
405,168,False
983,200,False
1066,205,False
1710,240,False
12,6,True
631,180,False
1209,212,False
1292,217,False
742,187,False
506,173,False
1853,248,True
293,162,False
135,148,False
1290,217,False
1951,254,False
179,14,False
207,88,False
1032,203,False
1164,210,False
1891,250,False
1341,220,False
161,94,False
715,185,False
1442,225,False
892,195,False
906,196,False
363,165,False
391,167,False
474,172,False
1118,207,False
700,184,False
102,60,False
766,188,False
764,188,False
346,165,False
990,200,False
1073,205,False
1651,237,False
1299,217,False
1960,254,False
1410,224,False
1056,204,False
638,181,False
1365,221,False
1943,253,False
933,197,False
498,173,False
1700,240,False
901,195,False
1898,251,False
1560,232,False
1142,209,False
1449,226,True
1097,206,False
547,176,False
773,188,False
707,185,False
856,193,False
1434,225,False
341,164,False
648,181,False
957,198,False
407,168,False
1432,225,False
633,180,False
1741,242,False
1724,241,False
1807,246,False
1306,218,False
229,146,False
1483,228,False
1601,234,False
118,102,False
1006,201,False
232,154,False
1048,204,False
505,173,False
1166,210,False
190,42,False
616,180,False
1343,220,False
1893,250,False
828,191,False
842,192,False
925,197,False
1473,227,True
1569,232,False
1679,239,False
262,82,False
908,196,False
219,120,False
55,86,False
194,54,False
1765,243,False
196,58,False
1215,213,False
1942,253,False
1876,250,False
127,126,False
783,189,False
797,190,False
85,14,False
1441,225,False
1524,230,False
1552,232,False
738,186,False
1507,229,False
414,168,False
348,165,False
1075,205,False
723,185,False
751,187,False
1542,231,True
640,181,False
186,32,False
947,198,False
1674,238,False
1124,208,False
1716,241,False
1173,210,False
706,185,False
1284,217,False
1591,234,True
1239,214,False
689,184,False
807,190,False
998,201,False
1576,233,False
483,172,False
1451,226,True
1099,206,False
549,176,False
1949,254,False
50,74,False
1406,223,False
1082,205,False
1743,242,False
1193,212,False
1934,253,False
1901,251,True
421,169,False
18,272,False
647,181,False
730,186,False
1308,218,False
1485,228,False
1067,205,False
524,174,False
1924,252,True
507,173,False
590,178,False
1792,245,False
1681,239,False
1357,221,False
1666,238,False
1458,226,True
462,171,False
1189,211,False
556,176,False
490,173,False
639,181,False
1217,213,False
1944,253,False
865,193,False
799,190,False
1443,225,False
1526,230,False
416,168,False
1089,206,False
1816,246,False
671,183,False
1315,218,False
1398,223,False
1976,255,False
211,98,False
1735,242,False
371,166,False
949,198,False
1676,238,False
1690,239,False
1140,209,False
214,106,False
597,178,False
1258,215,False
708,185,False
934,197,False
1241,214,False
286,146,False
244,34,False
1467,227,True
218,118,False
1130,208,False
580,178,False
1224,213,False
178,10,False
1307,218,False
1533,230,False
535,175,False
1422,224,False
872,194,False
75,140,False
357,165,False
440,170,False
666,182,False
423,169,False
732,186,False
1840,248,False
380,166,False
1041,203,False
138,156,False
1823,247,False
21,1,False
312,163,False
956,198,False
1039,203,False
1617,235,False
65,114,False
1808,246,False
1926,252,False
1376,222,False
604,179,False
1331,219,False
137,154,False
42,52,False
781,189,False
830,191,False
899,195,False
1843,248,True
1007,201,False
941,198,False
1668,238,False
1798,245,True
170,130,False
867,193,False
105,68,False
1975,255,False
1864,249,False
32,26,False
1540,231,False
1877,250,False
1063,204,False
104,66,False
513,174,False
1091,206,False
1818,246,False
1832,247,False
739,186,False
673,183,False
822,191,False
1400,223,False
850,193,False
307,162,False
321,163,False
1076,205,False
1913,252,False
1707,240,False
1773,244,False
1787,245,False
1272,216,False
1999,256,False
269,100,False
1567,232,False
1031,203,False
1675,238,False
1014,202,False
471,171,False
582,178,False
1309,218,False
808,190,False
891,195,False
874,194,False
522,174,False
456,171,False
1183,211,False
1967,255,False
1731,241,False
454,171,False
1181,211,False
1759,243,False
1908,251,False
236,12,False
763,188,False
1407,223,False
1518,230,False
193,50,False
314,163,False
1055,204,False
1782,244,False
717,185,False
1714,241,False
365,166,False
591,178,False
1476,227,True
1654,237,False
1682,239,False
200,70,True
672,183,False
1316,218,False
1977,255,False
130,134,False
898,195,False
1559,232,False
1205,212,False
787,189,False
1514,229,False
815,191,False
964,199,False
449,170,False
57,92,False
463,171,False
1190,211,False
741,186,False
824,191,False
323,163,False
2,0,False
21,258,False
1709,240,False
1723,241,False
1900,251,False
613,179,False
696,184,False
2001,256,False
724,186,False
119,106,False
1465,227,False
372,166,False
1033,203,False
84,12,False
664,182,False
598,179,False
1325,219,False
1295,217,False
1873,249,False
1323,219,False
7,4,False
905,196,False
1549,231,False
1632,236,False
539,175,False
86,18,False
1197,212,False
1374,222,False
831,191,False
765,188,False
1492,228,False
16,257,False
991,200,False
396,167,False
1504,229,False
248,44,False
1570,233,False
1796,245,False
1364,221,False
814,191,False
1392,223,False
1040,203,False
1701,240,False
1925,252,True
1656,237,False
1106,207,False
605,179,False
674,183,False
688,184,False
1266,216,False
1332,219,False
1415,224,False
1993,256,False
900,195,False
305,162,False
966,199,False
1991,256,False
465,171,False
80,154,False
548,176,False
82,158,False
1750,243,False
40,46,False
1865,249,False
1388,222,False
838,192,False
420,169,False
1064,204,False
1147,209,False
1175,211,False
44,58,False
632,180,False
823,191,False
72,132,False
47,66,False
374,166,False
49,70,False
1437,225,False
1774,244,False
1342,220,False
1356,221,False
2000,256,False
36,36,False
112,86,False
570,177,False
1297,217,False
1311,218,False
1339,220,False
329,164,False
907,196,False
973,199,False
1634,236,False
146,34,False
1133,208,False
39,44,False
555,176,False
1216,213,False
1646,237,False
297,162,False
958,199,False
1955,254,False
415,168,False
169,126,False
398,167,False
1088,206,False
1815,246,False
1182,211,False
1265,216,False
1909,251,False
1491,228,False
493,173,False
705,184,False
1557,232,False
1042,203,False
353,165,False
1108,207,False
579,177,False
1509,229,True
690,184,False
1238,214,False
1965,254,False
1979,255,False
997,201,False
1641,236,False
980,200,False
1839,247,False
562,177,False
1289,217,False
774,188,False
857,193,False
965,199,False
1626,236,False
1083,205,False
488,172,False
1933,253,False
1579,233,False
1161,210,False
1822,247,False
1484,228,False
1498,229,False
272,108,False
3,0,False
275,116,True
1439,225,False
204,80,True
1021,202,False
1748,242,False
1049,204,False
1198,212,False
1776,244,False
697,184,False
780,189,False
1358,221,False
1424,224,False
1906,251,True
1582,233,True
331,164,False
557,176,False
171,134,False
64,110,False
22,260,False
1620,235,False
1648,237,False
203,78,False
849,192,False
1230,214,False
1957,254,False
8,4,False
94,38,False
1633,236,False
51,76,False
847,192,False
930,197,False
1699,240,False
429,169,False
606,179,False
68,122,False
26,10,False
495,173,False
721,185,False
832,192,False
271,106,False
20,265,False
802,190,False
1529,230,False
101,58,False
1689,239,False
1139,209,False
1866,249,False
1981,255,False
1431,225,False
338,164,False
999,201,False
1225,213,False
630,180,False
939,197,False
