source,destination,label
260,1736,False
8,188,False
258,1982,False
252,2071,False
191,759,False
212,968,False
4,94,False
190,48,False
244,1436,False
216,1029,False
185,278,False
237,1525,False
183,524,False
231,1614,False
170,302,False
2,70,False
223,979,False
249,1707,False
265,1874,False
200,729,False
227,1040,False
8,169,False
237,1467,False
258,1963,False
231,1481,False
198,651,False
257,169,False
269,1935,False
204,962,False
175,573,False
191,740,False
244,1417,False
219,1242,True
221,1167,False
6,145,False
216,1010,False
248,1478,False
261,181,False
246,1724,False
8,199,False
170,283,False
176,422,False
263,1929,True
190,891,False
2,51,False
264,189,False
200,710,False
194,952,False
282,60,False
286,130,False
258,1772,False
227,1021,False
258,1906,False
231,1462,False
198,632,False
269,1916,False
280,44,False
191,721,False
211,1329,False
268,201,False
173,495,False
221,1148,False
248,1459,False
183,314,False
257,2057,False
252,1900,False
268,2067,False
207,81,False
175,287,False
246,1705,False
267,198,False
176,403,False
214,1066,False
179,482,False
200,691,False
194,933,False
286,111,False
258,1753,False
227,1002,False
231,1443,False
269,1897,False
204,752,False
173,1,False
284,95,False
230,1480,False
251,151,False
235,1504,False
288,156,False
173,476,False
242,1453,False
188,452,False
269,1764,False
183,295,False
282,71,False
268,2048,False
225,1190,False
219,1070,False
219,1204,False
261,2099,False
256,1942,False
196,59,False
179,463,False
8,202,False
258,1734,False
209,890,False
282,72,False
251,1785,False
184,41,False
267,2086,False
240,1508,False
262,1795,False
240,1642,False
241,130,False
173,419,False
215,1314,False
188,433,False
204,600,False
269,1745,False
224,101,True
175,211,False
246,1495,False
219,1051,False
234,7,False
219,1185,False
2,84,False
260,177,False
261,2080,False
184,467,False
223,1246,False
194,857,False
8,183,False
209,871,False
225,1038,False
251,1766,False
267,1933,False
240,1489,False
240,1623,False
286,114,False
233,1540,False
243,1568,False
195,57,False
173,400,False
189,567,False
284,98,False
244,1684,False
215,1295,False
171,512,False
188,414,False
246,1476,False
219,1032,False
208,642,False
212,1083,False
179,253,False
254,1978,False
282,74,False
286,144,False
194,838,False
210,1005,False
192,950,False
225,1019,False
237,121,False
245,1627,False
240,1432,False
267,1914,False
8,205,False
288,189,False
252,14,True
207,793,False
229,1080,False
233,1521,False
173,247,False
173,381,False
189,548,False
244,1665,False
215,1276,False
171,493,False
177,442,False
267,1781,False
219,975,False
261,1870,False
186,336,False
184,391,False
208,623,False
212,1064,False
179,234,False
254,1959,False
215,1009,False
215,1143,False
286,125,False
210,986,False
192,931,False
198,880,False
240,1413,False
207,774,False
205,829,False
229,1061,False
238,1659,False
236,1447,False
236,1581,False
217,94,False
182,580,False
250,2069,False
261,1851,False
186,317,False
259,2097,False
228,1346,False
215,990,False
221,1263,False
229,1004,False
238,1640,False
200,806,False
6,108,False
236,1428,False
242,1701,False
182,427,False
213,1312,False
182,561,False
218,1336,False
222,99,False
175,478,False
186,260,False
228,1155,False
223,998,False
215,971,False
264,2102,False
221,1244,False
192,855,False
224,1323,False
197,879,False
282,58,False
196,916,False
286,128,False
207,698,False
229,985,False
172,551,False
249,1593,False
265,1760,False
171,398,False
242,1682,False
203,732,False
206,3,False
0,28,False
288,173,False
203,74,False
213,1293,False
218,1317,False
175,459,False
233,114,False
191,626,False
186,241,False
190,910,False
259,1887,False
228,1136,False
254,1730,False
226,1248,False
264,2045,False
182,275,False
224,1170,False
255,2055,False
264,1778,True
250,1898,False
197,860,False
196,897,False
190,777,False
232,1672,False
207,679,False
172,532,False
249,1574,False
200,596,False
265,1741,False
236,1352,False
203,713,False
288,154,False
257,2076,False
211,1215,False
249,1441,False
259,1868,False
226,1229,False
221,1034,False
264,1892,False
264,2026,False
213,1007,False
252,1786,False
197,669,False
264,1759,True
217,1202,False
190,758,False
228,984,False
238,1411,False
232,1653,False
199,65,False
264,190,False
172,513,False
242,1472,False
286,131,False
218,1107,False
180,578,False
174,458,False
2,47,False
196,745,False
211,1196,False
0,31,False
222,1302,False
253,2091,False
226,1172,False
268,202,False
221,1015,False
263,1910,False
257,1790,False
224,1094,False
197,650,False
268,1934,False
207,82,False
195,896,False
217,1183,False
190,739,False
232,1634,False
6,122,False
247,1610,False
288,206,False
286,112,False
203,637,False
201,749,False
218,1088,False
196,726,False
288,157,False
178,500,False
222,1283,False
226,1153,False
254,160,False
188,319,False
257,1771,False
257,1905,False
224,1075,False
197,631,False
268,1915,False
286,142,False
196,668,False
230,1689,False
243,1721,False
199,938,False
170,549,False
247,1591,False
253,158,False
0,42,False
288,187,False
209,757,False
286,9,False
239,1393,False
185,392,False
227,1287,False
250,12,True
286,134,False
205,925,False
222,1130,False
253,2015,False
222,1264,False
282,18,False
178,481,False
188,300,False
268,1858,False
246,1362,False
260,1831,False
217,973,False
266,1970,False
266,2104,False
206,830,False
222,997,False
230,1670,False
199,919,False
257,16,True
214,1332,False
218,95,False
263,1739,False
209,738,False
174,229,False
245,1513,False
267,1800,False
185,373,False
211,967,False
227,1268,False
286,115,False
184,410,False
243,1435,False
205,906,False
8,179,False
231,1709,False
193,875,False
215,1162,False
209,605,False
268,1839,False
288,160,False
251,1975,True
195,667,False
266,1951,False
212,5,True
266,2085,False
253,1729,False
206,811,False
222,978,False
253,1863,False
205,848,False
199,728,False
212,89,False
230,1651,False
286,11,False
194,705,False
286,145,False
214,1313,False
236,1600,False
259,175,False
2,61,False
174,210,False
237,122,False
245,1494,False
272,23,False
0,45,False
288,190,False
238,1545,False
248,1573,False
243,1416,False
178,271,False
189,415,False
176,517,False
4,106,False
220,1300,False
193,856,False
251,1918,True
263,187,False
195,648,False
266,1932,False
266,2066,False
184,258,False
259,1983,False
269,2011,False
6,136,False
199,709,False
288,171,False
183,409,False
6,137,False
205,696,False
238,1526,False
178,252,False
220,1147,False
220,1281,False
280,35,False
171,303,False
176,498,False
214,1161,False
256,2056,False
213,1198,False
282,2,False
256,1923,True
288,172,False
184,239,False
203,73,False
259,1964,False
204,847,False
189,263,False
193,704,False
262,2043,False
235,1599,False
192,741,False
234,1636,False
203,885,False
197,765,False
239,1660,False
210,1271,False
183,390,False
205,677,False
241,1452,False
2,64,False
288,202,False
241,1586,False
6,109,False
171,284,False
187,451,False
214,1142,False
187,585,False
213,1179,False
256,2037,False
225,1152,True
255,2074,False
218,1203,False
8,163,False
266,1856,False
260,2098,False
204,828,False
220,995,False
189,244,False
262,1890,False
235,1580,False
192,722,False
208,889,False
212,1330,False
234,1617,False
250,1784,False
181,579,False
6,139,False
197,746,False
239,1641,False
210,1252,False
286,129,False
202,71,False
172,418,False
241,1433,False
176,288,False
247,1706,False
187,432,False
187,566,False
181,446,False
229,1327,False
0,29,False
288,174,False
223,1341,False
227,104,False
180,483,False
218,1184,False
260,2079,False
4,90,False
228,1003,False
251,1727,False
220,976,False
262,1871,False
235,1389,False
208,870,False
255,1922,False
2,75,False
202,884,False
212,1311,False
250,1765,False
6,120,False
201,921,False
239,1622,False
174,477,False
288,204,False
210,1233,False
172,399,False
176,269,False
208,737,False
256,1827,False
191,49,False
212,1178,False
234,1465,False
288,155,False
254,2073,False
6,121,False
223,1322,False
180,464,False
195,915,False
259,1735,False
187,280,False
235,1370,False
229,1175,False
181,369,False
233,1616,False
255,1903,False
201,902,False
190,625,False
206,926,False
177,537,False
199,66,False
286,7,False
208,718,False
256,1808,False
234,1446,False
8,196,False
202,807,False
180,311,False
254,2054,False
180,445,False
174,325,False
2,48,False
216,1220,False
280,0,False
0,32,False
226,1039,False
8,147,False
219,96,True
229,1156,False
195,763,False
237,1658,False
177,518,False
2,78,False
6,123,False
170,435,False
247,1477,False
181,217,False
223,1112,False
8,177,False
201,616,False
265,2007,False
174,306,False
216,1201,False
258,2096,False
232,111,False
288,158,False
226,1020,False
191,873,False
202,655,False
244,1550,False
195,744,False
237,1639,False
242,9,False
2,59,False
170,416,False
247,1458,False
0,43,False
282,68,False
288,188,False
252,1919,True
223,1093,False
8,158,False
286,10,False
265,1988,False
4,104,False
185,259,False
237,1506,False
183,505,False
231,1595,False
191,854,False
233,1387,False
202,636,False
249,1688,False
244,1531,False
8,150,False
206,697,False
258,1944,False
260,179,False
232,1425,False
248,1726,False
204,943,False
230,1537,False
252,2033,False
175,554,False
170,397,False
282,49,False
6,135,False
244,1398,False
2,81,False
280,33,False
216,991,False
185,240,False
227,1135,False
183,486,False
231,1576,False
229,106,False
8,180,False
170,264,False
233,1368,False
265,1836,False
237,1429,False
204,924,False
191,702,False
223,100,False
219,1337,False
211,1310,False
259,176,False
2,62,False
253,156,False
221,1129,False
6,107,False
216,972,False
248,1440,False
252,1747,False
258,1867,False
0,46,False
288,191,False
252,1881,False
8,161,False
176,384,False
188,45,False
263,188,False
200,672,False
242,1567,False
227,983,False
198,64,False
231,1424,False
198,594,False
204,733,False
269,1878,False
230,1461,False
266,196,False
219,1318,False
235,1485,False
241,1605,False
8,191,False
179,577,False
173,457,False
221,1110,False
248,1421,False
183,276,False
252,1728,False
282,52,False
6,138,False
225,1171,False
252,1862,False
268,2029,False
251,1899,False
176,365,False
280,36,False
4,88,False
284,106,False
179,444,False
246,139,False
200,653,False
282,3,False
242,1548,False
231,1405,False
188,547,False
204,714,False
269,1859,False
230,1442,False
246,1609,False
4,89,False
282,82,False
219,1299,False
235,1466,False
183,257,False
268,2010,False
219,1166,False
267,2047,False
2,65,False
288,203,False
261,2061,False
280,17,False
256,1904,False
194,55,False
8,164,False
209,852,False
204,695,False
246,1590,False
262,1757,False
240,1604,False
282,63,False
255,164,False
179,367,False
245,137,False
210,1119,False
188,395,False
8,194,False
185,42,False
202,72,False
246,1457,False
219,1013,False
217,1068,False
261,2042,False
0,30,False
282,55,False
194,819,False
265,2103,False
8,186,True
236,1714,False
247,142,False
280,39,False
4,91,False
209,833,False
225,1000,False
267,1895,False
240,1585,False
186,450,False
233,1502,False
243,1530,False
186,584,False
2,76,False
173,228,False
173,362,False
189,529,False
244,1646,False
284,101,True
215,1257,False
171,474,False
288,205,False
282,85,False
177,423,False
246,1438,False
208,604,False
261,2023,False
212,1045,False
179,215,False
207,888,False
254,1940,False
194,800,False
265,2084,False
236,1695,False
192,912,False
284,90,False
211,88,False
198,861,False
225,981,False
245,1589,False
240,1394,False
267,1876,False
8,167,False
229,1042,False
233,1483,False
251,13,True
173,209,False
173,343,False
189,510,False
193,951,False
171,455,False
215,1238,False
282,66,False
177,404,False
246,1419,False
286,8,False
261,1832,False
186,298,False
212,1026,False
250,1917,True
259,2078,False
254,1921,False
8,197,False
200,920,False
192,893,False
280,1,False
198,842,False
4,103,False
240,1375,False
8,148,False
238,1487,False
238,1621,False
233,1464,False
178,347,False
236,1409,False
189,491,False
182,408,False
182,542,False
177,385,False
250,2031,False
2,79,False
6,124,False
261,1813,False
259,2059,False
284,92,False
221,1225,False
170,0,False
192,836,False
232,112,False
286,109,False
240,1356,False
238,1468,False
284,93,False
236,1390,False
171,379,False
242,1663,False
182,389,False
213,1274,False
182,523,False
218,1298,False
175,440,False
217,1335,False
186,222,False
224,1151,True
228,1117,False
282,69,False
286,139,False
265,1855,False
221,1206,False
4,105,False
192,817,False
263,2101,False
203,827,False
234,1712,False
250,1879,False
203,961,False
197,841,False
8,200,False
196,878,False
207,660,False
249,1555,False
201,69,False
247,1667,False
242,1644,False
187,527,False
203,694,False
213,1255,False
218,1279,False
175,421,False
264,1873,True
217,1316,False
198,63,False
190,872,False
259,1849,False
257,1924,True
228,1098,False
282,50,False
286,120,False
226,1210,False
280,34,False
182,237,False
284,104,False
224,1132,False
198,613,False
264,1740,True
250,1860,False
8,181,False
209,86,False
239,1717,False
174,572,False
196,859,False
238,1392,False
207,641,False
172,494,False
249,1536,False
284,96,True
249,145,False
203,675,False
257,2038,False
180,559,False
175,268,False
252,153,False
175,402,False
220,97,False
217,1297,False
211,1177,False
259,1830,False
253,2072,False
260,1984,True
226,1191,False
221,996,False
2,63,False
253,157,False
263,1891,False
8,162,False
217,1164,False
256,165,False
174,553,False
190,720,False
263,1758,True
238,1373,False
232,1615,False
172,475,False
242,1434,False
255,162,False
257,2019,False
218,1069,False
228,105,False
266,197,False
211,1158,False
253,2053,False
226,1134,False
264,1835,False
221,977,False
260,178,True
263,1872,False
257,1752,False
257,1886,False
224,1056,False
197,612,False
282,53,False
286,123,False
196,649,False
239,1507,False
217,1145,False
190,701,False
280,37,False
232,1596,False
243,1702,False
247,1572,False
288,168,False
242,1415,False
203,599,False
218,1050,False
177,34,False
217,1087,False
282,83,False
184,448,False
222,1111,False
253,1996,False
184,582,False
178,462,False
222,1245,False
226,1115,False
188,281,False
257,1733,False
255,1788,False
224,1037,False
197,593,False
239,1488,False
196,630,False
282,84,False
185,487,False
232,1539,False
194,56,False
243,1549,False
243,1683,False
199,900,False
170,511,False
247,1553,False
288,149,False
209,719,False
185,354,False
227,1249,False
222,1092,False
231,1690,False
253,1977,False
222,1226,False
178,443,False
251,2089,False
226,1096,False
220,1338,False
245,138,False
191,949,False
188,262,False
268,1820,False
8,195,False
245,1608,False
206,792,False
232,1520,False
248,1687,False
230,1632,False
199,881,False
194,686,False
286,126,False
214,1294,False
262,185,False
209,700,False
245,1475,False
267,1762,False
185,335,False
211,1063,False
227,1230,False
184,372,False
243,1397,False
193,54,False
231,1671,False
253,1958,False
178,424,False
189,396,False
251,2070,False
220,1319,False
193,837,False
215,1124,False
282,86,False
190,47,False
268,1801,False
195,629,False
266,1913,False
206,773,False
253,1825,False
248,1668,False
205,77,False
199,690,False
205,810,False
199,824,False
230,1613,False
288,201,False
241,1719,False
286,107,False
214,1275,False
236,1562,False
284,91,False
245,1456,False
267,1743,False
216,1067,False
185,316,False
288,152,False
227,1211,False
184,353,False
178,233,False
243,1378,False
220,1128,False
189,377,False
220,1262,False
193,818,False
235,1713,False
282,67,False
286,137,False
266,1894,False
184,220,False
259,1945,False
269,1973,False
199,671,False
199,805,False
288,182,False
241,1700,False
214,1256,False
216,93,False
203,866,False
205,658,False
178,214,False
220,1109,False
220,1243,False
176,460,False
171,265,False
214,1123,False
256,2018,False
213,1160,False
224,1304,False
266,1837,False
259,1926,False
204,809,False
189,225,False
199,652,False
193,666,False
288,163,False
241,1547,False
235,1561,False
192,703,False
234,1598,False
181,560,False
245,1380,False
286,110,False
205,639,False
284,94,False
241,1414,False
193,608,False
171,246,False
187,413,False
270,22,False
256,1999,False
182,256,False
213,1141,False
229,1308,False
255,2036,False
224,1285,False
218,1165,False
266,1818,False
260,2060,False
282,70,False
286,140,False
262,1852,False
192,684,False
173,30,False
208,851,False
2,56,False
181,407,False
212,1292,False
234,1579,False
181,541,False
250,1746,False
245,1361,False
239,1603,False
0,40,False
288,185,False
210,1214,False
172,380,False
249,1422,False
201,70,False
241,1395,False
176,250,False
288,186,True
266,195,False
193,589,False
187,394,False
213,988,False
213,1122,False
229,1289,False
255,2017,False
4,102,True
241,129,False
218,1146,False
260,2041,False
286,121,False
262,1833,False
235,1351,False
208,832,False
284,105,False
181,350,False
278,26,True
202,846,False
208,966,False
212,1273,False
255,1884,False
201,883,False
239,1584,False
174,439,False
288,166,False
210,1195,False
216,1334,False
185,583,False
212,1140,True
172,361,False
249,1403,False
176,231,False
249,146,False
256,1789,False
202,788,False
180,292,False
254,2035,False
223,1284,False
180,426,False
252,154,False
195,877,False
227,1345,False
198,956,False
187,242,False
229,1137,False
181,331,False
203,618,False
255,1865,False
201,730,False
244,1722,False
286,143,False
201,864,False
174,420,False
256,166,False
216,1315,False
197,62,False
177,499,False
288,197,False
172,342,False
261,1927,False
208,680,False
256,1770,False
255,163,False
202,769,False
180,273,False
260,1965,False
216,1182,False
258,2077,False
227,1326,False
198,937,False
226,1001,False
170,530,False
229,1118,False
6,134,False
263,186,True
181,312,False
223,1207,False
201,711,False
239,1374,False
286,124,False
195,725,False
237,1620,False
262,183,False
177,480,False
247,1439,False
288,169,False
223,1074,False
265,1969,False
260,1812,False
260,1946,False
216,1163,False
258,2058,False
226,982,False
191,835,False
6,115,False
202,617,False
244,1512,False
288,199,False
195,706,False
206,678,False
237,1601,False
232,1406,False
252,2014,False
230,1518,False
170,378,False
247,1420,False
288,150,False
6,116,False
223,1055,False
182,39,False
265,1950,False
185,221,False
227,1116,False
231,1557,False
198,727,False
253,1844,False
191,816,False
288,151,False
233,1349,False
202,598,False
244,1493,False
288,180,False
6,146,False
237,1410,False
206,659,False
248,1554,False
204,905,False
252,1995,False
175,516,False
172,29,False
170,359,False
286,127,False
254,1787,False
288,181,False
258,1848,False
0,27,False
227,1097,False
231,1538,False
198,708,False
265,194,False
269,1992,False
225,1343,False
170,226,False
233,113,False
173,571,False
237,1391,False
206,640,False
2,73,False
177,251,False
248,1535,False
6,118,False
205,78,False
248,144,False
269,206,False
204,886,False
286,108,False
176,479,False
8,172,False
179,558,False
221,1091,False
248,1402,False
258,1829,False
288,153,False
252,1843,False
251,1880,False
225,1324,False
250,149,False
176,346,False
193,685,False
262,2024,False
200,634,False
173,552,False
242,1529,False
237,1372,False
231,1386,False
2,54,False
188,528,False
269,1840,False
183,371,False
230,1423,False
0,38,False
288,183,False
219,1280,False
8,153,False
179,539,False
4,99,False
221,1072,False
263,1967,False
248,1383,False
183,238,False
252,1824,False
268,1991,False
225,1133,False
204,76,False
251,1861,False
267,2028,False
191,587,False
240,1718,False
256,1885,False
262,2005,False
244,135,False
242,1510,False
188,509,False
204,676,False
269,1821,False
230,1404,False
246,1571,False
219,1127,False
6,130,False
221,98,False
179,348,False
280,28,False
210,1100,False
263,1948,False
257,1828,False
248,1364,False
8,175,False
183,219,False
209,947,False
225,1114,False
268,1972,False
251,1842,False
267,2009,False
256,1866,False
202,865,False
209,814,False
204,657,False
246,1552,False
286,141,False
246,1686,False
240,1566,False
186,431,False
170,27,False
186,565,False
212,1159,False
179,329,False
2,57,False
222,1187,False
223,1303,False
194,914,False
210,1081,False
0,41,False
8,156,False
261,2004,False
187,261,False
207,869,False
233,1597,False
194,647,False
194,781,False
265,2065,False
236,1676,False
171,569,False
6,132,False
267,1857,False
178,35,False
186,412,False
208,699,False
186,546,False
222,1168,False
179,310,False
228,1307,False
173,324,False
215,1219,False
288,167,False
282,47,False
6,133,False
209,4,False
8,178,True
246,1400,False
268,1896,False
280,31,False
266,2008,False
189,46,False
207,850,False
254,1902,False
194,628,False
194,762,False
200,901,False
265,2046,False
252,155,False
192,874,False
236,1657,False
198,823,False
234,116,False
267,1838,False
233,1445,False
189,472,False
240,128,False
215,1200,False
221,1339,False
256,167,False
177,366,False
259,174,False
250,2012,False
2,60,False
288,198,False
261,1794,False
0,44,False
238,1716,False
254,1883,False
8,159,False
194,609,False
200,882,False
241,8,False
198,804,False
238,1449,False
280,42,False
228,1231,False
233,1426,False
236,1371,False
221,1320,False
8,189,False
182,370,False
182,504,False
262,184,False
250,1993,False
197,955,False
261,1775,False
288,170,False
224,1266,True
265,192,False
249,1669,False
230,107,False
192,798,False
263,2082,False
203,808,False
234,1693,False
206,79,False
203,942,False
175,535,False
238,1430,False
2,71,False
228,1212,False
244,1379,False
269,204,False
264,1987,False
288,200,False
282,80,False
171,207,False
242,1625,False
8,170,False
182,351,False
213,1236,False
264,1854,True
170,245,False
190,853,False
228,1079,False
6,117,False
248,143,False
265,1817,False
263,2063,False
203,789,False
234,1674,False
250,1841,False
239,1698,False
196,840,False
191,683,False
207,622,False
211,1291,False
249,1517,False
244,1360,False
264,1968,False
282,61,False
242,1606,False
280,45,False
4,97,False
175,249,False
175,383,False
217,1278,False
190,834,False
259,1811,False
8,192,False
228,1060,False
187,44,False
263,2044,False
250,1822,False
4,98,False
174,534,False
196,821,False
238,1354,False
207,603,False
211,1272,False
172,456,False
249,1498,False
268,203,False
2,74,False
257,2000,False
180,387,False
6,119,False
175,230,False
175,364,False
251,152,False
211,1139,False
217,1259,False
284,87,False
8,173,False
259,1792,False
228,1041,False
179,425,False
253,2034,False
264,1816,False
263,1853,False
174,515,False
190,682,False
232,1577,False
196,60,False
213,90,False
178,576,False
242,1396,False
8,203,False
257,1847,False
2,55,False
236,119,False
180,368,False
218,1031,False
0,39,False
282,64,False
288,184,False
195,953,False
211,1120,False
184,563,False
179,406,False
4,100,False
264,1797,False
263,1834,False
4,101,True
196,611,False
239,1469,False
190,663,False
185,468,False
232,1558,False
243,1664,False
178,557,False
244,136,False
247,1534,False
242,1377,False
188,376,False
180,349,False
218,1012,False
260,1907,False
217,1049,False
6,131,False
222,1073,False
184,544,False
2,77,False
226,1077,False
280,29,False
284,99,False
188,243,False
255,1750,False
192,51,False
8,176,False
239,1450,False
196,592,False
245,1723,False
190,606,False
232,1367,False
185,449,False
232,1501,False
172,227,False
243,1511,False
243,1645,False
199,862,False
282,75,False
247,1515,False
209,681,False
217,1030,False
266,2027,False
226,103,False
8,206,False
211,1044,False
222,1054,False
231,1652,False
253,1939,False
178,405,False
2,58,False
251,2051,False
200,68,False
215,1105,False
188,224,False
210,87,False
268,1782,False
8,157,False
240,127,False
245,1570,False
245,1704,False
206,754,False
232,1348,False
232,1482,False
248,1649,False
205,791,False
172,208,False
243,1492,False
230,1594,False
243,1626,False
199,843,False
252,2090,False
236,1543,False
193,932,False
171,436,False
209,662,False
245,1437,False
216,1048,False
185,297,False
175,32,False
8,187,False
211,1025,False
227,1192,False
184,334,False
243,1359,False
231,1633,False
253,1920,False
269,2087,False
189,358,False
251,2032,False
193,799,False
215,1086,False
235,1694,False
282,48,False
286,118,False
268,1763,False
195,591,False
266,1875,False
280,32,False
246,10,False
206,735,False
238,1602,False
205,772,False
248,1630,False
178,328,False
199,786,False
230,1575,False
241,1681,False
176,574,False
214,1237,False
236,1524,False
225,1247,True
245,1418,False
282,78,False
183,40,False
227,1173,False
286,20,False
184,315,False
259,2040,False
269,2068,False
220,1090,False
189,339,False
220,1224,False
251,2013,False
193,780,False
235,1675,False
199,633,False
8,160,False
241,1528,False
241,1662,False
214,1218,False
171,360,False
245,1399,False
256,1980,True
205,620,False
220,1071,False
251,1956,False
189,320,False
193,627,False
220,1205,False
226,1344,False
262,2100,False
8,190,False
197,822,False
266,1799,False
210,1328,False
282,51,False
204,771,False
199,614,False
265,193,False
230,1499,False
230,108,False
214,1027,False
241,1509,False
241,1643,False
235,1523,False
4,87,False
192,665,False
187,508,False
181,388,False
234,1560,False
181,522,False
206,80,False
218,1260,False
205,601,False
225,1209,False
251,1937,False
269,205,False
226,1325,False
282,81,False
251,150,False
187,375,False
213,969,False
182,218,False
213,1103,False
229,1270,False
256,1961,False
255,1998,False
202,960,False
266,1780,False
260,2022,False
201,2,False
246,1647,False
262,1814,False
214,1008,False
192,646,False
208,813,False
234,1407,False
203,656,False
234,1541,False
181,503,False
180,540,False
239,1565,False
288,147,False
210,1176,False
276,25,False
185,564,False
249,1384,False
241,1357,False
288,14,True
225,102,True
176,212,False
282,62,False
187,356,False
286,132,False
213,1084,False
229,1251,False
239,125,False
233,1692,False
255,1979,False
202,941,False
280,46,False
266,1761,False
195,858,False
260,2003,False
8,193,False
214,989,False
186,507,False
208,794,False
234,1388,False
255,1846,False
288,178,True
244,1703,False
201,845,False
239,1546,False
174,401,False
247,141,False
210,1157,False
216,1296,False
185,545,False
172,323,False
249,1365,False
256,1751,False
187,337,False
229,1232,False
202,750,False
180,254,False
233,1673,False
195,839,False
217,1126,False
284,88,False
8,174,False
262,1738,False
254,161,False
229,1099,False
186,488,False
181,293,False
171,28,False
223,1188,False
201,692,False
239,1355,False
284,5,True
201,826,False
174,382,False
216,1277,False
177,327,False
284,89,False
177,461,False
172,304,False
8,204,False
256,1732,False
258,173,False
255,1769,False
202,731,False
180,235,False
236,120,False
224,1018,False
260,1793,False
216,1144,False
258,2039,False
282,65,False
286,135,False
198,899,False
170,492,False
181,274,False
0,35,False
201,673,False
223,1169,False
237,1582,False
177,308,False
183,581,False
250,2088,False
247,1401,False
191,930,False
223,1036,False
265,1931,False
260,1774,False
200,958,False
216,1125,False
258,2020,False
286,116,False
280,30,False
191,797,False
284,100,False
252,1976,True
244,1474,False
192,52,False
235,118,False
288,161,False
237,1563,False
177,289,False
183,562,False
170,340,False
247,1382,False
286,146,False
190,948,False
254,1768,False
223,1017,False
265,1912,False
200,767,False
195,610,False
216,1106,False
227,1078,False
258,2001,False
231,1519,False
198,689,False
253,1806,False
282,77,False
191,778,False
286,138,False
244,1455,False
201,597,False
206,621,False
177,232,False
248,1516,False
252,1957,False
170,321,False
190,929,False
254,1749,False
265,1893,False
200,748,False
258,1810,False
227,1059,False
231,1500,False
198,670,False
269,1954,False
231,109,False
225,1305,False
6,129,False
215,92,False
286,119,False
173,533,False
219,1261,True
237,1353,False
284,103,False
206,602,False
177,213,False
183,352,False
248,1497,False
257,2095,False
252,1938,False
209,85,False
288,164,False
176,441,False
214,1104,False
243,133,False
179,520,False
180,37,False
282,79,False
258,1791,False
258,1925,False
231,1347,False
252,1805,False
204,790,False
225,1286,False
240,1699,False
262,1986,False
6,110,False
235,1542,False
288,194,False
173,514,False
242,1491,False
174,31,False
188,490,False
269,1802,False
183,333,False
230,1385,False
225,1228,False
219,1108,False
214,1085,False
179,501,False
288,12,True
209,928,False
225,1095,False
268,1953,False
251,1823,False
267,1990,False
240,1680,False
288,175,False
188,471,False
204,638,False
269,1783,False
230,1366,False
