source,destination,label
1839,250,False
1289,220,False
746,189,False
1822,249,False
729,188,False
812,193,False
488,175,False
618,182,True
222,146,False
646,184,True
2129,266,False
1711,243,False
1888,253,False
368,70,False
1989,258,False
1439,228,False
1453,229,False
910,198,False
1571,235,False
938,200,False
1021,205,False
1748,245,False
