source,destination,label
1406,220,False
1172,206,False
1826,244,False
1200,208,False
1391,219,False
547,158,False
355,122,False
453,144,False
949,193,False
1838,245,False
1949,252,False
1140,204,False
1223,209,False
1251,211,False
478,52,False
823,185,False
310,82,False
934,192,False
188,56,False
430,82,False
456,152,False
1698,237,False
889,189,False
1000,196,False
106,74,False
64,265,True
39,8,False
146,132,False
524,122,False
683,177,False
1447,222,False
749,181,False
259,34,False
1130,203,False
41,271,False
1241,210,False
1196,207,False
420,56,False
1990,254,False
1209,208,False
1973,253,False
621,174,False
798,184,False
1656,234,False
958,193,False
1041,198,False
1290,213,False
1245,210,False
1370,218,False
1039,198,False
142,122,False
994,195,False
368,134,False
899,190,False
1816,244,False
1007,196,False
1771,241,False
1882,248,False
2014,255,False
565,170,False
1565,229,False
756,181,False
690,178,False
1676,236,False
867,188,False
199,78,False
53,295,False
1314,214,False
1425,221,False
616,173,False
1616,232,False
1299,213,False
1980,253,False
1091,201,False
2063,258,False
253,26,False
1216,209,False
1857,246,False
1076,200,False
1840,245,False
1923,250,False
1951,252,False
552,166,False
908,190,False
1825,244,False
1589,230,False
1046,199,False
1383,218,False
1031,198,False
422,64,False
1795,243,False
986,195,False
1014,197,False
1097,202,False
33,6,False
59,263,False
488,68,False
1434,221,False
269,46,False
846,187,False
445,122,False
1432,221,False
1515,226,False
557,170,False
734,180,False
1557,229,False
222,118,False
1512,226,False
623,174,False
1181,206,False
2004,255,False
1306,214,False
52,266,False
177,28,False
1864,247,False
346,114,False
1055,199,False
2041,257,False
476,42,False
606,173,False
689,178,False
1166,206,False
1232,209,False
274,50,False
230,134,False
1930,251,False
672,177,False
412,34,False
804,184,False
1707,237,False
1790,242,False
832,186,False
1832,245,False
1915,250,False
1567,229,False
1581,230,False
1913,250,False
1692,237,False
468,36,False
1662,235,False
964,194,False
6,10,False
602,172,False
2065,258,False
1439,222,False
514,106,False
630,174,False
64,290,True
713,179,False
741,181,False
51,264,False
1522,227,False
1859,246,False
40,8,False
601,172,False
102,70,False
573,171,False
1490,225,False
1284,213,False
1937,251,False
508,100,False
1239,210,False
499,82,False
922,191,False
1033,198,False
287,62,False
556,170,False
1797,243,False
622,174,False
340,106,False
1480,224,False
671,176,False
61,263,False
699,178,False
782,183,False
1657,234,False
353,116,False
1671,235,False
122,100,False
1782,242,False
1546,228,False
765,182,False
1448,222,False
0,0,False
1531,227,False
1559,229,False
1082,201,False
2006,255,False
437,104,False
1197,207,False
1529,227,False
1308,214,False
831,186,False
292,66,False
2072,259,False
1278,212,False
580,171,False
66,267,False
1403,220,False
2057,258,False
691,178,False
1851,246,False
525,128,False
443,120,False
481,50,False
1806,243,False
2055,258,False
1357,217,False
203,86,False
446,128,False
126,102,False
1804,243,False
1106,202,False
1189,207,False
1392,219,True
1217,209,False
1266,211,False
1347,216,True
127,106,False
1664,235,False
855,187,False
966,194,False
224,128,False
427,74,False
649,175,False
1649,234,False
1413,220,False
143,124,False
715,179,False
1590,231,False
1315,214,False
1398,219,False
1162,205,False
179,38,False
1287,213,False
1381,218,False
1147,204,False
214,102,False
1175,206,False
698,178,False
1939,251,False
132,110,False
587,172,False
764,182,False
1622,232,False
162,150,False
924,191,False
1270,212,False
1924,250,False
572,171,False
109,82,False
1336,216,False
59,280,False
1673,235,False
1784,242,False
973,194,False
1796,243,False
62,17,False
1084,201,False
722,179,False
1545,228,False
833,186,False
1993,254,False
309,80,False
151,138,False
582,171,False
191,62,False
1405,220,False
1582,230,False
707,179,False
1265,211,False
911,191,False
53,266,False
264,40,False
1946,251,False
2029,256,False
1154,205,False
2071,259,False
1331,215,False
1823,244,False
251,30,False
1948,252,False
376,138,False
44,277,False
58,278,False
1903,249,False
1108,202,False
1931,251,False
874,188,False
1791,242,False
392,156,False
535,144,False
857,187,False
1203,208,False
1680,236,False
458,160,False
997,196,False
952,193,False
980,195,False
1063,200,False
840,186,False
1400,219,False
1746,240,False
965,194,False
1729,239,False
173,164,False
1412,220,False
1523,227,False
714,179,False
384,150,False
797,184,False
825,186,False
483,60,False
1478,224,False
425,72,False
1272,212,False
339,110,False
574,171,False
381,144,False
1830,245,False
1021,197,False
1938,251,False
1049,199,False
1198,207,False
2021,256,False
1770,241,False
1798,243,False
1881,248,False
195,70,False
1547,228,False
1630,233,False
1724,238,False
849,187,False
477,46,False
479,50,False
447,128,False
819,185,False
216,112,False
847,187,False
598,172,False
930,192,False
1324,215,True
96,62,False
1979,253,False
69,30,False
2045,257,False
679,177,False
1679,236,False
1839,245,False
581,171,False
692,178,False
277,50,False
1345,216,False
357,126,False
1456,223,False
647,175,False
758,182,False
1588,230,False
1139,204,False
1250,211,False
414,40,False
1205,208,False
221,116,False
888,189,False
1888,248,False
999,196,False
1190,207,False
540,152,False
954,193,False
637,174,False
1554,228,False
1637,233,False
218,110,False
1665,235,False
1748,240,False
939,192,False
75,38,False
105,78,False
1414,220,False
1497,225,False
688,177,False
1525,227,False
716,179,False
386,150,False
326,92,False
401,164,False
1972,253,False
1163,205,False
281,52,False
1465,223,False
356,124,False
183,46,False
1912,249,False
560,170,False
2023,256,False
588,172,False
1325,215,False
1706,237,False
1772,241,False
1295,213,False
1323,215,False
1420,221,False
147,134,False
1521,226,False
1072,200,False
1086,201,False
107,76,False
880,189,False
821,185,False
1821,244,False
11,12,False
946,193,False
1504,225,False
615,173,False
1615,232,False
806,184,False
740,181,False
541,146,False
1487,224,False
695,178,False
404,166,False
59,11,False
1281,212,False
1364,217,False
99,70,False
65,23,False
1472,224,False
462,168,False
2030,256,False
1141,204,False
1964,253,False
1332,215,False
1096,201,False
206,86,False
16,16,False
1713,238,False
1236,210,False
1890,248,False
76,34,False
1302,214,False
875,188,False
1639,233,False
941,192,False
364,130,False
168,158,False
429,80,False
1762,241,False
299,68,False
1064,200,False
1828,245,False
95,60,False
1511,226,False
813,185,False
1813,244,False
1371,218,False
562,170,False
1548,228,False
1562,229,False
673,177,False
1231,209,False
134,116,False
1356,217,False
2009,255,False
112,82,False
1120,203,False
1214,208,False
56,269,False
1297,213,False
2037,257,False
498,84,False
1022,197,False
1105,202,False
1914,250,False
2008,255,False
1133,204,False
315,88,False
220,120,False
1963,252,False
1897,249,False
1088,201,False
31,4,False
440,112,False
771,182,False
1757,240,False
882,189,False
1169,206,False
517,110,False
317,84,False
2078,259,False
931,192,False
320,92,False
225,124,False
1695,237,False
1378,218,False
1489,225,False
680,177,False
791,184,False
1444,222,False
9,10,False
1238,210,False
246,166,False
987,195,False
1904,249,False
1987,254,False
1178,206,False
232,144,False
1289,213,False
1,0,False
972,194,False
1970,253,False
1736,239,False
1764,241,False
136,114,False
955,193,False
1038,198,False
543,156,False
1847,246,False
589,172,False
1955,252,False
394,154,False
1749,240,False
187,54,False
1513,226,False
704,178,False
1704,237,False
815,185,False
1815,244,False
1498,225,False
910,191,False
471,34,False
1945,251,False
155,140,False
444,120,False
2056,258,False
1247,210,False
1579,230,False
1358,217,False
2011,255,False
261,40,False
864,188,False
531,130,False
1805,243,False
43,268,False
658,176,False
613,173,False
724,180,False
1119,203,False
250,26,False
854,187,False
263,36,False
411,32,False
1854,246,False
979,195,False
213,100,False
1156,205,False
1603,231,False
728,180,False
1631,233,False
822,185,False
905,190,False
1645,234,False
1714,238,False
210,94,False
1380,218,False
72,30,False
654,175,False
1463,223,False
682,177,False
1505,226,False
1654,234,False
1365,217,False
52,293,False
1129,203,False
494,74,False
777,183,False
1254,211,False
1431,221,False
279,56,False
372,136,False
1878,247,False
1989,254,False
1180,206,False
554,170,False
1672,235,False
327,96,False
974,194,False
1655,234,False
1738,239,False
1780,242,False
1303,214,False
34,6,False
1386,219,False
605,173,False
1640,233,False
1052,199,False
29,24,False
1721,238,False
1500,225,False
1846,246,False
284,60,False
912,191,False
1470,223,False
595,172,False
772,182,False
1595,231,False
465,32,False
661,176,False
1578,230,False
54,270,False
80,44,False
1372,218,False
278,54,False
1455,223,False
110,84,False
1438,222,False
961,194,False
1996,254,False
2079,259,False
1121,203,False
57,269,False
1298,213,False
710,179,False
484,58,False
1856,246,False
345,112,False
238,150,False
37,8,False
1870,247,False
1981,254,False
280,50,False
841,186,False
1605,231,False
907,190,False
1253,211,False
1730,239,False
466,26,False
406,162,False
1728,239,False
919,191,False
1479,224,False
1030,198,False
297,72,False
1367,217,False
1477,224,False
779,183,False
1173,206,True
1779,242,False
252,32,False
1462,223,False
545,160,False
1528,227,False
1211,208,False
1322,215,False
101,68,False
1277,212,False
131,108,False
518,116,False
1305,214,False
1388,219,False
988,195,False
1071,200,False
1988,254,False
1099,202,False
1054,199,False
2054,258,False
737,180,False
1737,239,False
257,36,False
10,12,False
1848,246,False
118,90,False
148,130,False
301,74,False
1486,224,False
1597,231,False
1148,205,False
256,34,False
1103,202,False
2044,257,False
1263,211,False
1346,216,False
897,190,False
852,187,False
23,18,False
512,102,False
137,116,False
963,194,False
1095,201,False
2012,255,False
167,156,False
646,175,False
217,108,False
1646,234,False
757,182,False
291,64,False
1889,248,False
140,124,False
486,58,False
1872,247,False
697,178,False
1555,228,False
546,154,False
1842,245,False
1061,199,False
1144,204,False
1621,232,False
211,102,False
1953,252,False
1255,211,False
1967,253,False
4,2,False
938,192,False
157,146,False
159,150,False
921,191,False
1004,196,False
1921,250,False
1604,231,False
423,64,False
1715,238,False
906,190,False
670,176,False
1670,235,False
1781,242,False
1464,223,False
1419,220,False
380,140,False
876,189,False
532,134,False
1053,199,False
1530,227,False
1911,249,False
2022,256,False
1213,208,False
267,46,False
1977,253,False
335,100,False
844,187,False
1962,252,False
638,175,False
370,130,True
593,172,False
161,148,False
1085,201,False
1739,239,False
1822,244,False
1011,196,False
945,193,False
1862,247,False
790,183,False
1122,203,False
788,183,False
871,188,False
1694,237,False
913,191,False
61,15,False
996,196,False
2031,256,False
773,182,False
505,96,False
620,173,False
242,158,False
648,175,False
42,260,False
662,176,False
745,181,False
839,186,False
1471,224,False
1537,227,False
1620,232,False
1648,234,False
228,136,False
743,181,False
1397,219,False
2080,259,False
170,164,False
1146,204,False
1969,253,False
794,184,False
1652,234,False
1763,241,False
38,8,False
1718,238,False
1269,212,False
571,171,False
1606,231,False
182,38,False
378,144,False
313,82,False
1018,197,False
60,13,False
1812,244,False
268,42,False
1767,241,False
348,118,False
74,36,False
878,189,False
561,170,False
738,180,False
752,181,False
1561,229,False
780,183,False
863,188,False
1544,228,False
1338,216,False
1421,221,False
612,173,False
383,148,False
640,175,False
1404,220,False
539,146,False
209,92,False
1087,201,False
610,173,False
1264,211,False
1389,219,False
1836,245,False
2013,255,False
1387,219,False
1138,204,False
1947,252,False
807,184,False
533,140,False
932,192,False
1585,230,False
1613,232,False
1136,204,False
887,189,False
1219,209,False
885,189,False
286,58,False
1333,215,False
215,110,False
1745,240,False
936,192,False
1905,249,False
1428,221,False
730,180,False
439,106,False
1411,220,False
1494,225,False
396,160,False
1288,213,False
527,126,False
1243,210,False
1271,212,False
1354,217,False
1954,252,False
1228,209,False
79,42,False
1256,211,False
1909,249,False
366,134,False
1020,197,False
2020,256,False
395,158,False
703,178,False
408,168,False
1703,237,False
1814,244,False
1005,196,False
463,28,False
1452,222,False
1563,229,False
754,181,False
241,156,False
2010,255,False
104,76,False
397,154,False
1312,214,False
877,189,False
1863,247,False
84,46,False
1995,254,False
400,162,False
1978,253,False
2061,258,False
626,174,False
1280,212,False
1612,232,False
449,136,False
1074,200,False
184,48,False
1361,217,False
663,176,False
15,16,False
1110,202,False
1152,205,False
1235,210,False
304,74,False
904,190,False
1029,198,False
70,26,False
1123,203,False
100,66,False
1887,248,False
1078,200,False
1012,197,False
416,48,False
2047,257,False
1570,229,False
1681,236,False
872,188,False
103,74,False
1636,233,False
761,182,False
1747,240,False
1761,241,False
489,66,False
1430,221,False
193,60,False
1385,218,False
374,140,False
1496,225,False
1179,206,False
2002,255,False
1221,209,False
2068,259,False
810,185,False
341,110,False
1928,250,False
1956,252,False
604,173,False
559,170,False
1051,199,False
1705,237,False
1788,242,False
2051,258,False
1353,217,False
47,283,False
1800,243,False
1019,197,False
1102,202,False
343,106,False
55,261,False
418,50,False
851,187,False
22,18,False
1754,240,False
298,66,False
879,189,False
962,194,False
1879,248,False
1997,254,False
1520,226,False
739,180,False
373,138,False
94,58,False
1503,225,False
1586,230,False
628,174,False
805,184,False
1628,233,False
1711,238,False
1311,214,False
1422,221,False
207,94,False
500,88,False
1377,218,False
1488,225,False
1060,199,False
2046,257,False
1171,206,False
330,102,False
1935,251,False
1126,203,False
677,177,False
113,84,False
760,182,False
1237,210,False
920,191,False
285,62,False
314,86,False
1684,236,False
1572,229,False
1697,237,False
1220,209,False
1638,233,False
1984,254,False
1286,213,False
130,106,False
55,272,False
1446,222,False
969,194,False
548,164,False
1778,242,False
1733,239,False
1195,207,False
718,179,False
1527,227,False
391,154,False
233,140,False
746,181,False
829,186,False
431,88,False
319,90,False
1593,231,False
812,185,False
219,118,False
1304,214,False
35,6,False
520,120,False
578,171,False
1495,225,False
255,32,False
1942,251,False
2053,258,False
1244,210,False
536,138,False
1355,217,False
172,162,False
454,146,False
176,32,False
1802,243,False
993,195,False
316,82,False
1104,202,False
627,174,False
787,183,False
1787,242,False
1551,228,False
30,4,False
770,182,False
853,187,False
1330,215,True
1453,222,False
1536,227,False
41,260,False
1564,229,False
528,132,False
42,273,False
1519,226,False
1153,205,False
1313,214,False
421,58,False
2077,259,False
1379,218,False
902,190,False
487,62,False
1062,199,False
585,171,False
696,178,False
332,102,False
1349,216,False
450,136,False
568,170,False
1474,224,False
385,146,False
1362,217,False
1922,250,False
398,156,False
553,170,False
521,114,False
1920,250,False
1111,202,False
1194,207,False
1934,251,False
1222,209,False
197,68,False
1875,247,False
334,98,False
2000,255,False
1669,235,False
324,96,False
971,194,False
1794,243,False
337,106,False
417,48,False
24,20,True
1418,220,False
720,179,False
1543,228,False
1720,238,False
85,50,False
1292,213,False
1469,223,False
843,187,False
63,288,False
1944,251,False
2027,256,False
592,172,False
1246,210,False
769,182,False
2069,259,False
894,190,False
249,30,False
1929,250,False
1369,218,False
629,174,False
643,175,False
90,54,False
1789,242,False
1118,203,False
1201,208,False
93,62,False
544,154,False
1538,227,False
1089,201,False
1044,198,False
978,195,False
1344,216,True
1867,247,False
1155,205,False
838,186,False
1661,235,False
1727,239,False
344,108,True
403,162,False
1410,220,False
2064,258,False
1587,230,False
60,282,False
62,286,False
538,148,False
433,90,False
1159,205,False
1968,253,False
2062,258,False
1187,207,False
2076,259,False
776,183,False
436,98,False
1894,248,False
1113,202,False
129,110,False
570,171,False
1936,251,False
2019,256,False
56,5,False
515,112,False
1685,236,False
2017,256,False
237,148,False
1319,215,False
60,263,False
223,126,False
354,120,False
985,195,False
1068,200,False
1722,238,False
114,86,False
407,164,False
28,24,False
534,138,False
845,187,False
928,192,False
1817,244,False
1845,246,False
1036,198,False
115,90,False
296,70,False
705,178,False
180,40,False
244,168,False
145,130,False
830,186,False
432,88,False
1483,224,False
594,172,False
1594,231,False
785,183,False
1677,236,False
896,190,False
579,171,False
65,267,False
266,44,False
1343,216,False
1454,223,False
55,3,False
1026,197,False
2026,256,False
1137,204,False
660,176,False
482,54,False
1901,249,False
1092,201,False
288,64,False
1775,241,False
886,189,False
1803,243,False
120,94,False
1886,248,False
1437,222,False
150,134,False
1869,247,False
3,2,False
1552,228,False
1635,233,False
1663,235,False
1186,207,False
258,38,False
1252,211,False
935,192,False
918,191,False
1395,219,True
192,64,False
684,177,False
46,281,False
712,179,False
726,180,False
795,184,False
1712,238,False
248,28,False
1910,249,False
166,154,False
652,175,False
735,180,False
1461,223,False
763,182,False
139,122,False
1908,249,False
1210,208,False
2033,257,False
1321,215,False
448,130,False
959,193,False
1959,252,False
1070,200,False
2070,259,False
46,262,False
753,181,False
1753,240,False
434,96,False
158,148,False
736,180,False
1642,234,False
1708,237,False
1819,244,False
367,130,False
861,188,False
1502,225,False
721,179,False
144,126,False
1485,224,False
1596,231,False
402,166,False
457,154,False
415,42,False
1279,212,False
802,184,False
927,192,False
2043,257,False
1028,197,False
2028,256,False
676,177,False
1440,222,False
659,176,False
14,16,False
1328,215,False
276,54,False
305,78,False
1394,219,False
318,88,False
1077,200,False
1900,249,False
1188,207,False
1202,208,False
49,264,False
66,294,False
1966,253,False
273,48,False
63,19,False
937,192,False
951,193,False
1760,241,False
1128,203,False
603,172,False
686,177,False
700,178,False
1509,226,False
1686,236,False
811,185,False
464,26,False
262,34,False
1435,221,False
809,185,False
265,42,False
1229,209,False
558,170,False
1212,208,False
1558,229,False
2035,257,False
1337,216,False
860,188,False
1895,248,False
1307,214,False
1961,252,False
1335,216,False
609,173,False
48,262,False
1755,240,False
1320,215,False
1167,206,False
472,38,False
1027,197,False
1069,200,False
1833,245,False
1135,204,False
1516,226,False
387,152,False
818,185,False
1627,233,False
929,192,False
1693,237,False
1376,218,False
567,170,False
1553,228,False
678,177,False
1678,236,False
1442,222,False
7,10,False
1125,203,False
2042,257,False
473,44,False
1427,221,False
475,48,False
389,148,False
1079,200,False
1093,201,False
413,40,False
1176,206,False
1902,249,False
1204,208,False
727,180,False
1985,254,False
1651,234,False
953,193,False
63,265,False
492,70,False
636,174,False
229,132,False
12,14,False
1034,198,False
135,118,False
1048,199,False
1688,236,False
2034,257,False
405,168,False
1177,206,True
1700,237,False
1783,242,False
1811,244,False
1002,196,False
469,34,False
1943,251,False
526,122,False
685,177,False
796,184,False
360,128,False
1449,222,False
1560,229,False
751,181,False
862,188,False
236,152,False
529,130,False
1309,214,False
992,195,False
1992,254,False
1294,213,False
511,98,False
1058,199,False
1975,253,False
1183,207,False
362,124,False
1741,239,False
1769,241,False
960,193,False
1043,198,False
1852,246,False
1880,248,False
365,132,False
1835,245,False
1518,226,False
820,185,False
903,190,False
1820,244,False
1584,230,False
569,170,False
915,191,False
1569,229,False
352,114,False
156,142,False
1363,217,False
1650,234,False
775,183,False
869,188,False
1429,221,False
549,162,False
83,44,False
1112,202,False
635,174,False
1316,214,False
1876,247,False
618,173,False
701,178,False
1441,222,False
729,180,False
1999,255,False
1844,245,False
1301,214,False
1161,205,False
50,264,False
1925,250,False
1050,199,False
2036,257,False
2050,258,False
27,24,False
240,160,False
1719,238,False
1674,235,False
799,184,False
1702,237,False
1785,242,False
306,80,False
165,158,False
1468,223,False
687,177,False
1510,226,False
1687,236,False
64,21,True
1451,222,False
1576,230,False
1436,221,False
893,190,False
66,25,False
848,187,False
19,18,False
194,62,False
295,66,False
493,76,False
1994,254,False
245,164,False
308,76,False
642,175,False
1296,213,False
625,174,False
1625,233,False
121,98,False
1045,198,False
596,172,False
470,40,False
1866,247,False
1057,199,False
1168,206,False
247,26,False
460,162,False
1932,251,False
1792,242,False
1726,239,False
917,191,False
1571,229,False
1094,201,False
1917,250,False
1475,224,False
666,176,False
1583,230,False
694,178,False
1666,235,False
1777,242,False
1460,223,False
1415,220,False
1443,222,False
1526,227,False
513,108,False
461,168,False
8,10,False
2001,255,False
1192,207,False
826,186,False
1861,246,False
1986,254,False
329,100,False
1927,250,False
575,171,False
1575,230,False
1735,239,False
2067,259,False
57,276,False
1352,217,False
550,168,False
428,80,False
13,14,False
1035,198,False
323,94,False
1799,243,False
990,195,False
1101,202,False
393,158,False
507,94,False
784,183,False
1607,232,False
895,190,False
1327,215,True
1342,216,False
1533,227,False
644,175,False
390,152,False
1644,234,False
835,186,False
325,90,False
1282,212,False
1310,214,False
1393,219,False
944,193,False
328,98,False
1868,247,False
1059,199,False
1142,204,False
2059,258,False
1170,206,False
693,178,False
2,2,False
1742,239,False
1853,246,False
342,112,False
175,30,False
17,16,False
239,158,False
1617,232,False
1808,243,False
1919,250,False
1396,219,True
1602,231,False
1668,235,False
442,114,False
48,285,False
1351,216,False
968,194,False
1268,212,True
81,46,False
651,175,False
762,182,False
347,116,False
717,179,False
1540,228,False
1717,238,False
828,186,False
842,187,False
1877,247,False
1960,252,False
58,9,False
302,76,False
702,178,False
186,46,False
68,28,False
577,171,False
409,26,False
98,68,False
1958,252,False
1083,201,False
1260,211,False
201,76,False
2066,259,False
926,191,False
1009,196,False
1818,244,False
1037,198,False
198,70,False
506,90,False
1484,224,False
87,54,False
294,70,False
786,183,False
1132,204,False
1609,232,False
1758,240,False
977,194,False
117,94,False
1786,242,False
338,108,False
271,42,False
881,189,False
1535,227,False
837,186,False
1329,215,False
1341,216,True
25,22,False
1658,235,False
20,18,False
584,171,False
667,176,False
1407,220,False
709,179,False
1827,244,False
1855,246,False
36,8,False
1965,253,False
1810,243,False
1267,212,False
89,52,False
410,32,False
1127,203,False
1950,252,False
119,92,False
1016,197,False
1933,251,False
2016,256,False
1699,237,False
480,56,False
312,86,False
1765,241,False
984,195,False
653,175,False
1476,224,False
1653,234,False
108,78,False
778,183,False
138,118,False
719,179,False
1065,200,False
1542,228,False
1225,209,False
748,181,False
111,86,False
1402,219,False
859,188,False
141,126,False
497,78,False
61,284,False
814,185,False
1974,253,False
608,173,False
1262,211,False
1608,232,False
47,262,False
125,100,False
827,186,False
1591,231,False
1723,238,False
212,104,False
1751,240,False
1274,212,False
1834,245,False
128,108,False
576,171,False
474,42,False
1340,216,False
1023,197,False
1134,204,False
424,66,False
231,142,False
311,84,False
883,189,False
1883,248,False
1185,207,False
868,188,False
516,106,False
632,174,False
1549,228,False
1632,233,False
1660,235,False
1743,240,False
1426,221,False
617,173,False
645,175,False
243,166,False
1409,220,False
600,172,False
1492,225,False
1600,231,False
711,179,False
124,98,False
1158,205,False
358,122,False
1841,245,False
1952,252,False
1907,249,False
359,126,False
555,170,False
163,154,False
1458,223,False
1541,228,False
2018,256,False
1618,232,False
1701,237,False
1224,209,False
1003,196,False
149,132,False
1207,208,False
890,189,False
1450,222,False
669,176,False
1001,196,False
1015,197,False
190,54,False
956,193,False
1081,201,False
750,181,False
1573,230,False
1750,240,False
205,84,False
1416,220,False
1499,225,False
1976,253,False
624,174,False
1610,232,False
801,184,False
502,86,False
504,90,False
1482,224,False
171,166,False
1248,210,False
51,291,False
254,28,False
1276,212,False
1359,217,False
1261,211,False
1025,197,False
2025,256,False
44,268,False
58,269,False
1150,205,False
21,18,False
331,98,False
1010,196,False
1774,241,False
1885,248,False
1568,229,False
870,188,False
202,78,False
1634,233,False
1199,208,False
1317,214,False
619,173,False
270,48,False
2081,259,False
283,58,False
948,193,False
631,174,False
742,181,False
1506,226,False
1683,236,False
808,185,False
1843,245,False
1366,217,False
1926,250,False
154,138,False
1145,204,False
668,176,False
1491,225,False
272,44,False
260,38,False
178,30,False
1143,204,False
1157,205,False
1226,209,False
1240,210,False
2049,258,False
275,52,False
2032,257,False
892,189,False
975,194,False
1892,248,False
1017,197,False
1100,202,False
2003,255,False
766,182,False
1098,202,False
1752,240,False
943,192,False
1501,225,False
803,184,False
1149,205,False
495,80,False
1626,233,False
2073,259,False
1624,233,False
1375,218,False
898,190,False
123,102,False
235,150,False
349,114,False
65,292,False
1373,218,False
564,170,False
675,177,False
1675,236,False
1793,242,False
1776,241,False
1233,210,False
1424,221,False
1916,250,False
1107,202,False
1218,209,False
1871,247,False
1899,249,False
1090,201,False
1982,254,False
189,52,False
503,92,False
67,26,False
62,265,False
856,187,False
884,189,False
967,194,False
1884,248,False
995,196,False
1731,239,False
950,193,False
633,174,False
1619,232,False
1633,233,False
744,181,False
1716,238,False
1744,240,False
1191,207,False
1368,217,False
1382,218,False
522,118,False
1493,225,False
455,152,False
1174,206,True
1940,251,False
1242,210,False
496,74,False
1574,230,False
793,184,False
388,146,False
925,191,False
1689,236,False
991,195,False
204,88,False
71,28,False
989,195,False
1114,203,False
1768,241,False
1291,213,False
523,124,False
435,96,False
1766,241,False
1517,226,False
1040,198,False
1849,246,False
1151,205,False
164,156,False
282,56,False
834,186,False
88,50,False
375,142,False
1598,231,False
789,183,False
817,185,False
900,190,False
1709,238,False
91,58,False
583,171,False
542,150,False
611,173,False
1611,232,False
566,170,False
1566,229,False
153,142,False
2058,258,False
1249,210,False
1360,217,False
1807,243,False
519,114,False
1918,250,False
1109,202,False
45,268,False
1873,247,False
1667,235,False
858,187,False
1858,246,False
981,195,False
1401,219,False
54,1,False
1047,199,False
2082,259,False
300,72,False
1539,228,False
1384,218,False
1467,223,False
152,140,False
590,172,False
1507,226,False
767,182,False
361,122,False
