source,destination,label
242,1930,False
16,265,False
248,497,False
200,1160,False
188,1063,False
290,372,False
245,1984,False
274,483,False
228,1730,False
251,2058,False
178,799,False
235,1720,False
272,71,False
221,390,False
173,692,False
249,2005,False
215,330,False
206,19,False
286,357,False
196,883,False
288,323,False
253,1804,False
236,1550,False
20,390,False
0,169,False
14,242,False
205,1011,False
250,1835,False
188,910,False
2,136,False
290,353,False
294,423,False
193,1068,False
240,1724,False
8,497,False
209,274,False
266,66,False
176,592,False
235,444,False
200,225,False
193,198,False
219,1450,False
216,1259,False
238,451,False
172,810,False
210,1373,False
256,535,False
185,162,False
230,1544,False
252,515,False
272,3,False
286,338,False
179,834,False
2,166,False
288,304,False
183,146,False
180,613,False
242,2066,False
20,371,False
220,1280,False
246,483,False
239,456,False
192,1135,False
256,536,False
292,428,False
10,232,False
190,1082,False
212,1307,False
219,1347,True
259,1963,False
196,1156,False
253,2077,False
186,704,False
174,607,False
231,1528,False
212,303,False
215,332,False
246,484,False
181,597,False
200,989,False
213,316,False
229,1612,False
245,1813,False
240,1656,False
194,1103,False
276,515,False
217,1431,False
259,2048,False
20,264,False
224,1505,False
18,314,False
235,1549,False
228,421,False
207,1404,False
278,482,False
215,333,False
185,618,False
20,343,False
223,1181,False
2,148,False
209,1321,False
16,249,False
238,453,False
276,545,False
286,311,False
294,426,False
244,1881,False
234,1616,False
211,293,False
278,512,False
6,534,False
184,685,False
213,1342,False
229,1509,False
195,205,False
208,1235,False
215,1309,False
248,1902,False
6,485,False
187,169,False
222,1299,False
210,1202,False
184,770,False
294,456,False
0,153,False
278,542,False
236,1584,False
246,486,False
14,226,False
18,296,False
208,1439,False
174,659,False
288,386,False
286,292,False
292,431,False
191,190,False
181,134,False
204,1061,False
258,543,False
214,1326,False
233,1718,False
249,1885,False
20,325,False
10,235,False
243,1999,False
6,515,False
228,1611,False
8,481,False
250,507,False
258,2013,False
212,306,False
203,238,False
185,754,False
251,1802,False
215,336,True
201,871,False
256,1960,False
241,1538,False
292,461,False
2,150,False
288,288,False
177,110,False
274,478,False
223,401,False
0,134,False
16,301,False
255,1823,False
8,511,False
206,1454,False
221,385,False
290,408,False
288,367,False
170,71,False
205,892,False
292,412,False
245,1796,False
18,268,False
233,1615,False
195,865,False
252,1786,False
227,1729,False
189,979,False
230,429,False
223,402,False
208,1371,False
221,1247,False
294,429,False
215,1361,False
205,1096,False
0,164,False
290,51,False
270,92,False
292,413,False
286,393,False
199,886,False
256,1807,False
184,822,False
186,168,False
247,2054,False
234,441,False
290,264,False
181,136,False
242,1947,False
8,492,False
187,172,False
254,525,False
290,389,False
294,459,False
284,194,False
228,1747,False
251,2075,False
178,816,False
235,1737,False
272,88,False
185,157,False
276,529,False
246,1968,False
280,203,False
173,709,False
258,546,False
192,1101,False
249,2022,False
186,585,False
203,1111,False
278,496,False
244,474,False
16,312,False
199,1091,False
270,73,False
18,250,False
286,374,False
182,837,False
196,900,False
288,340,False
239,1758,False
20,407,False
205,1028,False
6,469,False
272,118,False
248,495,False
206,249,False
254,35,False
226,1677,False
188,927,False
223,404,False
193,1085,False
278,526,False
240,1741,False
221,388,False
276,510,False
219,1467,False
280,184,False
292,415,False
216,1276,False
172,827,False
192,948,False
210,1390,False
18,359,False
6,499,False
187,841,False
211,1169,False
234,1497,False
286,355,False
278,527,False
282,201,False
180,630,False
272,70,False
20,388,False
220,1297,False
215,1190,False
292,445,False
200,10,False
227,1712,False
259,1980,False
16,285,False
286,347,False
186,721,False
231,1545,False
207,1217,False
288,351,False
254,1873,False
294,462,False
200,223,False
272,100,False
18,252,False
221,23,False
191,1066,False
181,614,False
203,1163,False
248,1987,False
16,364,False
280,215,False
292,446,False
200,1006,False
229,1629,False
240,1673,False
194,1120,False
185,160,False
218,357,False
217,1448,False
224,1522,False
18,331,False
235,1566,False
216,1174,True
216,341,False
174,95,False
207,1421,False
172,759,False
244,477,False
185,635,False
272,42,False
189,181,False
256,534,False
274,533,False
272,130,False
171,775,False
178,116,False
209,1338,False
16,266,False
286,328,False
20,361,False
284,178,False
199,1074,False
244,1898,False
234,1633,False
272,72,False
184,702,False
213,1359,False
229,1526,False
280,187,False
179,595,False
208,1252,False
254,1805,False
226,1660,False
248,1919,False
215,331,False
212,302,False
173,85,False
204,874,False
222,1316,False
210,1219,False
179,680,False
247,1935,False
8,547,False
18,313,False
272,102,False
208,1456,False
174,676,False
288,403,False
214,1343,False
188,178,False
292,448,False
204,1078,False
233,1735,False
243,2016,False
183,804,False
199,971,False
228,1628,False
244,1795,False
22,437,False
258,2030,False
276,494,False
202,1025,False
200,226,False
254,2010,False
213,1256,False
185,771,False
253,1923,False
218,360,False
201,888,False
241,1555,False
2,167,False
288,305,False
282,185,False
20,372,False
290,300,False
4,483,False
255,1840,False
270,79,False
205,909,False
195,882,False
255,528,False
227,1746,False
193,966,False
22,418,False
183,701,False
189,996,False
278,541,False
221,1264,False
212,304,False
246,485,False
209,1167,False
202,11,False
272,84,False
215,1378,False
16,348,False
280,199,False
270,109,False
292,430,False
256,1824,False
210,1271,False
247,2071,False
214,321,False
18,315,False
228,422,False
290,281,False
6,505,False
212,305,False
242,1964,False
10,179,False
22,410,False
220,1178,False
24,414,False
192,1033,False
290,406,False
272,114,False
288,19,False
270,139,False
292,460,False
178,833,False
235,1754,False
201,1161,False
258,2082,False
246,1985,False
230,427,False
259,1861,False
173,726,False
220,1382,False
186,602,False
274,468,False
2,94,False
250,1784,False
18,395,False
6,535,False
214,1172,False
8,501,False
199,1108,False
22,440,False
286,391,False
198,1021,False
239,1775,False
240,1554,False
212,1409,False
234,439,False
192,193,False
218,363,False
187,170,False
226,1694,False
188,944,False
290,253,False
274,498,False
193,1102,False
176,105,False
16,321,False
230,1493,False
246,487,False
8,531,False
18,297,False
213,1239,False
288,387,False
270,170,False
172,844,False
290,254,False
255,531,False
18,376,False
211,1186,False
8,482,False
234,1514,False
22,421,False
184,583,False
284,222,False
274,528,False
220,1314,False
215,1207,False
206,247,False
177,111,False
259,1997,False
16,302,False
213,1444,False
8,512,False
22,451,False
24,417,False
231,1562,False
207,1234,False
254,1890,False
284,214,False
191,1083,False
248,2004,False
181,631,False
288,22,False
280,232,False
240,1690,False
198,1073,False
217,1465,False
195,916,False
224,1539,False
224,410,False
178,662,False
189,1030,False
235,1583,False
207,1438,False
172,776,False
185,652,False
10,212,False
270,93,False
8,542,False
0,81,False
24,447,False
198,1158,False
171,792,False
207,260,False
210,289,False
211,1459,False
208,273,False
218,1449,False
249,32,False
206,1352,False
282,229,False
237,450,False
244,1915,False
176,108,False
200,870,False
257,1791,False
270,123,False
194,984,False
0,111,False
184,719,False
213,1376,False
229,1543,False
210,290,False
280,204,False
284,12,False
179,612,False
249,498,False
208,1269,False
254,1822,False
2,78,False
174,93,False
248,1936,False
290,336,True
6,519,False
180,129,False
22,424,False
194,202,False
208,265,False
286,375,False
241,462,False
20,408,False
247,1952,False
253,519,False
174,693,False
206,250,False
247,37,False
214,1360,False
204,1095,False
233,1752,False
188,978,False
243,2033,False
183,821,False
6,549,False
171,724,False
199,988,False
228,1645,False
251,1973,False
22,454,False
239,1655,False
12,189,False
24,420,False
0,92,False
258,2047,False
16,393,False
188,12,False
178,714,False
194,881,False
213,1273,False
185,788,False
237,1773,False
253,1940,False
280,235,False
224,26,False
18,360,False
272,149,False
6,500,False
203,1009,False
241,1572,False
20,255,False
20,389,False
290,317,False
24,450,False
219,1364,False
219,369,False
222,398,False
205,926,False
272,150,False
214,1257,False
14,186,False
278,37,False
207,263,False
195,899,False
170,842,False
227,1763,False
236,25,False
8,496,False
193,983,False
183,718,False
189,1013,False
247,1884,False
266,65,False
177,832,False
209,1184,False
223,1385,False
284,198,False
272,101,False
288,268,False
16,365,False
190,184,False
280,216,False
256,1841,False
210,1288,False
218,358,False
216,342,False
184,152,False
174,96,False
290,298,False
242,1981,False
10,196,False
22,427,False
220,1195,False
238,1603,False
192,1050,False
189,182,False
232,1717,False
272,131,False
218,359,False
253,522,False
178,117,False
178,850,False
246,2002,False
184,153,False
259,1878,False
173,743,False
220,1399,False
282,213,False
294,444,False
186,619,False
196,1071,False
253,1992,False
198,217,False
214,1189,False
22,457,False
286,274,False
20,307,False
280,188,False
243,471,False
240,1571,False
272,161,False
212,1426,False
207,1319,False
226,1711,False
290,370,True
188,961,False
16,347,False
176,780,False
288,279,False
4,503,False
193,1119,False
216,1447,False
288,404,False
14,198,False
209,1236,False
278,40,False
290,271,False
280,6,False
197,1140,False
236,28,False
234,1531,False
184,600,False
239,1689,False
259,1810,False
4,533,False
280,219,False
278,506,False
192,191,False
218,361,False
215,1224,False
276,490,False
286,256,False
184,155,False
216,345,False
251,508,False
228,1525,False
176,103,False
213,1461,False
259,2014,False
288,251,False
207,1251,False
238,1740,False
254,1907,False
191,1100,False
248,2021,False
181,648,False
204,976,False
192,879,False
178,120,False
249,1800,False
255,529,False
198,1090,False
176,104,False
235,1600,False
258,1928,False
2,114,False
288,252,False
172,793,False
185,669,False
280,200,False
270,110,False
22,460,False
0,98,False
278,487,False
228,423,False
171,809,False
290,282,False
10,180,False
213,313,False
212,1255,False
218,1466,False
231,431,False
206,1369,False
274,518,False
2,144,False
238,1637,False
200,887,False
288,20,False
232,1751,False
270,140,False
194,1001,False
0,128,False
172,81,False
189,894,False
179,629,False
208,1286,False
2,95,False
18,396,False
204,908,False
286,258,False
0,79,False
286,392,False
176,763,False
243,1846,False
217,1414,False
270,141,False
20,291,False
284,242,False
274,548,False
228,1577,False
288,50,False
247,1969,False
234,440,False
192,194,False
0,158,False
174,710,False
242,1862,False
214,1377,False
225,1608,False
220,22,False
2,125,False
237,448,False
243,2050,False
176,106,False
183,838,False
199,1005,False
228,1662,False
251,1990,False
239,1672,False
0,109,False
178,731,False
194,898,False
270,171,False
210,288,False
218,1398,False
182,143,False
215,1173,True
255,1789,False
253,1957,False
173,624,False
2,76,False
255,532,False
18,377,False
180,127,False
203,1026,False
22,422,False
248,1850,False
241,460,False
20,272,False
198,919,False
20,406,False
290,334,False
257,2081,False
236,1482,False
219,1381,False
173,828,False
272,167,False
276,474,False
203,235,False
214,1274,False
4,468,False
10,183,False
193,1000,False
183,735,False
223,1402,False
177,849,False
242,1794,False
286,319,False
288,23,False
20,352,False
16,382,False
218,1295,False
172,84,False
256,1858,False
221,382,False
224,411,False
276,504,False
170,68,False
292,409,False
4,498,False
242,1998,False
20,344,True
220,1212,False
227,419,False
278,471,False
238,1620,False
192,1067,False
219,367,False
232,1734,False
272,148,False
288,315,False
233,1513,False
207,261,False
182,803,False
227,1627,False
246,2019,False
14,234,False
259,1895,False
173,760,False
196,1088,False
253,2009,False
186,636,False
214,1206,False
10,243,False
191,981,False
207,262,False
210,291,False
240,459,False
240,1588,False
276,485,False
284,13,False
177,781,False
249,499,False
212,1443,False
174,94,False
180,130,False
207,1336,False
201,230,False
226,1728,False
284,226,False
176,797,False
288,296,False
193,1136,False
216,1464,False
253,520,False
178,115,False
211,1357,False
249,1920,False
208,1166,False
198,215,False
6,550,False
197,1157,False
10,224,False
22,455,False
234,1548,False
0,93,False
184,617,False
243,469,False
239,1706,False
259,1827,False
259,40,False
280,236,False
226,1575,False
222,1231,False
231,1733,False
212,1341,True
290,318,False
259,2031,False
10,216,False
8,546,False
178,611,False
235,1532,False
222,399,False
254,1924,False
172,725,False
191,1117,False
290,397,False
181,665,False
248,2038,False
204,993,False
176,729,False
278,38,False
207,264,False
192,896,False
233,1650,False
249,1817,False
198,1107,False
232,1563,False
243,1931,False
282,233,False
286,303,False
292,442,False
2,131,False
12,221,False
288,269,False
258,1945,False
16,366,False
185,686,False
270,127,False
0,115,False
197,213,False
171,826,False
208,1218,False
206,1386,False
219,1262,False
272,132,False
2,161,False
238,1654,False
200,904,False
175,847,False
270,157,False
178,118,False
194,1018,False
232,1768,False
0,145,False
184,154,False
14,218,False
217,351,False
189,911,False
179,646,False
2,112,False
205,245,False
288,250,False
18,279,False
221,1179,False
204,925,False
10,227,False
22,458,False
286,275,False
12,193,False
276,44,False
290,24,True
243,1863,False
173,90,False
20,308,False
243,472,False
276,469,False
171,673,False
247,1986,False
213,311,False
242,1879,False
237,1722,False
225,1625,False
286,276,False
243,2067,False
2,142,False
199,1022,False
251,2007,False
278,477,False
16,293,False
178,748,False
194,915,False
219,1194,False
173,641,False
18,260,False
18,394,False
203,1043,False
22,439,False
2,143,False
292,454,False
248,1867,False
276,540,False
20,289,False
198,936,False
2,172,False
278,507,False
252,1991,False
235,442,False
286,257,False
184,156,False
214,1291,False
221,1452,False
20,290,False
10,200,False
199,8,False
193,1017,False
2,173,False
6,480,False
183,752,False
16,274,False
223,1419,False
270,169,False
242,1811,False
290,381,False
202,1145,False
218,1312,False
255,530,False
199,221,False
278,537,False
217,354,False
239,454,False
171,76,False
12,205,False
217,1175,False
242,2015,False
8,476,False
192,1084,False
288,332,False
212,301,False
233,1530,False
182,820,False
227,1644,False
213,314,False
246,2036,False
240,1520,False
259,1912,False
247,1815,False
177,713,False
231,432,False
196,1105,False
253,2026,False
186,653,False
174,556,False
222,18,False
237,1551,False
191,998,False
211,299,False
184,4,False
172,82,False
0,129,False
8,506,False
14,202,False
183,684,False
240,1605,False
24,411,False
212,1460,False
177,798,False
2,96,False
235,1498,False
10,211,False
207,1353,False
226,1745,False
16,247,False
185,567,False
176,814,False
288,313,False
197,1089,False
294,28,False
0,159,False
270,87,False
257,1927,False
211,1374,False
208,1183,False
237,449,False
2,126,False
195,203,False
216,344,True
244,1830,False
234,1565,False
0,110,False
8,487,False
272,4,False
286,339,False
240,457,False
184,634,False
239,1723,False
259,1844,False
182,144,False
226,1592,False
272,83,False
241,461,False
276,524,False
174,829,False
191,188,False
231,1750,False
290,335,False
4,518,False
278,491,False
12,237,False
178,628,False
253,38,False
270,68,False
250,505,False
230,1613,False
254,1941,False
175,100,False
172,742,False
276,475,False
191,1134,False
248,2055,False
203,236,False
204,1010,False
176,746,False
192,913,False
249,1834,False
198,1124,False
213,317,False
243,1948,False
18,324,False
6,464,False
199,903,False
228,1560,False
182,649,False
239,1570,False
270,153,False
286,320,False
201,1041,False
227,1473,False
288,286,False
258,1962,False
4,548,False
294,435,False
20,353,False
185,703,False
278,521,False
225,1710,False
221,383,False
203,924,False
276,505,False
184,566,False
292,410,False
171,843,False
241,1487,False
193,897,False
274,31,False
227,420,False
278,472,False
6,494,False
254,1788,False
206,1403,False
219,368,False
219,1279,False
238,1671,False
200,921,False
278,551,False
16,329,False
182,854,False
257,539,False
189,928,False
276,535,False
179,663,False
258,1809,False
292,440,False
223,1300,False
10,244,False
290,262,False
202,234,False
270,41,False
208,270,False
278,552,False
209,1440,False
171,690,False
247,2003,False
10,195,False
242,1896,False
237,1739,False
238,1518,False
192,965,False
258,544,False
282,177,False
199,1039,False
175,711,False
232,1632,False
251,2024,False
16,310,False
226,417,False
217,349,False
194,932,False
246,1917,False
219,1211,False
173,658,False
205,243,False
18,277,False
172,571,False
203,1060,False
2,160,False
268,56,False
248,493,False
173,88,False
8,471,False
182,786,False
198,953,False
170,808,False
294,438,False
252,2008,False
205,244,False
286,402,False
288,368,False
224,1760,False
274,43,False
188,876,False
221,1469,False
193,1034,False
183,769,False
216,1362,False
223,1436,False
219,371,False
213,1171,False
242,1828,False
290,398,False
202,1162,False
218,1329,False
0,165,False
14,238,False
257,542,False
194,864,False
292,443,False
217,1192,False
16,283,False
247,490,False
286,383,False
288,349,False
242,467,False
276,489,False
233,1547,False
227,1661,False
246,2053,False
183,616,False
240,1537,False
259,1929,False
185,158,False
247,1832,False
218,355,False
177,730,False
204,891,True
196,1122,False
253,2043,False
2,162,False
216,339,False
172,623,False
204,242,False
237,1568,False
191,1015,False
244,475,False
4,478,False
179,126,False
0,146,False
181,563,False
270,74,False
217,352,False
272,78,False
189,179,False
276,519,False
292,424,False
205,246,False
214,324,False
235,1515,False
10,228,False
207,1370,False
230,1698,False
248,496,False
185,584,False
20,309,False
278,536,False
176,831,False
197,1106,False
215,328,False
294,441,False
20,397,False
213,312,False
270,104,False
292,425,False
211,1391,False
206,1284,False
180,852,False
234,1582,False
16,294,False
286,356,False
184,651,False
229,1475,False
284,206,False
18,261,False
226,1609,False
292,455,False
259,549,False
176,678,False
188,176,False
174,846,False
231,1767,False
294,26,False
274,463,False
251,1904,False
181,836,False
6,530,False
178,645,False
270,85,False
254,1958,False
230,1630,False
0,73,False
191,1151,False
200,224,False
204,1027,False
249,1851,False
198,1141,False
243,1965,False
2,174,False
18,341,False
199,920,False
245,478,False
182,666,False
239,1587,False
227,1490,False
286,337,False
258,1979,False
274,493,False
177,559,False
253,1872,False
199,222,False
8,526,False
225,1727,False
196,209,False
203,941,False
280,196,False
292,427,False
214,327,False
193,914,False
245,1899,False
8,477,False
206,1420,False
22,416,False
250,503,False
229,1748,False
219,1296,False
288,333,False
238,1688,False
171,78,False
274,523,False
204,13,False
243,1812,False
16,346,False
217,1380,False
18,322,False
292,457,False
223,1317,False
8,507,False
209,1457,False
171,707,False
272,112,False
186,163,False
280,227,False
292,458,False
242,1913,False
237,1756,False
259,552,False
238,1535,False
192,982,False
190,1150,False
294,29,False
245,480,False
175,728,False
20,381,False
232,1649,False
251,2041,False
290,309,False
8,537,False
194,949,False
170,621,False
201,1110,False
217,1277,False
227,1542,False
246,1934,False
186,164,False
274,30,False
219,1228,False
282,11,False
272,142,False
203,1077,False
210,284,False
6,484,False
245,481,False
240,458,False
208,268,False
198,970,False
170,825,False
240,1503,False
284,190,False
212,1358,False
16,357,False
252,2025,False
292,439,False
18,295,False
288,385,False
191,189,False
190,997,False
237,1653,False
182,140,False
290,290,False
6,514,False
216,1379,False
270,69,False
226,415,False
22,419,False
250,506,False
175,101,False
213,1188,False
223,1453,False
256,2046,False
178,679,False
218,1346,False
6,465,False
187,807,False
254,31,False
286,321,False
217,1209,False
20,354,False
257,2029,False
278,522,False
18,404,False
6,544,False
22,449,False
0,87,False
286,400,False
280,180,False
233,1564,False
227,1678,False
186,166,False
250,2006,False
183,633,False
212,1290,False
219,1330,True
259,1946,False
6,495,False
247,1849,False
177,747,False
230,428,False
196,1139,False
253,2060,False
282,197,False
254,1839,False
172,640,False
237,1585,False
191,1032,False
248,1953,False
16,330,False
270,91,False
187,654,False
18,306,False
272,95,False
257,540,False
232,1478,False
288,396,False
219,364,False
222,393,False
20,335,False
220,377,False
207,258,False
290,263,False
210,287,False
207,1387,False
230,1715,False
6,525,False
185,601,False
8,491,False
22,430,False
247,488,False
208,271,False
0,68,False
176,848,False
197,1123,False
272,96,False
194,199,False
171,741,False
280,211,False
270,121,False
182,751,False
219,1177,True
211,1408,False
259,1793,False
234,1736,False
212,1187,False
252,1854,False
206,1301,False
216,337,False
174,91,False
16,311,False
10,191,False
8,521,False
286,373,False
184,668,False
24,426,False
229,1492,False
272,126,False
18,278,False
179,561,False
226,1626,False
270,151,False
248,494,False
206,248,False
176,695,False
212,1392,True
251,1921,False
2,106,False
181,853,False
171,588,False
247,1901,False
22,452,False
258,1911,False
230,1647,False
246,1814,False
24,456,False
280,183,False
233,438,False
173,555,False
204,1044,False
249,1868,False
272,156,False
225,1540,False
255,1942,False
18,358,False
280,9,False
199,937,False
239,1604,False
227,1507,False
220,379,False
258,1996,False
20,253,False
177,576,False
253,1889,False
225,1744,False
12,217,False
203,958,False
276,539,False
222,396,False
175,813,False
220,380,False
193,931,False
200,1092,False
245,1916,False
206,1437,False
22,433,False
247,491,False
229,1765,False
286,384,False
219,1313,False
288,350,False
270,133,False
284,234,False
236,1755,False
290,345,False
224,1658,False
4,528,False
243,1829,False
217,1397,False
233,1598,False
197,952,False
6,479,False
170,791,False
218,356,False
210,1458,False
282,47,False
223,1334,False
282,181,False
216,340,False
270,75,False
199,869,False
24,429,False
196,207,False
270,163,False
214,325,False
280,244,False
244,2034,False
18,369,False
213,16,False
238,1552,False
192,999,False
232,1666,False
248,1833,False
290,326,False
186,789,False
280,195,False
270,105,False
170,638,False
201,1127,False
217,1294,False
24,459,False
227,1559,False
246,1951,False
219,1245,False
189,859,False
196,1020,False
203,1094,False
10,175,False
198,987,False
207,1268,True
282,241,False
219,370,True
274,513,False
12,229,False
260,54,False
288,277,False
286,49,False
212,1375,False
16,374,False
252,2042,False
270,135,False
0,123,False
188,177,False
190,1014,False
237,1670,False
209,1406,False
218,21,False
294,27,False
2,90,False
290,307,False
187,739,False
20,336,True
270,86,False
22,436,False
213,1205,False
256,2063,False
0,74,False
16,375,False
211,1289,False
274,543,False
218,1363,False
241,1691,False
18,342,False
187,824,False
177,1,False
245,479,False
234,1480,False
217,1226,False
216,343,False
294,453,False
220,17,False
2,120,False
290,299,False
247,1781,False
8,527,False
12,201,False
24,432,False
272,82,False
0,104,False
196,210,False
252,1939,False
210,283,False
233,1581,False
189,1132,False
231,1665,False
227,1695,False
221,1400,False
250,2023,False
2,71,False
183,650,False
228,1474,False
177,764,False
250,504,False
207,1200,False
254,1856,False
218,1210,False
172,657,False
203,1146,False
191,1049,False
248,1970,False
187,671,False
18,323,False
24,462,False
232,1495,False
272,162,False
182,564,False
239,1485,False
258,1877,False
2,101,False
290,280,False
4,463,False
230,1732,False
194,1035,False
0,85,False
180,801,False
284,210,False
272,113,False
171,758,False
280,228,False
211,1425,False
211,296,False
172,79,False
234,1753,False
222,1435,False
212,1204,False
218,1415,False
177,661,False
209,280,False
276,499,False
206,1318,False
252,1871,False
202,940,False
4,493,False
16,328,False
280,179,False
10,208,False
212,1324,True
278,466,False
186,165,False
222,391,False
272,143,False
179,578,False
188,1080,False
245,2001,False
220,375,False
207,256,False
210,285,False
226,1643,False
245,482,False
176,712,False
208,269,False
282,225,False
272,94,False
181,137,False
288,261,False
24,444,False
171,605,False
4,523,False
247,1918,False
211,1272,False
201,1007,False
246,1831,False
210,286,False
173,572,False
253,1821,False
182,141,False
272,173,False
276,480,False
225,1557,False
199,954,False
244,1778,False
239,1621,False
250,1852,False
177,593,False
272,124,False
196,985,False
253,1906,False
225,1761,False
203,975,False
248,1799,False
14,210,False
221,1383,False
175,830,False
176,609,False
200,1109,False
170,723,False
245,1933,False
18,405,False
209,282,False
6,545,False
10,219,False
286,267,False
12,185,False
286,401,False
195,1002,False
230,1561,False
20,300,False
233,436,False
179,851,False
236,1772,False
290,362,False
224,1675,False
214,1223,False
186,167,False
280,231,False
197,969,False
224,409,False
223,1351,False
