source,destination,label
1781,249,False
702,189,False
1363,226,False
577,182,False
1304,222,False
886,199,False
336,169,False
562,181,False
1977,260,False
1447,230,True
1625,240,False
1653,242,False
1962,259,False
786,194,False
0,0,True
935,202,False
1513,234,False
1596,239,False
1704,245,False
434,174,False
1161,214,False
1095,211,False
13,10,True
1822,251,False
1050,208,False
1805,250,False
712,189,False
726,190,False
294,166,False
202,156,False
1385,227,False
586,182,False
1694,244,False
26,284,False
1760,248,False
584,182,False
667,187,False
1394,227,False
1972,259,False
1986,260,False
1436,230,False
343,169,False
1004,206,False
144,106,False
147,114,True
1230,218,False
86,118,False
810,195,True
1537,235,True
635,185,False
569,182,False
1296,222,False
495,177,False
1520,234,False
1603,239,False
1492,233,False
1586,238,False
412,173,True
1168,215,False
1895,255,False
1345,225,False
802,194,False
736,191,False
111,18,False
1505,234,False
691,188,False
719,190,False
542,180,True
367,170,False
243,116,False
1028,207,False
1311,223,True
1755,247,False
676,187,False
704,189,False
29,264,True
275,122,False
1541,236,False
510,178,True
1767,248,False
1335,224,False
900,200,False
1627,240,False
1077,210,False
659,187,False
34,14,False
1237,219,False
1303,222,False
1964,259,False
871,198,False
642,186,False
937,202,False
2,0,True
951,203,False
436,174,False
519,179,False
15,10,True
745,191,False
53,52,False
728,190,False
1836,252,False
1595,239,False
1902,256,False
1359,225,False
809,195,False
823,196,False
242,114,True
1035,207,False
485,177,False
1146,214,False
52,50,False
617,184,False
1372,226,False
683,188,False
1438,230,False
169,22,False
345,169,False
1086,210,False
477,176,False
279,154,False
1745,247,False
1327,224,False
1971,259,False
377,171,True
1282,221,False
1310,223,False
300,167,False
878,199,False
944,202,False
1605,239,False
526,179,False
1187,216,False
833,196,False
592,183,False
1170,215,False
818,195,False
1396,227,False
1479,232,False
386,171,False
1909,256,False
369,170,False
1462,231,True
1477,232,False
1491,233,False
123,50,False
1769,248,False
1219,218,False
1351,225,False
1379,227,False
1528,235,False
1013,206,False
126,58,False
324,168,False
1079,210,False
1093,211,False
550,180,False
661,187,False
337,169,False
885,199,True
1950,258,False
1978,260,False
968,204,False
1612,239,False
1501,233,False
40,26,False
1529,235,True
533,180,False
1177,215,False
1260,220,False
759,192,False
188,100,False
1486,232,False
936,202,False
825,196,False
310,167,False
459,175,False
1120,212,False
1889,255,False
619,184,False
1132,213,False
536,180,True
183,78,False
1887,255,False
361,170,False
1469,232,False
1424,229,False
992,205,False
1719,245,False
1020,207,False
1747,247,False
1761,248,False
668,187,False
1329,224,False
977,204,False
1284,221,False
734,191,False
960,203,False
1621,240,False
877,199,True
1619,240,False
445,175,True
820,195,False
1928,257,False
606,184,False
915,201,False
1493,233,False
1670,243,False
400,172,False
1788,249,False
1800,250,True
268,66,False
1016,206,False
266,50,False
692,188,False
869,198,False
803,195,False
102,150,False
451,175,False
1029,207,False
1756,247,False
1866,254,False
151,124,False
1660,242,False
1110,212,False
1065,209,False
57,60,False
1726,246,False
59,64,False
1952,258,False
778,193,True
1402,228,False
901,200,False
984,205,False
1628,240,False
1711,245,False
1739,247,False
115,28,False
776,193,True
601,183,False
1262,220,False
761,192,False
78,102,False
118,36,False
518,179,True
1274,221,False
1583,238,False
1134,213,False
1861,253,False
716,190,False
1360,225,False
893,200,False
1471,232,False
1119,212,False
1780,249,False
333,168,False
17,12,False
670,187,False
476,176,True
1733,246,False
866,198,False
1593,238,False
419,173,True
1607,239,False
1057,209,False
625,185,False
77,100,False
1269,220,False
1930,257,False
851,197,False
301,167,False
608,184,False
1467,231,False
917,201,False
402,172,False
593,183,False
1254,220,False
711,189,False
694,188,False
1802,250,False
453,175,False
89,124,False
1561,237,False
1207,217,False
1868,254,False
182,76,False
789,194,False
1516,234,False
1853,253,False
238,102,False
1433,230,True
194,124,False
44,34,False
649,186,False
1404,228,False
1227,218,True
325,168,False
1052,208,False
662,187,False
1725,246,False
1293,222,False
1248,219,False
698,189,False
1276,221,False
858,198,False
1502,233,False
1585,238,False
492,177,False
1261,220,False
1922,257,False
475,176,False
558,181,False
409,173,True
784,193,False
352,169,False
460,175,False
394,172,False
1121,212,False
1875,254,False
1958,259,False
349,169,False
19,12,False
43,32,False
430,174,False
1199,217,False
656,186,False
1317,223,False
767,193,False
1494,233,False
993,205,False
1720,245,False
443,175,False
1609,239,False
1059,209,False
1285,221,False
853,197,False
1,0,True
303,167,False
30,277,True
1366,226,False
1944,258,False
418,173,True
1703,245,False
1658,242,False
1143,213,False
1226,218,False
1240,219,False
902,200,False
1563,237,False
484,177,False
1145,214,False
196,132,False
1789,249,False
791,194,False
439,174,False
373,171,False
1017,206,False
1100,211,False
1194,216,False
1855,253,False
1098,211,False
502,178,True
1867,254,False
327,168,False
1054,208,False
1324,223,False
1985,260,False
811,195,True
1435,230,False
636,185,False
1390,227,False
840,197,False
1149,214,False
260,162,False
1727,246,False
634,185,False
943,202,False
1250,219,False
282,166,False
926,201,False
1009,206,False
1037,208,False
494,177,False
508,178,False
1894,255,False
881,199,False
1459,231,False
1636,241,False
1107,211,False
75,96,False
1041,208,False
1135,213,False
1218,218,False
1768,248,False
1862,253,False
894,200,False
658,186,False
81,108,False
1510,234,False
199,142,False
417,173,False
995,205,False
1508,234,False
1817,251,False
1162,214,True
1918,256,False
641,186,False
1368,226,False
1382,227,False
950,203,False
420,173,True
1594,238,False
1677,243,False
1705,245,False
1176,215,False
626,185,False
756,192,True
581,182,False
1242,219,False
1645,241,False
486,177,False
1901,256,False
441,174,False
552,181,False
1577,238,False
27,262,True
1886,255,False
132,74,True
1841,252,False
748,191,False
859,198,False
1503,233,False
1085,210,False
1392,227,False
974,204,False
1151,214,False
650,186,False
733,191,False
1377,226,False
827,196,False
525,179,True
731,191,False
253,142,False
1023,207,False
150,122,False
274,114,False
1249,219,False
1910,256,False
817,195,False
47,40,False
1572,237,False
800,194,False
1652,242,False
382,171,False
559,181,False
210,28,False
1446,230,False
1959,259,False
1527,235,False
755,192,False
1482,232,False
174,44,False
117,34,False
1642,241,False
1092,211,False
1819,251,False
1318,223,False
1401,228,False
768,193,False
1495,233,False
615,184,False
723,190,False
1384,227,False
291,166,False
1018,206,False
600,183,False
628,185,False
758,192,True
583,182,False
1691,244,False
517,179,True
342,169,False
1917,256,False
206,18,False
500,178,True
1983,260,False
890,199,False
824,196,False
1468,231,False
1551,236,False
1001,206,False
1742,247,False
140,94,True
875,199,False
360,170,False
1087,210,False
669,187,False
315,167,False
67,80,False
1165,215,False
622,184,False
1283,221,False
1391,227,False
35,16,False
146,110,False
1474,232,False
959,203,False
1268,220,False
88,122,False
1025,207,False
607,184,False
1251,219,False
1334,224,False
283,166,False
133,76,False
136,84,True
1010,206,False
85,116,False
1558,236,False
1669,243,False
1624,240,False
450,175,True
1206,217,False
1933,257,False
1961,259,False
1543,236,False
757,192,False
405,172,False
433,174,False
516,179,False
1160,214,False
12,10,True
142,100,False
742,191,False
1833,252,False
293,166,False
1415,229,False
129,66,False
1032,207,False
1115,212,False
1693,244,False
1884,255,False
614,184,False
1341,224,False
1275,221,False
1678,243,False
680,188,False
892,199,False
906,200,False
975,204,False
1118,212,True
766,192,False
1874,254,False
39,24,False
1425,229,False
1616,240,False
54,54,False
29,275,True
1101,211,False
1184,216,False
1828,251,False
1410,228,False
860,198,False
1167,215,False
749,192,False
1476,232,False
383,171,False
73,92,False
181,70,False
20,261,False
1056,209,False
1700,244,False
1783,249,False
1811,251,False
285,166,False
415,173,True
158,142,False
1766,248,False
1348,225,False
982,204,False
916,201,False
1643,241,False
230,82,False
1685,244,False
161,150,False
547,180,False
1208,217,False
856,197,False
884,199,False
967,204,False
1611,239,False
464,176,True
1721,246,False
51,48,False
14,10,True
165,162,False
744,191,False
1852,253,False
125,54,False
1807,250,False
1257,220,False
1835,252,False
839,197,False
1417,229,False
1483,232,False
1566,237,False
128,62,False
1051,208,False
154,132,False
390,172,False
1117,212,False
616,184,False
20,272,False
793,194,False
157,140,False
925,201,False
375,171,False
953,203,False
908,200,False
1775,249,False
989,205,False
1758,248,False
1215,217,False
1876,254,False
1326,224,False
783,193,False
797,194,False
1552,236,False
1635,241,False
121,44,False
90,126,True
863,198,False
1618,240,False
348,169,False
18,12,False
92,130,False
179,62,False
1925,257,False
385,171,False
399,172,False
1507,234,False
397,172,False
1124,212,False
1058,209,False
191,110,False
528,179,True
1785,249,False
706,189,False
1461,231,False
1043,208,False
689,188,False
1350,225,False
998,205,False
932,202,False
1576,237,False
1659,242,False
1109,212,False
566,181,False
594,183,False
255,148,False
1465,231,True
549,180,False
1657,242,False
308,167,False
1416,229,False
466,176,True
1949,258,False
1399,228,False
1559,237,False
1708,245,False
1193,216,False
1934,257,False
245,122,False
1809,250,False
1259,220,False
730,190,False
1485,232,False
489,177,False
1067,209,False
46,38,False
1792,249,False
251,138,False
507,178,True
713,190,False
1357,225,False
939,202,False
1666,242,False
65,76,False
389,172,False
1777,249,False
212,34,False
143,102,False
185,86,False
639,185,False
573,182,False
1300,222,False
681,188,False
799,194,False
976,204,False
197,134,False
541,180,False
1649,242,False
6,2,False
416,173,True
539,180,False
1200,217,False
1349,225,False
1927,257,False
1941,258,False
848,197,False
1426,229,False
1509,234,False
1575,237,False
4,2,False
1157,214,False
1735,246,False
1185,216,False
1140,213,False
1074,210,False
1801,250,False
708,189,False
384,171,False
1799,250,False
356,170,False
1000,205,False
1381,227,False
1337,224,False
55,56,False
32,281,True
1850,253,False
580,182,False
1241,219,False
1968,259,False
1418,229,False
1644,241,False
646,186,False
1951,258,False
872,198,False
322,168,False
983,205,False
440,174,False
76,98,False
631,185,False
1209,217,False
1292,222,False
1936,257,False
24,280,False
1290,222,False
491,177,False
205,14,False
204,164,False
1164,215,False
1808,250,False
1891,255,False
1919,257,False
1376,226,False
826,196,False
234,92,False
781,193,False
715,190,False
1442,230,False
363,170,False
941,202,False
1090,210,False
391,172,False
700,189,False
237,100,False
1314,223,False
1540,235,False
990,205,False
1073,210,False
1651,242,False
1717,245,False
572,182,False
1299,222,False
1877,254,False
1960,259,False
513,178,False
1943,258,False
269,74,False
850,197,False
933,202,False
432,174,False
1159,214,False
267,58,False
387,171,False
498,178,False
1142,213,False
119,38,False
1832,252,False
233,90,False
96,138,False
1773,248,False
122,46,False
722,190,False
1449,230,False
1383,227,False
1560,237,False
1031,207,False
1786,249,False
582,182,False
773,193,False
1434,230,False
891,199,False
184,84,True
567,181,False
499,178,True
874,198,False
1982,260,False
633,185,False
1741,247,False
1967,259,False
1724,246,False
940,202,False
1518,234,False
1601,239,False
1827,251,False
829,196,False
923,201,False
857,198,False
1584,238,False
314,167,False
505,178,False
1232,218,False
1166,215,False
1810,250,False
1893,255,False
842,197,False
540,180,True
365,170,False
171,30,False
220,54,False
1765,248,False
1793,250,False
672,187,False
714,190,False
1441,230,False
1524,235,False
964,203,False
414,173,False
1075,210,False
574,182,False
1301,222,False
224,66,False
227,74,True
252,140,False
62,70,False
1974,260,False
32,268,True
1608,239,False
229,78,False
1497,233,False
947,203,False
1525,235,False
1591,238,False
1674,243,False
1173,215,False
1900,255,False
1834,252,False
724,190,False
30,7,True
216,44,False
807,195,False
873,198,False
1534,235,False
306,167,False
1033,207,False
483,177,False
709,189,False
1451,231,True
219,52,False
80,106,False
775,193,False
198,140,False
38,22,False
1883,255,False
473,176,True
679,188,False
1323,223,False
1406,228,False
905,200,False
355,170,False
458,175,True
1082,210,False
1743,247,False
664,187,False
1969,259,False
101,148,False
647,186,False
1374,226,False
1308,223,False
765,192,False
942,202,False
1291,222,True
1600,239,True
1615,240,False
1907,256,False
1475,232,False
33,283,False
1701,244,False
1458,231,True
462,176,False
1106,211,False
556,181,False
1217,218,False
674,187,False
688,188,False
193,118,False
865,198,False
1443,230,False
31,268,False
350,169,False
1126,212,True
1750,247,False
883,199,True
1816,251,False
1315,223,False
49,44,False
1398,228,False
1976,260,False
305,167,False
1610,239,False
838,196,False
288,166,False
371,171,False
949,203,False
1676,243,False
514,178,False
597,183,False
1175,215,False
1258,220,False
68,82,False
457,175,False
241,110,False
1548,236,False
244,118,False
1130,213,False
497,178,False
1224,218,False
1307,223,False
1774,248,False
1885,255,False
1342,224,False
1356,225,False
806,195,False
1533,235,False
1422,229,False
329,168,False
907,200,False
357,170,False
1084,210,False
1825,251,False
1216,217,False
666,187,False
248,130,False
472,176,True
208,22,False
1757,248,False
297,166,False
958,203,False
408,173,False
177,54,False
538,180,True
956,203,False
1039,208,False
1617,240,False
1683,243,False
1265,220,False
1843,252,False
1926,257,False
830,196,False
899,200,False
1557,236,False
1007,206,False
1668,243,False
398,172,False
1125,212,False
1108,211,False
690,188,False
23,265,False
1892,255,False
1975,260,False
366,170,False
1203,217,False
997,205,False
447,175,False
1752,247,False
1063,209,False
72,90,False
1091,211,False
1818,251,False
739,191,False
1400,228,False
307,167,False
321,168,False
1048,208,False
1626,240,False
1076,210,False
304,167,False
774,193,True
599,183,False
1707,245,False
1272,221,False
1916,256,False
106,158,False
1484,232,False
1498,233,False
1567,237,False
948,203,False
1675,243,False
108,162,False
1564,237,False
471,176,False
1198,216,False
1859,253,False
1358,225,False
808,195,False
63,72,False
1871,254,False
331,168,False
256,150,False
474,176,True
1731,246,False
1181,216,False
1759,248,False
1908,256,False
1407,228,False
1716,245,False
1744,247,False
1055,209,False
1699,244,False
1267,220,False
847,197,True
5,2,False
41,28,False
832,196,False
1940,258,False
223,62,False
591,183,False
1654,242,False
1139,213,False
589,183,False
1316,223,False
60,66,False
264,34,False
898,200,False
1205,217,False
787,194,False
1431,229,False
1542,236,False
999,205,False
449,175,False
1190,216,False
1851,253,False
675,187,False
741,191,False
1225,218,True
1849,253,False
190,108,False
452,175,True
1709,245,False
1723,246,False
630,185,False
1935,257,False
585,182,False
613,184,False
696,189,False
1340,224,False
922,201,False
1500,233,False
372,171,False
490,177,False
782,193,False
1984,260,False
1295,222,False
1873,254,False
149,118,False
27,271,True
794,194,False
1455,231,False
1549,236,False
1632,241,False
1131,213,False
1858,253,False
1072,209,False
654,186,False
682,188,False
831,196,False
1409,228,False
330,168,False
991,205,False
1718,245,False
71,88,True
153,130,False
946,202,False
396,172,False
29,5,True
156,138,False
116,30,False
1158,214,True
1796,250,False
1281,221,False
1364,226,False
1590,238,False
79,104,False
1040,208,False
1347,225,False
929,202,False
563,181,False
1141,213,False
605,184,False
1332,224,False
1450,230,False
120,42,False
272,98,False
482,177,False
98,142,False
1236,219,False
423,173,False
437,174,False
100,146,False
531,179,False
201,150,False
465,176,False
1192,216,False
262,18,False
1865,254,False
1322,223,False
772,193,False
1499,233,False
97,140,False
727,190,False
1388,227,False
295,166,False
1064,209,False
1147,214,False
1791,249,False
632,185,False
1531,235,True
924,201,False
374,171,False
504,178,True
1987,260,False
1437,230,False
841,197,True
1597,239,False
1231,218,False
247,126,False
1273,221,False
1568,237,False
570,182,False
1214,217,False
796,194,False
973,204,False
1634,241,False
364,170,False
1105,211,False
555,181,False
1133,213,False
1860,253,False
1440,230,True
444,175,False
1234,218,True
332,168,False
1955,259,False
1169,215,False
1938,258,False
1395,227,False
882,199,True
1506,234,False
963,203,False
164,158,False
1732,246,False
1815,251,False
1182,216,False
139,92,False
705,189,False
1432,229,False
287,166,False
1014,206,False
1592,238,False
1042,208,False
624,185,False
565,181,False
579,182,False
1238,219,False
1882,254,False
1965,259,False
1979,260,False
131,70,False
1464,231,False
914,201,False
1641,241,False
1223,218,False
176,52,False
1178,215,False
1112,212,False
1839,252,False
1289,222,False
965,204,False
1083,210,False
135,82,False
1837,252,False
311,167,False
339,169,False
1066,209,False
1375,226,False
1579,238,False
1888,255,False
1373,226,False
955,203,False
1682,243,False
1710,245,False
910,200,False
1021,207,False
1665,242,False
1776,249,False
1233,218,False
1247,219,False
697,189,False
815,195,False
11,8,False
909,200,False
1582,238,True
84,114,True
1245,219,False
1906,256,False
557,181,False
259,158,False
1620,240,False
1846,252,False
1957,259,False
864,198,False
1633,241,False
819,195,False
930,202,False
1574,237,False
979,204,False
429,174,False
1156,214,False
1734,246,False
16,12,False
655,186,False
105,156,False
721,190,False
530,179,True
1829,252,False
289,166,False
226,70,False
1380,227,False
104,154,False
1689,244,False
168,20,False
596,183,False
1915,256,False
1365,226,False
28,273,False
265,42,False
1320,223,False
1981,260,False
888,199,False
263,26,False
338,169,False
1466,231,True
468,176,True
564,181,False
805,195,True
32,11,True
790,194,False
1517,234,False
424,173,False
160,148,False
1515,234,False
341,169,True
1598,239,False
1647,241,False
1097,211,False
1824,251,False
456,175,True
1713,245,False
1163,215,False
620,184,False
648,186,False
1389,227,False
1472,232,False
296,166,False
957,203,False
1684,243,False
407,173,False
362,170,False
1470,232,False
671,187,False
699,189,False
1696,244,False
522,179,True
347,169,False
1762,248,False
127,60,False
1988,260,False
1556,236,False
1006,206,False
1667,243,False
961,203,False
895,200,False
1622,240,False
571,182,False
1298,222,False
114,26,False
880,199,False
431,174,False
657,186,False
740,191,False
546,180,True
1253,220,False
1831,252,False
170,28,False
1288,221,False
738,191,False
752,192,False
693,188,False
1354,225,False
1030,207,False
480,177,False
612,184,False
1339,224,False
1367,226,False
1015,206,False
340,169,False
354,170,False
1629,240,False
455,175,True
1740,247,False
1211,217,False
1239,219,False
258,156,False
1966,259,False
1614,240,False
438,174,False
521,179,False
1099,211,False
1826,251,False
747,191,False
1408,228,False
1420,229,True
82,110,False
215,42,False
813,195,False
1838,252,False
298,166,False
381,171,False
1921,257,False
1150,214,False
1904,256,False
393,172,False
1698,244,False
524,179,True
37,20,False
1148,214,False
173,38,False
1103,211,False
685,188,False
1346,225,False
816,195,True
1990,260,False
980,204,False
281,166,False
1008,206,False
1022,207,False
1749,247,False
590,183,False
814,195,True
109,164,False
1945,258,False
1973,260,False
1430,229,False
1189,216,False
1496,233,False
769,193,True
1144,213,False
548,180,True
1172,215,False
1255,220,False
1899,255,False
754,192,False
1481,232,False
931,202,False
388,171,False
1049,208,False
22,263,False
36,18,False
290,166,False
1127,213,False
1771,248,False
1854,253,False
1353,225,False
1648,241,False
1690,244,False
326,168,False
987,205,False
1213,217,False
663,187,False
889,199,False
972,204,False
1550,236,False
138,90,False
523,179,False
1631,241,False
231,84,True
1840,252,False
31,279,False
1923,257,False
844,197,False
1599,239,False
175,46,False
1488,233,False
277,138,False
945,202,False
395,172,False
621,184,False
798,194,False
732,191,False
380,171,False
687,188,False
1795,250,False
996,205,False
1024,207,False
1751,247,False
33,13,False
994,205,False
1655,242,False
1881,254,False
1331,224,False
1640,241,False
1286,221,False
1947,258,False
1397,228,False
854,197,False
868,198,False
318,168,False
896,200,False
1623,240,False
1706,245,False
1191,216,False
239,106,False
515,179,False
1578,238,False
1790,249,False
87,120,True
186,92,False
822,196,False
1129,213,False
777,193,False
1355,225,False
1532,235,False
1114,212,False
1692,244,False
10,8,False
637,185,False
93,132,False
665,187,False
1662,242,False
95,136,False
313,167,False
1728,246,False
1954,258,False
780,193,True
1487,233,False
1522,234,False
1536,235,False
163,156,False
986,205,False
50,46,False
1439,230,True
537,180,False
1264,220,False
166,164,False
763,192,False
1573,237,False
1153,214,True
1183,216,False
1937,258,False
411,173,False
1138,213,False
588,183,False
512,178,True
1136,213,False
1863,253,False
1797,250,False
130,68,False
718,190,False
1445,230,False
849,197,True
1473,232,False
1782,249,False
1737,246,False
1848,253,False
578,182,False
1305,222,False
159,146,False
1333,224,False
981,204,False
870,198,False
320,168,False
162,154,False
1448,230,True
532,179,False
463,176,True
627,185,False
1932,257,False
406,172,False
222,60,False
1514,234,False
1271,221,False
919,201,False
323,168,True
1580,238,False
404,172,False
487,177,False
501,178,False
1228,218,False
1806,250,False
1256,220,False
200,148,False
779,193,False
1804,250,False
1116,212,False
1452,231,False
359,170,False
1664,242,False
1128,213,False
1423,229,False
651,186,False
1378,226,False
1312,223,False
988,205,False
1715,245,False
1325,224,False
511,178,False
1280,221,False
278,146,False
496,177,False
152,126,True
1911,256,False
276,130,False
1361,226,False
1939,258,False
1587,238,False
1155,214,False
1896,255,False
1924,257,False
1235,219,False
1879,254,False
720,190,False
897,200,False
368,170,False
479,177,False
1123,212,False
113,22,False
1784,249,False
1012,206,False
21,274,False
771,193,False
1754,247,False
1319,223,False
1078,210,False
1656,242,False
145,108,False
1061,209,False
1722,246,False
1179,215,False
629,185,False
643,186,False
1370,226,False
1948,258,False
148,116,False
855,197,False
938,202,False
3,0,True
966,204,False
921,201,False
503,178,False
1903,256,False
99,144,False
112,20,False
1565,237,False
167,14,False
876,199,False
1454,231,False
25,267,False
1102,211,False
1680,243,False
1763,248,False
1857,253,False
764,192,False
8,4,True
141,98,False
346,169,False
653,186,False
962,203,False
27,1,True
638,185,False
1729,246,False
1812,251,False
1297,222,False
1606,239,False
1252,219,False
834,196,False
284,166,False
862,198,False
1011,206,False
1589,238,False
1672,243,False
1523,235,True
1171,215,False
1898,255,False
195,126,True
751,192,True
913,201,False
370,170,False
481,177,False
707,189,False
1544,236,False
911,201,False
64,74,True
1770,248,False
1220,218,False
1798,250,False
743,191,False
1321,223,False
66,78,False
785,194,False
1512,234,False
903,200,False
1630,240,False
353,170,False
1080,210,False
1306,222,False
660,187,True
603,183,False
1195,216,False
645,186,False
454,175,True
1387,227,False
1530,235,True
520,179,True
952,203,False
422,173,True
1613,240,False
1679,243,False
134,78,False
1244,219,False
1905,256,False
729,190,False
812,195,False
1539,235,False
1581,238,False
137,86,False
488,177,False
795,194,False
1104,211,False
554,181,False
209,26,False
124,52,False
506,178,True
684,188,False
1411,228,False
1989,260,False
1453,231,False
640,185,False
1748,247,False
750,192,False
426,174,False
1814,251,False
544,180,False
652,186,False
735,191,False
1313,223,False
1490,233,False
21,261,False
836,196,False
286,166,False
595,183,False
623,185,False
25,282,False
1686,244,False
1912,256,False
1362,226,False
1671,243,False
1463,231,False
1546,236,False
467,176,False
1045,208,False
1772,248,False
1222,218,False
804,195,False
91,128,False
421,173,False
178,60,False
470,176,True
1094,211,False
1821,251,False
1403,228,False
225,68,False
1386,227,False
376,171,False
954,203,False
1681,243,False
28,262,False
602,183,False
1180,215,False
1263,220,False
760,192,True
254,146,False
1246,219,False
1555,236,False
1005,206,False
257,154,False
1553,236,False
1890,255,False
1201,217,False
1845,252,False
1956,259,False
686,188,False
1413,228,False
1427,229,False
1604,239,False
334,168,False
103,152,False
1089,210,False
280,162,False
221,58,False
978,204,False
428,174,False
110,14,False
1287,221,False
737,191,False
413,173,False
58,62,False
543,180,True
302,167,False
1044,208,False
26,269,False
448,175,True
1813,251,False
1270,220,False
1931,257,False
1027,207,False
1688,244,False
609,184,False
1336,224,False
1914,256,False
9,6,True
835,196,False
904,200,False
1673,243,False
70,86,False
469,176,False
1196,216,False
180,68,False
1980,260,False
28,3,False
1869,254,False
1963,259,False
192,116,False
1545,236,False
1068,209,False
1096,211,False
1823,251,False
678,188,False
1405,228,False
312,167,False
1081,210,False
250,134,False
928,201,False
309,167,False
378,171,False
392,172,False
970,204,False
1036,207,False
1697,244,False
604,183,False
762,192,True
1695,244,False
1778,249,False
1277,221,False
410,173,True
69,84,False
1343,225,False
240,108,False
828,196,False
1569,237,False
1638,241,False
1019,207,False
1746,247,False
1137,213,False
1864,253,False
587,183,False
1444,230,True
217,46,False
1650,242,False
1429,229,False
879,199,False
7,2,False
1457,231,True
673,187,False
1942,258,False
246,124,False
1736,246,False
1186,216,False
1764,248,False
1847,253,False
1913,256,False
1412,228,False
249,132,False
545,180,True
1830,252,False
207,20,False
45,36,False
1478,232,False
319,168,False
1046,208,False
1060,209,False
1787,249,False
172,36,False
852,197,True
611,184,False
1338,224,False
788,194,False
837,196,False
920,201,False
