source,destination,label
1613,232,False
3839,309,False
1318,222,False
2093,248,False
1426,225,False
409,36,False
4084,317,False
2439,260,False
3824,308,False
2846,274,False
2860,275,False
2179,251,False
3635,301,False
1215,218,False
2895,276,False
107,72,False
1316,222,False
3441,295,False
3476,296,False
2512,263,False
1056,213,False
3721,304,False
938,208,False
2497,262,False
33,329,False
544,142,False
2235,253,False
779,203,False
1568,230,False
2424,260,False
2598,266,False
3213,287,False
1374,224,False
3545,298,False
3952,312,False
3966,313,False
2321,256,False
2728,270,False
3517,297,False
2061,247,False
355,148,False
3863,309,False
577,162,False
12,6,False
169,136,True
2639,267,False
2566,265,False
1885,241,False
994,210,False
2740,271,False
3530,298,False
3147,285,False
3603,300,False
2480,262,False
661,199,False
1450,226,False
3427,294,False
2463,261,False
1796,238,False
171,140,False
4022,315,False
123,92,False
374,186,False
2203,252,False
2304,256,False
1360,223,True
1943,243,False
2711,270,False
1100,214,True
3745,305,False
3846,309,False
330,96,False
3485,296,False
2521,263,False
2622,267,False
876,206,False
803,204,False
3029,281,False
2362,258,False
3274,289,False
4063,316,False
510,114,False
1629,232,False
2345,257,False
3309,290,False
388,26,False
1678,234,False
126,92,True
2085,248,False
2186,252,False
2853,275,False
2940,278,False
2431,260,False
619,196,False
1401,224,False
3627,301,False
3728,305,False
1982,244,False
3433,295,False
3468,296,False
128,96,False
859,206,False
980,210,True
2735,270,False
1771,237,False
3451,295,False
3156,285,False
1511,228,False
844,205,False
771,203,False
1546,229,False
1612,232,False
2227,253,False
2401,259,False
2808,273,False
3053,281,False
668,199,False
2894,276,False
3509,297,False
3610,301,False
1864,240,False
1965,244,False
122,90,False
1122,215,True
862,206,True
2877,275,False
133,100,True
2617,266,False
2718,270,False
322,82,False
1754,237,False
913,208,False
1107,214,True
1688,234,False
3434,295,False
726,201,False
1494,228,False
85,52,False
1180,217,True
390,24,False
2455,261,False
810,204,False
426,50,False
2862,275,False
2935,277,False
1217,218,False
3036,281,False
3443,295,False
3927,312,False
2776,272,False
1812,239,False
3492,297,False
319,76,False
1847,240,False
219,188,False
463,80,False
429,58,False
2092,248,False
2759,271,False
2499,262,False
3354,292,False
2600,266,False
1636,233,False
969,210,False
1275,220,False
1376,224,False
297,30,False
4041,315,False
3374,292,False
46,323,False
2323,256,False
2410,259,False
3178,286,False
692,200,False
3882,310,False
2918,277,False
1200,218,False
340,118,False
3865,309,False
2234,253,False
3605,300,False
90,56,False
2641,267,False
1974,244,False
2742,271,False
1131,215,True
2381,258,False
2482,262,False
1258,220,False
489,96,False
455,74,False
2727,270,False
1082,213,False
518,120,False
1798,238,False
3516,297,False
3923,311,False
4024,315,False
3060,282,False
2306,256,False
2393,259,False
3764,306,False
748,202,False
2800,273,False
89,54,False
3813,308,False
3747,305,False
315,66,False
3080,282,False
2116,249,False
3848,309,False
3588,300,False
2697,269,False
2624,267,False
878,206,False
1065,213,True
240,48,False
719,201,False
3833,308,False
1224,218,False
3450,295,False
2609,266,False
1631,232,False
1645,233,False
2710,270,False
3499,297,False
1680,234,False
19,10,False
2226,253,False
3906,311,False
2261,254,False
2275,255,False
1297,221,False
1158,216,True
3028,281,False
1282,220,False
1209,218,False
3730,305,False
260,108,False
3803,307,False
2700,269,True
947,209,True
1839,240,False
1069,213,True
3715,304,False
3592,300,False
2751,271,False
1106,214,False
1207,218,False
3259,289,False
1513,228,False
2592,266,False
846,205,False
49,17,False
2403,259,False
3332,291,False
3367,292,False
3381,293,False
4048,316,False
2143,250,False
2648,267,False
3055,281,False
2388,258,False
1424,225,False
670,199,False
3685,303,False
1164,216,False
1932,243,False
1265,220,False
1386,224,True
2212,252,False
42,319,False
347,132,False
2706,269,False
1952,243,False
3474,296,False
111,80,False
988,210,False
1089,214,False
3214,287,False
191,156,False
728,201,False
1496,228,False
829,205,False
2285,255,False
186,152,False
2530,263,False
2631,267,False
4002,314,False
37,337,False
2270,254,False
3038,281,False
1306,221,False
2371,258,False
1407,225,False
407,38,False
3668,303,False
1147,216,False
277,160,False
3913,311,False
2094,248,False
1834,239,False
444,68,False
1638,233,False
991,210,True
971,210,False
2689,269,False
3096,283,False
711,201,False
585,168,False
2412,259,False
3180,286,False
2513,263,False
2218,253,False
2920,277,False
2253,254,False
1289,221,False
68,36,False
281,172,False
1150,216,True
3165,285,False
3954,312,False
3200,286,False
3795,307,False
2042,247,False
1976,244,False
2077,248,False
1113,215,False
433,54,False
2557,264,False
1593,231,False
853,206,False
974,210,True
2903,276,False
3518,297,False
3619,301,False
3692,303,False
3324,291,False
166,134,False
3258,288,False
470,84,False
436,62,False
1679,234,False
2294,255,False
2395,259,False
750,202,False
4099,317,False
2135,250,False
236,36,False
13,6,False
1171,217,False
3047,281,False
3148,285,False
224,192,False
1402,224,False
735,201,False
1503,228,False
2118,249,False
3677,303,False
2032,246,False
36,335,False
572,164,False
1189,217,True
894,207,True
3466,296,False
75,44,False
2785,272,False
1821,239,False
3400,293,False
3501,297,False
3574,299,False
4047,316,False
1561,230,False
2277,255,False
356,150,False
632,198,False
207,176,False
1544,229,False
2623,267,False
3103,283,False
3030,281,False
1284,220,False
249,76,False
1458,226,False
1071,213,True
2927,277,False
1963,244,False
311,60,False
3334,291,False
3348,292,False
2667,268,False
2594,266,False
1703,235,False
313,64,False
564,158,False
1738,236,False
1443,226,False
1019,211,False
3245,288,False
326,90,False
253,88,False
2491,262,False
759,202,False
1527,229,False
2985,279,False
2912,277,False
1166,216,False
3086,283,False
1267,220,False
1388,224,True
26,14,False
17,8,False
953,209,True
1512,228,False
2301,255,False
3069,282,False
4033,315,False
332,102,False
412,44,False
212,180,False
2809,273,False
1178,217,False
2549,264,False
1585,231,False
530,128,False
2532,263,False
1865,240,False
901,207,False
4091,317,False
3127,284,False
2446,260,False
2373,258,False
1482,227,False
1409,225,False
3782,307,False
742,202,False
3880,310,False
3915,311,False
3024,280,False
2951,278,False
1495,228,False
2284,255,False
2590,265,False
3655,302,False
2691,269,False
1046,212,False
1060,213,False
1167,216,True
1467,227,False
1813,239,False
2515,263,False
2588,265,False
3973,313,False
1078,213,True
3009,280,False
4074,317,False
480,94,False
624,198,False
3341,291,False
2500,262,False
4057,316,False
2117,249,False
3797,307,False
2833,274,False
1377,224,False
517,124,False
2152,250,False
2166,251,False
3232,288,False
30,16,False
1049,212,True
3078,282,False
2919,277,False
1955,244,False
1274,220,False
3399,293,False
3500,297,False
3611,301,False
2470,261,False
3956,313,False
887,207,True
1347,223,False
41,1,False
3223,287,False
3939,312,False
1999,245,False
1926,243,False
2100,249,False
179,144,False
4025,315,False
1315,221,False
1416,225,False
3541,298,False
2787,272,False
3576,299,False
1823,239,False
3642,302,False
606,186,False
3382,293,False
2418,260,False
1664,234,False
2453,261,False
301,40,False
3365,292,False
2698,269,False
419,46,False
879,206,False
1053,212,False
3105,283,False
2438,260,False
2365,258,False
93,62,False
1474,227,False
3206,287,False
173,138,False
542,138,False
3980,313,False
2929,277,False
3784,307,False
1197,217,False
1298,221,False
555,148,False
3524,298,False
1778,237,False
298,34,False
1705,235,False
2857,275,False
3247,288,False
2580,265,False
827,205,False
761,202,False
2987,279,False
2320,256,False
1342,222,False
3088,283,False
3333,291,False
2404,259,False
2109,249,False
3666,303,False
2144,250,False
2999,280,False
3406,294,False
1041,212,True
370,178,False
918,208,True
1832,239,False
3686,303,False
903,207,False
547,142,False
610,188,False
709,201,False
1484,227,False
817,204,False
744,202,False
2462,261,False
2563,265,False
2970,279,False
3230,288,False
3215,287,False
4004,314,False
2251,254,False
1570,230,False
2185,251,False
2286,255,False
2359,257,False
2832,274,False
641,198,False
3026,280,False
481,90,False
1062,213,False
1183,217,True
1236,219,False
395,28,False
24,12,False
1888,241,False
1815,239,False
3568,299,False
886,207,False
1080,213,True
1729,236,False
699,200,False
617,192,False
432,58,False
461,82,False
3357,292,False
55,22,False
36,322,False
1712,235,False
3392,293,False
3114,284,False
3938,312,False
2119,249,False
2908,276,False
1452,226,False
310,58,False
2749,271,False
1785,238,False
1138,215,True
2994,279,False
2030,246,False
366,168,False
1276,220,False
3502,297,False
1770,237,False
1697,235,False
40,343,False
927,208,True
1805,238,False
1871,241,False
962,209,True
2538,264,False
4076,317,False
682,200,False
2818,273,False
3225,287,False
3239,288,False
2558,264,False
3312,290,False
1594,231,False
29,16,False
1695,235,False
152,120,False
3820,308,False
2891,276,False
1435,226,False
2224,253,False
3993,314,False
609,186,False
1072,213,True
487,98,False
1121,215,True
3136,284,False
3237,288,False
2876,275,False
2803,273,False
2977,279,False
41,326,False
2013,246,False
3384,293,False
378,192,False
1753,237,False
524,128,False
945,209,True
151,118,False
589,178,False
1736,236,False
2440,260,False
3295,290,False
1476,227,False
1650,233,False
1577,231,False
3702,304,False
1216,218,False
1317,222,False
3947,312,False
954,209,True
3982,313,False
3018,280,False
1562,230,False
3119,284,False
1373,223,False
2758,271,False
3526,298,False
2859,275,False
3,2,False
1635,233,False
3771,306,False
2126,249,False
3806,307,False
2175,251,False
902,207,False
1691,234,False
2582,265,False
937,208,False
2683,269,False
2756,271,False
1704,235,False
3930,312,False
2184,251,False
3864,309,False
2900,276,False
156,122,False
3001,280,False
1255,219,False
2741,271,False
3653,302,False
3754,306,False
2008,245,False
2724,270,False
2057,247,False
1079,213,False
2638,267,False
885,207,False
1006,211,True
2565,265,False
562,152,False
528,130,False
105,74,False
3217,287,False
3391,293,False
4006,314,False
1572,230,False
4072,317,False
3812,308,False
2066,247,False
2167,251,False
3847,309,False
2883,276,False
1137,215,False
1324,222,True
1238,219,False
1359,223,True
2150,250,False
1483,227,False
3535,298,False
3636,302,False
1890,241,False
1223,218,False
1991,245,False
1027,212,False
3187,286,False
767,203,False
3432,294,False
2765,271,False
3533,298,False
345,126,False
1047,212,False
3273,289,False
335,108,False
1454,226,False
2309,256,False
2344,257,False
3989,314,False
2049,247,False
1120,215,False
2589,265,False
2996,279,False
266,126,False
3097,283,False
1365,223,False
2133,250,False
1466,227,False
3591,300,False
1772,237,False
1105,214,False
1873,241,False
649,199,False
2907,276,False
3675,303,False
3314,290,False
3415,294,False
1596,231,False
31,16,False
929,208,False
3054,281,False
94,62,False
3155,285,False
2191,252,False
3822,308,False
1524,229,False
305,48,False
3138,284,False
2471,261,False
502,108,False
2878,275,False
2944,278,False
2979,279,False
2088,248,False
1247,219,False
2015,246,False
1348,223,False
3052,281,False
3733,305,False
1755,237,False
985,210,True
1020,211,True
2000,245,False
2789,272,False
3557,299,False
541,142,False
1245,219,False
3297,290,False
604,188,False
811,204,False
1666,234,False
3037,281,False
2073,248,False
4050,316,False
3383,293,False
135,104,False
3020,280,False
2353,257,False
3121,284,False
2159,251,False
1970,244,False
1897,242,False
283,178,False
1230,219,False
867,206,True
970,210,False
3106,283,False
3895,310,False
2723,270,False
3439,295,False
1983,245,False
3179,286,False
1534,229,False
3525,298,False
1779,237,False
4005,314,False
3932,312,False
3265,289,False
2287,255,False
596,182,False
3076,282,False
4040,315,False
656,199,False
302,42,False
3829,308,False
2097,248,False
506,110,False
1343,222,False
2024,246,False
3089,283,False
2605,266,False
1938,243,False
255,94,False
2640,267,False
1676,234,False
10,6,False
32,327,False
1921,242,False
3407,294,False
1661,233,False
1762,237,False
3814,308,False
798,204,False
3988,314,False
2169,251,False
242,54,False
1502,228,False
1326,222,True
71,36,False
2958,278,False
4094,317,False
3971,313,False
289,196,False
139,106,False
190,158,False
1485,227,False
3711,304,False
1979,244,False
2971,279,False
1225,218,False
2080,248,False
3044,281,False
977,210,True
3549,299,False
1803,238,False
241,52,False
262,114,False
1904,242,False
3275,289,False
4064,316,False
1543,229,False
2311,256,False
1644,233,False
680,200,False
2941,278,False
569,156,False
373,184,False
960,209,False
3853,309,False
43,330,True
1433,226,False
1367,223,False
1541,229,False
1468,227,False
3186,286,False
2926,277,False
3593,300,False
1962,244,False
3694,304,False
1208,218,False
1119,215,True
3838,308,False
2909,276,False
3010,280,False
2715,270,False
2649,267,False
45,334,False
549,148,False
1685,234,False
144,110,False
1786,238,False
2750,271,False
3417,294,False
3504,297,False
1526,229,False
793,203,False
2473,261,False
842,205,False
3068,282,False
1423,225,False
1350,223,False
343,124,False
1830,239,False
456,76,False
519,122,False
3821,308,False
2176,251,False
2791,272,False
2892,276,False
2965,278,False
603,184,False
2597,266,False
3372,292,False
363,162,False
2632,267,False
1668,234,False
1408,225,False
3458,295,False
2421,260,False
675,199,False
776,203,False
2335,257,False
1391,224,True
1972,244,False
1305,221,False
2950,278,False
101,66,False
3963,313,False
3282,289,False
318,72,False
2318,256,False
3998,314,False
3703,304,False
2058,247,False
2847,274,False
2774,272,False
834,205,False
1550,230,False
511,116,False
2252,254,True
3426,294,False
3600,300,False
44,7,False
4007,314,False
1896,242,False
3340,291,False
2376,258,False
2303,256,False
2477,262,False
731,201,False
658,199,False
2411,259,False
548,146,False
2884,276,False
4056,316,False
1288,221,False
3845,309,False
3164,285,False
2200,252,False
1533,229,False
1940,243,False
82,50,False
2041,247,False
1097,214,True
716,201,False
3742,305,False
1256,219,False
418,44,False
3409,294,False
1663,233,False
1837,239,False
996,210,False
873,206,False
800,204,False
1764,237,False
2258,254,False
3482,296,False
3583,300,False
3889,310,False
3990,314,False
2766,272,False
3306,290,False
785,203,False
2342,257,False
820,204,False
3800,307,False
3046,281,False
3901,311,False
2082,248,False
1415,225,False
76,44,False
1822,239,False
979,210,True
1153,216,True
616,196,False
3624,301,False
2168,251,False
2957,278,False
3725,305,False
1239,219,False
203,168,False
3364,292,False
1719,235,False
3465,296,False
755,202,False
3872,310,False
205,172,False
1508,228,False
3188,286,False
3289,290,False
768,203,False
54,20,False
3783,307,False
586,170,False
1964,244,False
1283,220,False
861,206,True
1035,212,True
2310,256,False
2790,272,False
2717,270,False
3506,297,False
2050,247,False
3607,301,False
1086,214,False
197,162,False
1788,238,False
1861,240,False
3246,288,False
3347,292,False
4014,315,False
1702,235,False
738,202,False
2614,266,False
3244,288,False
723,201,False
650,199,False
1425,225,False
1177,217,True
3722,304,False
706,200,False
3896,310,False
3997,314,False
2178,251,False
2192,252,False
1214,218,False
2967,278,False
2672,268,False
2599,266,False
2773,272,False
348,132,False
2707,269,False
1743,236,False
3388,293,False
59,24,False
3720,304,False
620,198,False
460,80,False
3734,305,False
127,94,False
178,146,False
2496,262,False
1829,239,False
1756,237,False
986,210,True
1393,224,True
4038,315,False
3298,290,False
1653,233,False
3705,304,False
689,200,False
3778,306,False
2060,247,False
369,174,False
2147,250,False
2849,274,False
2915,277,False
3879,310,False
2655,268,False
3885,310,False
836,205,False
53,18,False
1726,236,False
3195,286,False
11,6,False
3602,300,False
308,54,False
1971,244,False
2378,258,False
1711,235,False
2479,262,False
747,202,False
868,206,True
324,84,False
3920,311,False
3253,288,False
4021,315,False
2202,252,False
2289,255,False
1535,229,False
3660,302,False
3761,306,False
2797,273,False
2043,247,False
2130,250,False
1013,211,True
3744,305,False
3077,282,False
3550,299,False
3484,296,False
2817,273,False
3585,300,False
1853,240,False
2621,267,False
1954,244,False
1010,211,True
3325,291,False
218,186,False
399,32,False
2361,258,False
2606,266,False
3395,293,False
961,209,False
1576,230,False
1677,234,False
1750,236,False
3903,311,False
3236,288,False
594,176,False
1417,225,False
3643,302,False
1998,245,False
1155,216,True
3888,310,False
895,207,True
2910,276,False
2243,253,False
3626,301,False
2959,278,False
3727,305,False
1314,221,False
2699,269,False
2576,265,False
1735,236,False
3467,296,False
2067,247,False
1103,214,False
2488,262,False
843,205,False
1632,232,False
944,209,False
1559,230,False
425,48,False
2039,246,False
2523,263,False
3118,284,False
454,72,False
3785,307,False
223,190,False
4030,315,False
1037,212,True
2385,258,False
4065,316,False
2792,272,False
3871,310,False
2125,249,False
3682,303,False
1161,216,False
1088,214,False
2841,274,False
2942,278,False
3609,301,False
1669,234,False
72,38,False
1002,211,False
3792,307,False
405,40,False
3594,300,False
2630,267,False
1949,243,False
2665,268,False
239,46,False
3211,287,False
725,201,False
826,205,False
2022,246,False
1179,217,True
2527,263,False
18,8,False
4013,315,False
2267,254,False
2368,258,False
3753,306,False
2007,245,False
2775,272,False
2108,249,False
3564,299,False
1144,216,False
2824,274,False
3809,307,False
2091,248,False
228,194,False
243,58,False
2498,262,False
3650,302,False
272,144,False
1831,239,False
968,210,False
64,32,False
296,30,False
708,201,False
3633,301,False
3373,292,False
2409,259,False
1742,236,False
764,202,False
2510,263,False
3113,283,False
2149,250,False
2917,277,False
2250,254,False
3780,306,False
3881,310,False
2657,268,False
1990,245,False
1026,212,False
3691,303,False
3003,280,False
293,24,False
2937,277,False
1973,244,False
3618,301,False
23,12,False
2074,248,False
3532,298,False
430,54,False
1713,235,False
2568,265,False
749,202,False
870,206,True
1044,212,True
1814,239,False
443,64,False
3515,297,False
2848,274,False
3616,301,False
172,140,False
1575,230,False
3255,288,False
3356,292,False
835,205,False
2392,259,False
646,198,False
1725,236,False
185,150,False
176,144,False
2031,246,False
2132,250,False
2995,279,False
1362,223,True
509,118,False
314,66,False
1399,224,False
3079,282,False
3573,299,False
2885,276,False
3674,303,False
1855,240,False
2029,246,False
365,168,False
1956,244,False
1186,217,True
4081,317,False
926,208,True
1333,222,True
3397,293,False
1941,243,False
3498,297,False
3203,287,False
3137,284,False
1558,230,False
3238,288,False
2274,255,False
1607,232,False
271,142,False
629,198,False
2014,246,False
3483,296,False
3991,314,False
3027,281,False
1281,220,False
2360,258,False
3062,282,False
3135,284,False
47,13,False
2767,272,False
3556,299,False
472,88,False
1911,242,False
535,134,False
1068,213,True
2823,273,False
2490,262,False
2664,268,False
3279,289,False
845,205,False
1634,232,False
1700,235,False
967,209,False
275,154,False
3085,283,False
1440,226,False
3380,293,False
1475,227,False
406,36,False
1980,244,False
4032,315,False
2387,258,False
1720,235,False
505,108,False
471,86,False
756,202,False
2982,279,False
3873,310,False
2228,253,False
3017,280,False
1264,220,False
3946,312,False
120,86,True
950,209,True
508,116,False
3770,306,False
35,333,False
2038,246,False
2806,273,False
2445,260,False
2546,264,False
828,205,False
849,205,False
915,208,False
1036,212,True
1617,232,False
1862,240,False
3914,311,False
138,104,False
4015,315,False
2269,254,False
4088,317,False
1602,231,False
149,114,False
638,198,False
1406,225,False
739,202,False
2370,258,False
2110,249,False
2864,275,False
206,174,False
1146,216,False
2899,276,False
3755,306,False
3912,311,False
2180,251,False
497,102,False
3652,302,False
2688,269,False
2021,246,False
2327,256,False
2428,260,False
783,203,False
797,204,False
904,207,True
2968,278,False
1325,222,True
534,132,False
1744,236,False
1845,240,False
334,106,False
3897,311,False
2325,256,False
2339,257,False
3970,313,False
4071,317,False
621,198,False
3811,308,False
1028,212,False
130,98,False
3693,303,False
3794,307,False
1273,220,False
3867,309,False
1308,221,False
3534,298,False
2570,265,False
1903,242,False
382,18,False
331,100,False
3779,306,False
2815,273,False
2850,274,False
424,52,False
3323,291,False
2656,268,False
3431,294,False
2467,261,False
1626,232,False
648,198,False
1727,236,False
1800,238,False
2394,259,False
3445,295,False
3852,309,False
1364,223,True
309,54,False
2379,258,False
734,201,False
1228,218,False
602,182,False
3676,303,False
1188,217,True
2452,261,False
267,130,False
352,142,False
807,204,False
928,208,True
3921,311,False
3762,306,False
2798,273,False
1052,212,False
2732,270,False
306,48,False
3278,289,False
3379,293,False
3313,290,False
792,203,False
1560,230,False
2349,257,False
1609,232,False
387,22,False
450,68,False
416,46,False
4066,316,False
3102,283,False
168,134,False
2435,260,False
717,201,False
170,138,False
2943,278,False
1211,218,False
1332,222,True
1070,213,True
453,76,False
3904,311,False
516,122,False
2259,254,False
327,90,False
1295,221,False
2666,268,False
2680,269,False
934,208,False
3455,295,False
3521,298,False
1156,216,True
3261,289,False
3644,302,False
1442,226,False
2231,253,False
775,203,False
2332,257,False
2577,265,False
758,202,False
3948,312,False
2984,279,False
2317,256,False
2244,254,False
672,199,False
486,96,False
2825,274,False
2300,255,False
1633,232,False
3772,306,False
3786,307,False
2040,246,False
3859,309,False
2141,250,False
816,204,False
1881,241,False
917,208,False
1038,212,True
226,194,False
657,199,False
3683,303,False
4090,317,False
3423,294,False
1670,234,False
2459,261,False
3350,292,False
640,198,False
814,204,False
741,202,False
935,208,True
2199,252,False
3931,312,False
1235,219,False
1356,223,True
3212,287,False
3386,293,False
2182,251,False
2283,255,False
3741,305,False
1988,245,False
1922,242,False
2763,271,False
2023,246,False
1132,215,False
478,90,False
1059,213,False
3842,309,False
1763,237,False
799,204,False
920,208,True
491,100,False
993,210,True
3765,306,False
3565,299,False
1920,242,False
1625,232,False
1552,230,False
2341,257,False
3305,290,False
4073,317,False
696,200,False
623,198,False
492,104,False
121,88,False
2673,268,False
132,98,False
3094,283,False
1449,226,False
2064,247,False
2165,251,False
189,158,False
3129,284,False
2645,267,False
3724,305,False
1905,242,False
941,209,False
976,210,True
2731,270,False
2658,268,False
148,116,False
1694,235,False
1767,237,False
1802,238,False
3447,295,False
1608,232,False
294,24,False
679,200,False
2555,264,False
1591,231,False
2976,279,False
3751,305,False
229,196,False
1432,226,False
2047,247,False
2628,267,False
4097,317,False
647,198,False
3837,308,False
2873,275,False
1054,212,False
2613,266,False
2540,264,False
2714,270,False
3329,291,False
1684,234,False
3661,302,False
965,209,False
256,96,False
4082,317,False
2437,260,False
1473,227,False
431,56,False
806,204,False
1213,218,False
467,82,False
1334,222,True
35,320,False
3979,313,False
3015,280,False
4080,317,False
3719,304,False
630,198,False
2682,269,False
2001,245,False
1110,214,False
2755,271,False
2856,275,False
3263,289,False
533,136,False
2596,266,False
1667,234,False
3543,298,False
2579,265,False
70,38,False
1912,242,False
2319,256,False
2493,262,False
2420,260,False
83,48,False
674,199,False
688,200,False
1529,229,False
3174,286,False
1390,224,True
1600,231,False
3454,295,False
3861,309,False
3962,313,False
153,122,False
1441,226,False
457,72,False
1252,219,False
2230,253,False
2637,267,False
3601,300,False
2738,271,False
992,210,False
3491,297,False
2461,261,False
1794,238,False
593,174,False
559,152,False
77,42,False
273,148,False
525,130,False
622,198,False
951,209,True
1358,223,True
2302,256,False
3056,282,False
3287,289,False
4003,314,False
2547,264,False
3336,291,False
1583,231,False
1517,228,False
338,114,False
1618,232,False
2358,257,False
3743,305,False
2098,248,False
3844,309,False
1134,215,False
2519,263,False
3584,300,False
1061,213,True
975,210,False
1096,214,True
2851,274,False
1887,241,False
344,126,False
1220,218,False
1341,222,True
2,0,False
3567,299,False
1728,236,False
158,126,False
2517,263,False
906,207,True
3169,285,False
359,156,False
2502,262,False
2429,260,False
1451,226,False
58,26,False
784,203,False
1465,227,False
1500,228,False
1573,230,False
2046,247,False
2240,253,False
3726,305,False
2081,248,False
1117,215,False
978,210,True
2993,279,False
2326,256,False
2733,270,False
3623,301,False
1029,212,False
232,24,False
150,116,True
1203,218,False
4044,316,False
1610,232,False
161,126,True
498,104,False
2571,265,False
2644,267,False
561,150,False
3051,281,False
3412,294,False
3152,285,False
1420,225,False
666,199,False
1455,226,False
1928,243,False
115,82,False
999,211,False
2468,261,False
2875,275,False
2208,252,False
1244,219,False
1345,223,False
2615,266,False
2716,270,False
3470,296,False
1752,237,False
3505,297,False
1085,214,False
1492,228,False
3750,305,False
245,64,False
3490,296,False
2526,263,False
3294,290,False
2627,267,False
808,204,False
3034,281,False
1403,225,False
98,66,False
448,70,False
3981,313,False
4068,316,False
292,22,False
2350,257,False
2451,261,False
705,200,False
2757,271,False
2090,248,False
2858,275,False
265,124,False
109,76,False
3632,301,False
1879,241,False
1914,242,False
4039,315,False
504,112,False
3176,286,False
2509,263,False
690,200,False
2916,277,False
1271,220,False
1392,224,True
3456,295,False
3929,312,False
3262,289,False
1516,228,False
3196,286,False
2232,253,False
2406,259,False
2333,257,False
3000,280,False
3964,313,False
269,136,False
474,86,False
537,132,False
1340,222,False
3566,299,False
1761,237,False
2826,274,False
3615,301,False
217,184,False
832,205,False
1127,215,True
2377,258,False
2391,259,False
1413,225,False
574,162,False
540,140,False
3303,290,False
3404,294,False
1658,233,False
3338,291,False
3884,310,False
3144,285,False
46,11,False
2955,278,False
1499,228,False
2114,249,False
2215,253,False
3919,311,False
1136,215,True
376,190,False
1185,217,True
2867,275,False
1222,218,False
1323,222,False
3448,295,False
2781,272,False
284,180,False
211,178,False
1817,239,False
3497,297,False
1009,211,True
2764,271,False
2865,275,False
3171,285,False
2504,262,False
1540,229,False
60,26,False
786,203,False
1641,233,False
3321,291,False
1280,220,False
2048,247,False
1381,224,False
2837,274,False
566,156,False
3082,282,False
2328,256,False
579,166,False
34,331,False
697,200,False
608,190,False
2822,273,False
288,192,False
351,138,False
1104,214,False
1205,218,False
1278,220,False
1959,244,False
2923,277,False
3330,291,False
891,207,True
2906,276,False
2239,253,False
2646,267,False
2747,271,False
2386,258,False
3154,285,False
1422,225,False
2487,262,False
1523,229,False
515,118,False
1263,220,False
216,182,False
1384,224,True
4029,315,False
2276,255,False
2210,252,False
52,20,False
372,180,False
1246,219,False
3065,282,False
2805,273,False
1841,240,False
65,30,False
1087,214,False
2788,272,False
2121,249,False
2528,263,False
2702,269,False
2629,267,False
3296,290,False
2369,258,False
1405,225,False
3281,289,False
4070,316,False
2352,257,False
3876,310,False
3911,311,False
2158,251,False
2947,278,False
1491,228,False
43,319,True
1229,219,False
1302,221,False
3270,289,False
1709,235,False
570,158,False
3700,304,False
3634,301,False
389,28,False
2055,247,False
3735,305,False
3808,307,False
1025,211,False
831,205,False
952,209,True
38,324,False
607,188,False
2511,263,False
1287,221,False
584,172,False
1111,214,False
3163,285,False
3264,289,False
1518,228,False
3337,291,False
851,205,False
1619,232,False
2408,259,False
4053,316,False
81,50,False
2113,249,False
2829,274,False
2148,250,False
3793,307,False
3161,285,False
2197,252,False
3582,300,False
1937,243,False
1270,220,False
907,207,False
1094,214,True
1129,215,True
154,122,False
1253,219,False
3479,296,False
1660,233,False
2739,271,False
167,132,False
3514,297,False
3219,287,False
3146,285,False
1400,224,False
1574,230,False
733,201,False
1501,228,False
2290,255,False
3320,291,False
3935,312,False
1187,217,True
3519,297,False
3043,281,False
1311,221,False
2079,248,False
1412,225,False
3464,296,False
1819,239,False
86,54,False
613,196,False
890,207,True
3621,301,False
1135,215,False
3361,292,False
3288,290,False
2607,266,False
2694,269,False
1643,233,False
3396,293,False
3462,296,False
3202,287,False
523,124,False
2273,255,False
2417,259,False
664,199,False
2518,263,False
3185,286,False
2925,277,False
1294,221,False
1701,235,False
3170,285,False
1032,212,True
2241,253,False
1981,244,False
194,162,False
1017,211,False
1118,215,False
2562,264,False
3243,288,False
823,205,False
1525,229,False
1598,231,False
91,58,False
3996,314,False
2351,257,False
3140,284,False
357,150,False
1611,232,False
2400,259,False
3067,282,False
4031,315,False
2807,273,False
1162,216,False
1176,217,False
3153,285,False
397,34,False
2123,249,False
8,4,False
1929,243,False
2704,269,False
1740,236,False
1000,211,False
615,194,False
1194,217,True
3125,284,False
740,202,False
3457,295,False
1652,233,False
2233,253,False
188,156,False
1566,230,False
2949,278,False
2282,255,False
1304,221,False
199,166,False
637,198,False
3194,286,False
317,72,False
3229,287,False
3775,306,False
3035,281,False
2071,248,False
2106,249,False
499,106,False
2586,265,False
2652,268,False
40,324,False
882,207,False
1003,211,True
2932,277,False
3339,291,False
536,136,False
1708,235,False
565,160,False
865,206,True
2115,249,False
1448,226,False
2216,253,False
3177,286,False
1431,225,False
1532,229,False
3657,302,False
2990,279,False
3758,306,False
1939,243,False
2026,246,False
1272,220,False
393,24,False
2534,264,False
2569,265,False
3074,282,False
3481,296,False
2814,273,False
995,210,False
1169,216,False
3221,287,False
2554,264,False
396,32,False
1590,231,False
